,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
211,164859,T. Walcott,32,76,76,Southampton,6000000,49000,3.0,2.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,176cm,68kg,73.0,70.0,58.0,70.0,71.0,78.0,76.0,74.0,61.0,78.0,86.0,84.0,79.0,76.0,77.0,76.0,59.0,61.0,55.0,65.0,65.0,35.0,74.0,67.0,69.0,74.0,,39.0,36.0,11.0,8.0,9.0,9.0,8.0,RM,2022,72.0,T. Walcott,T,Walcott,Theo Walcott,Southampton,eng ENG,"MF,FW",9,5,379,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.17,0.01,0.18,0.17,0.18,Theo,T. Walcott
214,235167,V. Janelt,23,73,80,Brentford,5500000,28000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,184cm,79kg,57.0,57.0,55.0,72.0,60.0,67.0,48.0,49.0,73.0,69.0,65.0,67.0,64.0,71.0,68.0,70.0,72.0,79.0,74.0,68.0,76.0,74.0,63.0,68.0,52.0,69.0,,73.0,68.0,6.0,8.0,6.0,6.0,14.0,CDM,2022,74.0,V. Janelt,V,Janelt,Vitaly Janelt,Brentford,de GER,MF,31,27,"2,298",25.5,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.1,0.09,0.19,0.1,0.19,Vitaly,V. Janelt
216,256948,C. Tzolis,19,74,87,Norwich City,10000000,17000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,179cm,73kg,67.0,75.0,68.0,69.0,72.0,79.0,71.0,63.0,63.0,72.0,87.0,86.0,82.0,66.0,77.0,66.0,70.0,70.0,57.0,68.0,75.0,29.0,74.0,63.0,67.0,69.0,,35.0,38.0,15.0,10.0,12.0,6.0,10.0,RM,2022,72.0,C. Tzolis,C,Tzolis,Christos Tzolis,Norwich City,gr GRE,"FW,MF",14,3,336,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.4,0.13,0.26,0.38,0.13,0.38,Christos,C. Tzolis
217,238216,C. Gallagher,21,74,82,Crystal Palace,9500000,53000,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,182cm,74kg,64.0,68.0,48.0,74.0,48.0,75.0,60.0,53.0,73.0,74.0,64.0,76.0,67.0,74.0,68.0,73.0,57.0,79.0,60.0,76.0,68.0,69.0,73.0,74.0,54.0,65.0,,70.0,50.0,7.0,6.0,15.0,9.0,9.0,CM,2022,79.0,C. Gallagher,C,Gallagher,Conor Gallagher,Crystal Palace,eng ENG,MF,34,33,"2,845",31.6,8.0,3.0,8.0,0.0,0.0,10.0,0.0,0.25,0.09,0.35,0.25,0.35,5.8,5.8,3.5,9.3,0.18,0.11,0.29,0.18,0.29,Conor,C. Gallagher
218,193910,A. Forshaw,29,71,71,Leeds United,1800000,44000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,174cm,71kg,64.0,59.0,47.0,77.0,57.0,68.0,68.0,63.0,76.0,75.0,68.0,63.0,76.0,65.0,78.0,66.0,43.0,75.0,59.0,62.0,69.0,64.0,62.0,69.0,62.0,75.0,,73.0,62.0,10.0,7.0,12.0,13.0,16.0,CM,2022,73.0,A. Forshaw,A,Forshaw,Adam Forshaw,Leeds United,eng ENG,MF,22,17,"1,530",17.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,1.1,1.5,0.02,0.07,0.09,0.02,0.09,Adam,A. Forshaw
219,247827,M. Olise,19,73,85,Crystal Palace,7000000,22000,1.0,2.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,184cm,68kg,70.0,61.0,36.0,75.0,53.0,74.0,73.0,65.0,74.0,77.0,80.0,77.0,91.0,69.0,87.0,74.0,51.0,69.0,41.0,64.0,66.0,48.0,65.0,77.0,67.0,69.0,,56.0,46.0,9.0,11.0,9.0,10.0,10.0,CAM,2022,76.0,M. Olise,M,Olise,Michael Olise,Crystal Palace,fr FRA,"FW,MF",26,12,"1,141",12.7,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.16,0.39,0.55,0.16,0.55,1.4,1.4,3.4,4.8,0.11,0.27,0.38,0.11,0.38,Michael,M. Olise
220,240740,C. Hudson-Odoi,20,77,87,Chelsea,23000000,72000,2.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,178cm,79kg,75.0,70.0,53.0,77.0,59.0,83.0,73.0,71.0,69.0,80.0,87.0,78.0,85.0,70.0,78.0,67.0,64.0,66.0,58.0,65.0,50.0,32.0,70.0,73.0,55.0,69.0,,39.0,38.0,14.0,13.0,11.0,15.0,5.0,CAM,2022,77.0,C. Hudson-Odoi,C,Hudson-Odoi,Callum Hudson-Odoi,Chelsea,eng ENG,"FW,MF",15,11,962,10.7,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41,Callum,C. Hudson-Odoi
224,220621,S. Benrahma,25,77,80,West Ham United,14000000,59000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,67kg,74.0,72.0,47.0,75.0,64.0,82.0,73.0,69.0,64.0,81.0,79.0,76.0,85.0,73.0,78.0,75.0,56.0,69.0,49.0,73.0,52.0,40.0,75.0,77.0,69.0,74.0,,32.0,23.0,16.0,7.0,8.0,11.0,11.0,CAM,2022,78.0,S. Benrahma,S,Benrahma,Saïd Benrahma,West Ham United,dz ALG,"FW,MF",32,26,"2,168",24.1,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33,0.25,0.58,0.33,0.58,5.1,5.1,3.2,8.3,0.21,0.13,0.35,0.21,0.35,Saïd,S. Benrahma
226,242794,I. Louza,22,75,81,Watford,9000000,40000,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,65kg,64.0,62.0,49.0,78.0,51.0,76.0,70.0,70.0,75.0,81.0,56.0,65.0,68.0,71.0,77.0,66.0,46.0,72.0,38.0,66.0,63.0,65.0,72.0,76.0,69.0,75.0,,72.0,60.0,7.0,15.0,6.0,6.0,5.0,CM,2022,74.0,I. Louza,I,Louza,Imran Louza,Watford,ma MAR,MF,20,17,"1,416",15.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,0.07,0.07,0.14,0.07,0.14,Imran,I. Louza
228,178088,Juan Mata,33,78,78,Manchester United,9000000,100000,3.0,3.0,4.0,Medium/ Medium,Lean (170-),Midfielder,170cm,63kg,79.0,70.0,56.0,83.0,71.0,80.0,85.0,84.0,77.0,84.0,61.0,50.0,76.0,79.0,89.0,72.0,58.0,53.0,34.0,69.0,46.0,39.0,81.0,82.0,80.0,84.0,,31.0,21.0,9.0,10.0,14.0,5.0,8.0,CAM,2022,76.0,J. Mata,J,Mata,Juan Mata,Manchester United,es ESP,MF,7,2,235,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.11,0.06,0.17,0.11,0.17,Juan,J. Mata
230,237560,M. Djenepo,23,74,80,Southampton,6500000,37000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,177cm,65kg,68.0,70.0,57.0,67.0,57.0,83.0,65.0,59.0,59.0,75.0,84.0,81.0,89.0,69.0,82.0,69.0,86.0,69.0,62.0,68.0,64.0,33.0,72.0,69.0,60.0,68.0,,37.0,31.0,12.0,9.0,9.0,14.0,10.0,CAM,2022,74.0,M. Djenepo,M,Djenepo,Moussa Djenepo,Southampton,ml MLI,MF,12,5,457,5.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.3,0.05,0.34,0.3,0.34,Moussa,M. Djenepo
231,222994,M. Nakamba,27,75,77,Aston Villa,6000000,49000,1.0,2.0,3.0,Low/ High,Normal (170-185),Midfielder,178cm,71kg,46.0,36.0,55.0,74.0,41.0,70.0,45.0,37.0,71.0,69.0,75.0,66.0,76.0,70.0,78.0,74.0,78.0,82.0,74.0,54.0,83.0,74.0,55.0,63.0,38.0,67.0,,78.0,74.0,9.0,15.0,10.0,15.0,8.0,CDM,2022,75.0,M. Nakamba,M,Nakamba,Marvelous Nakamba,Aston Villa,zw ZIM,MF,16,10,904,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Marvelous,M. Nakamba
236,251530,Nuno Tavares,21,70,80,Arsenal,3400000,24000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Midfielder,183cm,75kg,74.0,34.0,54.0,64.0,44.0,71.0,73.0,55.0,50.0,73.0,85.0,87.0,77.0,68.0,60.0,77.0,58.0,78.0,76.0,66.0,68.0,61.0,66.0,62.0,42.0,71.0,,65.0,62.0,8.0,13.0,6.0,12.0,13.0,LM,2022,73.0,N. Tavares,N,Tavares,Nuno Tavares,Arsenal,pt POR,DF,22,13,"1,176",13.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1.0,2.5,0.11,0.08,0.19,0.11,0.19,Nuno,N. Tavares
237,226766,Daniel Podence,25,78,81,Wolverhampton Wanderers,18500000,79000,1.0,4.0,4.0,High/ Medium,Normal (170-),Midfielder,165cm,58kg,66.0,67.0,42.0,75.0,57.0,86.0,75.0,42.0,70.0,82.0,94.0,86.0,92.0,77.0,93.0,66.0,65.0,75.0,30.0,57.0,67.0,21.0,76.0,78.0,63.0,78.0,,30.0,29.0,14.0,14.0,8.0,7.0,15.0,CAM,2022,78.0,D. Podence,D,Podence,Daniel Podence,Wolverhampton Wanderers,pt POR,"FW,MF",26,15,"1,484",16.5,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.18,0.3,0.12,0.3,1.9,1.9,3.8,5.8,0.12,0.23,0.35,0.12,0.35,Daniel,D. Podence
238,231949,S. Ghoddos,27,69,69,Brentford,1500000,21000,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Midfielder,177cm,79kg,67.0,70.0,64.0,72.0,68.0,65.0,65.0,78.0,64.0,73.0,61.0,60.0,68.0,68.0,70.0,78.0,58.0,69.0,67.0,73.0,63.0,46.0,68.0,70.0,62.0,69.0,,50.0,44.0,10.0,11.0,6.0,13.0,9.0,CAM,2022,68.0,S. Ghoddos,S,Ghoddos,Saman Ghoddos,Brentford,ir IRN,"DF,MF",17,4,536,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32,Saman,S. Ghoddos
239,237161,S. Longstaff,23,72,79,Newcastle United,4700000,23000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,65kg,60.0,61.0,47.0,73.0,56.0,68.0,68.0,69.0,73.0,74.0,61.0,54.0,56.0,74.0,67.0,73.0,61.0,72.0,65.0,70.0,54.0,70.0,68.0,72.0,54.0,71.0,,66.0,58.0,6.0,8.0,13.0,14.0,12.0,CM,2022,74.0,S. Longstaff,S,Longstaff,Sean Longstaff,Newcastle United,eng ENG,MF,24,15,"1,464",16.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,0.7,1.9,0.07,0.04,0.12,0.07,0.12,Sean,S. Longstaff
240,188988,M. Lanzini,28,77,77,West Ham United,10500000,64000,2.0,3.0,4.0,Medium/ Medium,Normal (170-),Midfielder,167cm,59kg,74.0,70.0,52.0,79.0,61.0,82.0,76.0,76.0,77.0,80.0,76.0,66.0,84.0,72.0,89.0,76.0,75.0,53.0,31.0,75.0,48.0,27.0,73.0,77.0,73.0,76.0,,36.0,25.0,14.0,9.0,6.0,7.0,15.0,CAM,2022,79.0,M. Lanzini,M,Lanzini,Manuel Lanzini,West Ham United,ar ARG,"MF,FW",30,19,"1,786",19.8,5.0,3.0,2.0,3.0,3.0,2.0,0.0,0.25,0.15,0.4,0.1,0.25,3.4,1.1,2.2,3.3,0.17,0.11,0.28,0.06,0.17,Manuel,M. Lanzini
241,216388,A. Saint-Maximin,24,79,84,Newcastle United,26500000,41000,2.0,4.0,5.0,High/ Low,Stocky (170-185),Midfielder,173cm,67kg,70.0,65.0,53.0,74.0,59.0,91.0,73.0,58.0,64.0,83.0,93.0,90.0,93.0,74.0,87.0,80.0,73.0,74.0,63.0,70.0,36.0,17.0,72.0,71.0,58.0,80.0,,18.0,23.0,10.0,9.0,12.0,7.0,7.0,CAM,2022,81.0,A. Saint-Maximin,A,Saint-Maximin,Allan Saint-Maximin,Newcastle United,fr FRA,"FW,MF",35,31,"2,804",31.2,5.0,5.0,5.0,0.0,0.0,6.0,0.0,0.16,0.16,0.32,0.16,0.32,5.1,5.1,5.8,10.9,0.16,0.19,0.35,0.16,0.35,Allan,A. Saint-Maximin
249,230899,A. Lookman,23,77,83,Leicester City,16500000,54000,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,174cm,71kg,73.0,74.0,48.0,72.0,60.0,83.0,69.0,51.0,53.0,80.0,87.0,83.0,90.0,69.0,85.0,77.0,64.0,75.0,55.0,70.0,62.0,32.0,74.0,72.0,62.0,76.0,,23.0,24.0,12.0,12.0,9.0,15.0,6.0,RM,2022,77.0,A. Lookman,A,Lookman,Ademola Lookman,Leicester City,ng NGA,"FW,MF",26,16,"1,453",16.1,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,5.1,5.1,1.9,6.9,0.31,0.12,0.43,0.31,0.43,Ademola,A. Lookman
250,245992,B. Gilmour,20,72,86,Norwich City,5500000,43000,1.0,3.0,3.0,Medium/ Medium,Lean (170-),Midfielder,170cm,66kg,60.0,53.0,50.0,77.0,59.0,72.0,58.0,54.0,74.0,74.0,71.0,64.0,76.0,75.0,77.0,49.0,58.0,65.0,44.0,58.0,68.0,70.0,58.0,74.0,53.0,69.0,,73.0,64.0,9.0,7.0,9.0,13.0,12.0,CM,2022,72.0,B. Gilmour,B,Gilmour,Billy Gilmour,Norwich City,sct SCO,MF,24,21,"1,855",20.6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,2.0,3.0,0.05,0.1,0.14,0.05,0.14,Billy,B. Gilmour
252,152747,A. Lennon,34,73,73,Burnley,1400000,28000,2.0,3.0,3.0,High/ High,Normal (170-),Midfielder,165cm,63kg,74.0,58.0,26.0,72.0,68.0,79.0,66.0,53.0,64.0,72.0,80.0,77.0,81.0,73.0,93.0,64.0,60.0,62.0,53.0,57.0,55.0,50.0,72.0,72.0,62.0,73.0,,50.0,43.0,14.0,7.0,7.0,16.0,11.0,RM,2022,74.0,A. Lennon,A,Lennon,Aaron Lennon,Burnley,eng ENG,MF,28,17,"1,551",17.2,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.5,1.6,0.06,0.03,0.09,0.06,0.09,Aaron,A. Lennon
254,238616,Pedro Neto,21,78,85,Wolverhampton Wanderers,28500000,62000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,62kg,70.0,76.0,49.0,75.0,65.0,83.0,66.0,51.0,56.0,80.0,86.0,87.0,86.0,75.0,86.0,76.0,52.0,72.0,56.0,74.0,53.0,41.0,76.0,73.0,62.0,64.0,,23.0,17.0,6.0,13.0,7.0,12.0,6.0,CAM,2022,78.0,P. Neto,P,Neto,Pedro Neto,Wolverhampton Wanderers,pt POR,"FW,MF",13,5,466,5.2,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.19,0.19,0.39,0.19,0.39,1.5,1.5,1.1,2.6,0.29,0.22,0.51,0.29,0.51,Pedro,P. Neto
257,234824,Y. Wissa,24,75,78,Brentford,7500000,37000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,176cm,74kg,71.0,75.0,58.0,65.0,68.0,77.0,56.0,46.0,60.0,76.0,85.0,91.0,82.0,70.0,73.0,75.0,76.0,71.0,68.0,72.0,61.0,31.0,75.0,68.0,71.0,73.0,,23.0,18.0,14.0,7.0,6.0,8.0,15.0,RM,2022,75.0,Y. Wissa,Y,Wissa,Yoane Wissa,Brentford,cd COD,"FW,MF",30,12,"1,284",14.3,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31,Yoane,Y. Wissa
266,228815,T. Roberts,22,73,80,Leeds United,6000000,47000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,75kg,64.0,70.0,65.0,73.0,59.0,75.0,57.0,42.0,65.0,77.0,75.0,75.0,77.0,67.0,74.0,73.0,56.0,76.0,76.0,65.0,57.0,37.0,72.0,73.0,70.0,76.0,,39.0,27.0,12.0,8.0,13.0,9.0,13.0,CAM,2022,70.0,T. Roberts,T,Roberts,Tyler Roberts,Leeds United,wls WAL,"MF,FW",23,7,987,11.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34,Tyler,T. Roberts
267,239452,I. Diallo,22,73,80,Southampton,6000000,31000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,179cm,68kg,52.0,41.0,59.0,71.0,36.0,69.0,52.0,39.0,72.0,70.0,68.0,61.0,71.0,68.0,77.0,55.0,62.0,79.0,67.0,54.0,78.0,74.0,57.0,68.0,64.0,67.0,,71.0,69.0,8.0,9.0,8.0,14.0,6.0,CDM,2022,74.0,I. Diallo,I,Diallo,Ibrahima Diallo,Southampton,fr FRA,MF,23,10,"1,023",11.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,1.0,1.4,0.04,0.09,0.13,0.04,0.13,Ibrahima,I. Diallo
271,213655,A. Iwobi,25,77,79,Everton,13000000,68000,2.0,3.0,4.0,High/ Medium,Normal (185+),Midfielder,185cm,75kg,72.0,63.0,44.0,77.0,51.0,83.0,70.0,40.0,65.0,80.0,75.0,79.0,77.0,74.0,75.0,72.0,47.0,74.0,72.0,62.0,54.0,35.0,75.0,75.0,59.0,73.0,,41.0,31.0,14.0,7.0,12.0,14.0,11.0,RM,2022,75.0,A. Iwobi,A,Iwobi,Alex Iwobi,Everton,ng NGA,"MF,DF",28,22,"2,035",22.6,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.8,4.5,0.07,0.13,0.2,0.07,0.2,Alex,A. Iwobi
276,199576,Oriol Romeu,29,78,78,Southampton,12000000,53000,2.0,3.0,2.0,Low/ High,Normal (170-185),Midfielder,183cm,83kg,37.0,25.0,69.0,78.0,52.0,63.0,49.0,53.0,72.0,70.0,50.0,34.0,54.0,72.0,59.0,75.0,65.0,74.0,82.0,48.0,89.0,81.0,48.0,56.0,54.0,74.0,,82.0,78.0,12.0,14.0,10.0,11.0,16.0,CDM,2022,78.0,O. Romeu,O,Romeu,Oriol Romeu,Southampton,es ESP,MF,36,34,"2,889",32.1,2.0,2.0,2.0,0.0,0.0,9.0,0.0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,2.8,4.1,0.04,0.09,0.13,0.04,0.13,Oriol,O. Romeu
278,225748,T. Cantwell,23,75,82,Norwich City,11500000,28000,1.0,2.0,4.0,High/ Medium,Lean (170-185),Midfielder,177cm,70kg,66.0,71.0,43.0,76.0,62.0,77.0,73.0,66.0,68.0,80.0,74.0,71.0,77.0,74.0,74.0,66.0,46.0,68.0,45.0,67.0,48.0,30.0,73.0,77.0,58.0,75.0,,45.0,31.0,10.0,8.0,14.0,15.0,16.0,CAM,2022,74.0,T. Cantwell,T,Cantwell,Todd Cantwell,Norwich City,eng ENG,"FW,MF",8,5,441,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07,Todd,T. Cantwell
285,236529,S. Alzate,22,70,79,Brighton & Hove Albion,3600000,24000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,75kg,65.0,62.0,45.0,73.0,50.0,76.0,61.0,22.0,67.0,73.0,71.0,69.0,78.0,70.0,79.0,60.0,57.0,73.0,68.0,59.0,64.0,64.0,65.0,69.0,35.0,72.0,,66.0,61.0,9.0,6.0,6.0,7.0,6.0,CAM,2022,71.0,S. Alzate,S,Alzate,Steven Alzate,Brighton & Hove Albion,co COL,MF,9,5,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,Steven,S. Alzate
286,245715,J. Shackleton,21,69,79,Leeds United,3100000,23000,1.0,3.0,3.0,High/ Medium,Normal (170-),Midfielder,168cm,65kg,66.0,47.0,44.0,74.0,31.0,71.0,48.0,38.0,70.0,71.0,81.0,79.0,83.0,70.0,85.0,46.0,60.0,85.0,60.0,44.0,67.0,67.0,63.0,63.0,33.0,72.0,,64.0,59.0,14.0,14.0,11.0,9.0,11.0,RM,2022,71.0,J. Shackleton,J,Shackleton,Jamie Shackleton,Leeds United,eng ENG,"DF,MF",14,7,709,7.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,Jamie,J. Shackleton
288,220633,D. Gray,25,75,78,Everton,7500000,66000,2.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,183cm,75kg,67.0,75.0,31.0,68.0,54.0,83.0,68.0,60.0,59.0,78.0,89.0,84.0,84.0,66.0,76.0,78.0,51.0,66.0,56.0,65.0,41.0,25.0,69.0,71.0,57.0,60.0,,45.0,31.0,6.0,11.0,11.0,13.0,10.0,CAM,2022,77.0,D. Gray,D,Gray,Demarai Gray,Everton,eng ENG,"MF,FW",34,28,"2,338",26.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.19,0.15,0.35,0.19,0.35,4.5,4.5,4.3,8.8,0.17,0.16,0.34,0.17,0.34,Demarai,D. Gray
291,237916,W. Smallbone,21,66,77,Southampton,1900000,10000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Midfielder,173cm,61kg,52.0,59.0,50.0,68.0,59.0,72.0,62.0,66.0,65.0,71.0,70.0,65.0,74.0,66.0,83.0,65.0,59.0,55.0,41.0,64.0,46.0,59.0,64.0,66.0,63.0,67.0,,62.0,53.0,13.0,6.0,9.0,8.0,8.0,CAM,2022,67.0,W. Smallbone,W,Smallbone,William Smallbone,Southampton,ie IRL,"MF,FW",4,2,133,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.06,0.12,0.05,0.12,William,W. Smallbone
292,245903,H. White,19,62,79,Tottenham Hotspur,975000,6000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,70kg,66.0,51.0,52.0,65.0,50.0,61.0,70.0,71.0,61.0,64.0,70.0,68.0,72.0,60.0,71.0,65.0,55.0,67.0,48.0,63.0,62.0,58.0,55.0,65.0,53.0,62.0,,58.0,56.0,13.0,13.0,12.0,9.0,13.0,LM,2022,64.0,H. White,H,White,Harvey White,Tottenham Hotspur,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Harvey,H. White
294,241042,O. Skipp,20,75,85,Tottenham Hotspur,11500000,44000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Midfielder,178cm,70kg,52.0,41.0,51.0,77.0,35.0,64.0,48.0,42.0,75.0,74.0,67.0,58.0,58.0,73.0,74.0,55.0,61.0,78.0,64.0,45.0,76.0,72.0,52.0,67.0,54.0,66.0,,73.0,72.0,8.0,12.0,9.0,7.0,5.0,CDM,2022,77.0,O. Skipp,O,Skipp,Oliver Skipp,Tottenham Hotspur,eng ENG,MF,18,14,"1,350",15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07,Oliver,O. Skipp
301,243393,T. Richards,20,66,78,Brighton & Hove Albion,2100000,11000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Midfielder,180cm,78kg,57.0,61.0,42.0,66.0,56.0,68.0,55.0,52.0,64.0,66.0,72.0,74.0,74.0,61.0,68.0,65.0,53.0,73.0,67.0,63.0,56.0,50.0,63.0,66.0,64.0,68.0,,54.0,49.0,13.0,10.0,13.0,9.0,12.0,CAM,2022,66.0,T. Richards,T,Richards,Taylor Richards,Brighton & Hove Albion,eng ENG,"MF,FW",2,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Taylor,T. Richards
303,240697,S. Baptiste,23,66,75,Brentford,1900000,11000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,67kg,53.0,54.0,61.0,71.0,38.0,71.0,51.0,41.0,65.0,70.0,68.0,65.0,70.0,66.0,68.0,60.0,65.0,62.0,69.0,53.0,66.0,65.0,59.0,66.0,41.0,65.0,,65.0,61.0,5.0,13.0,10.0,15.0,14.0,CAM,2022,69.0,S. Baptiste,S,Baptiste,Shandon Baptiste,Brentford,gd GRN,MF,22,9,910,10.1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12,Shandon,S. Baptiste
315,246402,M. Bidstrup,20,64,76,Brentford,1300000,7000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,74kg,63.0,52.0,58.0,69.0,52.0,62.0,54.0,42.0,64.0,67.0,66.0,60.0,69.0,60.0,88.0,55.0,49.0,65.0,63.0,50.0,64.0,58.0,52.0,63.0,42.0,64.0,,64.0,58.0,11.0,14.0,11.0,6.0,13.0,CDM,2022,67.0,M. Bidstrup,M,Bidstrup,Mads Bidstrup,Brentford,dk DEN,MF,4,0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mads,M. Bidstrup
