,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
239,237161,S. Longstaff,23,72,79,Newcastle United,4700000,23000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,65kg,60,61,47,73,56,68,68,69,73,74,61,54,56,74,67,73,61,72,65,70,54,70,68,72,54,71,,66,58,6.0,8.0,13.0,14.0,12.0,CM,64,2022,74.0,Newcastle United,S. Longstaff,S,Longstaff,Sean Longstaff,Newcastle United,eng ENG,MF,24,15,"1,464",16.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,0.7,1.9,0.07,0.04,0.12,0.07,0.12,Sean,S. Longstaff
240,188988,M. Lanzini,28,77,77,West Ham United,10500000,64000,2.0,3.0,4.0,Medium/ Medium,Normal (170-),Midfielder,167cm,59kg,74,70,52,79,61,82,76,76,77,80,76,66,84,72,89,76,75,53,31,75,48,27,73,77,73,76,,36,25,14.0,9.0,6.0,7.0,15.0,CAM,27,2022,79.0,West Ham United,M. Lanzini,M,Lanzini,Manuel Lanzini,West Ham United,ar ARG,"MF,FW",30,19,"1,786",19.8,5.0,3.0,2.0,3.0,3.0,2.0,0.0,0.25,0.15,0.4,0.1,0.25,3.4,1.1,2.2,3.3,0.17,0.11,0.28,0.06,0.17,Manuel,M. Lanzini
241,216388,A. Saint-Maximin,24,79,84,Newcastle United,26500000,41000,2.0,4.0,5.0,High/ Low,Stocky (170-185),Midfielder,173cm,67kg,70,65,53,74,59,91,73,58,64,83,93,90,93,74,87,80,73,74,63,70,36,17,72,71,58,80,,18,23,10.0,9.0,12.0,7.0,7.0,CAM,28,2022,81.0,Newcastle United,A. Saint-Maximin,A,Saint-Maximin,Allan Saint-Maximin,Newcastle United,fr FRA,"FW,MF",35,31,"2,804",31.2,5.0,5.0,5.0,0.0,0.0,6.0,0.0,0.16,0.16,0.32,0.16,0.32,5.1,5.1,5.8,10.9,0.16,0.19,0.35,0.16,0.35,Allan,A. Saint-Maximin
249,230899,A. Lookman,23,77,83,Leicester City,16500000,54000,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,174cm,71kg,73,74,48,72,60,83,69,51,53,80,87,83,90,69,85,77,64,75,55,70,62,32,74,72,62,76,,23,24,12.0,12.0,9.0,15.0,6.0,RM,27,2022,77.0,Atalanta,A. Lookman,A,Lookman,Ademola Lookman,Leicester City,ng NGA,"FW,MF",26,16,"1,453",16.1,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,5.1,5.1,1.9,6.9,0.31,0.12,0.43,0.31,0.43,Ademola,A. Lookman
250,245992,B. Gilmour,20,72,86,Norwich City,5500000,43000,1.0,3.0,3.0,Medium/ Medium,Lean (170-),Midfielder,170cm,66kg,60,53,50,77,59,72,58,54,74,74,71,64,76,75,77,49,58,65,44,58,68,70,58,74,53,69,,73,64,9.0,7.0,9.0,13.0,12.0,CM,68,2022,72.0,Chelsea,B. Gilmour,B,Gilmour,Billy Gilmour,Norwich City,sct SCO,MF,24,21,"1,855",20.6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,2.0,3.0,0.05,0.1,0.14,0.05,0.14,Billy,B. Gilmour
252,152747,A. Lennon,34,73,73,Burnley,1400000,28000,2.0,3.0,3.0,High/ High,Normal (170-),Midfielder,165cm,63kg,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,62,53,57,55,50,72,72,62,73,,50,43,14.0,7.0,7.0,16.0,11.0,RM,54,2022,74.0,Burnley,A. Lennon,A,Lennon,Aaron Lennon,Burnley,eng ENG,MF,28,17,"1,551",17.2,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.5,1.6,0.06,0.03,0.09,0.06,0.09,Aaron,A. Lennon
254,238616,Pedro Neto,21,78,85,Wolverhampton Wanderers,28500000,62000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,62kg,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,53,41,76,73,62,64,,23,17,6.0,13.0,7.0,12.0,6.0,CAM,32,2022,78.0,Wolverhampton Wanderers,P. Neto,P,Neto,Pedro Neto,Wolverhampton Wanderers,pt POR,"FW,MF",13,5,466,5.2,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.19,0.19,0.39,0.19,0.39,1.5,1.5,1.1,2.6,0.29,0.22,0.51,0.29,0.51,Pedro,P. Neto
257,234824,Y. Wissa,24,75,78,Brentford,7500000,37000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,176cm,74kg,71,75,58,65,68,77,56,46,60,76,85,91,82,70,73,75,76,71,68,72,61,31,75,68,71,73,,23,18,14.0,7.0,6.0,8.0,15.0,RM,25,2022,75.0,Brentford,Y. Wissa,Y,Wissa,Yoane Wissa,Brentford,cd COD,"FW,MF",30,12,"1,284",14.3,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31,Yoane,Y. Wissa
266,228815,T. Roberts,22,73,80,Leeds United,6000000,47000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,75kg,64,70,65,73,59,75,57,42,65,77,75,75,77,67,74,73,56,76,76,65,57,37,72,73,70,76,,39,27,12.0,8.0,13.0,9.0,13.0,CAM,31,2022,70.0,Queens Park Rangers,T. Roberts,T,Roberts,Tyler Roberts,Leeds United,wls WAL,"MF,FW",23,7,987,11.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34,Tyler,T. Roberts
267,239452,I. Diallo,22,73,80,Southampton,6000000,31000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,179cm,68kg,52,41,59,71,36,69,52,39,72,70,68,61,71,68,77,55,62,79,67,54,78,74,57,68,64,67,,71,69,8.0,9.0,8.0,14.0,6.0,CDM,72,2022,74.0,Southampton,I. Diallo,I,Diallo,Ibrahima Diallo,Southampton,fr FRA,MF,23,10,"1,023",11.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,1.0,1.4,0.04,0.09,0.13,0.04,0.13,Ibrahima,I. Diallo
271,213655,A. Iwobi,25,77,79,Everton,13000000,68000,2.0,3.0,4.0,High/ Medium,Normal (185+),Midfielder,185cm,75kg,72,63,44,77,51,83,70,40,65,80,75,79,77,74,75,72,47,74,72,62,54,35,75,75,59,73,,41,31,14.0,7.0,12.0,14.0,11.0,RM,38,2022,75.0,Everton,A. Iwobi,A,Iwobi,Alex Iwobi,Everton,ng NGA,"MF,DF",28,22,"2,035",22.6,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.8,4.5,0.07,0.13,0.2,0.07,0.2,Alex,A. Iwobi
276,199576,Oriol Romeu,29,78,78,Southampton,12000000,53000,2.0,3.0,2.0,Low/ High,Normal (170-185),Midfielder,183cm,83kg,37,25,69,78,52,63,49,53,72,70,50,34,54,72,59,75,65,74,82,48,89,81,48,56,54,74,,82,78,12.0,14.0,10.0,11.0,16.0,CDM,80,2022,78.0,Southampton,O. Romeu,O,Romeu,Oriol Romeu,Southampton,es ESP,MF,36,34,"2,889",32.1,2.0,2.0,2.0,0.0,0.0,9.0,0.0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,2.8,4.1,0.04,0.09,0.13,0.04,0.13,Oriol,O. Romeu
278,225748,T. Cantwell,23,75,82,Norwich City,11500000,28000,1.0,2.0,4.0,High/ Medium,Lean (170-185),Midfielder,177cm,70kg,66,71,43,76,62,77,73,66,68,80,74,71,77,74,74,66,46,68,45,67,48,30,73,77,58,75,,45,31,10.0,8.0,14.0,15.0,16.0,CAM,40,2022,74.0,Norwich City,T. Cantwell,T,Cantwell,Todd Cantwell,Norwich City,eng ENG,"FW,MF",8,5,441,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07,Todd,T. Cantwell
285,236529,S. Alzate,22,70,79,Brighton & Hove Albion,3600000,24000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,75kg,65,62,45,73,50,76,61,22,67,73,71,69,78,70,79,60,57,73,68,59,64,64,65,69,35,72,,66,61,9.0,6.0,6.0,7.0,6.0,CAM,62,2022,71.0,Brighton & Hove Albion,S. Alzate,S,Alzate,Steven Alzate,Brighton & Hove Albion,co COL,MF,9,5,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,Steven,S. Alzate
286,245715,J. Shackleton,21,69,79,Leeds United,3100000,23000,1.0,3.0,3.0,High/ Medium,Normal (170-),Midfielder,168cm,65kg,66,47,44,74,31,71,48,38,70,71,81,79,83,70,85,46,60,85,60,44,67,67,63,63,33,72,,64,59,14.0,14.0,11.0,9.0,11.0,RM,65,2022,71.0,Millwall,J. Shackleton,J,Shackleton,Jamie Shackleton,Leeds United,eng ENG,"DF,MF",14,7,709,7.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,Jamie,J. Shackleton
288,220633,D. Gray,25,75,78,Everton,7500000,66000,2.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,183cm,75kg,67,75,31,68,54,83,68,60,59,78,89,84,84,66,76,78,51,66,56,65,41,25,69,71,57,60,,45,31,6.0,11.0,11.0,13.0,10.0,CAM,42,2022,77.0,Everton,D. Gray,D,Gray,Demarai Gray,Everton,eng ENG,"MF,FW",34,28,"2,338",26.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.19,0.15,0.35,0.19,0.35,4.5,4.5,4.3,8.8,0.17,0.16,0.34,0.17,0.34,Demarai,D. Gray
291,237916,W. Smallbone,21,66,77,Southampton,1900000,10000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Midfielder,173cm,61kg,52,59,50,68,59,72,62,66,65,71,70,65,74,66,83,65,59,55,41,64,46,59,64,66,63,67,,62,53,13.0,6.0,9.0,8.0,8.0,CAM,55,2022,67.0,Stoke City,W. Smallbone,W,Smallbone,William Smallbone,Southampton,ie IRL,"MF,FW",4,2,133,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.06,0.12,0.05,0.12,William,W. Smallbone
292,245903,H. White,19,62,79,Tottenham Hotspur,975000,6000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,70kg,66,51,52,65,50,61,70,71,61,64,70,68,72,60,71,65,55,67,48,63,62,58,55,65,53,62,,58,56,13.0,13.0,12.0,9.0,13.0,LM,58,2022,64.0,Tottenham Hotspur,H. White,H,White,Harvey White,Tottenham Hotspur,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Harvey,H. White
294,241042,O. Skipp,20,75,85,Tottenham Hotspur,11500000,44000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Midfielder,178cm,70kg,52,41,51,77,35,64,48,42,75,74,67,58,58,73,74,55,61,78,64,45,76,72,52,67,54,66,,73,72,8.0,12.0,9.0,7.0,5.0,CDM,74,2022,77.0,Tottenham Hotspur,O. Skipp,O,Skipp,Oliver Skipp,Tottenham Hotspur,eng ENG,MF,18,14,"1,350",15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07,Oliver,O. Skipp
301,243393,T. Richards,20,66,78,Brighton & Hove Albion,2100000,11000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Midfielder,180cm,78kg,57,61,42,66,56,68,55,52,64,66,72,74,74,61,68,65,53,73,67,63,56,50,63,66,64,68,,54,49,13.0,10.0,13.0,9.0,12.0,CAM,53,2022,66.0,Queens Park Rangers,T. Richards,T,Richards,Taylor Richards,Brighton & Hove Albion,eng ENG,"MF,FW",2,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Taylor,T. Richards
303,240697,S. Baptiste,23,66,75,Brentford,1900000,11000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,67kg,53,54,61,71,38,71,51,41,65,70,68,65,70,66,68,60,65,62,69,53,66,65,59,66,41,65,,65,61,5.0,13.0,10.0,15.0,14.0,CAM,65,2022,69.0,Brentford,S. Baptiste,S,Baptiste,Shandon Baptiste,Brentford,gd GRN,MF,22,9,910,10.1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12,Shandon,S. Baptiste
315,246402,M. Bidstrup,20,64,76,Brentford,1300000,7000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,74kg,63,52,58,69,52,62,54,42,64,67,66,60,69,60,88,55,49,65,63,50,64,58,52,63,42,64,,64,58,11.0,14.0,11.0,6.0,13.0,CDM,61,2022,67.0,FC Nordsjælland,M. Bidstrup,M,Bidstrup,Mads Bidstrup,Brentford,dk DEN,MF,4,0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mads,M. Bidstrup
317,246923,J. Ramsey,20,68,82,Aston Villa,2900000,16000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,180cm,72kg,42,60,39,72,44,73,49,45,68,72,69,68,68,65,72,60,56,69,64,61,61,57,70,71,45,68,,56,49,14.0,9.0,8.0,6.0,12.0,CAM,48,2022,75.0,Aston Villa,J. Ramsey,J,Ramsey,Jacob Ramsey,Aston Villa,eng ENG,MF,34,29,"2,467",27.4,6.0,1.0,6.0,0.0,0.0,6.0,0.0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21,Jacob,J. Ramsey
329,261374,L. Bate,18,63,84,Leeds United,1500000,4000,1.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,172cm,63kg,55,47,42,73,45,63,55,51,69,65,72,70,76,57,84,57,49,69,53,49,60,53,47,70,46,64,,57,56,10.0,9.0,7.0,6.0,10.0,CM,56,2022,65.0,Oxford United,L. Bate,L,Bate,Lewis Bate,Leeds United,eng ENG,MF,3,1,146,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Lewis,L. Bate
330,246174,H. Elliott,18,73,87,Liverpool,7000000,29000,1.0,4.0,4.0,Medium/ Medium,Lean (170-),Midfielder,170cm,64kg,72,64,40,73,48,77,56,57,68,77,82,77,87,69,86,60,40,66,33,62,32,30,67,76,59,70,,29,21,10.0,10.0,6.0,14.0,7.0,CAM,32,2022,73.0,Liverpool,H. Elliott,H,Elliott,Harvey Elliott,Liverpool,eng ENG,MF,6,4,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,0.23,0.12,0.35,0.23,0.35,Harvey,H. Elliott
333,263582,M. Peart-Harris,18,64,79,Brentford,1400000,4000,1.0,3.0,2.0,Medium/ Low,Normal (185+),Midfielder,187cm,70kg,63,68,52,63,47,64,54,60,60,65,74,70,64,54,69,61,65,60,64,62,46,31,60,69,62,67,,41,39,6.0,7.0,12.0,13.0,13.0,CAM,43,2022,62.0,Brentford,M. Peart-Harris,M,Peart-Harris,Myles Peart-Harris,Brentford,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Myles,M. Peart-Harris
337,257534,C. Palmer,19,64,84,Manchester City,1600000,14000,1.0,3.0,4.0,Medium/ Medium,Lean (185+),Midfielder,189cm,74kg,58,58,41,62,51,68,62,55,60,67,76,78,75,56,71,65,56,55,54,55,50,40,57,60,50,63,,47,46,7.0,6.0,10.0,14.0,14.0,CAM,48,2022,67.0,Manchester City,C. Palmer,C,Palmer,Cole Palmer,Manchester City,eng ENG,"FW,MF",4,1,123,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.23,0.17,0.39,0.23,0.39,Cole,C. Palmer
343,260144,C. Patino,17,62,85,Arsenal,1200000,2000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Midfielder,182cm,75kg,43,36,61,70,43,64,54,42,66,63,71,58,66,59,62,56,63,62,56,41,63,63,47,62,52,60,,61,63,14.0,9.0,12.0,6.0,11.0,CDM,59,2022,64.0,Blackpool,C. Patino,C,Patino,Charlie Patino,Arsenal,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Charlie,C. Patino
347,253407,S. Greenwood,19,65,82,Leeds United,1900000,11000,1.0,4.0,2.0,High/ Medium,Lean (170-185),Midfielder,180cm,75kg,52,69,56,62,57,65,69,73,46,69,70,69,65,61,58,63,62,65,59,63,38,28,62,60,65,62,,29,24,10.0,13.0,11.0,11.0,7.0,CAM,37,2022,67.0,Leeds United,S. Greenwood,S,Greenwood,Sam Greenwood,Leeds United,eng ENG,"MF,FW",7,1,237,2.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.76,0.4,0.4,0.7,1.1,0.14,0.28,0.42,0.14,0.42,Sam,S. Greenwood
351,258171,H. Mejbri,18,62,84,Manchester United,1300000,6000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,182cm,70kg,59,50,42,63,45,64,61,46,60,62,69,69,76,62,62,54,40,62,53,50,70,52,64,62,46,65,,56,52,9.0,5.0,10.0,11.0,7.0,CAM,50,2022,64.0,Manchester United,H. Mejbri,H,Mejbri,Hannibal Mejbri,Manchester United,tn TUN,FW,2,1,68,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,Hannibal,H. Mejbri
352,240175,Bruno Jordão,22,62,73,Wolverhampton Wanderers,900000,10000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,73kg,51,54,57,66,46,69,45,43,65,68,65,63,68,60,68,63,58,60,59,55,61,50,49,64,54,65,,52,45,9.0,11.0,6.0,6.0,7.0,CAM,45,2022,62.0,Wolverhampton Wanderers,B. Jordão,B,Jordão,Bruno Jordão,Wolverhampton Wanderers,pt POR,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Bruno,B. Jordão
355,242964,A. Gordon,20,67,81,Everton,2500000,16000,1.0,3.0,3.0,High/ Medium,Lean (185+),Midfielder,185cm,70kg,62,62,45,62,44,73,63,59,51,69,78,79,68,59,66,61,55,63,51,62,54,28,62,63,65,62,,28,25,5.0,6.0,14.0,7.0,8.0,RM,32,2022,75.0,Everton,A. Gordon,A,Gordon,Anthony Gordon,Everton,eng ENG,"MF,FW",35,25,"2,285",25.4,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,3.4,3.4,3.3,6.7,0.13,0.13,0.26,0.13,0.26,Anthony,A. Gordon
358,257470,A. Elanga,19,65,80,Manchester United,1700000,12000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,180cm,70kg,61,60,58,60,55,68,65,61,47,66,81,81,81,61,72,64,43,58,51,60,42,27,65,59,50,62,,29,24,13.0,5.0,13.0,8.0,10.0,CAM,23,2022,74.0,Manchester United,A. Elanga,A,Elanga,Anthony Elanga,Manchester United,se SWE,FW,21,14,"1,214",13.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,3.0,3.0,1.8,4.8,0.22,0.14,0.35,0.22,0.35,Anthony,A. Elanga
360,251954,C. Summerville,19,68,80,Leeds United,2900000,15000,1.0,3.0,3.0,High/ Low,Lean (170-185),Midfielder,174cm,64kg,59,63,41,62,51,70,60,61,47,68,89,88,87,63,76,64,37,67,48,58,34,17,62,60,59,57,,24,26,9.0,9.0,15.0,11.0,10.0,RM,21,2022,69.0,Leeds United,C. Summerville,C,Summerville,Crysencio Summerville,Leeds United,nl NED,"MF,FW",6,0,130,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.18,0.03,0.21,0.18,0.21,Crysencio,C. Summerville
361,259356,C. Chukwuemeka,17,63,84,Aston Villa,1500000,1000,1.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,183cm,70kg,53,58,46,68,52,68,55,46,67,68,61,63,57,56,75,56,50,48,61,34,58,33,60,64,58,65,,49,54,12.0,12.0,9.0,11.0,10.0,CAM,43,2022,64.0,Chelsea,C. Chukwuemeka,C,Chukwuemeka,Carney Chukwuemeka,Aston Villa,eng ENG,"MF,FW",12,2,301,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.6,0.6,1.0,1.5,0.17,0.29,0.46,0.17,0.46,Carney,C. Chukwuemeka
367,246154,L. McCarron,20,60,77,Leeds United,625000,7000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Midfielder,176cm,61kg,60,52,43,59,47,60,41,40,48,57,82,80,76,56,73,54,45,63,47,51,36,57,51,49,54,40,,53,48,11.0,14.0,14.0,12.0,7.0,LM,46,2022,61.0,Stoke City,L. McCarron,L,McCarron,Liam McCarron,Leeds United,sct SCO,FW,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam,L. McCarron
372,264180,A. Devine,16,57,82,Tottenham Hotspur,500000,1000,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,70kg,42,37,57,67,42,60,47,41,62,58,60,68,56,57,68,66,60,57,48,42,61,46,63,50,52,50,,54,60,8.0,7.0,13.0,12.0,13.0,CAM,45,2022,60.0,Tottenham Hotspur,A. Devine,A,Devine,Alfie Devine,Tottenham Hotspur,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alfie,A. Devine
373,254243,E. Anderson,18,62,80,Newcastle United,1000000,2000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Midfielder,175cm,63kg,54,63,40,64,55,66,61,49,58,63,70,62,74,45,73,67,54,53,46,55,51,26,62,59,60,58,,31,30,6.0,12.0,5.0,10.0,7.0,CAM,46,2022,67.0,Newcastle United,E. Anderson,E,Anderson,Elliot Anderson,Newcastle United,sct SCO,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Elliot,E. Anderson
374,260910,S. Shoretire,17,62,84,Manchester United,1200000,2000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,70kg,52,59,52,59,51,64,56,43,52,62,70,73,83,59,85,56,35,54,55,51,62,35,60,61,45,59,,39,31,7.0,7.0,8.0,5.0,9.0,CAM,33,2022,64.0,Manchester United,S. Shoretire,S,Shoretire,Shola Shoretire,Manchester United,eng ENG,FW,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shola,S. Shoretire
377,254113,C. Campbell,18,58,78,Wolverhampton Wanderers,550000,4000,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,72kg,56,52,42,57,52,63,60,48,54,62,72,69,76,51,72,59,53,52,51,50,45,31,52,54,54,56,,45,43,11.0,11.0,12.0,7.0,7.0,CAM,42,2022,60.0,Wolverhampton Wanderers,C. Campbell,C,Campbell,Chem Campbell,Wolverhampton Wanderers,wls WAL,MF,1,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chem,C. Campbell
381,247349,J. Jenkins,19,61,77,Leeds United,800000,6000,1.0,3.0,2.0,Medium/ High,Lean (170-185),Midfielder,176cm,70kg,48,30,45,69,34,58,37,35,61,63,71,67,61,58,72,52,64,65,58,35,63,55,49,46,42,58,,60,56,14.0,13.0,12.0,7.0,9.0,CDM,54,2022,62.0,Leeds United,J. Jenkins,J,Jenkins,Jack Jenkins,Leeds United,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jack,J. Jenkins
386,254807,K. Baah,18,60,80,Watford,675000,3000,1.0,2.0,3.0,High/ Medium,Lean (170-185),Midfielder,183cm,75kg,49,52,42,52,41,62,45,46,47,59,87,83,74,56,78,64,54,52,61,60,50,28,54,55,48,58,,32,24,10.0,6.0,14.0,7.0,14.0,RM,30,2022,60.0,Fortuna Düsseldorf,K. Baah,K,Baah,Kwadwo Baah,Watford,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Kwadwo,K. Baah
391,255312,S. Banks,19,59,76,Crystal Palace,575000,4000,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,72kg,57,55,49,58,48,63,63,62,54,61,76,71,60,44,67,60,49,44,51,61,34,26,53,55,61,52,,33,30,14.0,12.0,6.0,12.0,7.0,CAM,29,2022,59.0,Bradford City,S. Banks,S,Banks,Scott Banks,Crystal Palace,sct SCO,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Scott,S. Banks
393,253461,L. Cundle,19,54,74,Wolverhampton Wanderers,300000,6000,1.0,3.0,2.0,High/ Medium,Lean (170-),Midfielder,170cm,62kg,49,49,38,57,46,55,51,52,57,56,74,51,76,50,81,55,50,51,32,52,49,45,51,55,47,53,,49,48,14.0,12.0,6.0,6.0,13.0,CAM,47,2022,60.0,Wolverhampton Wanderers,L. Cundle,L,Cundle,Luke Cundle,Wolverhampton Wanderers,eng ENG,MF,4,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.12,0.0,0.12,Luke,L. Cundle
