ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
192991, C. Tosun,29,75,75,Everton,6500000,71000,2.0,4.0,3.0,High/ Medium,Forward,6'0,172lbs,64,75,78,70,72,72,72,73,60,74,68,69,71,75,66,80,80,68,74,70,75,31,76,61,85,75,34,15,12.0,14.0,12.0,12.0,9.0,ST,2021,74.0,Everton,33,C. Tosun,C,Tosun,2606,Cenk Tosun,tr TUR,FW,Everton,eng Premier League,1991.0,5,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,9a104dee,C. Tosun,C
212267, Ivan Cavaleiro,26,75,76,Fulham,8000000,84000,1.0,3.0,4.0,High/ Medium,Forward,5'9,176lbs,72,72,64,68,64,77,74,56,62,77,85,86,76,69,75,78,46,64,74,68,68,37,73,71,72,62,46,36,13.0,15.0,12.0,9.0,13.0,LW,2021,73.0,Fulham,25,I. Cavaleiro,I,Cavaleiro,477,Ivan Cavaleiro,pt POR,FW,Fulham,eng Premier League,1993.0,36,27,2472,27.5,3,0,3,2,1,2,2,0,6.4,4.8,2.7,7.5,68.0,63.0,230.0,0.11,0.0,0.11,0.07,0.07,0.23,0.1,0.33,0.17,0.27,Matches,979b811d,I. Cavaleiro,I
216549, A. Sørloth,24,77,81,RB Leipzig,12000000,45000,1.0,4.0,3.0,High/ Medium,Forward,6'4,198lbs,66,81,79,67,69,70,74,60,59,75,72,78,56,76,56,82,64,83,89,68,74,36,79,69,70,79,23,21,15.0,12.0,8.0,15.0,8.0,ST,2021,76.0,Real Sociedad,39,A. Sørloth,A,Sørloth,2530,Alexander Sørloth,no NOR,FW,RB Leipzig,de Bundesliga,1995.0,29,13,1443,16.0,5,3,8,5,0,1,2,0,6.4,5.6,2.7,8.3,43.0,34.0,143.0,0.31,0.19,0.5,0.31,0.5,0.4,0.17,0.57,0.35,0.52,Matches,e92cd3f7,A. Sørloth,A
215333, D. Zapata,29,83,83,Atalanta,4200000,9000,2.0,4.0,3.0,High/ Medium,Forward,6'2,194lbs,44,88,83,75,77,79,48,62,47,81,72,78,67,82,60,86,79,72,93,64,72,20,86,59,70,82,24,22,9.0,9.0,8.0,6.0,8.0,ST,2021,83.0,Atalanta,52,D. Zapata,D,Zapata,2797,Duván Zapata,co COL,FW,Atalanta,it Serie A,1991.0,37,29,2379,26.4,15,9,24,14,1,1,0,0,15.2,14.4,5.4,19.7,88.0,48.0,329.0,0.57,0.34,0.91,0.53,0.87,0.57,0.2,0.78,0.54,0.75,Matches,d3de9af0,D. Zapata,D
178509, O. Giroud,33,79,79,Chelsea,3100000,6000,3.0,3.0,3.0,Medium/ Medium,Forward,6'4,201lbs,64,82,90,75,81,69,70,65,58,81,40,39,54,81,53,84,82,54,88,66,76,42,82,77,83,79,37,20,12.0,15.0,11.0,6.0,5.0,ST,2021,79.0,AC Milan,37,O. Giroud,O,Giroud,991,Olivier Giroud,fr FRA,FW,Chelsea,eng Premier League,1986.0,17,8,748,8.3,4,0,4,4,0,0,1,0,4.2,4.2,1.1,5.3,0.0,5.0,40.0,0.48,0.0,0.48,0.48,0.48,0.51,0.13,0.64,0.51,0.64,Matches,16ceb862,O. Giroud,O
189053, F. Caputo,32,79,79,Sassuolo,52500000,52000,1.0,4.0,3.0,High/ Low,Forward,5'11,163lbs,50,82,75,68,80,77,58,54,58,76,82,83,83,82,78,77,84,67,71,71,50,14,84,65,77,72,20,15,14.0,7.0,10.0,11.0,11.0,ST,2021,78.0,U.C. Sampdoria,40,F. Caputo,F,Caputo,444,Francesco Caputo,it ITA,FW,Sassuolo,it Serie A,1987.0,25,19,1697,18.9,11,5,16,8,3,3,1,0,9.9,7.6,2.1,9.7,12.0,29.0,128.0,0.58,0.27,0.85,0.42,0.69,0.53,0.11,0.64,0.4,0.51,Matches,5bd72174,F. Caputo,F
228635, Borja Mayoral,23,76,82,Real Madrid,17500000,75000,1.0,4.0,3.0,Medium/ Medium,Forward,6'0,163lbs,60,76,75,79,72,76,56,58,65,80,65,68,73,76,69,78,77,71,74,72,48,37,80,67,74,82,29,24,12.0,9.0,8.0,15.0,7.0,ST,2021,76.0,Roma,40,B. Mayoral,B,Mayoral,1667,Borja Mayoral,es ESP,FW,Real Madrid,es La Liga,1997.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,64e8ed6d,B. Mayoral,B
198331, M. Vydra,28,73,73,Burnley,4099999,44000,1.0,4.0,3.0,Medium/ Medium,Forward,5'11,157lbs,64,73,59,69,72,71,72,64,60,74,79,78,78,73,72,75,76,61,58,72,53,31,76,70,79,72,28,34,10.0,11.0,12.0,13.0,15.0,CF,2021,74.0,Burnley,37,M. Vydra,M,Vydra,2720,Matěj Vydra,cz CZE,FW,Burnley,eng Premier League,1992.0,28,15,1371,15.2,3,2,5,3,0,0,0,0,5.2,5.2,1.8,7.0,19.0,19.0,112.0,0.2,0.13,0.33,0.2,0.33,0.34,0.12,0.46,0.34,0.46,Matches,0d4ceb32,M. Vydra,M
170733, Gervinho,33,78,78,Parma,9000000,40000,3.0,3.0,3.0,High/ Low,Forward,5'10,143lbs,75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,59,73,52,64,51,39,78,74,63,72,29,15,14.0,5.0,12.0,10.0,13.0,LW,2021,76.0,Trabzonspor,35,G,,G,975,Gervinho,ci CIV,FW,Parma,it Serie A,1987.0,27,25,2021,22.5,5,1,6,5,0,0,0,0,3.5,3.5,2.2,5.7,84.0,53.0,163.0,0.22,0.04,0.27,0.22,0.27,0.16,0.1,0.26,0.16,0.26,Matches,e468c053,G,
202851, G. Defrel,29,76,76,Sassuolo,7500000,35000,2.0,3.0,4.0,High/ Medium,Forward,5'10,170lbs,70,77,68,67,75,83,67,69,60,82,85,79,80,75,72,79,42,49,53,78,53,37,79,75,69,75,15,18,14.0,15.0,11.0,12.0,7.0,ST,2021,77.0,U.S. Sassuolo Calcio,50,G. Defrel,G,Defrel,647,Grégoire Defrel,mq MTQ,MFFW,Sassuolo,it Serie A,1991.0,28,14,1336,14.8,3,3,6,3,0,0,1,0,2.1,2.1,1.0,3.2,23.0,51.0,82.0,0.2,0.2,0.4,0.2,0.4,0.14,0.07,0.21,0.14,0.21,Matches,854ee61a,G. Defrel,G
213135, D. Origi,25,77,82,Liverpool,12000000,79000,2.0,4.0,4.0,High/ Medium,Forward,6'2,165lbs,69,77,75,74,70,78,54,40,59,78,78,85,71,77,66,81,76,70,77,70,69,28,78,69,65,77,24,18,15.0,13.0,16.0,11.0,15.0,ST,2021,76.0,Liverpool,16,D. Origi,D,Origi,1953,Divock Origi,be BEL,FW,Liverpool,eng Premier League,1995.0,9,2,186,2.1,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.54,0.07,0.62,0.54,0.62,Matches,43a166b4,D. Origi,D
233731, A. Isak,20,79,86,Real Sociedad,18000000,28000,1.0,5.0,4.0,High/ Low,Forward,6'4,170lbs,61,82,70,72,81,78,67,45,47,81,81,83,80,74,68,84,71,70,75,73,52,29,80,76,75,77,21,18,7.0,6.0,9.0,7.0,11.0,ST,2021,82.0,Real Sociedad,25,A. Isak,A,Isak,1198,Alexander Isak,se SWE,FW,Real Sociedad,es La Liga,1999.0,34,30,2340,26.0,17,2,19,17,0,1,4,0,16.8,16.0,1.8,17.8,44.0,44.0,153.0,0.65,0.08,0.73,0.65,0.73,0.64,0.07,0.71,0.61,0.68,Matches,8e92be30,A. Isak,A
204529, M. Batshuayi,26,78,81,Crystal Palace,13000000,60000,2.0,5.0,4.0,Medium/ Low,Forward,6'1,201lbs,65,81,75,62,77,78,66,46,36,79,75,75,75,77,75,81,80,64,79,73,63,23,81,62,67,81,26,22,9.0,10.0,16.0,7.0,15.0,ST,2021,76.0,Beşiktaş JK,37,M. Batshuayi,M,Batshuayi,224,Michy Batshuayi,be BEL,FW,Crystal Palace,eng Premier League,1993.0,18,7,728,8.1,2,1,3,2,0,0,0,0,1.6,1.6,1.6,3.2,16.0,13.0,44.0,0.25,0.12,0.37,0.25,0.37,0.19,0.2,0.4,0.19,0.4,Matches,2973d8ff,M. Batshuayi,M
169216, S. Long,33,74,74,Southampton,14000000,10000,2.0,2.0,3.0,High/ High,Forward,5'10,154lbs,72,72,76,65,69,74,54,37,49,71,85,79,69,75,72,77,93,65,64,65,80,42,76,64,72,68,27,24,11.0,13.0,10.0,11.0,10.0,ST,2021,72.0,Southampton,31,S. Long,S,Long,1488,Shane Long,ie IRL,FW,Southampton,eng Premier League,1987.0,11,1,210,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,9f472354,S. Long,S
235866, C. Kouamé,22,75,82,Fiorentina,9500000,42000,1.0,4.0,3.0,High/ Medium,Forward,6'1,154lbs,57,78,74,70,66,77,52,45,52,75,81,84,74,69,65,72,92,63,73,58,55,37,78,65,61,68,35,32,15.0,13.0,6.0,7.0,14.0,ST,2021,74.0,RSC Anderlecht,41,C. Kouamé,C,Kouamé,1364,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,1997.0,33,9,995,11.1,1,1,2,1,0,0,4,0,3.2,3.2,1.2,4.3,12.0,16.0,86.0,0.09,0.09,0.18,0.09,0.18,0.29,0.1,0.39,0.29,0.39,Matches,58e933d2,C. Kouamé,C
216433, A. El Ghazi,25,75,78,Aston Villa,2900000,7000,1.0,4.0,4.0,Medium/ Low,Forward,6'2,198lbs,74,74,72,73,67,78,75,73,54,77,72,77,68,74,52,83,52,69,75,77,55,28,73,69,63,72,28,15,13.0,9.0,7.0,14.0,11.0,ST,2021,76.0,Aston Villa,32,A. El. Ghazi,A,El Ghazi,978,Anwar El Ghazi,nl NED,FW,Aston Villa,eng Premier League,1995.0,28,17,1613,17.9,10,0,10,6,4,4,2,0,8.4,5.3,1.8,7.1,50.0,47.0,163.0,0.56,0.0,0.56,0.33,0.33,0.47,0.1,0.57,0.3,0.39,Matches,ffa90327,A. El. Ghazi,A
188616, M. Sau,32,70,70,Benevento,1400000,11000,2.0,4.0,4.0,High/ Medium,Forward,5'7,143lbs,68,69,49,73,73,76,73,70,59,75,85,84,90,78,94,66,75,74,52,64,38,14,79,74,74,75,22,22,3.0,3.0,3.0,3.0,3.0,RW,2021,70.0,Benevento,48,M. Sau,M,Sau,2357,Marco Sau,it ITA,MFFW,Benevento,it Serie A,1987.0,24,9,785,8.7,4,2,6,3,1,1,1,1,2.4,1.6,1.8,3.4,13.0,17.0,58.0,0.46,0.23,0.69,0.34,0.57,0.28,0.21,0.48,0.19,0.39,Matches,1ad1f50d,M. Sau,M
198683, M. Gabbiadini,28,75,75,Sampdoria,7000000,21000,2.0,3.0,3.0,Medium/ Low,Forward,5'11,165lbs,70,79,66,72,72,77,78,77,64,79,68,66,67,74,56,82,74,56,66,77,57,18,79,72,72,71,24,20,12.0,11.0,11.0,5.0,5.0,CF,2021,75.0,U.C. Sampdoria,21,M. Gabbiadini,M,Gabbiadini,938,Manolo Gabbiadini,it ITA,FW,Sampdoria,it Serie A,1991.0,16,10,870,9.7,3,2,5,2,1,1,1,0,2.8,2.0,1.8,3.9,11.0,27.0,38.0,0.31,0.21,0.52,0.21,0.41,0.29,0.19,0.48,0.21,0.4,Matches,8f866fe8,M. Gabbiadini,M
215689, A. Petagna,25,76,81,Napoli,10500000,54000,1.0,3.0,3.0,Medium/ Medium,Forward,6'3,187lbs,60,78,78,76,66,78,59,45,64,80,54,66,57,73,71,80,70,76,92,62,62,22,79,75,80,71,27,20,3.0,3.0,3.0,5.0,3.0,ST,2021,76.0,Napoli,59,A. Petagna,A,Petagna,2068,Andrea Petagna,it ITA,FW,Napoli,it Serie A,1995.0,26,9,964,10.7,4,3,7,4,0,0,0,0,4.1,4.1,2.5,6.6,14.0,15.0,61.0,0.37,0.28,0.65,0.37,0.65,0.38,0.23,0.61,0.38,0.61,Matches,03f946ed,A. Petagna,A
225719, K. Iheanacho,23,74,80,Leicester City,8000000,56000,1.0,3.0,4.0,Medium/ Medium,Forward,6'1,181lbs,49,74,62,70,73,75,73,64,63,76,76,79,73,74,69,74,55,67,70,74,70,21,79,67,73,69,25,23,8.0,7.0,7.0,11.0,15.0,ST,2021,78.0,Leicester City,28,K. Iheanacho,K,Iheanacho,1181,Kelechi Iheanacho,ng NGA,FW,Leicester City,eng Premier League,1996.0,25,16,1459,16.2,12,2,14,12,0,1,1,0,8.2,7.4,3.7,11.1,31.0,41.0,124.0,0.74,0.12,0.86,0.74,0.86,0.51,0.23,0.74,0.46,0.69,Matches,c92e1a31,K. Iheanacho,K
223113, K. Piątek,25,78,83,Hertha BSC,1600000,8000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,170lbs,51,84,80,64,75,75,60,40,35,77,75,72,74,75,62,80,81,73,76,69,51,31,86,52,75,72,38,24,10.0,15.0,10.0,6.0,13.0,ST,2021,76.0,Hertha BSC,33,K. Piątek,K,Piątek,2083,Krzysztof Piątek,pl POL,FW,Hertha BSC,de Bundesliga,1995.0,32,18,1630,18.1,7,1,8,7,0,1,4,0,6.4,5.6,1.1,6.6,18.0,21.0,105.0,0.39,0.06,0.44,0.39,0.44,0.35,0.06,0.41,0.31,0.37,Matches,17f3620a,K. Piątek,K
236498, S. Lammers,23,74,81,Atalanta,3100000,10000,1.0,5.0,4.0,Medium/ Medium,Forward,6'3,170lbs,58,77,72,67,64,80,65,45,43,75,76,75,78,71,66,72,72,75,75,74,49,36,74,71,77,73,21,19,13.0,12.0,5.0,8.0,15.0,ST,2021,74.0,Eintracht Frankfurt,37,S. Lammers,S,Lammers,1407,Sam Lammers,nl NED,FWMF,Atalanta,it Serie A,1997.0,15,1,291,3.2,2,0,2,2,0,0,0,0,1.3,1.3,0.4,1.7,9.0,8.0,44.0,0.62,0.0,0.62,0.62,0.62,0.4,0.12,0.52,0.4,0.52,Matches,c283ddef,S. Lammers,S
202940, N. Kebano,28,70,70,Fulham,1800000,50000,1.0,3.0,3.0,High/ Medium,Forward,5'7,143lbs,66,66,52,65,70,74,70,75,60,74,85,76,82,61,80,65,62,55,53,60,49,38,66,64,67,65,37,23,15.0,12.0,16.0,15.0,15.0,LW,2021,71.0,Fulham,43,N. Kebano,N,Kebano,1297,Neeskens Kebano,cd COD,FWMF,Fulham,eng Premier League,1992.0,5,1,119,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,7.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.21,0.2,0.21,Matches,18b999f4,N. Kebano,N
224933, K. Lasagna,27,75,75,Udinese,7000000,18000,2.0,3.0,3.0,High/ Medium,Forward,6'1,176lbs,60,76,72,66,72,76,66,42,50,78,90,90,79,74,72,72,76,66,66,66,40,30,78,58,66,74,20,18,8.0,14.0,13.0,15.0,15.0,ST,2021,74.0,Hellas Verona,26,K. Lasagna,K,Lasagna,1417,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,1992.0,17,12,1103,12.3,2,1,3,2,0,0,1,0,7.4,7.4,1.0,8.4,20.0,23.0,79.0,0.16,0.08,0.24,0.16,0.24,0.6,0.08,0.68,0.6,0.68,Matches,09538fdb,K. Lasagna,K
199274, I. Nestorovski,30,73,73,Udinese,3900000,16000,1.0,3.0,3.0,High/ Medium,Forward,6'0,165lbs,39,80,70,66,67,71,67,65,45,73,71,65,63,71,74,68,72,76,77,69,71,27,79,42,72,68,27,26,14.0,15.0,10.0,11.0,16.0,ST,2021,72.0,Udinese Calcio,41,I. Nestorovski,I,Nestorovski,1873,Ilija Nestorovski,mk MKD,FWMF,Udinese,it Serie A,1990.0,22,4,701,7.8,2,2,4,2,0,0,1,0,4.7,4.7,1.3,6.0,2.0,13.0,44.0,0.26,0.26,0.51,0.26,0.51,0.6,0.17,0.76,0.6,0.76,Matches,b1236c63,I. Nestorovski,I
186614, S. Di Carmine,31,73,73,Hellas Verona,3600000,23000,1.0,4.0,3.0,High/ Low,Forward,6'2,172lbs,45,75,72,62,66,73,66,62,42,72,70,64,79,70,61,79,69,65,85,65,67,42,75,49,75,75,21,17,16.0,14.0,16.0,11.0,13.0,ST,2021,72.0,Hellas Verona,42,S. Di. Carmine,S,Di Carmine,684,Samuel Di Carmine,it ITA,FW,Hellas Verona,it Serie A,1988.0,11,6,500,5.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,10.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.33,0.3,0.33,Matches,ef94dc2f,S. Di. Carmine,S
201335, F. Santander,29,72,72,Bologna,3100000,25000,1.0,2.0,3.0,High/ Medium,Forward,6'2,185lbs,56,74,75,69,67,68,55,55,55,70,67,66,67,69,63,76,81,67,84,64,76,33,76,68,69,72,19,23,10.0,7.0,13.0,10.0,12.0,ST,2021,71.0,Bologna,32,F. Santander,F,Santander,2346,Federico Santander,py PAR,FW,Bologna,it Serie A,1991.0,4,0,37,0.4,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.7,0.0,1.0,5.0,0.0,2.43,2.43,0.0,2.43,0.56,1.0,1.56,0.56,1.56,Matches,df85d472,F. Santander,F
206534, P. Bamford,26,71,72,Leeds United,2800000,56000,1.0,3.0,3.0,High/ High,Forward,6'1,157lbs,58,70,67,68,64,68,66,59,60,74,69,73,69,69,63,72,64,81,72,62,60,46,78,64,71,70,23,18,9.0,7.0,11.0,6.0,16.0,ST,2021,78.0,Leeds United,31,P. Bamford,P,Bamford,188,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,1993.0,38,37,3050,33.9,17,7,24,15,2,2,3,0,18.2,16.6,3.5,20.2,32.0,31.0,167.0,0.5,0.21,0.71,0.44,0.65,0.54,0.1,0.64,0.49,0.6,Matches,93feac6e,P. Bamford,P
215716, A. Mitrović,25,77,80,Fulham,5500000,22000,1.0,4.0,3.0,Medium/ Medium,Forward,6'2,198lbs,29,78,80,70,77,67,42,52,43,76,60,69,67,77,63,82,84,69,91,70,89,14,82,68,73,76,24,13,15.0,12.0,6.0,7.0,13.0,ST,2021,75.0,Fulham,25,A. Mitrović,A,Mitrović,1759,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,1994.0,27,13,1402,15.6,3,3,6,2,1,2,3,0,6.2,4.6,2.7,7.3,10.0,27.0,88.0,0.19,0.19,0.39,0.13,0.32,0.4,0.18,0.57,0.29,0.47,Matches,3925dbd6,A. Mitrović,A
228815, T. Roberts,21,70,81,Leeds United,3100000,33000,1.0,3.0,3.0,Medium/ Medium,Forward,5'11,165lbs,62,70,64,68,59,72,57,42,62,73,76,79,79,63,74,71,60,74,75,62,51,35,69,68,70,70,39,27,12.0,8.0,13.0,9.0,13.0,ST,2021,73.0,Leeds United,25,T. Roberts,T,Roberts,2230,Tyler Roberts,wls WAL,MFFW,Leeds United,eng Premier League,1999.0,27,14,1340,14.9,1,2,3,1,0,0,3,0,1.8,1.8,2.3,4.1,33.0,53.0,89.0,0.07,0.13,0.2,0.07,0.2,0.12,0.16,0.28,0.12,0.28,Matches,6c17e046,T. Roberts,T
231352, T. Abraham,22,78,85,Chelsea,1300000,7000,1.0,3.0,3.0,Medium/ Medium,Forward,6'5,192lbs,50,82,81,69,76,72,50,42,45,76,68,78,65,79,56,78,70,69,79,68,49,22,80,67,74,73,23,15,12.0,7.0,8.0,13.0,13.0,ST,2021,78.0,Roma,35,T. Abraham,T,Abraham,12,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,1997.0,22,12,1040,11.6,6,1,7,6,0,0,0,0,5.9,5.9,0.7,6.6,12.0,11.0,66.0,0.52,0.09,0.61,0.52,0.61,0.51,0.06,0.57,0.51,0.57,Matches,f586779e,T. Abraham,T
188949, L. Siligardi,32,70,70,Parma,1400000,18000,1.0,3.0,3.0,Medium/ Low,Forward,5'11,159lbs,70,61,46,72,70,74,73,68,69,75,73,71,77,62,88,74,33,62,61,72,39,23,64,67,61,65,29,27,15.0,5.0,14.0,14.0,8.0,RW,2021,70.0,Parma,54,L. Siligardi,L,Siligardi,2416,Luca Siligardi,it ITA,FWMF,Parma,it Serie A,1988.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.47,Matches,1cac99dc,L. Siligardi,L
220513, F. Ricci,26,72,72,Sassuolo,2700000,7000,1.0,3.0,4.0,High/ Medium,Forward,5'9,150lbs,71,65,42,68,60,77,53,53,59,76,81,77,79,68,74,63,33,60,39,62,61,47,68,68,67,70,50,50,13.0,11.0,12.0,5.0,6.0,RW,2021,72.0,U.S. Sassuolo Calcio,46,F. Ricci,F,Ricci,2206,Federico Ricci,it ITA,FW,Sassuolo,it Serie A,1994.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,524eb8c5,F. Ricci,F
201363, Ryder Matos,27,70,70,Udinese,3500000,6000,1.0,3.0,4.0,Medium/ Medium,Forward,5'11,154lbs,60,65,62,68,62,76,64,60,52,77,74,74,76,63,74,68,84,71,64,64,54,24,72,58,57,68,28,26,12.0,7.0,7.0,7.0,11.0,RW,2021,69.0,Udinese Calcio,40,R. Matos,R,Matos,1657,Ryder Matos,br BRA,MF,Udinese,it Serie A,1993.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,7280b54f,R. Matos,R
201943, A. Cornelius,27,75,76,Parma,8000000,32000,2.0,3.0,3.0,High/ Low,Forward,6'4,201lbs,42,77,80,71,68,66,45,56,51,74,61,61,49,71,62,79,74,64,93,68,74,28,77,59,65,72,26,12,15.0,9.0,8.0,11.0,9.0,ST,2021,73.0,Trabzonspor,54,A. Cornelius,A,Cornelius,558,Andreas Cornelius,dk DEN,FW,Parma,it Serie A,1993.0,29,21,1898,21.1,1,4,5,1,0,0,4,0,2.9,2.9,3.5,6.4,12.0,45.0,135.0,0.05,0.19,0.24,0.05,0.24,0.14,0.17,0.3,0.14,0.3,Matches,c693347d,A. Cornelius,A
211302, G. Lapadula,30,71,71,Benevento,2500000,3000,2.0,3.0,3.0,High/ Low,Forward,5'10,152lbs,50,74,72,64,74,72,68,69,34,72,72,72,78,70,78,70,77,63,52,58,78,19,75,61,71,70,15,18,9.0,15.0,15.0,11.0,12.0,ST,2021,73.0,Benevento,21,G. Lapadula,G,Lapadula,1412,Gianluca Lapadula,pe PER,FW,Benevento,it Serie A,1990.0,37,29,2563,28.5,8,2,10,8,0,1,2,0,9.7,8.8,3.7,12.5,42.0,44.0,169.0,0.28,0.07,0.35,0.28,0.35,0.34,0.13,0.47,0.31,0.44,Matches,2ead2809,G. Lapadula,G
228378, A. La Gumina,24,67,74,Sampdoria,1900000,4000,1.0,3.0,3.0,High/ Medium,Forward,6'0,159lbs,55,64,65,59,63,68,62,57,50,66,76,74,70,68,74,70,64,58,69,64,70,31,68,58,74,63,27,22,13.0,12.0,7.0,14.0,12.0,ST,2021,67.0,U.C. Sampdoria,50,A. La. Gumina,A,La Gumina,1394,Antonino La Gumina,it ITA,FW,Sampdoria,it Serie A,1996.0,9,4,341,3.8,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,5.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.19,0.18,0.19,Matches,822a7761,A. La. Gumina,A
237715, P. Cutrone,22,75,82,Fiorentina,850000,3000,1.0,3.0,3.0,High/ Medium,Forward,6'0,174lbs,48,80,76,70,72,74,68,42,34,76,71,75,68,74,76,74,74,67,72,62,62,14,80,56,68,72,20,18,10.0,7.0,7.0,10.0,5.0,ST,2021,73.0,Empoli,36,P. Cutrone,P,Cutrone,602,Patrick Cutrone,it ITA,FW,Fiorentina,it Serie A,1998.0,11,0,196,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,a4fe8cda,P. Cutrone,P
225541, A. Kamara,25,70,74,Fulham,2500000,3000,1.0,3.0,3.0,High/ Medium,Forward,5'10,179lbs,51,68,68,63,59,70,48,43,44,65,79,88,68,66,76,75,70,61,84,59,78,18,72,58,69,57,23,21,6.0,14.0,12.0,7.0,11.0,ST,2021,69.0,Fulham,37,A. Kamara,A,Kamara,1273,Aboubakar Kamara,mr MTN,FWMF,Fulham,eng Premier League,1995.0,11,2,315,3.5,0,0,0,0,0,0,1,1,0.5,0.5,0.3,0.9,11.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.16,0.09,0.25,0.16,0.25,Matches,4047c976,A. Kamara,A
236610, M. Kean,20,74,83,Everton,1800000,7000,1.0,3.0,3.0,High/ Low,Forward,6'0,159lbs,42,76,72,59,72,78,66,43,38,76,77,79,74,73,78,74,75,65,73,60,45,21,78,51,65,69,28,16,13.0,8.0,10.0,7.0,9.0,ST,2021,79.0,Juventus,27,M. Kean,M,Kean,1294,Moise Kean,it ITA,FWMF,Everton,eng Premier League,2000.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,3d50bcdb,M. Kean,M
184111, C. Benteke,29,72,72,Crystal Palace,3100000,39000,3.0,2.0,2.0,Medium/ Low,Forward,6'3,183lbs,58,72,82,63,67,63,60,64,48,69,54,59,61,69,43,80,82,55,87,69,60,29,74,68,71,69,25,18,14.0,5.0,12.0,8.0,5.0,ST,2021,75.0,Crystal Palace,28,C. Benteke,C,Benteke,275,Christian Benteke,be BEL,FW,Crystal Palace,eng Premier League,1990.0,30,21,1816,20.2,10,1,11,10,0,0,3,1,8.3,8.3,0.9,9.1,14.0,36.0,124.0,0.5,0.05,0.55,0.5,0.55,0.41,0.04,0.45,0.41,0.45,Matches,ab070c55,C. Benteke,C
