ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
216452, Gonçalo Paciência,25,77,79,FC Schalke 04,10000000,30000,1.0,4.0,4.0,Medium/ Medium,Forward,6'0,174lbs,34,80,84,69,78,79,67,41,51,79,62,55,72,76,74,77,76,75,78,73,83,37,79,74,79,81,30,23,9.0,8.0,14.0,12.0,7.0,ST,2021,75.0,Eintracht Frankfurt,21,G. Paciência,G,Paciência,1979,Gonçalo Paciência,pt POR,FW,Schalke 04,de Bundesliga,1994.0,15,9,749,8.3,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,12.0,11.0,44.0,0.12,0.12,0.24,0.12,0.24,0.19,0.13,0.32,0.19,0.32,Matches,962e54cb,G. Paciência
169216, S. Long,33,74,74,Southampton,14000000,10000,2.0,2.0,3.0,High/ High,Forward,5'10,154lbs,72,72,76,65,69,74,54,37,49,71,85,79,69,75,72,77,93,65,64,65,80,42,76,64,72,68,27,24,11.0,13.0,10.0,11.0,10.0,ST,2021,72.0,Southampton,31,S. Long,S,Long,1488,Shane Long,ie IRL,FW,Southampton,eng Premier League,1987.0,11,1,210,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,9f472354,S. Long
218534, S. Adamyan,27,74,75,TSG 1899 Hoffenheim,1200000,13000,1.0,3.0,4.0,High/ Medium,Forward,6'0,172lbs,58,77,63,73,71,79,57,39,58,75,79,81,79,72,73,72,73,75,68,69,66,22,74,69,60,65,25,26,14.0,15.0,10.0,15.0,10.0,ST,2021,74.0,TSG Hoffenheim,53,S. Adamyan,S,Adamyan,20,Sargis Adamyan,am ARM,FWMF,Hoffenheim,de Bundesliga,1993.0,18,3,479,5.3,2,3,5,2,0,0,2,0,2.1,2.1,2.3,4.5,20.0,17.0,58.0,0.38,0.56,0.94,0.38,0.94,0.4,0.44,0.84,0.4,0.84,Matches,2.29E+101,S. Adamyan
208622, Rubén Sobrino,28,75,75,Valencia CF,7000000,34000,1.0,4.0,3.0,High/ Medium,Forward,6'1,161lbs,58,74,71,70,74,73,71,57,50,79,78,79,73,73,63,79,64,64,69,77,65,30,75,60,66,69,31,21,13.0,8.0,11.0,7.0,15.0,ST,2021,74.0,Cádiz CF,51,R. Sobrino,R,Sobrino,2462,Rubén Sobrino,es ESP,MFFW,Valencia,es La Liga,1992.0,5,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19b776e9,R. Sobrino
208622, Rubén Sobrino,28,75,75,Valencia CF,7000000,34000,1.0,4.0,3.0,High/ Medium,Forward,6'1,161lbs,58,74,71,70,74,73,71,57,50,79,78,79,73,73,63,79,64,64,69,77,65,30,75,60,66,69,31,21,13.0,8.0,11.0,7.0,15.0,ST,2021,74.0,Cádiz CF,51,R. Sobrino,R,Sobrino,2463,Rubén Sobrino,es ESP,FWMF,Cádiz,es La Liga,1992.0,16,11,1113,12.4,1,0,1,1,0,0,3,0,2.0,2.0,1.0,3.0,21.0,30.0,39.0,0.08,0.0,0.08,0.08,0.08,0.16,0.08,0.24,0.16,0.24,Matches,19b776e9,R. Sobrino
229624, Sergi Guardiola,29,77,77,Real Valladolid CF,9000000,24000,1.0,3.0,3.0,High/ Medium,Forward,6'0,172lbs,52,77,70,74,75,78,73,43,41,80,73,75,74,77,70,76,70,72,81,72,75,28,81,63,68,74,19,18,11.0,14.0,11.0,11.0,11.0,ST,2021,72.0,Rayo Vallecano,32,S. Guardiola,S,Guardiola,1055,Sergi Guardiola,es ESP,FW,Valladolid,es La Liga,1991.0,29,19,1795,19.9,1,2,3,0,1,2,5,0,4.6,3.1,2.0,5.1,37.0,34.0,126.0,0.05,0.1,0.15,0.0,0.1,0.23,0.1,0.33,0.15,0.25,Matches,32974271,S. Guardiola
200473, S. Skrzybski,27,71,72,FC Schalke 04,12000000,15000,1.0,3.0,3.0,Medium/ Medium,Forward,5'9,154lbs,67,73,58,71,73,75,71,59,52,74,83,68,76,73,76,74,79,76,55,72,58,35,74,64,68,63,28,21,11.0,15.0,10.0,9.0,11.0,RW,2021,69.0,Holstein Kiel,32,S. Skrzybski,S,Skrzybski,2451,Steven Skrzybski,de GER,FWDF,Schalke 04,de Bundesliga,1992.0,13,3,419,4.7,0,0,0,0,0,1,2,0,1.1,0.3,0.1,0.4,6.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,0.25,0.06,0.08,Matches,58ce23e5,S. Skrzybski
173818, Adrián López,32,75,75,CA Osasuna,5500000,30000,2.0,4.0,3.0,Medium/ Low,Forward,6'0,161lbs,65,75,73,74,75,79,76,57,65,82,73,71,72,74,65,76,71,49,68,71,58,32,77,71,76,66,19,16,13.0,14.0,12.0,6.0,15.0,CF,2021,76.0,CA Osasuna,20,A. López,A,López,1494,Adrián López,es ESP,FWMF,Osasuna,es La Liga,1988.0,17,5,481,5.3,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,12.0,23.0,43.0,0.19,0.19,0.37,0.19,0.37,0.27,0.03,0.3,0.27,0.3,Matches,88a359d4,A. López
219932, A. Sanabria,24,74,81,Real Betis,8000000,19000,1.0,4.0,4.0,High/ Medium,Forward,5'11,163lbs,67,75,74,73,67,73,73,64,63,77,72,74,73,73,75,74,76,65,71,65,32,21,78,72,69,75,20,15,8.0,14.0,9.0,14.0,13.0,ST,2021,74.0,Torino F.C.,50,A. Sanabria,A,Sanabria,2322,Antonio Sanabria,py PAR,FW,Torino,it Serie A,1996.0,14,12,978,10.9,5,1,6,5,0,0,2,0,3.3,3.3,0.6,3.9,11.0,20.0,48.0,0.46,0.09,0.55,0.46,0.55,0.3,0.05,0.36,0.3,0.36,Matches,0a447501,A. Sanabria
219932, A. Sanabria,24,74,81,Real Betis,8000000,19000,1.0,4.0,4.0,High/ Medium,Forward,5'11,163lbs,67,75,74,73,67,73,73,64,63,77,72,74,73,73,75,74,76,65,71,65,32,21,78,72,69,75,20,15,8.0,14.0,9.0,14.0,13.0,ST,2021,74.0,Torino F.C.,50,A. Sanabria,A,Sanabria,2323,Antonio Sanabria,py PAR,FW,Betis,es La Liga,1996.0,16,10,932,10.4,3,0,3,3,0,0,2,0,5.0,5.0,0.1,5.2,14.0,14.0,37.0,0.29,0.0,0.29,0.29,0.29,0.48,0.01,0.5,0.48,0.5,Matches,0a447501,A. Sanabria
236001, Raí,22,63,72,Real Zaragoza,500000,1000,1.0,3.0,3.0,Medium/ Medium,Forward,5'6,141lbs,36,65,50,61,64,72,56,37,44,64,74,74,71,56,68,67,56,60,58,61,45,18,61,59,48,64,15,21,14.0,14.0,7.0,9.0,7.0,ST,2021,65.0,Real Zaragoza,38,R,,R,2257,Rogério,br BRA,DF,Sassuolo,it Serie A,1998.0,28,21,1877,20.9,0,1,1,0,0,0,4,0,0.5,0.5,1.5,2.0,59.0,81.0,135.0,0.0,0.05,0.05,0.0,0.05,0.03,0.07,0.1,0.03,0.1,Matches,10e7f486,R
205212, David Ferreiro,32,72,72,SD Huesca,2400000,17000,1.0,3.0,4.0,High/ Medium,Forward,5'7,139lbs,72,70,32,72,46,74,77,74,71,72,89,85,90,67,89,67,74,39,41,71,69,28,68,65,71,63,23,36,6.0,11.0,7.0,7.0,15.0,RW,2021,72.0,SD Huesca,59,D. Ferreiro,D,Ferreiro,879,David Ferreiro,es ESP,MFFW,Huesca,es La Liga,1988.0,37,29,2527,28.1,2,4,6,2,0,0,5,0,1.8,1.8,6.0,7.8,68.0,113.0,182.0,0.07,0.14,0.21,0.07,0.21,0.06,0.21,0.28,0.06,0.28,Matches,8970907e,D. Ferreiro
235866, C. Kouamé,22,75,82,Fiorentina,9500000,42000,1.0,4.0,3.0,High/ Medium,Forward,6'1,154lbs,57,78,74,70,66,77,52,45,52,75,81,84,74,69,65,72,92,63,73,58,55,37,78,65,61,68,35,32,15.0,13.0,6.0,7.0,14.0,ST,2021,74.0,RSC Anderlecht,41,C. Kouamé,C,Kouamé,1364,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,1997.0,33,9,995,11.1,1,1,2,1,0,0,4,0,3.2,3.2,1.2,4.3,12.0,16.0,86.0,0.09,0.09,0.18,0.09,0.18,0.29,0.1,0.39,0.29,0.39,Matches,58e933d2,C. Kouamé
225668, K. Grant,22,73,81,Huddersfield Town,6000000,20000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,154lbs,66,77,62,66,65,74,63,63,39,72,86,89,73,72,63,73,72,76,71,72,35,29,72,67,74,61,23,24,11.0,10.0,13.0,15.0,14.0,ST,2021,72.0,West Bromwich Albion,53,K. Grant,K,Grant,1032,Karlan Grant,eng ENG,FWMF,West Brom,eng Premier League,1997.0,21,14,1127,12.5,1,0,1,1,0,0,1,0,1.8,1.8,0.2,2.0,21.0,13.0,69.0,0.08,0.0,0.08,0.08,0.08,0.15,0.02,0.16,0.15,0.16,Matches,87f7500e,K. Grant
216433, A. El Ghazi,25,75,78,Aston Villa,2900000,7000,1.0,4.0,4.0,Medium/ Low,Forward,6'2,198lbs,74,74,72,73,67,78,75,73,54,77,72,77,68,74,52,83,52,69,75,77,55,28,73,69,63,72,28,15,13.0,9.0,7.0,14.0,11.0,ST,2021,76.0,Aston Villa,32,A. El. Ghazi,A,El Ghazi,978,Anwar El Ghazi,nl NED,FW,Aston Villa,eng Premier League,1995.0,28,17,1613,17.9,10,0,10,6,4,4,2,0,8.4,5.3,1.8,7.1,50.0,47.0,163.0,0.56,0.0,0.56,0.33,0.33,0.47,0.1,0.57,0.3,0.39,Matches,ffa90327,A. El. Ghazi
188616, M. Sau,32,70,70,Benevento,1400000,11000,2.0,4.0,4.0,High/ Medium,Forward,5'7,143lbs,68,69,49,73,73,76,73,70,59,75,85,84,90,78,94,66,75,74,52,64,38,14,79,74,74,75,22,22,3.0,3.0,3.0,3.0,3.0,RW,2021,70.0,Benevento,48,M. Sau,M,Sau,2357,Marco Sau,it ITA,MFFW,Benevento,it Serie A,1987.0,24,9,785,8.7,4,2,6,3,1,1,1,1,2.4,1.6,1.8,3.4,13.0,17.0,58.0,0.46,0.23,0.69,0.34,0.57,0.28,0.21,0.48,0.19,0.39,Matches,1ad1f50d,M. Sau
215441, S. Guirassy,24,74,79,Stade Rennais FC,1300000,8000,1.0,3.0,3.0,Medium/ Low,Forward,6'2,181lbs,54,78,73,66,71,74,62,67,47,78,67,70,68,69,63,73,73,63,76,64,70,29,77,66,76,72,29,34,11.0,8.0,12.0,12.0,8.0,ST,2021,77.0,Stade Rennais FC,42,S. Guirassy,S,Guirassy,1070,Sehrou Guirassy,gn GUI,FW,Rennes,fr Ligue 1,1996.0,27,19,1764,19.6,10,1,11,9,1,1,3,0,9.2,8.4,2.7,11.2,17.0,36.0,151.0,0.51,0.05,0.56,0.46,0.51,0.47,0.14,0.61,0.43,0.57,Matches,923f4dda,S. Guirassy
185431, N. Kalinić,32,77,77,Atlético Madrid,3000000,25000,3.0,4.0,3.0,High/ Low,Forward,6'2,174lbs,60,82,78,74,74,73,64,50,48,76,59,67,66,78,55,77,65,64,73,60,68,42,87,66,70,78,32,28,9.0,11.0,9.0,11.0,7.0,ST,2021,75.0,Hellas Verona,46,N. Kalinić,N,Kalinić,1268,Nikola Kalinić,hr CRO,FW,Hellas Verona,it Serie A,1988.0,19,15,1063,11.8,2,0,2,2,0,0,2,0,4.1,4.1,0.4,4.5,7.0,19.0,77.0,0.17,0.0,0.17,0.17,0.17,0.35,0.03,0.38,0.35,0.38,Matches,d4931a5a,N. Kalinić
205431, N. Füllkrug,27,76,77,SV Werder Bremen,25000000,88000,1.0,4.0,3.0,High/ Medium,Forward,6'2,183lbs,63,79,80,67,71,70,69,69,48,74,61,67,60,75,52,79,67,63,81,72,67,24,82,61,77,72,30,17,15.0,9.0,10.0,13.0,9.0,ST,2021,75.0,SV Werder Bremen,47,N. Füllkrug,N,Füllkrug,932,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,1993.0,19,10,877,9.7,6,0,6,4,2,2,1,0,5.0,3.5,0.2,3.7,9.0,22.0,68.0,0.62,0.0,0.62,0.41,0.41,0.52,0.02,0.54,0.35,0.38,Matches,4f16405e,N. Füllkrug
199439, M. Gregoritsch,26,74,77,FC Augsburg,7000000,26000,2.0,3.0,4.0,Medium/ Low,Forward,6'4,192lbs,65,73,73,74,75,72,81,76,70,74,55,59,59,75,52,79,34,69,79,73,58,33,72,73,64,68,40,38,10.0,6.0,9.0,16.0,6.0,ST,2021,72.0,FC Augsburg,36,M. Gregoritsch,M,Gregoritsch,1041,Michael Gregoritsch,at AUT,FWMF,Augsburg,de Bundesliga,1994.0,24,9,835,9.3,1,2,3,1,0,0,1,0,1.5,1.5,1.5,3.0,12.0,26.0,48.0,0.11,0.22,0.32,0.11,0.32,0.16,0.16,0.32,0.16,0.32,Matches,8e235926,M. Gregoritsch
195586, A. Finnbogason,31,76,76,FC Augsburg,4900000,14000,2.0,4.0,3.0,Medium/ Medium,Forward,6'0,176lbs,37,83,68,70,79,75,56,51,67,75,61,61,65,78,65,78,66,50,76,77,64,20,85,72,90,83,32,34,6.0,15.0,16.0,15.0,11.0,ST,2021,73.0,FC Augsburg,30,A. Finnbogason,A,Finnbogason,886,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,1989.0,17,4,544,6.0,0,1,1,0,0,2,0,0,3.1,1.5,0.9,2.5,5.0,18.0,47.0,0.0,0.17,0.17,0.0,0.17,0.51,0.15,0.67,0.25,0.41,Matches,f9e7c4ac,A. Finnbogason
235410, Y. En-Nesyri,23,78,83,Sevilla FC,14000000,27000,1.0,4.0,3.0,High/ High,Forward,6'2,172lbs,48,84,80,63,70,82,63,47,46,75,72,80,67,77,50,75,80,76,75,69,76,31,79,52,67,72,31,27,13.0,9.0,14.0,9.0,13.0,ST,2021,82.0,Sevilla FC,27,Y. En-Nesyri,Y,En-Nesyri,813,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,1997.0,38,23,2311,25.7,18,0,18,18,0,0,2,0,15.6,15.6,2.6,18.2,29.0,13.0,114.0,0.7,0.0,0.7,0.7,0.7,0.61,0.1,0.71,0.61,0.71,Matches,04e17fd5,Y. En-Nesyri
198683, M. Gabbiadini,28,75,75,Sampdoria,7000000,21000,2.0,3.0,3.0,Medium/ Low,Forward,5'11,165lbs,70,79,66,72,72,77,78,77,64,79,68,66,67,74,56,82,74,56,66,77,57,18,79,72,72,71,24,20,12.0,11.0,11.0,5.0,5.0,CF,2021,75.0,U.C. Sampdoria,21,M. Gabbiadini,M,Gabbiadini,938,Manolo Gabbiadini,it ITA,FW,Sampdoria,it Serie A,1991.0,16,10,870,9.7,3,2,5,2,1,1,1,0,2.8,2.0,1.8,3.9,11.0,27.0,38.0,0.31,0.21,0.52,0.21,0.41,0.29,0.19,0.48,0.21,0.4,Matches,8f866fe8,M. Gabbiadini
215689, A. Petagna,25,76,81,Napoli,10500000,54000,1.0,3.0,3.0,Medium/ Medium,Forward,6'3,187lbs,60,78,78,76,66,78,59,45,64,80,54,66,57,73,71,80,70,76,92,62,62,22,79,75,80,71,27,20,3.0,3.0,3.0,5.0,3.0,ST,2021,76.0,Napoli,59,A. Petagna,A,Petagna,2068,Andrea Petagna,it ITA,FW,Napoli,it Serie A,1995.0,26,9,964,10.7,4,3,7,4,0,0,0,0,4.1,4.1,2.5,6.6,14.0,15.0,61.0,0.37,0.28,0.65,0.37,0.65,0.38,0.23,0.61,0.38,0.61,Matches,03f946ed,A. Petagna
243630, J. David,20,77,88,LOSC Lille,3200000,20000,1.0,5.0,3.0,High/ High,Forward,5'10,170lbs,63,81,72,76,71,79,56,34,73,78,82,87,78,71,71,75,84,83,73,69,25,17,75,73,78,83,21,19,7.0,7.0,11.0,7.0,7.0,ST,2021,78.0,LOSC Lille,21,J. David,J,David,630,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,2000.0,37,29,2354,26.2,13,2,15,13,0,0,0,0,9.1,9.1,2.6,11.7,46.0,47.0,173.0,0.5,0.08,0.57,0.5,0.57,0.35,0.1,0.45,0.35,0.45,Matches,ce50fd99,J. David
225719, K. Iheanacho,23,74,80,Leicester City,8000000,56000,1.0,3.0,4.0,Medium/ Medium,Forward,6'1,181lbs,49,74,62,70,73,75,73,64,63,76,76,79,73,74,69,74,55,67,70,74,70,21,79,67,73,69,25,23,8.0,7.0,7.0,11.0,15.0,ST,2021,78.0,Leicester City,28,K. Iheanacho,K,Iheanacho,1181,Kelechi Iheanacho,ng NGA,FW,Leicester City,eng Premier League,1996.0,25,16,1459,16.2,12,2,14,12,0,1,1,0,8.2,7.4,3.7,11.1,31.0,41.0,124.0,0.74,0.12,0.86,0.74,0.86,0.51,0.23,0.74,0.46,0.69,Matches,c92e1a31,K. Iheanacho
223113, K. Piątek,25,78,83,Hertha BSC,1600000,8000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,170lbs,51,84,80,64,75,75,60,40,35,77,75,72,74,75,62,80,81,73,76,69,51,31,86,52,75,72,38,24,10.0,15.0,10.0,6.0,13.0,ST,2021,76.0,Hertha BSC,33,K. Piątek,K,Piątek,2083,Krzysztof Piątek,pl POL,FW,Hertha BSC,de Bundesliga,1995.0,32,18,1630,18.1,7,1,8,7,0,1,4,0,6.4,5.6,1.1,6.6,18.0,21.0,105.0,0.39,0.06,0.44,0.39,0.44,0.35,0.06,0.41,0.31,0.37,Matches,17f3620a,K. Piątek
207664, C. Bacca,33,77,77,Villarreal CF,6500000,39000,3.0,3.0,3.0,Medium/ Low,Forward,5'11,170lbs,60,78,75,68,77,75,69,58,55,76,69,67,67,76,73,78,72,59,72,60,58,34,83,68,80,76,16,14,12.0,12.0,8.0,5.0,8.0,ST,2021,77.0,Granada CF,40,C. Bacca,C,Bacca,161,Carlos Bacca,co COL,FW,Villarreal,es La Liga,1986.0,23,9,786,8.7,5,0,5,5,0,0,1,0,3.2,3.2,1.0,4.2,11.0,14.0,52.0,0.57,0.0,0.57,0.57,0.57,0.36,0.12,0.48,0.36,0.48,Matches,09a9e921,C. Bacca
160774, 16 Fred,31,77,77,Fluminense,6000000,80000,3.0,4.0,3.0,Medium/ Low,Forward,6'1,185lbs,60,80,80,71,79,73,68,64,65,78,51,52,66,78,55,79,72,53,83,72,48,42,79,71,76,70,14,22,11.0,6.0,8.0,6.0,7.0,ST,2021,77.0,Fluminense,39,F,,F,860,Felipe,br BRA,DF,Atlético Madrid,es La Liga,1989.0,31,23,2057,22.9,0,0,0,0,0,0,8,0,1.5,1.5,0.3,1.8,5.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,51a3c4c8,F
225926, Pere Milla,27,72,72,Elche CF,2600000,6000,1.0,2.0,3.0,Medium/ Low,Forward,6'0,159lbs,69,74,64,72,62,78,63,58,60,75,79,75,78,68,68,76,51,73,65,71,45,32,72,69,62,65,30,28,10.0,10.0,14.0,14.0,14.0,LW,2021,74.0,Elche CF,40,P. Milla,P,Milla,1742,Pere Milla,es ESP,FWMF,Elche,es La Liga,1992.0,32,22,1981,22.0,4,3,7,4,0,0,6,0,5.0,5.0,2.1,7.1,27.0,46.0,79.0,0.18,0.14,0.32,0.18,0.32,0.23,0.1,0.32,0.23,0.32,Matches,335039a2,P. Milla
236498, S. Lammers,23,74,81,Atalanta,3100000,10000,1.0,5.0,4.0,Medium/ Medium,Forward,6'3,170lbs,58,77,72,67,64,80,65,45,43,75,76,75,78,71,66,72,72,75,75,74,49,36,74,71,77,73,21,19,13.0,12.0,5.0,8.0,15.0,ST,2021,74.0,Eintracht Frankfurt,37,S. Lammers,S,Lammers,1407,Sam Lammers,nl NED,FWMF,Atalanta,it Serie A,1997.0,15,1,291,3.2,2,0,2,2,0,0,0,0,1.3,1.3,0.4,1.7,9.0,8.0,44.0,0.62,0.0,0.62,0.62,0.62,0.4,0.12,0.52,0.4,0.52,Matches,c283ddef,S. Lammers
183580, N. Petersen,31,76,76,SC Freiburg,7000000,27000,2.0,4.0,3.0,Medium/ High,Forward,6'2,176lbs,58,81,82,64,83,62,57,45,49,69,53,55,62,82,57,79,65,80,76,71,60,39,82,61,77,81,42,21,11.0,7.0,15.0,13.0,7.0,ST,2021,75.0,Sport-Club Freiburg,46,N. Petersen,N,Petersen,2069,Nils Petersen,de GER,FW,Freiburg,de Bundesliga,1988.0,32,12,1301,14.5,8,0,8,7,1,1,0,0,6.3,5.5,0.5,6.0,4.0,16.0,60.0,0.55,0.0,0.55,0.48,0.48,0.44,0.04,0.47,0.38,0.42,Matches,f93e6e94,N. Petersen
202940, N. Kebano,28,70,70,Fulham,1800000,50000,1.0,3.0,3.0,High/ Medium,Forward,5'7,143lbs,66,66,52,65,70,74,70,75,60,74,85,76,82,61,80,65,62,55,53,60,49,38,66,64,67,65,37,23,15.0,12.0,16.0,15.0,15.0,LW,2021,71.0,Fulham,43,N. Kebano,N,Kebano,1297,Neeskens Kebano,cd COD,FWMF,Fulham,eng Premier League,1992.0,5,1,119,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,7.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.21,0.2,0.21,Matches,18b999f4,N. Kebano
224933, K. Lasagna,27,75,75,Udinese,7000000,18000,2.0,3.0,3.0,High/ Medium,Forward,6'1,176lbs,60,76,72,66,72,76,66,42,50,78,90,90,79,74,72,72,76,66,66,66,40,30,78,58,66,74,20,18,8.0,14.0,13.0,15.0,15.0,ST,2021,74.0,Hellas Verona,26,K. Lasagna,K,Lasagna,1417,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,1992.0,17,12,1103,12.3,2,1,3,2,0,0,1,0,7.4,7.4,1.0,8.4,20.0,23.0,79.0,0.16,0.08,0.24,0.16,0.24,0.6,0.08,0.68,0.6,0.68,Matches,09538fdb,K. Lasagna
224933, K. Lasagna,27,75,75,Udinese,7000000,18000,2.0,3.0,3.0,High/ Medium,Forward,6'1,176lbs,60,76,72,66,72,76,66,42,50,78,90,90,79,74,72,72,76,66,66,66,40,30,78,58,66,74,20,18,8.0,14.0,13.0,15.0,15.0,ST,2021,74.0,Hellas Verona,26,K. Lasagna,K,Lasagna,1418,Kevin Lasagna,it ITA,FW,Hellas Verona,it Serie A,1992.0,19,14,1267,14.1,2,0,2,2,0,0,0,0,3.2,3.2,1.9,5.1,28.0,19.0,100.0,0.14,0.0,0.14,0.14,0.14,0.23,0.14,0.36,0.23,0.36,Matches,09538fdb,K. Lasagna
243270, Heriberto Tavares,23,72,79,Stade Brestois 29,4400000,13000,1.0,5.0,3.0,High/ Medium,Forward,5'11,146lbs,61,69,61,63,67,76,73,70,50,76,79,82,79,73,75,82,56,74,63,72,59,22,69,61,70,70,33,28,7.0,13.0,8.0,7.0,8.0,ST,2021,70.0,Futebol Clube de Famalicão,23,H. Tavares,H,Tavares,2544,Heriberto Tavares,pt POR,FWMF,Brest,fr Ligue 1,1997.0,4,0,43,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.14,0.74,0.6,0.74,Matches,2d9f280e,H. Tavares
222041, L. Boyé,24,69,74,Elche CF,1400000,9000,1.0,2.0,3.0,High/ High,Forward,6'0,174lbs,60,63,69,63,65,80,65,36,57,77,74,74,72,65,66,70,56,66,82,61,78,30,63,64,66,67,45,38,14.0,7.0,11.0,15.0,7.0,ST,2021,74.0,Elche CF,50,L. Boyé,L,Boyé,348,Lucas Boyé,ar ARG,FW,Elche,es La Liga,1996.0,34,32,2694,29.9,7,2,9,7,0,0,9,1,5.2,5.2,1.1,6.3,43.0,54.0,117.0,0.23,0.07,0.3,0.23,0.3,0.17,0.04,0.21,0.17,0.21,Matches,d49f3e6b,L. Boyé
230899, A. Lookman,22,74,83,RB Leipzig,8500000,34000,1.0,4.0,3.0,High/ Medium,Forward,5'9,157lbs,70,72,48,72,60,81,67,51,44,78,85,79,90,68,86,77,64,66,54,70,64,32,74,70,62,74,23,24,12.0,12.0,9.0,15.0,6.0,RW,2021,77.0,Leicester City,23,A. Lookman,A,Lookman,1491,Ademola Lookman,ng NGA,FWMF,Fulham,eng Premier League,1997.0,34,31,2747,30.5,4,4,8,4,0,1,5,0,6.3,5.5,5.2,10.7,110.0,110.0,236.0,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,Matches,7c104bb7,A. Lookman
231628, Rafa Mir,23,70,77,SD Huesca,2500000,12000,1.0,3.0,3.0,High/ Low,Forward,6'3,192lbs,67,72,77,64,69,67,57,59,52,70,70,74,64,65,62,72,78,67,73,65,51,39,67,59,74,64,41,35,12.0,11.0,15.0,10.0,6.0,ST,2021,77.0,Sevilla FC,42,R. Mir,R,Mir,1753,Rafa Mir,es ESP,FW,Huesca,es La Liga,1997.0,38,32,2877,32.0,13,1,14,11,2,3,2,0,15.3,13.0,1.0,14.0,42.0,39.0,117.0,0.41,0.03,0.44,0.34,0.38,0.48,0.03,0.51,0.41,0.44,Matches,bbf5c11b,R. Mir
215353, L. Alario,27,77,78,Bayer 04 Leverkusen,10500000,59000,2.0,3.0,3.0,High/ Medium,Forward,6'0,172lbs,48,83,82,69,77,74,49,43,47,77,66,60,69,74,71,76,85,68,77,63,72,22,84,65,75,76,27,20,8.0,15.0,7.0,15.0,15.0,ST,2021,78.0,Bayer 04 Leverkusen,22,L. Alario,L,Alario,53,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,1992.0,25,12,1245,13.8,11,2,13,9,2,2,2,0,7.2,5.7,0.9,6.6,7.0,21.0,75.0,0.8,0.14,0.94,0.65,0.8,0.52,0.07,0.59,0.41,0.48,Matches,834d0be5,L. Alario
253004, Ansu Fati,17,76,90,FC Barcelona,15000000,24000,1.0,4.0,4.0,High/ Medium,Forward,5'10,146lbs,69,75,58,72,59,79,64,45,69,77,89,87,89,70,82,67,73,64,48,70,48,19,68,67,74,73,32,28,6.0,9.0,8.0,10.0,7.0,LW,2021,76.0,FC Barcelona,23,A. Fati,A,Fati,855,Ansu Fati,es ESP,FW,FC Barcelona,es La Liga,2002.0,7,6,431,4.8,4,0,4,4,0,0,1,0,1.8,1.8,1.7,3.5,32.0,12.0,60.0,0.84,0.0,0.84,0.84,0.84,0.37,0.36,0.73,0.37,0.73,Matches,0ba976e4,A. Fati
