Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
J. Mæhle,Joakim Mæhle,76,79,RWB,Denmark,https://cdn.sofifa.net/players/234/678/23_60.png,79,1952,428,Atalanta,37000,16000000,LM,2025,3,2021,-,Right,3,3,2,Denmark,https://cdn.sofifa.net/flags/dk.png,LWB,5,Medium,Medium,85,56,69,72,68,78,75,50,59,73,62,72,63,40,68,74,81,88,67,74,64,65,82,88,74,62,73,66,76,65,33,73,66,72,70,12,8,12,10,8,70,72,70,70,70,72,72,76,73,76,76,73,76,75,72,75,19,Defender,37000,9000000,J. Mæhle,J. Mæhle,J,Mæhle,2023,1843,Joakim Mæhle,dk DEN,DFMF,Atalanta,it Serie A,25-361,1997.0,31,22,1945,21.6,3,1,4,3,0,0,5,1,3.0,3.0,2.2,5.2,74.0,121.0,171.0,0.14,0.05,0.19,0.14,0.19,0.14,0.1,0.24,0.14,0.24,Matches,25
J. Justin,James Justin,76,79,RWB,England,https://cdn.sofifa.net/players/231/554/23_60.png,80,1895,415,Leicester City,52000,18800000,LB,2026,2,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,81,50,69,72,73,70,73,53,65,72,42,73,60,60,65,74,77,85,67,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14,67,70,68,68,68,70,71,74,71,74,77,74,77,76,74,76,19,Defender,52000,9500000,J. Justin,J. Justin,J,Justin,2023,1298,James Justin,eng ENG,DF,Leicester City,eng Premier League,25-082,1998.0,14,14,1252,13.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,24
T. Chalobah,Trevoh Chalobah,76,82,CB,England,https://cdn.sofifa.net/players/230/918/23_60.png,84,1782,396,Chelsea,64000,22600000,SUB,2026,14,2016,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,64,47,65,68,76,76,53,44,72,75,40,69,49,43,70,72,62,66,51,75,55,55,61,67,82,50,74,77,49,64,42,68,76,78,76,5,5,9,9,7,63,62,63,63,63,62,67,67,71,67,73,76,73,74,78,74,16,Defender,64000,11000000,T. Chalobah,T. Chalobah,T,Chalobah,2023,513,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,23-315,1999.0,22,15,1383,15.4,0,0,0,0,0,0,4,0,0.6,0.6,0.3,0.9,17.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,22
Diego Llorente,Diego Javier Llorente Ríos,76,77,CB,Spain,https://cdn.sofifa.net/players/212/602/23_60.png,76,1784,391,Leeds United,36000,13800000,CB,2024,14,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,67,40,63,68,75,78,55,39,74,75,31,65,30,35,72,76,67,67,61,73,62,45,80,69,79,37,86,80,43,60,53,70,71,76,76,8,12,11,9,7,60,61,60,60,60,61,65,66,70,66,73,77,73,74,77,74,18,Defender,36000,7000000,Diego Llorente,D. Llorente,D,Llorente,2023,1511,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,29-273,1993.0,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,28
D. Amartey,Daniel Amartey,76,77,CB,Ghana,https://cdn.sofifa.net/players/212/883/23_60.png,79,1892,404,Leicester City,60000,14800000,SUB,2023,18,2016,-,Right,3,3,1,Ghana,https://cdn.sofifa.net/flags/gh.png,CB,5,Medium,High,63,55,65,69,76,76,68,46,73,75,68,69,44,36,66,71,62,63,64,72,64,71,77,60,82,59,80,75,47,58,51,69,76,78,75,13,13,13,8,15,65,64,63,63,63,64,66,67,69,67,73,75,73,73,77,73,21,Defender,60000,7500000,D. Amartey,D. Amartey,D,Amartey,2023,91,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,28-146,1994.0,20,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,27
Fran García,Francisco José García Torres,75,83,LWB,Spain,https://cdn.sofifa.net/players/246/606/23_60.png,69,1874,411,Rayo Vallecano,15000,27600000,LB,2025,3,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,89,49,66,76,68,63,73,42,55,73,39,76,66,36,60,73,90,89,83,68,91,63,61,78,56,53,63,70,60,60,39,66,63,75,72,9,6,12,9,11,64,70,67,67,67,70,70,73,69,73,76,71,76,75,69,75,17,Defender,15000,12000000,Fran García,F. García,F,García,2023,963,Álvaro García,es ESP,FWMF,Rayo Vallecano,es La Liga,30-201,1992.0,31,30,2529,28.1,5,5,10,5,0,0,6,0,3.1,3.1,4.9,8.0,101.0,60.0,257.0,0.18,0.18,0.36,0.18,0.36,0.11,0.17,0.28,0.11,0.28,Matches,22
Juan Jesus,Juan Guilherme Nunes Jesus,76,76,CB,Brazil,https://cdn.sofifa.net/players/200/752/23_60.png,83,1684,364,Napoli,41000,8500000,SUB,2023,5,2021,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Low,High,69,33,51,60,78,73,60,20,76,56,17,58,44,36,56,56,67,71,65,75,58,62,84,63,74,35,81,78,35,34,37,73,78,79,77,12,11,7,8,14,54,52,51,51,51,52,52,57,57,57,70,70,70,73,76,73,20,Defender,41000,5000000,Juan Jesus,J. Jesus,J,Jesus,2023,1266,Juan Jesus,br BRA,DF,Napoli,it Serie A,31-340,1991.0,13,10,903,10.0,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,13.0,55.0,3.0,0.1,0.0,0.1,0.1,0.1,0.02,0.01,0.03,0.02,0.03,Matches,31
K. Günter,Koray Günter,76,78,CB,Germany,https://cdn.sofifa.net/players/204/451/23_60.png,79,1803,385,Hellas Verona,24000,14200000,CB,2023,21,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Low,High,62,46,64,65,77,71,49,41,69,74,38,61,45,41,75,67,63,62,65,75,69,63,77,55,77,45,76,78,39,62,50,66,79,78,78,13,10,10,9,10,60,59,59,59,59,59,64,63,68,63,71,76,71,72,78,72,20,Defender,24000,8000000,K. Günter,K. Günter,K,Günter,2023,1096,Koray Günter,de GER,DF,Hellas Verona,it Serie A,28-273,1994.0,13,11,1003,11.1,1,0,1,1,0,0,3,0,0.9,0.9,0.9,1.9,7.0,36.0,3.0,0.09,0.0,0.09,0.09,0.09,0.08,0.08,0.17,0.08,0.17,Matches,27
J. Bednarek,Jan Bednarek,76,80,CB,Poland,https://cdn.sofifa.net/players/220/570/23_60.png,77,1556,333,Aston Villa,44000,0,SUB,2023,20,2017,TRUE,Right,2,2,1,Poland,https://cdn.sofifa.net/flags/pl.png,CB,5,Medium,High,48,22,53,55,77,78,44,19,80,65,20,50,23,26,55,59,49,48,52,77,59,25,81,69,82,23,79,81,26,52,32,62,74,76,74,11,13,16,7,9,48,48,47,47,47,48,52,53,60,53,68,72,68,70,78,70,20,Defender,44000,9000000,J. Bednarek,J. Bednarek,J,Bednarek,2023,253,Jan Bednarek,pl POL,DF,Aston Villa,eng Premier League,27-034,1996.0,3,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,26
Diego Rico,Diego Rico Salguero,76,76,LB,Spain,https://cdn.sofifa.net/players/220/414/23_60.png,78,1987,419,Real Sociedad,28000,13700000,SUB,2023,15,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,72,55,73,70,74,75,75,40,67,76,53,69,74,76,66,74,69,74,63,72,69,76,75,68,78,68,74,78,64,69,43,68,74,75,73,10,9,15,11,10,67,68,67,67,67,68,70,71,73,71,76,76,76,76,76,76,19,Defender,28000,6500000,Diego Rico,D. Rico,D,Rico,2023,2189,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,30-082,1993.0,18,16,1466,16.3,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,28.0,57.0,66.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,29
L. Cooper,Liam Cooper,76,76,CB,Scotland,https://cdn.sofifa.net/players/189/456/23_60.png,73,1653,352,Leeds United,34000,11400000,SUB,2024,6,2014,-,Left,2,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,16,Low,High,49,35,56,58,77,77,45,26,74,72,33,53,31,26,65,62,47,50,55,73,61,52,80,67,80,38,79,77,39,47,34,68,76,78,77,10,12,10,9,15,54,51,52,52,52,51,56,56,63,56,68,74,68,70,76,70,20,Defender,34000,6000000,L. Cooper,L. Cooper,L,Cooper,2023,572,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,31-259,1991.0,17,15,1336,14.8,1,0,1,1,0,0,4,0,1.0,1.0,0.7,1.7,2.0,40.0,2.0,0.07,0.0,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12,Matches,30
P. Struijk,Pascal Struijk,76,83,CB,Netherlands,https://cdn.sofifa.net/players/239/360/23_60.png,79,1720,372,Leeds United,29000,29400000,LB,2024,21,2018,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,High,57,38,61,63,77,76,42,31,73,75,34,60,42,32,73,71,55,58,50,73,54,62,73,72,78,30,76,79,33,56,55,73,76,77,76,14,8,8,10,14,57,55,56,56,56,55,60,61,67,61,71,76,71,72,78,72,20,Defender,29000,14000000,P. Struijk,P. Struijk,P,Struijk,2023,2485,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,23-278,1999.0,27,24,2059,22.9,2,1,3,2,0,0,4,0,1.3,1.3,2.3,3.6,22.0,114.0,45.0,0.09,0.04,0.13,0.09,0.13,0.06,0.1,0.16,0.06,0.16,Matches,22
N. Casale,Nicolò Casale,76,84,CB,Italy,https://cdn.sofifa.net/players/239/770/23_60.png,80,1909,415,Lazio,33000,29500000,SUB,2027,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,74,53,66,68,77,77,69,47,74,70,47,70,60,44,63,69,68,78,60,78,60,72,71,67,81,48,80,78,54,63,52,67,77,76,76,14,8,13,13,9,67,65,65,65,65,65,67,69,69,69,75,75,75,76,78,76,20,Defender,33000,15500000,N. Casale,N. Casale,N,Casale,2023,478,Nicolò Casale,it ITA,DF,Lazio,it Serie A,25-091,1998.0,26,25,2237,24.9,1,1,2,1,0,0,6,0,0.6,0.6,0.3,0.9,10.0,63.0,3.0,0.04,0.04,0.08,0.04,0.08,0.02,0.01,0.04,0.02,0.04,Matches,24
R. Koch,Robin Koch,76,80,CB,Germany,https://cdn.sofifa.net/players/236/532/23_60.png,83,1709,374,Leeds United,33000,18800000,CB,2024,5,2020,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,62,38,60,64,77,73,40,27,76,74,29,60,31,28,71,70,53,69,62,75,55,56,66,69,76,42,73,77,52,64,38,74,78,78,76,9,6,15,8,6,59,58,59,59,59,58,64,63,69,63,71,76,71,72,78,72,17,Defender,33000,9500000,R. Koch,R. Koch,R,Koch,2023,1368,Robin Koch,de GER,DF,Leeds United,eng Premier League,26-303,1996.0,34,34,2995,33.3,0,0,0,0,0,0,6,0,1.1,1.1,0.2,1.3,10.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,25
Z. Çelik,Zeki Çelik,76,79,RWB,Turkey,https://cdn.sofifa.net/players/224/490/23_60.png,78,1963,427,Roma,45000,16000000,SUB,2026,19,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Medium,77,59,69,71,73,78,72,57,65,72,55,70,72,44,67,74,75,78,65,72,66,63,67,84,77,62,74,74,70,68,46,70,73,74,74,13,14,9,10,7,70,70,69,69,69,70,72,74,73,74,76,75,76,76,75,76,20,Defender,45000,9000000,Z. Çelik,Z. Çelik,Z,Çelik,2023,501,Zeki Çelik,tr TUR,DF,Roma,it Serie A,26-088,1997.0,22,15,1412,15.7,0,1,1,0,0,0,7,1,0.3,0.3,1.6,1.9,32.0,63.0,74.0,0.0,0.06,0.06,0.0,0.06,0.02,0.1,0.12,0.02,0.12,Matches,25
M. De Sciglio,Mattia De Sciglio,76,76,RB,Italy,https://cdn.sofifa.net/players/206/058/23_60.png,78,1894,403,Juventus,75000,11100000,SUB,2025,2,2017,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,67,46,70,75,76,69,78,33,68,74,41,74,78,39,70,75,64,69,75,72,76,67,80,77,66,51,66,75,64,63,49,76,76,78,75,5,3,5,5,3,64,67,65,65,65,67,69,71,72,71,76,75,76,76,75,76,14,Defender,75000,6500000,M. De Sciglio,M. De. Sciglio,M,De Sciglio,2023,655,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,30-208,1992.0,17,11,1043,11.6,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,16.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,29
L. Martínez Quarta,Lucas Martínez Quarta,76,79,CB,Argentina,https://cdn.sofifa.net/players/228/708/23_60.png,78,1964,412,Fiorentina,42000,15100000,CB,2025,28,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,64,56,69,70,75,78,64,50,80,76,51,68,57,49,74,72,55,72,73,70,65,65,86,73,79,59,82,72,52,68,66,79,72,77,75,10,15,12,10,15,66,65,65,65,65,65,69,69,72,69,73,76,73,74,78,74,21,Defender,42000,8500000,L. Martínez Quarta,L. Martínez. Quarta,L,Martínez Quarta,2023,1652,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-006,1996.0,24,22,1946,21.6,1,1,2,1,0,0,5,0,2.4,2.4,0.4,2.8,19.0,103.0,6.0,0.05,0.05,0.09,0.05,0.09,0.11,0.02,0.13,0.11,0.13,Matches,26
V. Mykolenko,Vitaliy Mykolenko,76,83,LB,Ukraine,https://cdn.sofifa.net/players/244/380/23_60.png,71,1768,382,Everton,29000,30500000,LWB,2026,19,2022,-,Left,2,2,1,Ukraine,https://cdn.sofifa.net/flags/ua.png,SUB,14,High,Medium,76,46,64,61,73,62,76,44,66,72,46,54,60,32,55,66,75,77,69,73,67,47,66,77,57,53,57,72,41,52,35,59,76,73,76,9,8,14,9,14,59,62,58,58,58,62,62,65,64,65,75,71,75,76,72,76,19,Defender,29000,14500000,V. Mykolenko,V. Mykolenko,V,Mykolenko,2023,1842,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,23-352,1999.0,34,30,2655,29.5,0,0,0,0,0,0,4,0,0.5,0.5,1.2,1.8,31.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,23
Igor,Igor Julio dos Santos de Paulo,76,81,CB,Brazil,https://cdn.sofifa.net/players/241/585/23_60.png,84,1656,369,Fiorentina,36000,17800000,SUB,2024,98,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,73,31,50,55,77,83,24,22,67,67,27,44,32,25,52,63,69,77,66,60,66,44,70,76,87,36,84,76,48,56,28,65,77,80,77,7,11,9,15,14,53,51,52,52,52,51,57,56,61,56,68,73,68,71,78,71,19,Defender,36000,10000000,Igor,I,,I,2023,1212,Igor,br BRA,DF,Fiorentina,it Serie A,25-098,1998.0,25,21,1877,20.9,0,0,0,0,0,0,9,1,0.5,0.5,0.2,0.8,17.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,24
T. Mitchell,Tyrick Mitchell,76,83,LB,England,https://cdn.sofifa.net/players/240/947/23_60.png,70,1798,389,Crystal Palace,38000,30500000,LB,2025,3,2017,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,77,39,60,70,75,68,69,36,53,63,36,68,52,39,53,70,78,76,78,76,75,40,57,74,63,38,74,78,59,59,45,61,76,79,77,9,12,14,8,14,58,64,61,61,61,64,65,68,66,68,76,73,76,76,74,76,20,Defender,38000,14500000,T. Mitchell,T. Mitchell,T,Mitchell,2023,1765,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,23-257,1999.0,34,32,2711,30.1,0,2,2,0,0,0,5,1,0.6,0.6,1.1,1.7,22.0,97.0,81.0,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Matches,22
Catena,Alejandro Catena Marugán,76,78,CB,Spain,https://cdn.sofifa.net/players/243/976/23_60.png,82,1688,366,Rayo Vallecano,18000,17400000,CB,2023,5,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,66,39,57,50,77,77,39,38,76,72,29,35,42,31,65,63,65,66,60,72,52,50,83,78,78,32,74,74,33,53,44,65,77,79,77,9,9,14,8,11,55,51,52,52,52,51,56,57,63,57,70,74,70,72,78,72,18,Defender,18000,8000000,Catena,C,,C,2023,492,Catena,es ESP,DF,Rayo Vallecano,es La Liga,28-200,1994.0,31,31,2743,30.5,1,1,2,1,0,0,12,1,1.3,1.3,1.4,2.7,8.0,103.0,1.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.09,0.04,0.09,Matches,27
D. Rugani,Daniele Rugani,76,77,CB,Italy,https://cdn.sofifa.net/players/211/320/23_60.png,84,1660,362,Juventus,72000,13300000,SUB,2024,24,2015,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,Medium,55,40,55,63,78,71,40,33,79,69,35,61,45,25,65,64,54,55,60,77,55,61,79,59,76,39,72,80,28,50,36,70,78,78,77,5,10,5,5,5,56,53,54,54,54,53,58,57,63,57,69,74,69,71,77,71,16,Defender,72000,7500000,D. Rugani,D. Rugani,D,Rugani,2023,2248,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28-291,1994.0,7,6,535,5.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,27
S. Coleman,Séamus Coleman,76,76,RB,Republic of Ireland,https://cdn.sofifa.net/players/180/216/23_60.png,77,2012,425,Everton,34000,7400000,SUB,2023,23,2009,-,Right,3,3,2,Republic of Ireland,-,RWB,2,High,High,65,65,72,76,77,70,75,61,65,77,64,77,65,53,69,75,66,64,70,76,74,74,71,65,68,66,80,77,70,70,55,82,76,80,79,5,15,10,13,7,71,72,71,71,71,72,74,74,75,74,76,76,76,76,76,76,19,Defender,34000,3900000,S. Coleman,S. Coleman,S,Coleman,2023,555,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,34-217,1988.0,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13.0,61.0,37.0,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches,33
L. De Silvestri,Lorenzo De Silvestri,76,76,RWB,Italy,https://cdn.sofifa.net/players/170/320/23_60.png,84,2023,431,Bologna,28000,4800000,RM,2023,29,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,72,67,71,73,73,75,77,64,78,74,58,74,65,62,71,75,65,78,65,74,58,74,73,74,78,70,71,72,74,65,52,72,72,73,73,15,11,10,14,14,74,72,72,72,72,72,73,75,74,75,76,75,76,76,76,76,22,Defender,28000,2800000,L. De Silvestri,L. De. Silvestri,L,De Silvestri,2023,656,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,34-358,1988.0,12,6,612,6.8,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,17.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,34
Aihen Muñoz,Aihen Muñoz Capellán,75,80,LB,Spain,https://cdn.sofifa.net/players/246/748/23_60.png,68,1923,414,Real Sociedad,22000,17400000,LB,2024,12,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,76,54,69,73,72,70,72,51,65,72,45,78,66,41,75,68,77,76,68,75,70,55,69,77,63,60,78,72,70,66,36,74,73,74,72,10,9,10,15,15,67,70,68,68,68,70,72,74,73,74,75,74,75,75,73,75,21,Defender,22000,8000000,Aihen Muñoz,A. Muñoz,A,Muñoz,2023,1827,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,25-273,1997.0,21,18,1576,17.5,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,35.0,48.0,76.0,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,Matches,24
Aihen Muñoz,Aihen Muñoz Capellán,75,80,LB,Spain,https://cdn.sofifa.net/players/246/748/23_60.png,68,1923,414,Real Sociedad,22000,17400000,LB,2024,12,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,76,54,69,73,72,70,72,51,65,72,45,78,66,41,75,68,77,76,68,75,70,55,69,77,63,60,78,72,70,66,36,74,73,74,72,10,9,10,15,15,67,70,68,68,68,70,72,74,73,74,75,74,75,75,73,75,21,Defender,22000,8000000,Aihen Muñoz,A. Muñoz,A,Muñoz,2023,1827,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,25-273,1997.0,21,18,1576,17.5,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,35.0,48.0,76.0,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,Matches,24
P. Stojanović,Petar Stojanović,75,78,RB,Slovenia,https://cdn.sofifa.net/players/225/995/23_60.png,72,1920,412,Empoli,11000,13100000,RB,2025,30,2022,-,Right,3,3,1,-,-,-,-,High,Medium,79,51,70,71,69,72,77,41,60,73,49,72,66,54,73,73,81,77,66,65,71,68,68,81,64,51,83,66,65,62,54,60,67,76,73,7,8,11,11,7,65,68,66,66,66,68,69,73,71,73,75,73,75,75,72,75,17,Defender,11000,7000000,P. Stojanović,P. Stojanović,P,Stojanović,2023,2480,Petar Stojanović,si SVN,DF,Empoli,it Serie A,27-221,1995.0,24,15,1423,15.8,0,1,1,0,0,0,3,0,0.2,0.2,0.9,1.2,46.0,85.0,46.0,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.08,0.02,0.08,Matches,26
A. Hickey,Aaron Hickey,75,85,RB,Scotland,https://cdn.sofifa.net/players/248/808/23_60.png,72,1871,402,Brentford,28000,25200000,RB,2026,2,2022,-,Right,5,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,22,High,High,77,55,69,73,70,58,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5,65,69,67,67,67,69,71,73,72,73,75,72,75,75,68,75,19,Defender,28000,12000000,A. Hickey,A. Hickey,A,Hickey,2023,1169,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20-340,2002.0,24,21,1759,19.5,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,36.0,78.0,44.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,20
A. Hickey,Aaron Hickey,75,85,RB,Scotland,https://cdn.sofifa.net/players/248/808/23_60.png,72,1871,402,Brentford,28000,25200000,RB,2026,2,2022,-,Right,5,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,22,High,High,77,55,69,73,70,58,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5,65,69,67,67,67,69,71,73,72,73,75,72,75,75,68,75,19,Defender,28000,12000000,A. Hickey,A. Hickey,A,Hickey,2023,1169,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20-340,2002.0,24,21,1759,19.5,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,36.0,78.0,44.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,20
M. Viña,Matías Viña,75,78,LWB,Uruguay,https://cdn.sofifa.net/players/253/290/23_60.png,70,1963,423,Roma,39000,12400000,SUB,2026,5,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,81,62,70,74,68,68,72,65,56,74,55,74,68,63,67,74,82,81,79,69,77,64,77,81,65,60,55,67,66,64,47,68,68,71,71,6,10,15,9,11,70,72,70,70,70,72,73,75,72,75,75,72,75,74,69,74,18,Defender,39000,7000000,M. Viña,M. Viña,M,Viña,2023,2687,Matías Viña,uy URU,DF,Roma,it Serie A,25-188,1997.0,3,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,24
L. Thomas,Luke Thomas,75,80,LB,England,https://cdn.sofifa.net/players/254/470/23_60.png,68,1853,396,Leicester City,41000,15800000,SUB,2024,33,2017,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,75,42,66,71,71,71,70,39,61,69,47,71,60,49,66,70,77,74,69,72,74,44,72,82,65,39,70,76,69,62,40,67,69,72,73,12,7,10,11,12,62,66,64,64,64,66,67,71,70,71,75,73,75,75,72,75,19,Defender,41000,8000000,L. Thomas,L. Thomas,L,Thomas,2023,2549,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,21-340,2001.0,15,9,893,9.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,8.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,21
