ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
194753, L. Marrone,30,70,70,Crotone,1400000,7000,1.0,3.0,3.0,Medium/ High,Midfielder,6'1,165lbs,67,40,72,73,64,72,72,72,72,75,47,58,60,69,63,80,69,75,71,75,66,71,56,69,73,73,71,68,8.0,4.0,3.0,7.0,5.0,CM,2021,70.0,AC Monza,67,L. Marrone,L,Marrone,1622,Luca Marrone,it ITA,DF,Crotone,it Serie A,1990.0,21,18,1588,17.6,0,0,0,0,0,0,8,0,0.4,0.4,0.0,0.4,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,ea468ea8,L. Marrone,L
220475, A. Grassi,25,73,77,Parma,3300000,9000,1.0,3.0,2.0,Medium/ Medium,Midfielder,6'0,165lbs,65,58,64,77,60,75,64,58,75,77,67,63,65,72,67,70,56,64,59,67,68,72,69,73,64,66,69,63,12.0,6.0,15.0,8.0,8.0,CM,2021,73.0,Cagliari,64,A. Grassi,A,Grassi,1033,Alberto Grassi,it ITA,MFDF,Parma,it Serie A,1995.0,23,13,1177,13.1,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.8,13.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches,6cc97b6a,A. Grassi,A
215785, K. Baldé,25,76,79,Sampdoria,7500000,29000,2.0,4.0,4.0,High/ Medium,Midfielder,5'11,176lbs,74,76,70,74,68,81,69,58,64,78,90,91,79,70,77,79,78,73,75,70,54,31,74,70,60,79,29,28,12.0,8.0,13.0,8.0,15.0,RM,2021,76.0,Cagliari,17,K. Baldé,K,Baldé,178,Keita Baldé,sn SEN,FW,Sampdoria,it Serie A,1995.0,25,12,1197,13.3,7,1,8,7,0,0,4,1,5.7,5.7,2.4,8.1,40.0,26.0,110.0,0.53,0.08,0.6,0.53,0.6,0.42,0.18,0.61,0.42,0.61,Matches,509a4ccb,K. Baldé,K
232999, T. Adams,21,76,85,RB Leipzig,11000000,29000,1.0,3.0,3.0,High/ High,Midfielder,5'9,159lbs,52,48,65,77,33,70,52,42,72,71,78,74,79,77,85,51,83,86,68,46,76,74,65,71,51,75,76,69,6.0,13.0,12.0,8.0,7.0,CDM,2021,77.0,RB Leipzig,74,T. Adams,T,Adams,19,Tyler Adams,us USA,MFDF,RB Leipzig,de Bundesliga,1999.0,27,21,1850,20.6,1,1,2,1,0,0,3,0,1.3,1.3,0.9,2.2,27.0,113.0,70.0,0.05,0.05,0.1,0.05,0.1,0.07,0.04,0.11,0.07,0.11,Matches,2b09d998,T. Adams,T
235805, F. Chiesa,22,78,84,Fiorentina,14500000,50000,2.0,4.0,4.0,High/ High,Midfielder,5'9,154lbs,72,70,50,76,68,84,74,48,60,81,87,84,86,78,77,81,53,74,57,78,62,30,76,73,62,76,34,34,6.0,7.0,8.0,9.0,7.0,CAM,2021,83.0,Juventus,65,F. Chiesa,F,Chiesa,507,Federico Chiesa,it ITA,DF,Fiorentina,it Serie A,1997.0,3,3,240,2.7,1,1,2,1,0,0,0,0,0.8,0.8,0.7,1.5,13.0,8.0,16.0,0.37,0.37,0.75,0.37,0.75,0.31,0.26,0.57,0.31,0.57,Matches,b0f7e36c,F. Chiesa,F
233478, M. Zajc,26,73,76,Genoa,2500000,12000,1.0,3.0,4.0,Medium/ Medium,Midfielder,5'10,168lbs,69,68,60,76,69,72,72,72,74,74,68,71,74,70,74,74,65,59,58,70,52,40,75,74,67,74,55,53,14.0,6.0,13.0,11.0,5.0,CAM,2021,73.0,Fenerbahçe SK,55,M. Zajc,M,Zajc,2790,Miha Zajc,si SVN,MF,Genoa,it Serie A,1994.0,31,22,1863,20.7,1,3,4,1,0,0,4,0,1.8,1.8,2.1,3.9,42.0,96.0,42.0,0.05,0.14,0.19,0.05,0.19,0.08,0.1,0.19,0.08,0.19,Matches,83e4643e,M. Zajc,M
205990, H. Reed,25,73,79,Fulham,4900000,57000,1.0,3.0,3.0,Medium/ High,Midfielder,5'7,159lbs,71,53,46,75,40,67,63,61,69,70,70,67,77,66,82,65,61,75,61,62,80,74,65,72,49,70,71,70,7.0,12.0,14.0,10.0,11.0,CDM,2021,74.0,Fulham,71,H. Reed,H,Reed,2185,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,1995.0,31,26,2247,25.0,0,2,2,0,0,0,5,0,0.4,0.4,1.7,2.1,24.0,127.0,16.0,0.0,0.08,0.08,0.0,0.08,0.02,0.07,0.08,0.02,0.08,Matches,803ae100,H. Reed,H
242664, A. Saelemaekers,21,72,81,Milan,9500000,39000,1.0,4.0,3.0,Medium/ High,Midfielder,5'11,146lbs,78,59,45,73,65,76,71,68,70,74,79,77,83,67,73,59,77,65,53,62,67,61,71,64,41,68,62,58,9.0,6.0,9.0,12.0,12.0,RM,2021,76.0,AC Milan,59,A. Saelemaekers,A,Saelemaekers,2299,Alexis Saelemaekers,be BEL,FW,Milan,it Serie A,1999.0,32,27,2016,22.4,2,4,6,2,0,0,7,1,2.4,2.4,3.1,5.6,43.0,59.0,169.0,0.09,0.18,0.27,0.09,0.27,0.11,0.14,0.25,0.11,0.25,Matches,ee251371,A. Saelemaekers,A
229593, M. Pjaca,25,75,78,Genoa,8500000,18000,2.0,4.0,3.0,High/ Medium,Midfielder,6'1,183lbs,76,61,68,77,72,86,82,72,67,87,74,78,77,68,58,76,67,67,73,72,50,30,62,68,72,70,42,34,11.0,5.0,10.0,9.0,12.0,CAM,2021,75.0,Torino F.C.,41,M. Pjaca,M,Pjaca,2100,Marko Pjaca,hr CRO,FWMF,Genoa,it Serie A,1995.0,35,15,1418,15.8,3,2,5,3,0,0,0,0,2.6,2.6,1.9,4.5,38.0,50.0,102.0,0.19,0.13,0.32,0.19,0.32,0.17,0.12,0.29,0.17,0.29,Matches,2c38b327,M. Pjaca,M
164859, T. Walcott,31,76,76,Everton,9000000,47000,3.0,2.0,3.0,Medium/ Medium,Midfielder,5'9,150lbs,73,70,58,70,71,78,76,74,61,77,86,86,79,76,77,76,62,67,55,65,65,35,74,67,69,74,39,36,11.0,8.0,9.0,9.0,8.0,RM,2021,76.0,Southampton,37,T. Walcott,T,Walcott,2724,Theo Walcott,eng ENG,FW,Everton,eng Premier League,1989.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1ecb65be,T. Walcott,T
206042, J. Dezi,28,71,71,Parma,2400000,20000,1.0,3.0,3.0,High/ Medium,Midfielder,5'10,150lbs,54,69,52,73,53,71,55,58,70,72,77,75,74,64,73,69,77,93,56,62,66,62,69,69,52,72,65,60,10.0,13.0,7.0,14.0,7.0,CM,2021,70.0,Venezia FC,62,J. Dezi,J,Dezi,683,Jacopo Dezi,it ITA,FWMF,Parma,it Serie A,1992.0,2,1,79,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,Matches,e921b9db,J. Dezi,J
246669, B. Saka,18,75,88,Arsenal,12000000,22000,1.0,4.0,3.0,High/ Medium,Midfielder,5'10,143lbs,79,60,45,74,55,78,72,48,63,76,86,82,83,71,82,64,51,76,58,60,64,53,68,71,58,70,58,62,7.0,8.0,13.0,9.0,13.0,LM,2021,80.0,Arsenal,55,B. Saka,B,Saka,2304,Bukayo Saka,eng ENG,FWMF,Arsenal,eng Premier League,2001.0,32,30,2553,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85.0,101.0,269.0,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Matches,bc7dc64d,B. Saka,B
220502, M. Zaccagni,25,75,80,Hellas Verona,9000000,26000,1.0,3.0,3.0,High/ Medium,Midfielder,5'10,139lbs,68,68,64,79,53,78,55,48,76,79,70,68,66,76,66,71,46,66,57,68,68,58,76,77,55,68,62,64,13.0,16.0,14.0,8.0,7.0,CAM,2021,77.0,Lazio,62,M. Zaccagni,M,Zaccagni,2785,Mattia Zaccagni,it ITA,MF,Hellas Verona,it Serie A,1995.0,36,33,2609,29.0,5,5,10,4,1,1,6,0,3.2,2.4,5.7,8.2,118.0,112.0,299.0,0.17,0.17,0.34,0.14,0.31,0.11,0.2,0.31,0.09,0.29,Matches,d85c238b,M. Zaccagni,M
229155, T. Ouwejan,23,73,78,Udinese,4700000,11000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,159lbs,67,46,63,75,48,72,59,65,70,73,69,73,70,71,72,64,66,79,70,60,70,73,62,69,40,73,69,67,7.0,12.0,13.0,7.0,12.0,CDM,2021,72.0,FC Schalke 04,68,T. Ouwejan,T,Ouwejan,1969,Thomas Ouwejan,nl NED,DF,Udinese,it Serie A,1996.0,15,3,413,4.6,0,2,2,0,0,0,0,0,0.2,0.2,0.9,1.0,13.0,15.0,36.0,0.0,0.44,0.44,0.0,0.44,0.04,0.19,0.23,0.04,0.23,Matches,36d9dabe,T. Ouwejan,T
208448, E. Forsberg,28,79,79,RB Leipzig,12500000,57000,2.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,168lbs,82,71,44,84,65,80,79,75,74,83,70,70,78,80,82,71,53,68,59,72,61,42,74,80,71,76,25,16,13.0,7.0,9.0,15.0,11.0,CAM,2021,81.0,RB Leipzig,34,E. Forsberg,E,Forsberg,909,Emil Forsberg,se SWE,FWMF,RB Leipzig,de Bundesliga,1991.0,29,20,1539,17.1,7,4,11,5,2,3,0,0,6.1,3.7,4.8,8.5,36.0,71.0,112.0,0.41,0.23,0.64,0.29,0.53,0.36,0.28,0.64,0.22,0.5,Matches,9a2e0ccc,E. Forsberg,E
195033, M. Leckie,29,72,72,Hertha BSC,3800000,21000,2.0,4.0,3.0,High/ Medium,Midfielder,5'11,181lbs,73,66,73,67,65,74,70,36,56,72,82,82,74,70,78,70,76,68,72,60,67,54,71,65,69,67,48,40,8.0,10.0,8.0,6.0,10.0,RM,2021,71.0,Melbourne City FC,57,M. Leckie,M,Leckie,1439,Mathew Leckie,au AUS,FWDF,Hertha BSC,de Bundesliga,1991.0,17,5,506,5.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,10.0,15.0,35.0,0.0,0.18,0.18,0.0,0.18,0.02,0.09,0.11,0.02,0.11,Matches,b93b7882,M. Leckie,M
234742, H. Barnes,22,79,85,Leicester City,17500000,80000,1.0,4.0,3.0,High/ Medium,Midfielder,5'11,146lbs,77,74,41,78,58,81,70,64,65,80,85,82,80,79,78,71,57,72,54,75,47,43,79,78,49,74,49,47,6.0,5.0,11.0,8.0,10.0,CAM,2021,81.0,Leicester City,43,H. Barnes,H,Barnes,206,Harvey Barnes,eng ENG,FWMF,Leicester City,eng Premier League,1997.0,25,22,1945,21.6,9,4,13,9,0,0,0,0,5.9,5.9,1.6,7.5,105.0,56.0,163.0,0.42,0.19,0.6,0.42,0.6,0.27,0.07,0.35,0.27,0.35,Matches,3ea50f67,H. Barnes,H
208330, A. Januzaj,25,80,83,Real Sociedad,4300000,19000,1.0,4.0,4.0,Medium/ Low,Midfielder,6'1,168lbs,82,77,42,79,70,86,80,70,74,82,80,76,80,77,77,74,61,71,58,77,41,36,78,76,60,73,23,22,15.0,10.0,11.0,12.0,7.0,CAM,2021,81.0,Real Sociedad,30,A. Januzaj,A,Januzaj,1216,Adnan Januzaj,be BEL,FWMF,Real Sociedad,es La Liga,1995.0,27,12,1014,11.3,4,5,9,1,3,3,2,0,5.0,2.6,4.0,6.6,45.0,67.0,116.0,0.36,0.44,0.8,0.09,0.53,0.44,0.35,0.79,0.23,0.58,Matches,4737cebe,A. Januzaj,A
241390, E. Elmas,20,72,84,Napoli,6000000,20000,1.0,4.0,3.0,Medium/ Medium,Midfielder,6'0,163lbs,64,64,58,76,56,77,61,54,74,76,71,63,75,68,69,79,49,69,64,75,77,48,66,73,58,70,66,60,8.0,5.0,14.0,6.0,15.0,CAM,2021,73.0,Napoli,56,E. Elmas,E,Elmas,802,Elif Elmas,mk MKD,MFFW,Napoli,it Serie A,1999.0,33,3,740,8.2,2,1,3,2,0,0,3,0,1.4,1.4,0.7,2.1,27.0,18.0,35.0,0.24,0.12,0.36,0.24,0.36,0.17,0.08,0.26,0.17,0.26,Matches,cf007308,E. Elmas,E
214092, A. Miranchuk,24,79,84,Atalanta,17000000,50000,1.0,2.0,3.0,High/ Medium,Midfielder,6'0,163lbs,72,71,57,81,67,81,74,78,77,80,74,76,78,77,78,65,58,75,64,73,43,36,78,82,67,76,28,29,8.0,8.0,9.0,12.0,15.0,CAM,2021,78.0,Atalanta,22,A. Miranchuk,A,Miranchuk,1755,Aleksei Miranchuk,ru RUS,MFFW,Atalanta,it Serie A,1995.0,25,4,675,7.5,4,2,6,4,0,0,0,0,1.2,1.2,1.7,2.9,26.0,47.0,68.0,0.53,0.27,0.8,0.53,0.8,0.16,0.22,0.39,0.16,0.39,Matches,a9aa0d1d,A. Miranchuk,A
205525, Bernard,27,78,78,Everton,11000000,75000,2.0,4.0,4.0,High/ Medium,Midfielder,5'5,132lbs,72,65,59,75,68,84,77,69,66,83,89,79,94,75,95,76,61,69,30,66,41,42,73,74,61,72,42,25,6.0,11.0,13.0,10.0,12.0,LM,2021,76.0,Everton,31,B,,B,289,Bernard,br BRA,MFFW,Everton,eng Premier League,1992.0,12,3,455,5.1,1,0,1,1,0,0,2,0,0.3,0.3,0.6,0.8,13.0,37.0,42.0,0.2,0.0,0.2,0.2,0.2,0.05,0.11,0.16,0.05,0.16,Matches,ab4b3e35,B,
222844, Walace,25,72,76,Udinese,3600000,11000,1.0,3.0,3.0,Medium/ High,Midfielder,6'2,165lbs,48,58,60,76,68,66,55,52,74,72,66,64,60,70,66,78,55,66,74,74,80,72,56,69,60,72,66,64,10.0,13.0,7.0,14.0,11.0,CDM,2021,73.0,Udinese Calcio,69,W,,W,2722,Walace,br BRA,MF,Udinese,it Serie A,1995.0,30,23,2055,22.8,0,0,0,0,0,0,4,0,0.7,0.7,0.3,1.0,17.0,95.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,26db8853,W,
240992, N. Estévez,24,66,71,Spezia,5500000,23000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,165lbs,71,67,57,68,59,64,70,73,64,72,68,69,71,64,66,65,70,72,60,56,70,62,63,61,64,64,66,60,14.0,12.0,9.0,12.0,10.0,RM,2021,69.0,Crotone,63,N. Estévez,N,Estévez,826,Nahuel Estévez,ar ARG,MF,Spezia,it Serie A,1995.0,27,19,1768,19.6,0,3,3,0,0,0,7,0,1.9,1.9,2.8,4.7,32.0,101.0,80.0,0.0,0.15,0.15,0.0,0.15,0.09,0.14,0.24,0.09,0.24,Matches,cec60a2f,N. Estévez,N
194216, A. Mazzotta,30,70,70,Crotone,6000000,27000,1.0,2.0,2.0,High/ Medium,Midfielder,6'0,161lbs,75,48,60,64,53,68,64,57,60,71,76,78,69,75,77,64,63,85,62,59,71,61,58,65,60,65,63,63,12.0,14.0,6.0,7.0,12.0,LM,2021,68.0,Crotone,67,A. Mazzotta,A,Mazzotta,1669,Antonio Mazzotta,it ITA,DF,Crotone,it Serie A,1989.0,2,1,56,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4366d5e9,A. Mazzotta,A
235794, E. Eze,22,75,83,Crystal Palace,10000000,40000,1.0,3.0,4.0,Medium/ Medium,Midfielder,5'8,148lbs,63,71,49,76,52,81,62,56,67,77,77,76,79,70,75,66,69,77,68,68,58,49,68,75,69,73,57,40,10.0,12.0,9.0,14.0,10.0,CAM,2021,77.0,Crystal Palace,36,E. Eze,E,Eze,833,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,1998.0,34,29,2559,28.4,4,6,10,4,0,0,3,0,2.2,2.2,3.9,6.1,79.0,127.0,126.0,0.14,0.21,0.35,0.14,0.35,0.08,0.14,0.21,0.08,0.21,Matches,ae4fc6a4,E. Eze,E
186589, I. Radovanović,31,74,74,Genoa,4300000,14000,2.0,2.0,2.0,Low/ High,Midfielder,6'2,176lbs,62,40,72,74,56,65,65,58,72,71,47,57,56,71,57,83,71,64,79,77,79,79,61,73,58,73,75,68,5.0,6.0,6.0,5.0,5.0,CDM,2021,74.0,Genoa,68,I. Radovanović,I,Radovanović,2154,Ivan Radovanović,rs SRB,DFMF,Genoa,it Serie A,1988.0,33,24,2232,24.8,0,0,0,0,0,0,6,0,0.4,0.4,0.3,0.7,4.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,023937a9,I. Radovanović,I
222994, M. Nakamba,26,75,78,Aston Villa,7500000,44000,1.0,2.0,3.0,Medium/ High,Midfielder,5'9,168lbs,46,36,55,73,41,70,45,37,72,71,76,67,76,71,78,77,78,79,77,54,85,74,55,65,38,71,77,75,9.0,15.0,10.0,15.0,8.0,CDM,2021,75.0,Aston Villa,76,M. Nakamba,M,Nakamba,1854,Marvelous Nakamba,zw ZIM,MF,Aston Villa,eng Premier League,1994.0,13,9,749,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,de5b5570,M. Nakamba,M
237560, M. Djenepo,22,75,83,Southampton,3400000,5000,1.0,3.0,3.0,High/ Medium,Midfielder,5'10,143lbs,68,71,57,67,57,84,65,59,59,77,86,88,88,69,82,68,86,69,62,66,64,33,73,69,60,68,37,31,12.0,9.0,9.0,14.0,10.0,CAM,2021,74.0,Southampton,32,M. Djenepo,M,Djenepo,732,Moussa Djenepo,ml MLI,MF,Southampton,eng Premier League,1998.0,27,15,1240,13.8,1,0,1,1,0,0,5,0,0.8,0.8,0.4,1.2,28.0,32.0,78.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.08,0.06,0.08,Matches,254147d4,M. Djenepo,M
235875, Pol Lirola,22,71,76,Fiorentina,3200000,25000,1.0,3.0,3.0,Medium/ High,Midfielder,6'0,165lbs,76,40,64,72,58,74,73,30,68,74,78,76,68,71,73,58,66,72,64,52,70,70,66,62,30,70,74,73,12.0,12.0,5.0,9.0,13.0,RM,2021,76.0,Olympique de Marseille,70,P. Lirola,P,Lirola,1471,Pol Lirola,es ESP,DFFW,Fiorentina,it Serie A,1997.0,12,4,498,5.5,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.8,19.0,21.0,41.0,0.0,0.18,0.18,0.0,0.18,0.02,0.12,0.14,0.02,0.14,Matches,ff800ed8,P. Lirola,P
203782, A. Benali,28,71,71,Crotone,2400000,9000,1.0,2.0,4.0,Medium/ Medium,Midfielder,5'8,146lbs,59,58,39,75,58,78,58,65,72,76,83,73,93,72,88,64,58,77,61,65,51,56,72,73,69,71,48,56,8.0,8.0,5.0,9.0,13.0,CAM,2021,71.0,Crotone,31,A. Benali,A,Benali,256,Ahmad Benali,ly LBY,MF,Crotone,it Serie A,1992.0,18,15,1214,13.5,0,1,1,0,0,0,2,0,0.6,0.6,1.2,1.8,24.0,67.0,48.0,0.0,0.07,0.07,0.0,0.07,0.04,0.09,0.13,0.04,0.13,Matches,a128b07e,A. Benali,A
233556, R. Orsolini,23,75,84,Bologna,10500000,25000,1.0,4.0,4.0,High/ Medium,Midfielder,6'0,161lbs,77,64,52,76,72,81,80,68,64,82,79,78,79,72,71,79,59,68,60,74,44,40,67,71,56,74,26,24,11.0,11.0,14.0,6.0,12.0,CAM,2021,76.0,Bologna,52,R. Orsolini,R,Orsolini,1954,Riccardo Orsolini,it ITA,FWMF,Bologna,it Serie A,1997.0,34,21,1755,19.5,7,3,10,4,3,3,0,0,9.3,7.1,2.4,9.5,49.0,45.0,155.0,0.36,0.15,0.51,0.21,0.36,0.48,0.12,0.6,0.36,0.49,Matches,e14ec482,R. Orsolini,R
201878, V. Eysseric,28,73,73,Fiorentina,4000000,42000,2.0,4.0,3.0,Medium/ Low,Midfielder,5'11,161lbs,77,67,52,77,68,76,76,76,76,77,66,66,74,68,69,74,54,53,62,74,58,35,74,74,70,70,34,26,9.0,13.0,10.0,11.0,8.0,CAM,2021,72.0,Kasimpaşa SK,60,V. Eysseric,V,Eysseric,832,Valentin Eysseric,fr FRA,MFFW,Fiorentina,it Serie A,1992.0,16,6,729,8.1,2,0,2,2,0,0,2,0,1.3,1.3,0.6,1.8,14.0,33.0,45.0,0.25,0.0,0.25,0.25,0.25,0.16,0.07,0.23,0.16,0.23,Matches,ae82fa48,V. Eysseric,V
239613, M. Pessina,23,74,81,Atalanta,8000000,35000,1.0,2.0,3.0,Medium/ Medium,Midfielder,6'2,165lbs,61,71,60,78,48,75,52,45,74,77,66,65,69,74,61,63,59,77,53,60,67,65,76,71,56,64,64,62,13.0,9.0,7.0,13.0,7.0,CM,2021,78.0,Atalanta,66,M. Pessina,M,Pessina,2067,Matteo Pessina,it ITA,MF,Atalanta,it Serie A,1997.0,28,21,1645,18.3,2,2,4,2,0,0,2,0,2.4,2.4,2.5,4.9,27.0,118.0,104.0,0.11,0.11,0.22,0.11,0.22,0.13,0.14,0.27,0.13,0.27,Matches,780e3631,M. Pessina,M
193881, F. Đuričić,28,75,75,Sassuolo,6500000,30000,1.0,4.0,4.0,High/ Low,Midfielder,5'11,165lbs,65,64,48,76,69,77,76,69,71,78,74,72,77,75,77,70,71,51,59,71,45,42,70,77,69,71,35,43,8.0,8.0,9.0,15.0,8.0,CAM,2021,76.0,U.S. Sassuolo Calcio,45,F. Đuričić,F,Đuričić,2822,Filip Đuričić,rs SRB,MFFW,Sassuolo,it Serie A,1992.0,32,27,2079,23.1,5,4,9,4,1,1,5,0,6.2,5.4,5.8,11.2,87.0,96.0,163.0,0.22,0.17,0.39,0.17,0.35,0.27,0.25,0.52,0.23,0.48,Matches,eccbe56a,F. Đuričić,F
149185, F. Magnanelli,35,75,75,Sassuolo,2100000,19000,2.0,3.0,2.0,Medium/ High,Midfielder,5'11,174lbs,61,45,61,74,60,56,62,61,71,73,60,53,59,74,64,67,52,60,65,66,85,79,53,70,57,82,77,75,8.0,12.0,7.0,11.0,5.0,CDM,2021,75.0,U.S. Sassuolo Calcio,80,F. Magnanelli,F,Magnanelli,1547,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,1984.0,10,7,440,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,07767f42,F. Magnanelli,F
226078, Trezeguet,25,75,76,Aston Villa,1600000,5000,3.0,5.0,4.0,High/ Medium,Midfielder,5'10,172lbs,75,75,42,76,63,80,63,63,72,78,79,82,78,67,70,76,65,78,67,76,45,22,69,65,74,74,39,27,8.0,10.0,15.0,10.0,7.0,RM,2021,75.0,Aston Villa,39,T,,T,2625,Trézéguet,eg EGY,FW,Aston Villa,eng Premier League,1994.0,21,12,1166,13.0,2,1,3,2,0,0,0,0,3.8,3.8,2.1,5.9,31.0,35.0,79.0,0.15,0.08,0.23,0.15,0.23,0.29,0.16,0.46,0.29,0.46,Matches,3ae14ed1,T,
236920, J. Kluivert,21,74,84,Roma,9000000,500,1.0,4.0,4.0,High/ Medium,Midfielder,5'7,146lbs,71,68,52,68,67,81,72,58,54,79,90,87,84,68,84,77,62,65,52,76,63,25,66,69,66,74,32,27,5.0,6.0,14.0,7.0,12.0,CAM,2021,76.0,OGC Nice,47,J. Kluivert,J,Kluivert,1331,Justin Kluivert,nl NED,MF,Roma,it Serie A,1999.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4c3a6744,J. Kluivert,J
232244, S. Ascacíbar,23,76,82,Hertha BSC,9500000,31000,1.0,3.0,2.0,Medium/ High,Midfielder,5'6,154lbs,51,36,47,70,47,65,47,41,67,66,74,52,80,74,88,53,83,89,61,64,90,83,31,60,48,65,80,78,6.0,10.0,5.0,14.0,9.0,CDM,2021,74.0,Hertha BSC,80,S. Ascacíbar,S,Ascacíbar,137,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,1997.0,13,8,762,8.5,1,0,1,1,0,0,2,0,0.3,0.3,0.3,0.6,7.0,31.0,8.0,0.12,0.0,0.12,0.12,0.12,0.03,0.03,0.07,0.03,0.07,Matches,e26fcca3,S. Ascacíbar,S
225014, G. Castrovilli,23,73,81,Fiorentina,3200000,20000,1.0,3.0,3.0,High/ Medium,Midfielder,5'10,159lbs,69,58,50,80,48,80,58,41,76,80,74,68,86,72,78,62,58,69,34,56,50,60,68,74,55,74,64,60,14.0,12.0,11.0,11.0,15.0,CAM,2021,77.0,Fiorentina,58,G. Castrovilli,G,Castrovilli,475,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,1997.0,34,29,2332,25.9,5,3,8,5,0,0,8,1,3.0,3.0,2.5,5.5,74.0,108.0,124.0,0.19,0.12,0.31,0.19,0.31,0.11,0.1,0.21,0.11,0.21,Matches,0728bebe,G. Castrovilli,G
232080, J. Harrison,23,74,80,Leeds United,7000000,40000,1.0,3.0,4.0,High/ Medium,Midfielder,5'9,154lbs,71,66,45,67,60,76,69,56,62,76,84,79,83,69,83,69,63,85,64,57,57,36,68,69,64,63,43,44,11.0,8.0,10.0,6.0,11.0,LM,2021,78.0,Leeds United,37,J. Harrison,J,Harrison,1101,Jack Harrison,eng ENG,MFFW,Leeds United,eng Premier League,1996.0,36,34,2847,31.6,8,8,16,8,0,0,2,0,5.8,5.8,6.5,12.4,108.0,98.0,307.0,0.25,0.25,0.51,0.25,0.51,0.18,0.21,0.39,0.18,0.39,Matches,aa849a12,J. Harrison,J
225844, D. Verde,24,72,76,Spezia,7500000,43000,1.0,3.0,4.0,Medium/ Low,Midfielder,5'6,141lbs,69,64,46,65,60,77,81,77,60,78,84,82,90,66,92,85,40,67,33,77,58,24,65,68,71,70,37,35,7.0,12.0,14.0,9.0,12.0,CAM,2021,74.0,Spezia,41,D. Verde,D,Verde,2678,Daniele Verde,it ITA,FW,Spezia,it Serie A,1996.0,21,12,980,10.9,6,1,7,6,0,0,1,0,3.0,3.0,1.9,5.0,28.0,30.0,88.0,0.55,0.09,0.64,0.55,0.64,0.28,0.18,0.45,0.28,0.45,Matches,d3298c99,D. Verde,D
