,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
395,213414,W. Troost-Ekong,27,73,75,Watford,3200000,36000,1.0,3.0,2.0,Low/ Medium,Normal (185+),Defender,191cm,88kg,37,23,76,55,26,37,25,26,52,50,54,67,32,67,55,53,69,66,84,33,76,75,30,41,40,69,,76,73,6.0,15.0,10.0,9.0,7.0,CB,76,2022,71.0,Watford,W. Troost-Ekong,W,Troost-Ekong,William Troost-Ekong,Watford,ng NGA,DF,17,15,"1,390",15.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,William,W. Troost-Ekong
398,258805,H. Ashby,19,59,73,West Ham United,500000,4000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Defender,180cm,75kg,56,30,50,46,29,52,47,50,40,51,72,74,55,61,67,49,66,67,58,38,55,55,47,40,39,49,,55,53,6.0,11.0,7.0,14.0,13.0,RB,52,2022,62.0,West Ham United,H. Ashby,H,Ashby,Harrison Ashby,West Ham United,sct SCO,DF,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,H. Ashby
400,228681,F. Sierralta,24,72,78,Watford,3400000,27000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,190cm,83kg,57,30,67,66,23,46,23,28,45,63,52,54,51,71,34,38,80,53,85,25,79,72,24,33,40,52,,67,70,12.0,10.0,9.0,7.0,13.0,CB,73,2022,72.0,Watford,F. Sierralta,F,Sierralta,Francisco Sierralta,Watford,cl CHI,DF,5,5,427,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Francisco,F. Sierralta
404,261224,Hugo Bueno,18,59,79,Wolverhampton Wanderers,600000,3000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,180cm,73kg,59,37,49,48,40,65,36,41,35,55,63,58,59,63,66,34,59,56,52,32,60,56,56,42,46,41,,61,60,9.0,12.0,13.0,6.0,11.0,LWB,51,2022,60.0,Wolverhampton Wanderers,H. Bueno,H,Bueno,Hugo Bueno,Wolverhampton Wanderers,es ESP,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Hugo,H. Bueno
408,248473,P. Ekwah Elimby,19,56,73,West Ham United,350000,4000,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,187cm,76kg,37,26,55,55,33,49,50,51,52,53,61,59,41,47,57,48,73,70,68,33,58,55,31,48,33,49,,55,57,14.0,14.0,15.0,12.0,8.0,CB,54,2022,58.0,West Ham United,P. Ekwah. Elimby,P,Ekwah Elimby,Pierre Ekwah Elimby,West Ham United,fr FRA,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Pierre,P. Ekwah. Elimby
411,256449,Christian Marques,18,58,80,Wolverhampton Wanderers,625000,3000,1.0,3.0,2.0,Low/ Medium,Lean (185+),Defender,187cm,75kg,47,34,51,54,33,45,42,39,53,50,49,52,47,54,52,41,68,61,64,39,56,58,40,59,46,63,,60,59,15.0,15.0,7.0,11.0,7.0,CB,60,2022,58.0,Wolverhampton Wanderers,C. Marques,C,Marques,Christian Marques,Wolverhampton Wanderers,ch SUI,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Christian,C. Marques
413,264421,T. Small,16,58,77,Southampton,475000,500,1.0,2.0,2.0,High/ Medium,Normal (170-185),Defender,175cm,68kg,54,28,49,38,30,56,41,39,33,49,78,77,71,56,75,31,62,61,47,31,56,50,47,38,47,48,,59,57,5.0,6.0,13.0,11.0,13.0,LB,50,2022,57.0,Port Vale,T. Small,T,Small,Thierry Small,Southampton,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Thierry,T. Small
414,261647,A. Omobamidele,19,67,81,Norwich City,2300000,6000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,188cm,79kg,25,24,67,59,27,55,36,14,55,60,75,68,54,54,52,42,79,62,76,16,53,66,21,46,22,50,,70,68,8.0,10.0,7.0,8.0,7.0,CB,69,2022,68.0,Norwich City,A. Omobamidele,A,Omobamidele,Andrew Omobamidele,Norwich City,ie IRL,DF,5,4,382,4.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.08,0.0,0.08,0.08,0.08,Andrew,A. Omobamidele
415,239322,C. Zimmermann,28,71,71,Norwich City,1600000,21000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,194cm,92kg,20,25,71,56,33,36,26,20,63,47,44,49,34,67,40,50,70,69,88,34,74,71,31,25,37,70,,73,74,11.0,9.0,9.0,12.0,14.0,CB,70,2022,70.0,SV Darmstadt 98,C. Zimmermann,C,Zimmermann,Christoph Zimmermann,Norwich City,de GER,DF,3,2,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,Christoph,C. Zimmermann
418,264141,O. Offiah,18,59,79,Brighton & Hove Albion,575000,2000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Defender,180cm,81kg,53,32,48,36,29,66,36,38,30,42,68,61,53,59,61,29,57,56,65,35,57,61,49,36,42,40,,70,63,14.0,15.0,9.0,7.0,13.0,CB,56,2022,59.0,Brighton & Hove Albion,O. Offiah,O,Offiah,Odeluga Offiah,Brighton & Hove Albion,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Odeluga,O. Offiah
419,247649,J. Branthwaite,19,66,84,Everton,2100000,9000,1.0,5.0,2.0,Medium/ High,Normal (185+),Defender,195cm,74kg,30,24,68,67,27,37,24,21,52,59,58,67,44,61,50,43,73,57,67,25,64,65,25,27,32,51,,70,66,10.0,9.0,11.0,12.0,10.0,CB,62,2022,68.0,PSV,J. Branthwaite,J,Branthwaite,Jarrad Branthwaite,Everton,eng ENG,DF,6,4,388,4.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.0,0.23,0.23,0.23,0.4,0.4,0.0,0.4,0.1,0.0,0.1,0.1,0.1,Jarrad,J. Branthwaite
423,256666,Y. Mosquera,20,64,81,Wolverhampton Wanderers,1400000,10000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,187cm,76kg,25,17,64,55,26,28,25,29,28,60,73,70,68,62,55,35,73,69,73,15,59,65,28,33,37,44,,65,63,8.0,7.0,8.0,10.0,8.0,CB,63,2022,64.0,Wolverhampton Wanderers,Y. Mosquera,Y,Mosquera,Yerson Mosquera,Wolverhampton Wanderers,co COL,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Yerson,Y. Mosquera
427,240866,R. Hannam,20,55,69,Crystal Palace,300000,5000,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),Defender,178cm,67kg,53,34,43,49,31,49,38,43,39,50,67,76,63,48,70,32,61,48,42,30,45,46,44,38,43,42,,54,52,9.0,14.0,8.0,7.0,14.0,LB,51,2022,55.0,Crystal Palace,R. Hannam,R,Hannam,Reece Hannam,Crystal Palace,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Reece,R. Hannam
428,254121,C. Cresswell,18,63,80,Leeds United,1100000,4000,1.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,75kg,33,23,68,67,24,44,25,30,57,59,52,52,40,47,53,39,62,55,67,23,63,63,24,33,39,55,,64,59,11.0,11.0,13.0,10.0,11.0,CB,62,2022,67.0,Millwall,C. Cresswell,C,Cresswell,Charlie Cresswell,Leeds United,eng ENG,DF,5,1,141,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Charlie,C. Cresswell
431,261640,J. Baptiste,17,57,78,West Ham United,500000,500,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,75kg,36,28,54,50,31,39,31,33,48,45,65,61,48,53,48,40,69,49,67,30,55,55,26,39,35,50,,59,56,11.0,14.0,13.0,13.0,7.0,CB,55,2022,57.0,West Ham United,J. Baptiste,J,Baptiste,Jamal Baptiste,West Ham United,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jamal,J. Baptiste
436,248469,D. Simeu,19,56,75,Southampton,350000,4000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,187cm,75kg,34,22,55,47,32,43,33,34,38,50,60,63,39,43,50,47,68,52,69,23,58,54,24,34,30,46,,58,56,14.0,12.0,8.0,9.0,8.0,CB,53,2022,62.0,Southampton,D. Simeu,D,Simeu,Dynel Simeu,Southampton,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dynel,D. Simeu
