,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
359,203487,J. Lascelles,27,77,80,Newcastle United,12000000,37000,2.0,3.0,2.0,Low/ Medium,Normal (185+),Defender,188cm,83kg,46.0,34.0,78.0,64.0,33.0,47.0,37.0,16.0,59.0,64.0,54.0,62.0,60.0,74.0,51.0,51.0,83.0,69.0,83.0,27.0,82.0,76.0,23.0,40.0,19.0,73.0,,77.0,76.0,10.0,15.0,7.0,10.0,15.0,CB,2022,75.0,J. Lascelles,J,Lascelles,Jamaal Lascelles,Newcastle United,eng ENG,DF,26,22,"2,058",22.9,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.3,1.3,0.05,0.01,0.06,0.05,0.06,Jamaal,J. Lascelles
362,242752,N. Ferguson,20,69,77,Crystal Palace,2900000,15000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,178cm,70kg,58.0,30.0,59.0,66.0,30.0,64.0,30.0,33.0,56.0,67.0,57.0,70.0,50.0,66.0,68.0,49.0,68.0,70.0,69.0,38.0,64.0,69.0,36.0,39.0,45.0,68.0,,70.0,71.0,8.0,9.0,10.0,13.0,11.0,RB,2022,68.0,N. Ferguson,N,Ferguson,Nathan Ferguson,Crystal Palace,eng ENG,DF,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan,N. Ferguson
363,201988,F. Fernández,32,75,75,Newcastle United,3600000,33000,2.0,3.0,2.0,Low/ High,Normal (185+),Defender,190cm,83kg,40.0,28.0,77.0,68.0,21.0,44.0,51.0,40.0,60.0,65.0,45.0,48.0,48.0,76.0,46.0,30.0,79.0,62.0,78.0,29.0,77.0,75.0,40.0,47.0,42.0,74.0,,78.0,75.0,12.0,12.0,13.0,14.0,12.0,CB,2022,74.0,F. Fernández,F,Fernández,Federico Fernández,Newcastle United,ar ARG,DF,7,5,523,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13,Federico,F. Fernández
364,258931,H. Roberts,19,58,75,Brighton & Hove Albion,500000,4000,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Defender,180cm,70kg,49.0,41.0,50.0,60.0,46.0,52.0,44.0,42.0,51.0,50.0,70.0,74.0,67.0,52.0,71.0,48.0,83.0,58.0,70.0,46.0,51.0,58.0,39.0,49.0,48.0,45.0,,60.0,56.0,14.0,14.0,12.0,13.0,12.0,CB,2022,58.0,H. Roberts,H,Roberts,Haydon Roberts,Brighton & Hove Albion,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Haydon,H. Roberts
365,192622,S. Duffy,29,72,72,Brighton & Hove Albion,2000000,35000,1.0,3.0,2.0,Low/ High,Normal (185+),Defender,193cm,76kg,38.0,40.0,79.0,60.0,30.0,45.0,37.0,33.0,60.0,55.0,40.0,42.0,32.0,62.0,36.0,62.0,87.0,63.0,84.0,49.0,83.0,72.0,58.0,41.0,45.0,57.0,,73.0,71.0,9.0,11.0,16.0,8.0,12.0,CB,2022,74.0,S. Duffy,S,Duffy,Shane Duffy,Brighton & Hove Albion,ie IRL,DF,18,15,"1,436",16.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09,Shane,S. Duffy
366,206654,Pablo Marí,27,76,78,Arsenal,8000000,60000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,193cm,87kg,32.0,38.0,82.0,71.0,28.0,41.0,27.0,30.0,65.0,63.0,53.0,53.0,49.0,76.0,35.0,53.0,75.0,70.0,86.0,40.0,80.0,74.0,34.0,37.0,31.0,71.0,,77.0,73.0,6.0,14.0,7.0,13.0,12.0,CB,2022,75.0,P. Marí,P,Marí,Pablo Marí,Arsenal,es ESP,DF,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21,Pablo,P. Marí
369,230672,Lyanco,24,72,80,Southampton,4900000,27000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,187cm,83kg,35.0,33.0,69.0,68.0,34.0,57.0,33.0,27.0,59.0,62.0,63.0,67.0,56.0,67.0,43.0,51.0,70.0,52.0,74.0,27.0,78.0,71.0,31.0,46.0,47.0,62.0,,76.0,72.0,9.0,7.0,13.0,10.0,8.0,CB,2022,72.0,L,,L,Lyanco,Southampton,br BRA,DF,15,9,911,10.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04,Lyanco,L
371,247623,J. Ngakia,20,69,81,Watford,3200000,15000,1.0,2.0,2.0,High/ Medium,Lean (170-185),Defender,178cm,73kg,59.0,26.0,57.0,63.0,29.0,67.0,34.0,25.0,48.0,64.0,74.0,73.0,62.0,67.0,73.0,24.0,68.0,66.0,60.0,28.0,63.0,65.0,47.0,32.0,37.0,54.0,,73.0,67.0,13.0,14.0,9.0,13.0,14.0,RB,2022,70.0,J. Ngakia,J,Ngakia,Jeremy Ngakia,Watford,eng ENG,DF,16,9,903,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,Jeremy,J. Ngakia
375,254529,C. Drameh,19,63,80,Leeds United,1200000,7000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,184cm,73kg,62.0,29.0,55.0,56.0,30.0,63.0,34.0,31.0,52.0,61.0,79.0,78.0,67.0,57.0,73.0,42.0,62.0,65.0,60.0,33.0,61.0,53.0,58.0,46.0,42.0,47.0,,62.0,57.0,13.0,8.0,8.0,13.0,10.0,RB,2022,68.0,C. Drameh,C,Drameh,Cody Drameh,Leeds United,eng ENG,DF,3,1,128,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Cody,C. Drameh
376,264209,L. Bogarde,17,58,81,Aston Villa,600000,500,1.0,3.0,2.0,Low/ High,Lean (170-185),Defender,183cm,70kg,50.0,42.0,59.0,58.0,41.0,58.0,50.0,43.0,56.0,61.0,64.0,57.0,57.0,58.0,64.0,56.0,56.0,60.0,58.0,38.0,67.0,53.0,38.0,43.0,55.0,49.0,,60.0,61.0,9.0,10.0,11.0,13.0,10.0,CB,2022,58.0,L. Bogarde,L,Bogarde,Lamare Bogarde,Aston Villa,nl NED,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Lamare,L. Bogarde
378,263620,R. Lavia,17,62,85,Manchester City,1200000,700,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,181cm,75kg,40.0,36.0,58.0,60.0,36.0,55.0,45.0,50.0,59.0,66.0,56.0,60.0,55.0,63.0,63.0,55.0,59.0,54.0,58.0,36.0,66.0,58.0,40.0,49.0,51.0,44.0,,66.0,68.0,7.0,7.0,5.0,11.0,13.0,CB,2022,62.0,R. Lavia,R,Lavia,Roméo Lavia,Manchester City,be BEL,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Roméo,R. Lavia
379,220570,J. Bednarek,25,76,82,Southampton,10500000,42000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,189cm,77kg,44.0,19.0,77.0,65.0,20.0,50.0,23.0,26.0,55.0,59.0,50.0,54.0,52.0,77.0,59.0,25.0,81.0,71.0,80.0,23.0,78.0,81.0,26.0,52.0,32.0,62.0,,78.0,74.0,11.0,13.0,16.0,7.0,9.0,CB,2022,76.0,J. Bednarek,J,Bednarek,Jan Bednarek,Southampton,pl POL,DF,31,30,"2,629",29.2,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.6,3.0,0.08,0.02,0.1,0.08,0.1,Jan,J. Bednarek
384,259766,F. Stevens,18,59,77,Brentford,550000,2000,1.0,3.0,2.0,High/ High,Lean (170-185),Defender,173cm,73kg,60.0,43.0,44.0,56.0,31.0,56.0,35.0,38.0,55.0,56.0,65.0,62.0,65.0,56.0,74.0,50.0,65.0,65.0,61.0,42.0,60.0,57.0,51.0,49.0,33.0,55.0,,57.0,52.0,10.0,11.0,6.0,11.0,14.0,RWB,2022,62.0,F. Stevens,F,Stevens,Finley Stevens,Brentford,wls WAL,DF,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Finley,F. Stevens
385,240926,N. Phillips,24,73,79,Liverpool,4400000,52000,1.0,2.0,2.0,Low/ Medium,Normal (185+),Defender,190cm,84kg,30.0,23.0,78.0,66.0,30.0,48.0,29.0,35.0,58.0,52.0,51.0,54.0,44.0,69.0,55.0,49.0,78.0,69.0,82.0,21.0,80.0,69.0,28.0,39.0,45.0,62.0,,75.0,70.0,9.0,6.0,6.0,12.0,10.0,CB,2022,73.0,N. Phillips,N,Phillips,Nathaniel Phillips,Liverpool,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Nathaniel,N. Phillips
387,198904,G. Hanley,29,75,75,Norwich City,4700000,31000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,187cm,81kg,29.0,30.0,72.0,60.0,32.0,43.0,33.0,35.0,48.0,58.0,52.0,52.0,48.0,71.0,51.0,40.0,85.0,50.0,82.0,29.0,81.0,74.0,33.0,39.0,28.0,66.0,,75.0,77.0,9.0,9.0,11.0,12.0,8.0,CB,2022,74.0,G. Hanley,G,Hanley,Grant Hanley,Norwich City,sct SCO,DF,33,33,"2,897",32.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,0.3,2.1,0.06,0.01,0.07,0.06,0.07,Grant,G. Hanley
388,229266,J. Rodon,23,72,81,Tottenham Hotspur,4900000,40000,1.0,4.0,2.0,Medium/ Medium,Lean (185+),Defender,193cm,76kg,34.0,23.0,67.0,70.0,34.0,53.0,25.0,32.0,60.0,62.0,54.0,62.0,47.0,73.0,55.0,43.0,66.0,67.0,77.0,24.0,65.0,80.0,23.0,31.0,40.0,61.0,,74.0,71.0,10.0,13.0,7.0,11.0,8.0,CB,2022,72.0,J. Rodon,J,Rodon,Joe Rodon,Tottenham Hotspur,wls WAL,DF,3,0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,J. Rodon
390,228997,C. Goode,25,67,72,Brentford,1300000,13000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,196cm,75kg,35.0,30.0,67.0,57.0,30.0,54.0,39.0,29.0,55.0,55.0,53.0,53.0,59.0,60.0,52.0,41.0,74.0,73.0,82.0,27.0,69.0,66.0,38.0,48.0,39.0,60.0,,66.0,66.0,11.0,9.0,8.0,7.0,9.0,CB,2022,67.0,C. Goode,C,Goode,Charlie Goode,Brentford,eng ENG,DF,6,4,450,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1,Charlie,C. Goode
392,248484,N. Collins,20,71,82,Burnley,3800000,14000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,193cm,81kg,50.0,24.0,69.0,65.0,22.0,56.0,25.0,25.0,63.0,61.0,62.0,68.0,41.0,65.0,50.0,36.0,72.0,73.0,78.0,19.0,71.0,71.0,24.0,39.0,35.0,63.0,,73.0,70.0,9.0,10.0,6.0,13.0,9.0,CB,2022,75.0,N. Collins,N,Collins,Nathan Collins,Burnley,ie IRL,DF,19,18,"1,670",18.6,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.9,2.5,0.08,0.05,0.14,0.08,0.14,Nathan,N. Collins
395,213414,W. Troost-Ekong,27,73,75,Watford,3200000,36000,1.0,3.0,2.0,Low/ Medium,Normal (185+),Defender,191cm,88kg,37.0,23.0,76.0,55.0,26.0,37.0,25.0,26.0,52.0,50.0,54.0,67.0,32.0,67.0,55.0,53.0,69.0,66.0,84.0,33.0,76.0,75.0,30.0,41.0,40.0,69.0,,76.0,73.0,6.0,15.0,10.0,9.0,7.0,CB,2022,71.0,W. Troost-Ekong,W,Troost-Ekong,William Troost-Ekong,Watford,ng NGA,DF,17,15,"1,390",15.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,William,W. Troost-Ekong
398,258805,H. Ashby,19,59,73,West Ham United,500000,4000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Defender,180cm,75kg,56.0,30.0,50.0,46.0,29.0,52.0,47.0,50.0,40.0,51.0,72.0,74.0,55.0,61.0,67.0,49.0,66.0,67.0,58.0,38.0,55.0,55.0,47.0,40.0,39.0,49.0,,55.0,53.0,6.0,11.0,7.0,14.0,13.0,RB,2022,62.0,H. Ashby,H,Ashby,Harrison Ashby,West Ham United,sct SCO,DF,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,H. Ashby
400,228681,F. Sierralta,24,72,78,Watford,3400000,27000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,190cm,83kg,57.0,30.0,67.0,66.0,23.0,46.0,23.0,28.0,45.0,63.0,52.0,54.0,51.0,71.0,34.0,38.0,80.0,53.0,85.0,25.0,79.0,72.0,24.0,33.0,40.0,52.0,,67.0,70.0,12.0,10.0,9.0,7.0,13.0,CB,2022,72.0,F. Sierralta,F,Sierralta,Francisco Sierralta,Watford,cl CHI,DF,5,5,427,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Francisco,F. Sierralta
404,261224,Hugo Bueno,18,59,79,Wolverhampton Wanderers,600000,3000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,180cm,73kg,59.0,37.0,49.0,48.0,40.0,65.0,36.0,41.0,35.0,55.0,63.0,58.0,59.0,63.0,66.0,34.0,59.0,56.0,52.0,32.0,60.0,56.0,56.0,42.0,46.0,41.0,,61.0,60.0,9.0,12.0,13.0,6.0,11.0,LWB,2022,60.0,H. Bueno,H,Bueno,Hugo Bueno,Wolverhampton Wanderers,es ESP,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Hugo,H. Bueno
408,248473,P. Ekwah Elimby,19,56,73,West Ham United,350000,4000,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,187cm,76kg,37.0,26.0,55.0,55.0,33.0,49.0,50.0,51.0,52.0,53.0,61.0,59.0,41.0,47.0,57.0,48.0,73.0,70.0,68.0,33.0,58.0,55.0,31.0,48.0,33.0,49.0,,55.0,57.0,14.0,14.0,15.0,12.0,8.0,CB,2022,58.0,P. Ekwah. Elimby,P,Ekwah Elimby,Pierre Ekwah Elimby,West Ham United,fr FRA,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Pierre,P. Ekwah. Elimby
411,256449,Christian Marques,18,58,80,Wolverhampton Wanderers,625000,3000,1.0,3.0,2.0,Low/ Medium,Lean (185+),Defender,187cm,75kg,47.0,34.0,51.0,54.0,33.0,45.0,42.0,39.0,53.0,50.0,49.0,52.0,47.0,54.0,52.0,41.0,68.0,61.0,64.0,39.0,56.0,58.0,40.0,59.0,46.0,63.0,,60.0,59.0,15.0,15.0,7.0,11.0,7.0,CB,2022,58.0,C. Marques,C,Marques,Christian Marques,Wolverhampton Wanderers,ch SUI,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Christian,C. Marques
413,264421,T. Small,16,58,77,Southampton,475000,500,1.0,2.0,2.0,High/ Medium,Normal (170-185),Defender,175cm,68kg,54.0,28.0,49.0,38.0,30.0,56.0,41.0,39.0,33.0,49.0,78.0,77.0,71.0,56.0,75.0,31.0,62.0,61.0,47.0,31.0,56.0,50.0,47.0,38.0,47.0,48.0,,59.0,57.0,5.0,6.0,13.0,11.0,13.0,LB,2022,57.0,T. Small,T,Small,Thierry Small,Southampton,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Thierry,T. Small
414,261647,A. Omobamidele,19,67,81,Norwich City,2300000,6000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,188cm,79kg,25.0,24.0,67.0,59.0,27.0,55.0,36.0,14.0,55.0,60.0,75.0,68.0,54.0,54.0,52.0,42.0,79.0,62.0,76.0,16.0,53.0,66.0,21.0,46.0,22.0,50.0,,70.0,68.0,8.0,10.0,7.0,8.0,7.0,CB,2022,68.0,A. Omobamidele,A,Omobamidele,Andrew Omobamidele,Norwich City,ie IRL,DF,5,4,382,4.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.08,0.0,0.08,0.08,0.08,Andrew,A. Omobamidele
415,239322,C. Zimmermann,28,71,71,Norwich City,1600000,21000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,194cm,92kg,20.0,25.0,71.0,56.0,33.0,36.0,26.0,20.0,63.0,47.0,44.0,49.0,34.0,67.0,40.0,50.0,70.0,69.0,88.0,34.0,74.0,71.0,31.0,25.0,37.0,70.0,,73.0,74.0,11.0,9.0,9.0,12.0,14.0,CB,2022,70.0,C. Zimmermann,C,Zimmermann,Christoph Zimmermann,Norwich City,de GER,DF,3,2,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,Christoph,C. Zimmermann
418,264141,O. Offiah,18,59,79,Brighton & Hove Albion,575000,2000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Defender,180cm,81kg,53.0,32.0,48.0,36.0,29.0,66.0,36.0,38.0,30.0,42.0,68.0,61.0,53.0,59.0,61.0,29.0,57.0,56.0,65.0,35.0,57.0,61.0,49.0,36.0,42.0,40.0,,70.0,63.0,14.0,15.0,9.0,7.0,13.0,CB,2022,59.0,O. Offiah,O,Offiah,Odeluga Offiah,Brighton & Hove Albion,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Odeluga,O. Offiah
419,247649,J. Branthwaite,19,66,84,Everton,2100000,9000,1.0,5.0,2.0,Medium/ High,Normal (185+),Defender,195cm,74kg,30.0,24.0,68.0,67.0,27.0,37.0,24.0,21.0,52.0,59.0,58.0,67.0,44.0,61.0,50.0,43.0,73.0,57.0,67.0,25.0,64.0,65.0,25.0,27.0,32.0,51.0,,70.0,66.0,10.0,9.0,11.0,12.0,10.0,CB,2022,68.0,J. Branthwaite,J,Branthwaite,Jarrad Branthwaite,Everton,eng ENG,DF,6,4,388,4.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.0,0.23,0.23,0.23,0.4,0.4,0.0,0.4,0.1,0.0,0.1,0.1,0.1,Jarrad,J. Branthwaite
423,256666,Y. Mosquera,20,64,81,Wolverhampton Wanderers,1400000,10000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,187cm,76kg,25.0,17.0,64.0,55.0,26.0,28.0,25.0,29.0,28.0,60.0,73.0,70.0,68.0,62.0,55.0,35.0,73.0,69.0,73.0,15.0,59.0,65.0,28.0,33.0,37.0,44.0,,65.0,63.0,8.0,7.0,8.0,10.0,8.0,CB,2022,64.0,Y. Mosquera,Y,Mosquera,Yerson Mosquera,Wolverhampton Wanderers,co COL,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Yerson,Y. Mosquera
427,240866,R. Hannam,20,55,69,Crystal Palace,300000,5000,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),Defender,178cm,67kg,53.0,34.0,43.0,49.0,31.0,49.0,38.0,43.0,39.0,50.0,67.0,76.0,63.0,48.0,70.0,32.0,61.0,48.0,42.0,30.0,45.0,46.0,44.0,38.0,43.0,42.0,,54.0,52.0,9.0,14.0,8.0,7.0,14.0,LB,2022,55.0,R. Hannam,R,Hannam,Reece Hannam,Crystal Palace,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Reece,R. Hannam
428,254121,C. Cresswell,18,63,80,Leeds United,1100000,4000,1.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,75kg,33.0,23.0,68.0,67.0,24.0,44.0,25.0,30.0,57.0,59.0,52.0,52.0,40.0,47.0,53.0,39.0,62.0,55.0,67.0,23.0,63.0,63.0,24.0,33.0,39.0,55.0,,64.0,59.0,11.0,11.0,13.0,10.0,11.0,CB,2022,67.0,C. Cresswell,C,Cresswell,Charlie Cresswell,Leeds United,eng ENG,DF,5,1,141,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Charlie,C. Cresswell
431,261640,J. Baptiste,17,57,78,West Ham United,500000,500,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,75kg,36.0,28.0,54.0,50.0,31.0,39.0,31.0,33.0,48.0,45.0,65.0,61.0,48.0,53.0,48.0,40.0,69.0,49.0,67.0,30.0,55.0,55.0,26.0,39.0,35.0,50.0,,59.0,56.0,11.0,14.0,13.0,13.0,7.0,CB,2022,57.0,J. Baptiste,J,Baptiste,Jamal Baptiste,West Ham United,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jamal,J. Baptiste
436,248469,D. Simeu,19,56,75,Southampton,350000,4000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,187cm,75kg,34.0,22.0,55.0,47.0,32.0,43.0,33.0,34.0,38.0,50.0,60.0,63.0,39.0,43.0,50.0,47.0,68.0,52.0,69.0,23.0,58.0,54.0,24.0,34.0,30.0,46.0,,58.0,56.0,14.0,12.0,8.0,9.0,8.0,CB,2022,62.0,D. Simeu,D,Simeu,Dynel Simeu,Southampton,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dynel,D. Simeu
