ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
177475, T. Sippel,32,73,73,Borussia Mönchengladbach,2000000,25000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,57,64,41,65,11,36,15,16,31,18,41,15,12,74.0,69.0,76.0,69.0,77.0,GK,2021,73.0,Borussia Mönchengladbach,12,T. Sippel,T,Sippel,2438,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,1988.0,4,3,344,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0d8a37c2,T. Sippel
204240, B. Reynet,29,75,75,Nîmes Olympique,4700000,18000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,198lbs,15,17,14,33,19,11,10,14,32,21,45,45,43,74,24,56,62,34,68,15,36,16,12,35,19,62,12,10,74.0,72.0,74.0,75.0,77.0,GK,2021,73.0,Dijon FCO,13,B. Reynet,B,Reynet,2202,Baptiste Reynet,fr FRA,GK,Nîmes,fr Ligue 1,1990.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,bcf1b2e9,B. Reynet
195668, Joel Robles,30,76,76,Real Betis,5000000,17000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,11,12,15,13,18,11,20,26,25,50,56,50,70,39,54,59,25,72,11,23,22,13,41,15,54,11,14,78.0,73.0,72.0,73.0,80.0,GK,2021,76.0,Real Betis Balompié,11,J. Robles,J,Robles,2235,Joel Robles,es ESP,GK,Betis,es La Liga,1990.0,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cda0b317,J. Robles
186148, R. Zieler,31,74,74,1. FC Köln,80000,850,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,15,10,13,25,12,12,11,10,22,22,46,50,43,79,41,53,69,32,55,14,32,21,15,42,24,58,12,13,73.0,69.0,70.0,74.0,75.0,GK,2021,73.0,Hannover 96,20,R. Zieler,R,Zieler,2808,Ron-Robert Zieler,de GER,GK,Köln,de Bundesliga,1989.0,1,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a0606ae8,R. Zieler
234833, F. Müller,22,76,83,SC Freiburg,8000000,15000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,11,12,75.0,73.0,71.0,73.0,80.0,GK,2021,77.0,VfB Stuttgart,20,F. Müller,F,Müller,1821,Florian Müller,de GER,GK,Freiburg,de Bundesliga,1997.0,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cbac6ec9,F. Müller
222951, M. Rodák,23,74,81,Fulham,6000000,44000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,190lbs,15,20,15,28,19,15,13,17,17,21,51,41,43,73,46,54,56,27,68,15,21,21,17,28,23,51,17,16,76.0,71.0,72.0,70.0,75.0,GK,2021,73.0,Fulham,8,M. Rodák,M,Rodák,2240,Marek Rodák,sk SVK,GK,Fulham,eng Premier League,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17acc2ed,M. Rodák
202789, A. Schwolow,28,79,80,Hertha BSC,10500000,40000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,9,12,12,26,11,15,13,16,23,22,36,38,40,79,42,53,72,31,67,15,26,13,10,34,22,32,17,9,78.0,76.0,71.0,78.0,81.0,GK,2021,77.0,Hertha BSC,16,A. Schwolow,A,Schwolow,2381,Alexander Schwolow,de GER,GK,Hertha BSC,de Bundesliga,1992.0,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0d55d942,A. Schwolow
219522, J. Ledesma,27,74,77,Cádiz CF,4900000,19000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,15,13,15,31,14,15,16,13,22,11,49,42,40,72,50,48,67,40,60,20,23,20,13,36,22,41,13,12,75.0,71.0,64.0,73.0,75.0,GK,2021,77.0,Cádiz CF,13,J. Ledesma,J,Ledesma,1441,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,1993.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6c4776b1,J. Ledesma
153275, J. Leca,34,73,73,Racing Club de Lens,300000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,165lbs,12,11,13,25,11,13,13,12,29,25,50,41,44,70,45,52,65,24,69,13,45,22,11,27,14,61,14,15,72.0,69.0,69.0,74.0,75.0,GK,2021,75.0,Racing Club de Lens,18,J. Leca,J,Leca,1438,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,1985.0,37,37,3313,36.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,edbe46dc,J. Leca
223898, P. Bernardoni,23,78,84,Angers SCO,10500000,16000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,172lbs,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,55,70,36,68,16,29,25,15,21,19,55,12,18,78.0,74.0,73.0,77.0,84.0,GK,2021,77.0,Angers SCO,16,P. Bernardoni,P,Bernardoni,292,Paul Bernardoni,fr FRA,GK,Angers,fr Ligue 1,1997.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28dabd43,P. Bernardoni
224987, I. Provedel,26,69,73,Empoli,2400000,850,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,185lbs,21,17,17,29,14,16,13,13,23,18,44,40,38,64,44,46,56,28,56,20,27,22,16,48,22,58,22,21,69.0,66.0,61.0,68.0,71.0,GK,2021,74.0,Spezia,22,I. Provedel,I,Provedel,2133,Ivan Provedel,it ITA,GK,Spezia,it Serie A,1994.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,277da414,I. Provedel
200726, B. Lecomte,29,80,81,AS Monaco,12000000,46000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,172lbs,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,58,62,34,55,10,23,24,10,41,20,63,11,12,80.0,78.0,77.0,80.0,81.0,GK,2021,79.0,Atlético de Madrid,17,B. Lecomte,B,Lecomte,1440,Benjamin Lecomte,fr FRA,GK,Monaco,fr Ligue 1,1991.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2fa2a875,B. Lecomte
211738, M. Flekken,27,75,77,SC Freiburg,5500000,17000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,14,16,11,27,14,12,19,12,28,34,28,36,34,73,38,56,54,28,72,11,32,12,14,35,23,24,13,20,76.0,69.0,75.0,73.0,77.0,GK,2021,75.0,Sport-Club Freiburg,15,M. Flekken,M,Flekken,890,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,1993.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a92ab7be,M. Flekken
173533, D. Button,31,68,68,West Bromwich Albion,575000,21000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,192lbs,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,17,11,70.0,67.0,65.0,65.0,68.0,GK,2021,68.0,West Bromwich Albion,7,D. Button,D,Button,400,David Button,eng ENG,GK,West Brom,eng Premier League,1989.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e608ed4c,D. Button
157804, S. Carson,34,70,70,Manchester City,775000,37000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,14,19,18,25,13,17,18,16,17,20,33,37,38,66,42,52,72,28,70,20,23,19,11,44,20,38,15,20,69.0,70.0,69.0,71.0,68.0,GK,2021,67.0,Manchester City,10,S. Carson,S,Carson,459,Scott Carson,eng ENG,GK,Manchester City,eng Premier League,1985.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3e1550ee,S. Carson
194333, R. Gikiewicz,32,77,77,FC Augsburg,5500000,21000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,179lbs,18,13,39,24,15,18,19,12,20,19,27,29,38,75,40,48,66,20,68,13,22,12,12,48,19,31,14,13,78.0,73.0,64.0,74.0,80.0,GK,2021,79.0,FC Augsburg,13,R. Gikiewicz,R,Gikiewicz,984,Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,1987.0,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17376543,R. Gikiewicz
234102, I. Radu,23,75,85,Inter,1200000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,172lbs,13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,19,15,79.0,69.0,72.0,75.0,80.0,GK,2021,75.0,Inter,12,I. Radu,I,Radu,2155,Ionuț Radu,ro ROU,GK,Inter,it Serie A,1997.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,67f649be,I. Radu
179783, R. Fährmann,31,77,77,FC Schalke 04,5500000,21000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'6,216lbs,14,11,15,25,11,15,18,11,26,24,38,47,39,75,36,33,71,32,71,9,36,23,11,42,21,61,12,10,79.0,78.0,44.0,77.0,78.0,GK,2021,74.0,FC Schalke 04,10,R. Fährmann,R,Fährmann,843,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,1988.0,22,22,1876,20.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,1e43fad8,R. Fährmann
180739, E. Kawashima,37,68,68,RC Strasbourg Alsace,25000,900,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,163lbs,17,14,14,33,13,12,13,14,33,28,43,42,61,64,45,48,69,30,60,19,16,19,11,29,24,44,13,12,67.0,65.0,64.0,65.0,72.0,GK,2021,73.0,RC Strasbourg Alsace,10,E. Kawashima,E,Kawashima,1293,Eiji Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,1983.0,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a4527d33,E. Kawashima
206218, P. Nardi,26,73,78,FC Lorient,3900000,18000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,51,61,20,54,10,24,21,10,55,16,35,14,10,78.0,67.0,68.0,69.0,78.0,GK,2021,74.0,FC Lorient,15,P. Nardi,P,Nardi,1857,Paul Nardi,fr FRA,GK,Lorient,fr Ligue 1,1994.0,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2d70dbe5,P. Nardi
107298, Y. Pelé,37,72,72,Olympique de Marseille,1400000,7000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,196lbs,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,50,67,32,72,9,33,24,15,14,13,59,13,12,71.0,72.0,67.0,71.0,73.0,GK,2021,72.0,Olympique de Marseille,14,Y. Pelé,Y,Pelé,2029,Yohann Pelé,fr FRA,GK,Marseille,fr Ligue 1,1982.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,76806215,Y. Pelé
189430, S. Colombi,29,70,70,Parma,1400000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,14,15,18,36,12,10,16,14,35,23,45,35,57,60,36,40,77,40,49,12,26,20,14,34,23,55,11,14,71.0,67.0,53.0,69.0,76.0,GK,2021,70.0,Parma,12,S. Colombi,S,Colombi,539,Simone Colombi,it ITA,GK,Parma,it Serie A,1991.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,72be9309,S. Colombi
172198, J. Moulin,34,70,70,AS Saint-Étienne,775000,12000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,194lbs,15,14,15,32,14,13,14,11,35,23,51,52,48,63,56,49,42,32,54,14,20,16,11,29,23,59,13,14,72.0,70.0,65.0,68.0,71.0,GK,2021,71.0,ESTAC Troyes,14,J. Moulin,J,Moulin,1810,Jessy Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,1986.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28a65a2c,J. Moulin
201269, F. Rønnow,27,76,78,Eintracht Frankfurt,3700000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,14,9,12,25,7,13,16,7,30,12,48,45,34,76,40,50,63,32,67,13,17,12,14,48,17,31,11,13,77.0,72.0,67.0,76.0,78.0,GK,2021,74.0,1. FC Union Berlin,15,F. Rønnow,F,Rønnow,2292,Frederik Rønnow,dk DEN,GK,Schalke 04,de Bundesliga,1992.0,11,10,945,10.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a70b8345,F. Rønnow
228616, D. Bertaud,22,65,77,Montpellier HSC,775000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,187lbs,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,44,50,42,63,19,26,25,12,20,18,48,17,21,67.0,62.0,58.0,61.0,71.0,GK,2021,72.0,Montpellier Hérault SC,12,D. Bertaud,D,Bertaud,294,Dimitry Bertaud,fr FRA,GK,Montpellier,fr Ligue 1,1998.0,9,7,745,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,380a15e2,D. Bertaud
192665, A. Luthe,33,74,74,1. FC Union Berlin,3000000,19000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,187lbs,14,12,15,24,12,12,15,12,19,14,35,43,39,70,34,46,61,36,74,16,22,21,12,49,21,23,14,12,74.0,69.0,61.0,75.0,77.0,GK,2021,76.0,1. FC Union Berlin,16,A. Luthe,A,Luthe,1532,Andreas Luthe,de GER,GK,Union Berlin,de Bundesliga,1987.0,31,31,2768,30.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7fe12375,A. Luthe
106795, G. Pegolo,39,70,70,Sassuolo,180000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,168lbs,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,12,11,70.0,68.0,60.0,70.0,70.0,GK,2021,70.0,U.S. Sassuolo Calcio,8,G. Pegolo,G,Pegolo,2027,Gianluca Pegolo,it ITA,GK,Sassuolo,it Serie A,1981.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f058ed1f,G. Pegolo
219836, Rubén Yáñez,26,68,73,Getafe CF,875000,8000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,15,13,20,27,19,16,20,15,22,14,44,43,51,66,28,47,59,38,68,17,20,19,18,30,25,47,14,13,67.0,66.0,62.0,66.0,70.0,GK,2021,70.0,Getafe CF,12,R. Yáñez,R,Yáñez,2772,Rubén Yáñez,es ESP,GK,Getafe,es La Liga,1993.0,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,039ae103,R. Yáñez
224442, B. Kamara,23,73,82,RC Strasbourg Alsace,4800000,14000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,185lbs,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,50,79,32,77,19,17,20,11,26,22,58,15,14,77.0,71.0,67.0,71.0,76.0,GK,2021,71.0,RC Strasbourg Alsace,8,B. Kamara,B,Kamara,1275,Bingourou Kamara,sn SEN,GK,Strasbourg,fr Ligue 1,1996.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3814120d,B. Kamara
215363, L. Montipò,24,72,79,Benevento,3300000,8000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,15,20,17,17,18,19,17,15,16,20,40,42,46,66,49,52,54,35,49,14,24,18,15,20,29,50,19,11,72.0,70.0,69.0,69.0,76.0,GK,2021,74.0,Hellas Verona,10,L. Montipò,L,Montipò,1787,Lorenzo Montipò,it ITA,GK,Benevento,it Serie A,1996.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,c1d95617,L. Montipò
218298, S. Allagbé,26,70,74,Chamois Niortais Football Club,1700000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,157lbs,13,15,16,25,19,16,21,18,22,23,31,28,59,56,32,50,41,28,45,19,23,22,15,64,25,61,14,17,69.0,71.0,67.0,69.0,73.0,GK,2021,69.0,Valenciennes FC,13,S. Allagbé,S,Allagbé,74,Saturnin Allagbé,bj BEN,GK,Dijon,fr Ligue 1,1993.0,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,b052b8bf,S. Allagbé
189342, C. Pinsoglio,30,72,72,Juventus,450000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,12,13,74.0,70.0,58.0,74.0,76.0,GK,2021,72.0,Juventus,20,C. Pinsoglio,C,Pinsoglio,2096,Carlo Pinsoglio,it ITA,GK,Juventus,it Serie A,1990.0,1,0,23,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f6a06749,C. Pinsoglio
205812, P. Terracciano,30,71,72,Fiorentina,1800000,22000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,11,19,72.0,67.0,64.0,69.0,75.0,GK,2021,71.0,Fiorentina,20,P. Terracciano,P,Terracciano,2560,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,1990.0,4,2,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e1b0a70d,P. Terracciano
235073, G. Kobel,22,75,82,VfB Stuttgart,0,0,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,13,10,13,39,10,24,13,12,33,34,26,26,34,74,24,56,34,21,68,10,24,14,10,55,12,62,15,15,75.0,71.0,75.0,73.0,78.0,GK,2021,79.0,Borussia Dortmund,15,G. Kobel,G,Kobel,1336,Gregor Kobel,ch SUI,GK,Stuttgart,de Bundesliga,1997.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cd59b9df,G. Kobel
236301, Koke Vegas,24,70,76,Levante UD,3000000,13000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,13,12,15,12,15,11,13,12,20,10,52,52,60,67,42,45,62,34,55,15,30,12,10,42,11,48,12,10,72.0,70.0,60.0,67.0,68.0,GK,2021,68.0,Levante Unión Deportiva,16,K. Vegas,K,Vegas,2671,Koke Vegas,es ESP,GK,Levante,es La Liga,1995.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bfb15d99,K. Vegas
140082, Rafael,38,73,73,Spezia,400000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,19,17,75.0,71.0,63.0,74.0,73.0,GK,2021,71.0,Spezia,20,R,,R,2157,Rafael,br BRA,GK,Spezia,it Serie A,1982.0,3,2,207,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.17,0.17,0.0,0.17,Matches,dd06d56c,R
223082, W. Norris,26,65,67,Burnley,4400000,11000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,179lbs,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,16,17,67.0,62.0,60.0,63.0,67.0,GK,2021,65.0,Burnley,9,W. Norris,W,Norris,1908,Will Norris,eng ENG,GK,Burnley,eng Premier League,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,c73ada83,W. Norris
163600, J. Ruddy,33,70,70,Wolverhampton Wanderers,1800000,8000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,214lbs,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,70.0,66.0,72.0,70.0,71.0,GK,2021,70.0,Wolverhampton Wanderers,11,J. Ruddy,J,Ruddy,2272,John Ruddy,eng ENG,GK,Wolves,eng Premier League,1986.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,da8b19e2,J. Ruddy
236583, J. Pavlenka,28,82,83,SV Werder Bremen,18500000,32000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,179lbs,11,16,14,28,19,12,10,14,17,19,35,37,39,80,27,51,36,20,68,17,22,13,14,25,18,39,10,14,84.0,76.0,68.0,76.0,87.0,GK,2021,80.0,SV Werder Bremen,12,J. Pavlenka,J,Pavlenka,2014,Jiří Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,1992.0,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0a1cb833,J. Pavlenka
234642, E. Mendy,28,79,81,Chelsea,11000000,69000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,190lbs,10,5,10,20,9,13,13,14,22,11,36,33,48,77,27,56,39,35,72,9,22,13,6,39,13,56,11,13,80.0,77.0,75.0,79.0,79.0,GK,2021,83.0,Chelsea,10,E. Mendy,E,Mendy,1707,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,1992.0,31,31,2745,30.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,33887998,E. Mendy
