,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
353,198032,D. Burn,29,75,75,Brighton & Hove Albion,4700000,46000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,198cm,87kg,67.0,25.0,78.0,69.0,22.0,59.0,48.0,46.0,66.0,64.0,40.0,55.0,33.0,72.0,30.0,53.0,54.0,70.0,89.0,29.0,78.0,73.0,37.0,52.0,48.0,68.0,,77.0,73.0,15.0,13.0,7.0,8.0,10.0,CB,2022,77.0,D. Burn,D,Burn,Dan Burn,Brighton & Hove Albion,eng ENG,DF,13,12,"1,022",11.4,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.11,0.0,0.12,0.11,0.12,Dan,D. Burn
354,246053,J. Gelhardt,19,66,82,Leeds United,2200000,13000,1.0,3.0,3.0,High/ Medium,Stocky (170-185),Forward,179cm,76kg,46.0,68.0,55.0,67.0,58.0,69.0,53.0,43.0,57.0,70.0,73.0,72.0,71.0,63.0,73.0,68.0,53.0,63.0,71.0,62.0,54.0,19.0,64.0,57.0,63.0,63.0,,23.0,18.0,6.0,13.0,6.0,10.0,12.0,ST,2022,72.0,J. Gelhardt,J,Gelhardt,Joe Gelhardt,Leeds United,eng ENG,"FW,MF",20,5,746,8.3,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.24,0.24,0.48,0.24,0.48,3.1,3.1,1.5,4.7,0.38,0.19,0.56,0.38,0.56,Joe,J. Gelhardt
355,242964,A. Gordon,20,67,81,Everton,2500000,16000,1.0,3.0,3.0,High/ Medium,Lean (185+),Midfielder,185cm,70kg,62.0,62.0,45.0,62.0,44.0,73.0,63.0,59.0,51.0,69.0,78.0,79.0,68.0,59.0,66.0,61.0,55.0,63.0,51.0,62.0,54.0,28.0,62.0,63.0,65.0,62.0,,28.0,25.0,5.0,6.0,14.0,7.0,8.0,RM,2022,75.0,A. Gordon,A,Gordon,Anthony Gordon,Everton,eng ENG,"MF,FW",35,25,"2,285",25.4,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,3.4,3.4,3.3,6.7,0.13,0.13,0.26,0.13,0.26,Anthony,A. Gordon
356,244915,M. Salisu,22,76,84,Southampton,15500000,38000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,191cm,85kg,40.0,30.0,74.0,72.0,22.0,47.0,50.0,32.0,56.0,64.0,62.0,71.0,54.0,68.0,49.0,60.0,74.0,65.0,87.0,28.0,78.0,75.0,35.0,24.0,40.0,58.0,,78.0,75.0,7.0,7.0,11.0,10.0,6.0,CB,2022,77.0,M. Salisu,M,Salisu,Mohammed Salisu,Southampton,gh GHA,DF,34,33,"2,972",33.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.5,2.3,0.06,0.02,0.07,0.06,0.07,Mohammed,M. Salisu
357,251198,E. Simms,20,65,78,Everton,1700000,14000,1.0,4.0,3.0,Medium/ Low,Normal (170-185),Forward,183cm,73kg,45.0,66.0,63.0,58.0,60.0,61.0,55.0,51.0,44.0,63.0,75.0,74.0,68.0,62.0,66.0,68.0,62.0,64.0,72.0,62.0,63.0,21.0,65.0,52.0,64.0,65.0,,24.0,19.0,13.0,10.0,14.0,11.0,9.0,ST,2022,68.0,E. Simms,E,Simms,Ellis Simms,Everton,eng ENG,FW,1,1,61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis,E. Simms
358,257470,A. Elanga,19,65,80,Manchester United,1700000,12000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,180cm,70kg,61.0,60.0,58.0,60.0,55.0,68.0,65.0,61.0,47.0,66.0,81.0,81.0,81.0,61.0,72.0,64.0,43.0,58.0,51.0,60.0,42.0,27.0,65.0,59.0,50.0,62.0,,29.0,24.0,13.0,5.0,13.0,8.0,10.0,CAM,2022,74.0,A. Elanga,A,Elanga,Anthony Elanga,Manchester United,se SWE,FW,21,14,"1,214",13.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,3.0,3.0,1.8,4.8,0.22,0.14,0.35,0.22,0.35,Anthony,A. Elanga
359,203487,J. Lascelles,27,77,80,Newcastle United,12000000,37000,2.0,3.0,2.0,Low/ Medium,Normal (185+),Defender,188cm,83kg,46.0,34.0,78.0,64.0,33.0,47.0,37.0,16.0,59.0,64.0,54.0,62.0,60.0,74.0,51.0,51.0,83.0,69.0,83.0,27.0,82.0,76.0,23.0,40.0,19.0,73.0,,77.0,76.0,10.0,15.0,7.0,10.0,15.0,CB,2022,75.0,J. Lascelles,J,Lascelles,Jamaal Lascelles,Newcastle United,eng ENG,DF,26,22,"2,058",22.9,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.3,1.3,0.05,0.01,0.06,0.05,0.06,Jamaal,J. Lascelles
360,251954,C. Summerville,19,68,80,Leeds United,2900000,15000,1.0,3.0,3.0,High/ Low,Lean (170-185),Midfielder,174cm,64kg,59.0,63.0,41.0,62.0,51.0,70.0,60.0,61.0,47.0,68.0,89.0,88.0,87.0,63.0,76.0,64.0,37.0,67.0,48.0,58.0,34.0,17.0,62.0,60.0,59.0,57.0,,24.0,26.0,9.0,9.0,15.0,11.0,10.0,RM,2022,69.0,C. Summerville,C,Summerville,Crysencio Summerville,Leeds United,nl NED,"MF,FW",6,0,130,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.18,0.03,0.21,0.18,0.21,Crysencio,C. Summerville
361,259356,C. Chukwuemeka,17,63,84,Aston Villa,1500000,1000,1.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,183cm,70kg,53.0,58.0,46.0,68.0,52.0,68.0,55.0,46.0,67.0,68.0,61.0,63.0,57.0,56.0,75.0,56.0,50.0,48.0,61.0,34.0,58.0,33.0,60.0,64.0,58.0,65.0,,49.0,54.0,12.0,12.0,9.0,11.0,10.0,CAM,2022,64.0,C. Chukwuemeka,C,Chukwuemeka,Carney Chukwuemeka,Aston Villa,eng ENG,"MF,FW",12,2,301,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.6,0.6,1.0,1.5,0.17,0.29,0.46,0.17,0.46,Carney,C. Chukwuemeka
362,242752,N. Ferguson,20,69,77,Crystal Palace,2900000,15000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,178cm,70kg,58.0,30.0,59.0,66.0,30.0,64.0,30.0,33.0,56.0,67.0,57.0,70.0,50.0,66.0,68.0,49.0,68.0,70.0,69.0,38.0,64.0,69.0,36.0,39.0,45.0,68.0,,70.0,71.0,8.0,9.0,10.0,13.0,11.0,RB,2022,68.0,N. Ferguson,N,Ferguson,Nathan Ferguson,Crystal Palace,eng ENG,DF,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan,N. Ferguson
363,201988,F. Fernández,32,75,75,Newcastle United,3600000,33000,2.0,3.0,2.0,Low/ High,Normal (185+),Defender,190cm,83kg,40.0,28.0,77.0,68.0,21.0,44.0,51.0,40.0,60.0,65.0,45.0,48.0,48.0,76.0,46.0,30.0,79.0,62.0,78.0,29.0,77.0,75.0,40.0,47.0,42.0,74.0,,78.0,75.0,12.0,12.0,13.0,14.0,12.0,CB,2022,74.0,F. Fernández,F,Fernández,Federico Fernández,Newcastle United,ar ARG,DF,7,5,523,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13,Federico,F. Fernández
364,258931,H. Roberts,19,58,75,Brighton & Hove Albion,500000,4000,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Defender,180cm,70kg,49.0,41.0,50.0,60.0,46.0,52.0,44.0,42.0,51.0,50.0,70.0,74.0,67.0,52.0,71.0,48.0,83.0,58.0,70.0,46.0,51.0,58.0,39.0,49.0,48.0,45.0,,60.0,56.0,14.0,14.0,12.0,13.0,12.0,CB,2022,58.0,H. Roberts,H,Roberts,Haydon Roberts,Brighton & Hove Albion,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Haydon,H. Roberts
365,192622,S. Duffy,29,72,72,Brighton & Hove Albion,2000000,35000,1.0,3.0,2.0,Low/ High,Normal (185+),Defender,193cm,76kg,38.0,40.0,79.0,60.0,30.0,45.0,37.0,33.0,60.0,55.0,40.0,42.0,32.0,62.0,36.0,62.0,87.0,63.0,84.0,49.0,83.0,72.0,58.0,41.0,45.0,57.0,,73.0,71.0,9.0,11.0,16.0,8.0,12.0,CB,2022,74.0,S. Duffy,S,Duffy,Shane Duffy,Brighton & Hove Albion,ie IRL,DF,18,15,"1,436",16.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09,Shane,S. Duffy
366,206654,Pablo Marí,27,76,78,Arsenal,8000000,60000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,193cm,87kg,32.0,38.0,82.0,71.0,28.0,41.0,27.0,30.0,65.0,63.0,53.0,53.0,49.0,76.0,35.0,53.0,75.0,70.0,86.0,40.0,80.0,74.0,34.0,37.0,31.0,71.0,,77.0,73.0,6.0,14.0,7.0,13.0,12.0,CB,2022,75.0,P. Marí,P,Marí,Pablo Marí,Arsenal,es ESP,DF,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21,Pablo,P. Marí
367,246154,L. McCarron,20,60,77,Leeds United,625000,7000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Midfielder,176cm,61kg,60.0,52.0,43.0,59.0,47.0,60.0,41.0,40.0,48.0,57.0,82.0,80.0,76.0,56.0,73.0,54.0,45.0,63.0,47.0,51.0,36.0,57.0,51.0,49.0,54.0,40.0,,53.0,48.0,11.0,14.0,14.0,12.0,7.0,LM,2022,61.0,L. McCarron,L,McCarron,Liam McCarron,Leeds United,sct SCO,FW,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam,L. McCarron
368,213699,A. Fletcher,25,69,73,Watford,2000000,24000,1.0,2.0,3.0,Medium/ Low,Lean (185+),Forward,188cm,78kg,23.0,71.0,74.0,59.0,53.0,68.0,44.0,23.0,38.0,65.0,67.0,77.0,75.0,67.0,56.0,75.0,71.0,63.0,73.0,66.0,65.0,22.0,68.0,49.0,52.0,62.0,,32.0,23.0,14.0,8.0,12.0,8.0,8.0,ST,2022,69.0,A. Fletcher,A,Fletcher,Ashley Fletcher,Watford,eng ENG,FW,3,0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.16,0.0,1.16,1.16,1.16,Ashley,A. Fletcher
369,230672,Lyanco,24,72,80,Southampton,4900000,27000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,187cm,83kg,35.0,33.0,69.0,68.0,34.0,57.0,33.0,27.0,59.0,62.0,63.0,67.0,56.0,67.0,43.0,51.0,70.0,52.0,74.0,27.0,78.0,71.0,31.0,46.0,47.0,62.0,,76.0,72.0,9.0,7.0,13.0,10.0,8.0,CB,2022,72.0,L,,L,Lyanco,Southampton,br BRA,DF,15,9,911,10.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04,Lyanco,L
370,210257,Ederson,27,89,91,Manchester City,94000000,200000,3.0,3.0,1.0,Medium/ Medium,Unique,Goalkeeper,188cm,86kg,20.0,14.0,14.0,61.0,18.0,23.0,15.0,20.0,66.0,40.0,64.0,63.0,60.0,88.0,48.0,70.0,66.0,41.0,78.0,18.0,38.0,27.0,20.0,70.0,51.0,70.0,,15.0,8.0,87.0,82.0,93.0,88.0,88.0,GK,2022,89.0,E,,E,Ederson,Manchester City,br BRA,GK,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Ederson,E
371,247623,J. Ngakia,20,69,81,Watford,3200000,15000,1.0,2.0,2.0,High/ Medium,Lean (170-185),Defender,178cm,73kg,59.0,26.0,57.0,63.0,29.0,67.0,34.0,25.0,48.0,64.0,74.0,73.0,62.0,67.0,73.0,24.0,68.0,66.0,60.0,28.0,63.0,65.0,47.0,32.0,37.0,54.0,,73.0,67.0,13.0,14.0,9.0,13.0,14.0,RB,2022,70.0,J. Ngakia,J,Ngakia,Jeremy Ngakia,Watford,eng ENG,DF,16,9,903,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,Jeremy,J. Ngakia
372,264180,A. Devine,16,57,82,Tottenham Hotspur,500000,1000,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,70kg,42.0,37.0,57.0,67.0,42.0,60.0,47.0,41.0,62.0,58.0,60.0,68.0,56.0,57.0,68.0,66.0,60.0,57.0,48.0,42.0,61.0,46.0,63.0,50.0,52.0,50.0,,54.0,60.0,8.0,7.0,13.0,12.0,13.0,CAM,2022,60.0,A. Devine,A,Devine,Alfie Devine,Tottenham Hotspur,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alfie,A. Devine
373,254243,E. Anderson,18,62,80,Newcastle United,1000000,2000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Midfielder,175cm,63kg,54.0,63.0,40.0,64.0,55.0,66.0,61.0,49.0,58.0,63.0,70.0,62.0,74.0,45.0,73.0,67.0,54.0,53.0,46.0,55.0,51.0,26.0,62.0,59.0,60.0,58.0,,31.0,30.0,6.0,12.0,5.0,10.0,7.0,CAM,2022,67.0,E. Anderson,E,Anderson,Elliot Anderson,Newcastle United,sct SCO,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Elliot,E. Anderson
374,260910,S. Shoretire,17,62,84,Manchester United,1200000,2000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,70kg,52.0,59.0,52.0,59.0,51.0,64.0,56.0,43.0,52.0,62.0,70.0,73.0,83.0,59.0,85.0,56.0,35.0,54.0,55.0,51.0,62.0,35.0,60.0,61.0,45.0,59.0,,39.0,31.0,7.0,7.0,8.0,5.0,9.0,CAM,2022,64.0,S. Shoretire,S,Shoretire,Shola Shoretire,Manchester United,eng ENG,FW,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shola,S. Shoretire
375,254529,C. Drameh,19,63,80,Leeds United,1200000,7000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,184cm,73kg,62.0,29.0,55.0,56.0,30.0,63.0,34.0,31.0,52.0,61.0,79.0,78.0,67.0,57.0,73.0,42.0,62.0,65.0,60.0,33.0,61.0,53.0,58.0,46.0,42.0,47.0,,62.0,57.0,13.0,8.0,8.0,13.0,10.0,RB,2022,68.0,C. Drameh,C,Drameh,Cody Drameh,Leeds United,eng ENG,DF,3,1,128,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Cody,C. Drameh
376,264209,L. Bogarde,17,58,81,Aston Villa,600000,500,1.0,3.0,2.0,Low/ High,Lean (170-185),Defender,183cm,70kg,50.0,42.0,59.0,58.0,41.0,58.0,50.0,43.0,56.0,61.0,64.0,57.0,57.0,58.0,64.0,56.0,56.0,60.0,58.0,38.0,67.0,53.0,38.0,43.0,55.0,49.0,,60.0,61.0,9.0,10.0,11.0,13.0,10.0,CB,2022,58.0,L. Bogarde,L,Bogarde,Lamare Bogarde,Aston Villa,nl NED,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Lamare,L. Bogarde
377,254113,C. Campbell,18,58,78,Wolverhampton Wanderers,550000,4000,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,72kg,56.0,52.0,42.0,57.0,52.0,63.0,60.0,48.0,54.0,62.0,72.0,69.0,76.0,51.0,72.0,59.0,53.0,52.0,51.0,50.0,45.0,31.0,52.0,54.0,54.0,56.0,,45.0,43.0,11.0,11.0,12.0,7.0,7.0,CAM,2022,60.0,C. Campbell,C,Campbell,Chem Campbell,Wolverhampton Wanderers,wls WAL,MF,1,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chem,C. Campbell
378,263620,R. Lavia,17,62,85,Manchester City,1200000,700,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,181cm,75kg,40.0,36.0,58.0,60.0,36.0,55.0,45.0,50.0,59.0,66.0,56.0,60.0,55.0,63.0,63.0,55.0,59.0,54.0,58.0,36.0,66.0,58.0,40.0,49.0,51.0,44.0,,66.0,68.0,7.0,7.0,5.0,11.0,13.0,CB,2022,62.0,R. Lavia,R,Lavia,Roméo Lavia,Manchester City,be BEL,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Roméo,R. Lavia
379,220570,J. Bednarek,25,76,82,Southampton,10500000,42000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,189cm,77kg,44.0,19.0,77.0,65.0,20.0,50.0,23.0,26.0,55.0,59.0,50.0,54.0,52.0,77.0,59.0,25.0,81.0,71.0,80.0,23.0,78.0,81.0,26.0,52.0,32.0,62.0,,78.0,74.0,11.0,13.0,16.0,7.0,9.0,CB,2022,76.0,J. Bednarek,J,Bednarek,Jan Bednarek,Southampton,pl POL,DF,31,30,"2,629",29.2,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.6,3.0,0.08,0.02,0.1,0.08,0.1,Jan,J. Bednarek
381,247349,J. Jenkins,19,61,77,Leeds United,800000,6000,1.0,3.0,2.0,Medium/ High,Lean (170-185),Midfielder,176cm,70kg,48.0,30.0,45.0,69.0,34.0,58.0,37.0,35.0,61.0,63.0,71.0,67.0,61.0,58.0,72.0,52.0,64.0,65.0,58.0,35.0,63.0,55.0,49.0,46.0,42.0,58.0,,60.0,56.0,14.0,13.0,12.0,7.0,9.0,CDM,2022,62.0,J. Jenkins,J,Jenkins,Jack Jenkins,Leeds United,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jack,J. Jenkins
382,259031,L. Delap,18,64,85,Manchester City,1900000,9000,1.0,4.0,2.0,High/ Medium,Normal (185+),Forward,186cm,72kg,42.0,67.0,66.0,50.0,62.0,60.0,55.0,37.0,43.0,62.0,74.0,78.0,72.0,56.0,62.0,69.0,60.0,60.0,70.0,57.0,64.0,17.0,60.0,52.0,60.0,53.0,,21.0,15.0,8.0,9.0,10.0,11.0,10.0,ST,2022,66.0,L. Delap,L,Delap,Liam Delap,Manchester City,eng ENG,FW,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam,L. Delap
384,259766,F. Stevens,18,59,77,Brentford,550000,2000,1.0,3.0,2.0,High/ High,Lean (170-185),Defender,173cm,73kg,60.0,43.0,44.0,56.0,31.0,56.0,35.0,38.0,55.0,56.0,65.0,62.0,65.0,56.0,74.0,50.0,65.0,65.0,61.0,42.0,60.0,57.0,51.0,49.0,33.0,55.0,,57.0,52.0,10.0,11.0,6.0,11.0,14.0,RWB,2022,62.0,F. Stevens,F,Stevens,Finley Stevens,Brentford,wls WAL,DF,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Finley,F. Stevens
385,240926,N. Phillips,24,73,79,Liverpool,4400000,52000,1.0,2.0,2.0,Low/ Medium,Normal (185+),Defender,190cm,84kg,30.0,23.0,78.0,66.0,30.0,48.0,29.0,35.0,58.0,52.0,51.0,54.0,44.0,69.0,55.0,49.0,78.0,69.0,82.0,21.0,80.0,69.0,28.0,39.0,45.0,62.0,,75.0,70.0,9.0,6.0,6.0,12.0,10.0,CB,2022,73.0,N. Phillips,N,Phillips,Nathaniel Phillips,Liverpool,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Nathaniel,N. Phillips
386,254807,K. Baah,18,60,80,Watford,675000,3000,1.0,2.0,3.0,High/ Medium,Lean (170-185),Midfielder,183cm,75kg,49.0,52.0,42.0,52.0,41.0,62.0,45.0,46.0,47.0,59.0,87.0,83.0,74.0,56.0,78.0,64.0,54.0,52.0,61.0,60.0,50.0,28.0,54.0,55.0,48.0,58.0,,32.0,24.0,10.0,6.0,14.0,7.0,14.0,RM,2022,60.0,K. Baah,K,Baah,Kwadwo Baah,Watford,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Kwadwo,K. Baah
387,198904,G. Hanley,29,75,75,Norwich City,4700000,31000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,187cm,81kg,29.0,30.0,72.0,60.0,32.0,43.0,33.0,35.0,48.0,58.0,52.0,52.0,48.0,71.0,51.0,40.0,85.0,50.0,82.0,29.0,81.0,74.0,33.0,39.0,28.0,66.0,,75.0,77.0,9.0,9.0,11.0,12.0,8.0,CB,2022,74.0,G. Hanley,G,Hanley,Grant Hanley,Norwich City,sct SCO,DF,33,33,"2,897",32.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,0.3,2.1,0.06,0.01,0.07,0.06,0.07,Grant,G. Hanley
388,229266,J. Rodon,23,72,81,Tottenham Hotspur,4900000,40000,1.0,4.0,2.0,Medium/ Medium,Lean (185+),Defender,193cm,76kg,34.0,23.0,67.0,70.0,34.0,53.0,25.0,32.0,60.0,62.0,54.0,62.0,47.0,73.0,55.0,43.0,66.0,67.0,77.0,24.0,65.0,80.0,23.0,31.0,40.0,61.0,,74.0,71.0,10.0,13.0,7.0,11.0,8.0,CB,2022,72.0,J. Rodon,J,Rodon,Joe Rodon,Tottenham Hotspur,wls WAL,DF,3,0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,J. Rodon
390,228997,C. Goode,25,67,72,Brentford,1300000,13000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,196cm,75kg,35.0,30.0,67.0,57.0,30.0,54.0,39.0,29.0,55.0,55.0,53.0,53.0,59.0,60.0,52.0,41.0,74.0,73.0,82.0,27.0,69.0,66.0,38.0,48.0,39.0,60.0,,66.0,66.0,11.0,9.0,8.0,7.0,9.0,CB,2022,67.0,C. Goode,C,Goode,Charlie Goode,Brentford,eng ENG,DF,6,4,450,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1,Charlie,C. Goode
391,255312,S. Banks,19,59,76,Crystal Palace,575000,4000,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,72kg,57.0,55.0,49.0,58.0,48.0,63.0,63.0,62.0,54.0,61.0,76.0,71.0,60.0,44.0,67.0,60.0,49.0,44.0,51.0,61.0,34.0,26.0,53.0,55.0,61.0,52.0,,33.0,30.0,14.0,12.0,6.0,12.0,7.0,CAM,2022,59.0,S. Banks,S,Banks,Scott Banks,Crystal Palace,sct SCO,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Scott,S. Banks
392,248484,N. Collins,20,71,82,Burnley,3800000,14000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,193cm,81kg,50.0,24.0,69.0,65.0,22.0,56.0,25.0,25.0,63.0,61.0,62.0,68.0,41.0,65.0,50.0,36.0,72.0,73.0,78.0,19.0,71.0,71.0,24.0,39.0,35.0,63.0,,73.0,70.0,9.0,10.0,6.0,13.0,9.0,CB,2022,75.0,N. Collins,N,Collins,Nathan Collins,Burnley,ie IRL,DF,19,18,"1,670",18.6,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.9,2.5,0.08,0.05,0.14,0.08,0.14,Nathan,N. Collins
393,253461,L. Cundle,19,54,74,Wolverhampton Wanderers,300000,6000,1.0,3.0,2.0,High/ Medium,Lean (170-),Midfielder,170cm,62kg,49.0,49.0,38.0,57.0,46.0,55.0,51.0,52.0,57.0,56.0,74.0,51.0,76.0,50.0,81.0,55.0,50.0,51.0,32.0,52.0,49.0,45.0,51.0,55.0,47.0,53.0,,49.0,48.0,14.0,12.0,6.0,6.0,13.0,CAM,2022,60.0,L. Cundle,L,Cundle,Luke Cundle,Wolverhampton Wanderers,eng ENG,MF,4,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.12,0.0,0.12,Luke,L. Cundle
394,244288,A. Idah,20,67,79,Norwich City,2500000,10000,1.0,3.0,2.0,High/ Medium,Normal (185+),Forward,190cm,83kg,38.0,69.0,65.0,49.0,62.0,64.0,49.0,30.0,37.0,63.0,69.0,75.0,65.0,63.0,54.0,73.0,66.0,59.0,74.0,61.0,53.0,17.0,68.0,41.0,63.0,58.0,,17.0,11.0,12.0,13.0,9.0,10.0,6.0,ST,2022,68.0,A. Idah,A,Idah,Adam Idah,Norwich City,ie IRL,"FW,MF",17,6,625,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.29,0.14,0.29,2.0,2.0,0.6,2.6,0.28,0.09,0.37,0.28,0.37,Adam,A. Idah
