,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
349,246763,K. Hoever,19,65,80,Wolverhampton Wanderers,1600000,8000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,72kg,63,31,53,65,40,64,56,60,51,63,70,70,66,60,63,42,71,55,62,38,64,63,43,51,43,69,,65,59,15.0,8.0,5.0,14.0,12.0,RWB,62,2022,67.0,PSV,K. Hoever,K,Hoever,Ki-Jana Hoever,Wolverhampton Wanderers,nl NED,DF,8,4,308,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Ki-Jana,K. Hoever
350,252042,João Pedro,19,71,84,Watford,4500000,20000,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),Forward,182cm,70kg,56,71,70,64,65,75,61,33,54,73,80,76,80,71,60,68,53,70,63,61,29,14,73,63,69,70,,19,14,7.0,6.0,10.0,8.0,14.0,ST,17,2022,71.0,Watford,J. Pedro,J,Pedro,João Pedro,Watford,br BRA,"FW,MF",28,15,"1,644",18.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.16,0.05,0.22,0.16,0.22,4.2,4.2,2.6,6.8,0.23,0.14,0.37,0.23,0.37,João,J. Pedro
351,258171,H. Mejbri,18,62,84,Manchester United,1300000,6000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,182cm,70kg,59,50,42,63,45,64,61,46,60,62,69,69,76,62,62,54,40,62,53,50,70,52,64,62,46,65,,56,52,9.0,5.0,10.0,11.0,7.0,CAM,50,2022,64.0,Manchester United,H. Mejbri,H,Mejbri,Hannibal Mejbri,Manchester United,tn TUN,FW,2,1,68,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,Hannibal,H. Mejbri
352,240175,Bruno Jordão,22,62,73,Wolverhampton Wanderers,900000,10000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,73kg,51,54,57,66,46,69,45,43,65,68,65,63,68,60,68,63,58,60,59,55,61,50,49,64,54,65,,52,45,9.0,11.0,6.0,6.0,7.0,CAM,45,2022,62.0,Wolverhampton Wanderers,B. Jordão,B,Jordão,Bruno Jordão,Wolverhampton Wanderers,pt POR,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Bruno,B. Jordão
353,198032,D. Burn,29,75,75,Brighton & Hove Albion,4700000,46000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,198cm,87kg,67,25,78,69,22,59,48,46,66,64,40,55,33,72,30,53,54,70,89,29,78,73,37,52,48,68,,77,73,15.0,13.0,7.0,8.0,10.0,CB,75,2022,77.0,Newcastle United,D. Burn,D,Burn,Dan Burn,Brighton & Hove Albion,eng ENG,DF,13,12,"1,022",11.4,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.11,0.0,0.12,0.11,0.12,Dan,D. Burn
354,246053,J. Gelhardt,19,66,82,Leeds United,2200000,13000,1.0,3.0,3.0,High/ Medium,Stocky (170-185),Forward,179cm,76kg,46,68,55,67,58,69,53,43,57,70,73,72,71,63,73,68,53,63,71,62,54,19,64,57,63,63,,23,18,6.0,13.0,6.0,10.0,12.0,ST,30,2022,72.0,Leeds United,J. Gelhardt,J,Gelhardt,Joe Gelhardt,Leeds United,eng ENG,"FW,MF",20,5,746,8.3,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.24,0.24,0.48,0.24,0.48,3.1,3.1,1.5,4.7,0.38,0.19,0.56,0.38,0.56,Joe,J. Gelhardt
355,242964,A. Gordon,20,67,81,Everton,2500000,16000,1.0,3.0,3.0,High/ Medium,Lean (185+),Midfielder,185cm,70kg,62,62,45,62,44,73,63,59,51,69,78,79,68,59,66,61,55,63,51,62,54,28,62,63,65,62,,28,25,5.0,6.0,14.0,7.0,8.0,RM,32,2022,75.0,Everton,A. Gordon,A,Gordon,Anthony Gordon,Everton,eng ENG,"MF,FW",35,25,"2,285",25.4,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,3.4,3.4,3.3,6.7,0.13,0.13,0.26,0.13,0.26,Anthony,A. Gordon
356,244915,M. Salisu,22,76,84,Southampton,15500000,38000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,191cm,85kg,40,30,74,72,22,47,50,32,56,64,62,71,54,68,49,60,74,65,87,28,78,75,35,24,40,58,,78,75,7.0,7.0,11.0,10.0,6.0,CB,76,2022,77.0,Southampton,M. Salisu,M,Salisu,Mohammed Salisu,Southampton,gh GHA,DF,34,33,"2,972",33.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.5,2.3,0.06,0.02,0.07,0.06,0.07,Mohammed,M. Salisu
357,251198,E. Simms,20,65,78,Everton,1700000,14000,1.0,4.0,3.0,Medium/ Low,Normal (170-185),Forward,183cm,73kg,45,66,63,58,60,61,55,51,44,63,75,74,68,62,66,68,62,64,72,62,63,21,65,52,64,65,,24,19,13.0,10.0,14.0,11.0,9.0,ST,19,2022,68.0,Sunderland,E. Simms,E,Simms,Ellis Simms,Everton,eng ENG,FW,1,1,61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis,E. Simms
358,257470,A. Elanga,19,65,80,Manchester United,1700000,12000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,180cm,70kg,61,60,58,60,55,68,65,61,47,66,81,81,81,61,72,64,43,58,51,60,42,27,65,59,50,62,,29,24,13.0,5.0,13.0,8.0,10.0,CAM,23,2022,74.0,Manchester United,A. Elanga,A,Elanga,Anthony Elanga,Manchester United,se SWE,FW,21,14,"1,214",13.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,3.0,3.0,1.8,4.8,0.22,0.14,0.35,0.22,0.35,Anthony,A. Elanga
359,203487,J. Lascelles,27,77,80,Newcastle United,12000000,37000,2.0,3.0,2.0,Low/ Medium,Normal (185+),Defender,188cm,83kg,46,34,78,64,33,47,37,16,59,64,54,62,60,74,51,51,83,69,83,27,82,76,23,40,19,73,,77,76,10.0,15.0,7.0,10.0,15.0,CB,78,2022,75.0,Newcastle United,J. Lascelles,J,Lascelles,Jamaal Lascelles,Newcastle United,eng ENG,DF,26,22,"2,058",22.9,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.3,1.3,0.05,0.01,0.06,0.05,0.06,Jamaal,J. Lascelles
360,251954,C. Summerville,19,68,80,Leeds United,2900000,15000,1.0,3.0,3.0,High/ Low,Lean (170-185),Midfielder,174cm,64kg,59,63,41,62,51,70,60,61,47,68,89,88,87,63,76,64,37,67,48,58,34,17,62,60,59,57,,24,26,9.0,9.0,15.0,11.0,10.0,RM,21,2022,69.0,Leeds United,C. Summerville,C,Summerville,Crysencio Summerville,Leeds United,nl NED,"MF,FW",6,0,130,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.18,0.03,0.21,0.18,0.21,Crysencio,C. Summerville
361,259356,C. Chukwuemeka,17,63,84,Aston Villa,1500000,1000,1.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,183cm,70kg,53,58,46,68,52,68,55,46,67,68,61,63,57,56,75,56,50,48,61,34,58,33,60,64,58,65,,49,54,12.0,12.0,9.0,11.0,10.0,CAM,43,2022,64.0,Chelsea,C. Chukwuemeka,C,Chukwuemeka,Carney Chukwuemeka,Aston Villa,eng ENG,"MF,FW",12,2,301,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.6,0.6,1.0,1.5,0.17,0.29,0.46,0.17,0.46,Carney,C. Chukwuemeka
362,242752,N. Ferguson,20,69,77,Crystal Palace,2900000,15000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,178cm,70kg,58,30,59,66,30,64,30,33,56,67,57,70,50,66,68,49,68,70,69,38,64,69,36,39,45,68,,70,71,8.0,9.0,10.0,13.0,11.0,RB,67,2022,68.0,Crystal Palace,N. Ferguson,N,Ferguson,Nathan Ferguson,Crystal Palace,eng ENG,DF,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan,N. Ferguson
363,201988,F. Fernández,32,75,75,Newcastle United,3600000,33000,2.0,3.0,2.0,Low/ High,Normal (185+),Defender,190cm,83kg,40,28,77,68,21,44,51,40,60,65,45,48,48,76,46,30,79,62,78,29,77,75,40,47,42,74,,78,75,12.0,12.0,13.0,14.0,12.0,CB,76,2022,74.0,Newcastle United,F. Fernández,F,Fernández,Federico Fernández,Newcastle United,ar ARG,DF,7,5,523,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13,Federico,F. Fernández
364,258931,H. Roberts,19,58,75,Brighton & Hove Albion,500000,4000,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Defender,180cm,70kg,49,41,50,60,46,52,44,42,51,50,70,74,67,52,71,48,83,58,70,46,51,58,39,49,48,45,,60,56,14.0,14.0,12.0,13.0,12.0,CB,55,2022,58.0,Derby County,H. Roberts,H,Roberts,Haydon Roberts,Brighton & Hove Albion,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Haydon,H. Roberts
365,192622,S. Duffy,29,72,72,Brighton & Hove Albion,2000000,35000,1.0,3.0,2.0,Low/ High,Normal (185+),Defender,193cm,76kg,38,40,79,60,30,45,37,33,60,55,40,42,32,62,36,62,87,63,84,49,83,72,58,41,45,57,,73,71,9.0,11.0,16.0,8.0,12.0,CB,68,2022,74.0,Fulham,S. Duffy,S,Duffy,Shane Duffy,Brighton & Hove Albion,ie IRL,DF,18,15,"1,436",16.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09,Shane,S. Duffy
366,206654,Pablo Marí,27,76,78,Arsenal,8000000,60000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,193cm,87kg,32,38,82,71,28,41,27,30,65,63,53,53,49,76,35,53,75,70,86,40,80,74,34,37,31,71,,77,73,6.0,14.0,7.0,13.0,12.0,CB,76,2022,75.0,Arsenal,P. Marí,P,Marí,Pablo Marí,Arsenal,es ESP,DF,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21,Pablo,P. Marí
367,246154,L. McCarron,20,60,77,Leeds United,625000,7000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Midfielder,176cm,61kg,60,52,43,59,47,60,41,40,48,57,82,80,76,56,73,54,45,63,47,51,36,57,51,49,54,40,,53,48,11.0,14.0,14.0,12.0,7.0,LM,46,2022,61.0,Stoke City,L. McCarron,L,McCarron,Liam McCarron,Leeds United,sct SCO,FW,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam,L. McCarron
368,213699,A. Fletcher,25,69,73,Watford,2000000,24000,1.0,2.0,3.0,Medium/ Low,Lean (185+),Forward,188cm,78kg,23,71,74,59,53,68,44,23,38,65,67,77,75,67,56,75,71,63,73,66,65,22,68,49,52,62,,32,23,14.0,8.0,12.0,8.0,8.0,ST,17,2022,69.0,Watford,A. Fletcher,A,Fletcher,Ashley Fletcher,Watford,eng ENG,FW,3,0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.16,0.0,1.16,1.16,1.16,Ashley,A. Fletcher
369,230672,Lyanco,24,72,80,Southampton,4900000,27000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,187cm,83kg,35,33,69,68,34,57,33,27,59,62,63,67,56,67,43,51,70,52,74,27,78,71,31,46,47,62,,76,72,9.0,7.0,13.0,10.0,8.0,CB,70,2022,72.0,Southampton,L,,L,Lyanco,Southampton,br BRA,DF,15,9,911,10.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04,Lyanco,L
370,210257,Ederson,27,89,91,Manchester City,94000000,200000,3.0,3.0,1.0,Medium/ Medium,Unique,Goalkeeper,188cm,86kg,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,,15,8,87.0,82.0,93.0,88.0,88.0,GK,29,2022,89.0,Manchester City,E,,E,Ederson,Manchester City,br BRA,GK,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Ederson,E
371,247623,J. Ngakia,20,69,81,Watford,3200000,15000,1.0,2.0,2.0,High/ Medium,Lean (170-185),Defender,178cm,73kg,59,26,57,63,29,67,34,25,48,64,74,73,62,67,73,24,68,66,60,28,63,65,47,32,37,54,,73,67,13.0,14.0,9.0,13.0,14.0,RB,67,2022,70.0,Watford,J. Ngakia,J,Ngakia,Jeremy Ngakia,Watford,eng ENG,DF,16,9,903,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,Jeremy,J. Ngakia
372,264180,A. Devine,16,57,82,Tottenham Hotspur,500000,1000,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,70kg,42,37,57,67,42,60,47,41,62,58,60,68,56,57,68,66,60,57,48,42,61,46,63,50,52,50,,54,60,8.0,7.0,13.0,12.0,13.0,CAM,45,2022,60.0,Tottenham Hotspur,A. Devine,A,Devine,Alfie Devine,Tottenham Hotspur,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alfie,A. Devine
373,254243,E. Anderson,18,62,80,Newcastle United,1000000,2000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Midfielder,175cm,63kg,54,63,40,64,55,66,61,49,58,63,70,62,74,45,73,67,54,53,46,55,51,26,62,59,60,58,,31,30,6.0,12.0,5.0,10.0,7.0,CAM,46,2022,67.0,Newcastle United,E. Anderson,E,Anderson,Elliot Anderson,Newcastle United,sct SCO,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Elliot,E. Anderson
374,260910,S. Shoretire,17,62,84,Manchester United,1200000,2000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,70kg,52,59,52,59,51,64,56,43,52,62,70,73,83,59,85,56,35,54,55,51,62,35,60,61,45,59,,39,31,7.0,7.0,8.0,5.0,9.0,CAM,33,2022,64.0,Manchester United,S. Shoretire,S,Shoretire,Shola Shoretire,Manchester United,eng ENG,FW,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shola,S. Shoretire
375,254529,C. Drameh,19,63,80,Leeds United,1200000,7000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,184cm,73kg,62,29,55,56,30,63,34,31,52,61,79,78,67,57,73,42,62,65,60,33,61,53,58,46,42,47,,62,57,13.0,8.0,8.0,13.0,10.0,RB,53,2022,68.0,Leeds United,C. Drameh,C,Drameh,Cody Drameh,Leeds United,eng ENG,DF,3,1,128,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Cody,C. Drameh
376,264209,L. Bogarde,17,58,81,Aston Villa,600000,500,1.0,3.0,2.0,Low/ High,Lean (170-185),Defender,183cm,70kg,50,42,59,58,41,58,50,43,56,61,64,57,57,58,64,56,56,60,58,38,67,53,38,43,55,49,,60,61,9.0,10.0,11.0,13.0,10.0,CB,54,2022,58.0,Aston Villa,L. Bogarde,L,Bogarde,Lamare Bogarde,Aston Villa,nl NED,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Lamare,L. Bogarde
377,254113,C. Campbell,18,58,78,Wolverhampton Wanderers,550000,4000,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,72kg,56,52,42,57,52,63,60,48,54,62,72,69,76,51,72,59,53,52,51,50,45,31,52,54,54,56,,45,43,11.0,11.0,12.0,7.0,7.0,CAM,42,2022,60.0,Wolverhampton Wanderers,C. Campbell,C,Campbell,Chem Campbell,Wolverhampton Wanderers,wls WAL,MF,1,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chem,C. Campbell
378,263620,R. Lavia,17,62,85,Manchester City,1200000,700,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,181cm,75kg,40,36,58,60,36,55,45,50,59,66,56,60,55,63,63,55,59,54,58,36,66,58,40,49,51,44,,66,68,7.0,7.0,5.0,11.0,13.0,CB,60,2022,62.0,Southampton,R. Lavia,R,Lavia,Roméo Lavia,Manchester City,be BEL,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Roméo,R. Lavia
379,220570,J. Bednarek,25,76,82,Southampton,10500000,42000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,189cm,77kg,44,19,77,65,20,50,23,26,55,59,50,54,52,77,59,25,81,71,80,23,78,81,26,52,32,62,,78,74,11.0,13.0,16.0,7.0,9.0,CB,76,2022,76.0,Southampton,J. Bednarek,J,Bednarek,Jan Bednarek,Southampton,pl POL,DF,31,30,"2,629",29.2,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.6,3.0,0.08,0.02,0.1,0.08,0.1,Jan,J. Bednarek
381,247349,J. Jenkins,19,61,77,Leeds United,800000,6000,1.0,3.0,2.0,Medium/ High,Lean (170-185),Midfielder,176cm,70kg,48,30,45,69,34,58,37,35,61,63,71,67,61,58,72,52,64,65,58,35,63,55,49,46,42,58,,60,56,14.0,13.0,12.0,7.0,9.0,CDM,54,2022,62.0,Leeds United,J. Jenkins,J,Jenkins,Jack Jenkins,Leeds United,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jack,J. Jenkins
382,259031,L. Delap,18,64,85,Manchester City,1900000,9000,1.0,4.0,2.0,High/ Medium,Normal (185+),Forward,186cm,72kg,42,67,66,50,62,60,55,37,43,62,74,78,72,56,62,69,60,60,70,57,64,17,60,52,60,53,,21,15,8.0,9.0,10.0,11.0,10.0,ST,19,2022,66.0,Manchester City,L. Delap,L,Delap,Liam Delap,Manchester City,eng ENG,FW,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam,L. Delap
384,259766,F. Stevens,18,59,77,Brentford,550000,2000,1.0,3.0,2.0,High/ High,Lean (170-185),Defender,173cm,73kg,60,43,44,56,31,56,35,38,55,56,65,62,65,56,74,50,65,65,61,42,60,57,51,49,33,55,,57,52,10.0,11.0,6.0,11.0,14.0,RWB,59,2022,62.0,Brentford,F. Stevens,F,Stevens,Finley Stevens,Brentford,wls WAL,DF,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Finley,F. Stevens
385,240926,N. Phillips,24,73,79,Liverpool,4400000,52000,1.0,2.0,2.0,Low/ Medium,Normal (185+),Defender,190cm,84kg,30,23,78,66,30,48,29,35,58,52,51,54,44,69,55,49,78,69,82,21,80,69,28,39,45,62,,75,70,9.0,6.0,6.0,12.0,10.0,CB,74,2022,73.0,Liverpool,N. Phillips,N,Phillips,Nathaniel Phillips,Liverpool,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Nathaniel,N. Phillips
386,254807,K. Baah,18,60,80,Watford,675000,3000,1.0,2.0,3.0,High/ Medium,Lean (170-185),Midfielder,183cm,75kg,49,52,42,52,41,62,45,46,47,59,87,83,74,56,78,64,54,52,61,60,50,28,54,55,48,58,,32,24,10.0,6.0,14.0,7.0,14.0,RM,30,2022,60.0,Fortuna Düsseldorf,K. Baah,K,Baah,Kwadwo Baah,Watford,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Kwadwo,K. Baah
387,198904,G. Hanley,29,75,75,Norwich City,4700000,31000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,187cm,81kg,29,30,72,60,32,43,33,35,48,58,52,52,48,71,51,40,85,50,82,29,81,74,33,39,28,66,,75,77,9.0,9.0,11.0,12.0,8.0,CB,78,2022,74.0,Norwich City,G. Hanley,G,Hanley,Grant Hanley,Norwich City,sct SCO,DF,33,33,"2,897",32.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,0.3,2.1,0.06,0.01,0.07,0.06,0.07,Grant,G. Hanley
388,229266,J. Rodon,23,72,81,Tottenham Hotspur,4900000,40000,1.0,4.0,2.0,Medium/ Medium,Lean (185+),Defender,193cm,76kg,34,23,67,70,34,53,25,32,60,62,54,62,47,73,55,43,66,67,77,24,65,80,23,31,40,61,,74,71,10.0,13.0,7.0,11.0,8.0,CB,72,2022,72.0,Stade Rennais FC,J. Rodon,J,Rodon,Joe Rodon,Tottenham Hotspur,wls WAL,DF,3,0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,J. Rodon
390,228997,C. Goode,25,67,72,Brentford,1300000,13000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,196cm,75kg,35,30,67,57,30,54,39,29,55,55,53,53,59,60,52,41,74,73,82,27,69,66,38,48,39,60,,66,66,11.0,9.0,8.0,7.0,9.0,CB,67,2022,67.0,Brentford,C. Goode,C,Goode,Charlie Goode,Brentford,eng ENG,DF,6,4,450,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1,Charlie,C. Goode
391,255312,S. Banks,19,59,76,Crystal Palace,575000,4000,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,72kg,57,55,49,58,48,63,63,62,54,61,76,71,60,44,67,60,49,44,51,61,34,26,53,55,61,52,,33,30,14.0,12.0,6.0,12.0,7.0,CAM,29,2022,59.0,Bradford City,S. Banks,S,Banks,Scott Banks,Crystal Palace,sct SCO,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Scott,S. Banks
392,248484,N. Collins,20,71,82,Burnley,3800000,14000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,193cm,81kg,50,24,69,65,22,56,25,25,63,61,62,68,41,65,50,36,72,73,78,19,71,71,24,39,35,63,,73,70,9.0,10.0,6.0,13.0,9.0,CB,70,2022,75.0,Wolverhampton Wanderers,N. Collins,N,Collins,Nathan Collins,Burnley,ie IRL,DF,19,18,"1,670",18.6,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.9,2.5,0.08,0.05,0.14,0.08,0.14,Nathan,N. Collins
393,253461,L. Cundle,19,54,74,Wolverhampton Wanderers,300000,6000,1.0,3.0,2.0,High/ Medium,Lean (170-),Midfielder,170cm,62kg,49,49,38,57,46,55,51,52,57,56,74,51,76,50,81,55,50,51,32,52,49,45,51,55,47,53,,49,48,14.0,12.0,6.0,6.0,13.0,CAM,47,2022,60.0,Wolverhampton Wanderers,L. Cundle,L,Cundle,Luke Cundle,Wolverhampton Wanderers,eng ENG,MF,4,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.12,0.0,0.12,Luke,L. Cundle
394,244288,A. Idah,20,67,79,Norwich City,2500000,10000,1.0,3.0,2.0,High/ Medium,Normal (185+),Forward,190cm,83kg,38,69,65,49,62,64,49,30,37,63,69,75,65,63,54,73,66,59,74,61,53,17,68,41,63,58,,17,11,12.0,13.0,9.0,10.0,6.0,ST,18,2022,68.0,Norwich City,A. Idah,A,Idah,Adam Idah,Norwich City,ie IRL,"FW,MF",17,6,625,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.29,0.14,0.29,2.0,2.0,0.6,2.6,0.28,0.09,0.37,0.28,0.37,Adam,A. Idah
395,213414,W. Troost-Ekong,27,73,75,Watford,3200000,36000,1.0,3.0,2.0,Low/ Medium,Normal (185+),Defender,191cm,88kg,37,23,76,55,26,37,25,26,52,50,54,67,32,67,55,53,69,66,84,33,76,75,30,41,40,69,,76,73,6.0,15.0,10.0,9.0,7.0,CB,76,2022,71.0,Watford,W. Troost-Ekong,W,Troost-Ekong,William Troost-Ekong,Watford,ng NGA,DF,17,15,"1,390",15.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,William,W. Troost-Ekong
397,256620,L. Gibbs,18,55,73,Norwich City,325000,2000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Midfielder,178cm,65kg,49,48,49,57,40,53,41,37,56,55,69,66,66,55,73,52,63,53,41,50,55,51,53,56,38,50,,52,44,7.0,8.0,5.0,15.0,10.0,CAM,44,2022,61.0,Norwich City,L. Gibbs,L,Gibbs,Liam Gibbs,Norwich City,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Liam,L. Gibbs
