Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
J. Cabal,Juan David Cabal,69,79,LB,Colombia,https://cdn.sofifa.net/players/251/870/23_60.png,80,1635,359,Hellas Verona,8000,5700000,SUB,2027,32,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,High,75,38,54,61,69,62,61,37,68,62,30,56,48,39,51,64,74,76,77,60,62,42,65,70,60,35,55,65,46,40,44,51,68,73,69,10,7,8,6,7,55,57,54,54,54,57,57,60,58,60,68,65,68,69,68,69,15,Defender,8000,3000000,J. Cabal,J. Cabal,J,Cabal,2023,410,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,22-128,2001.0,8,0,226,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,Matches,21
M. Ruggeri,Matteo Ruggeri,69,80,LWB,Italy,https://cdn.sofifa.net/players/259/584/23_60.png,79,1743,369,Atalanta,10000,5500000,SUB,2026,22,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,61,49,63,66,67,63,71,43,65,68,53,68,64,50,63,69,57,65,52,68,57,69,56,64,61,40,67,67,64,51,35,55,66,68,66,11,12,11,14,8,63,62,62,62,62,62,63,66,65,66,69,68,69,69,68,69,19,Defender,10000,2900000,M. Ruggeri,M. Ruggeri,M,Ruggeri,2023,2249,Matteo Ruggeri,it ITA,DFMF,Atalanta,it Serie A,20-309,2002.0,15,8,829,9.2,0,1,1,0,0,0,3,0,0.6,0.6,0.9,1.5,22.0,55.0,65.0,0.0,0.11,0.11,0.0,0.11,0.06,0.1,0.16,0.06,0.16,Matches,19
J. Ngankam,Jessic Ngankam,69,79,ST,Germany,https://cdn.sofifa.net/players/256/658/23_60.png,84,1682,367,Hertha BSC,11000,6400000,RES,2025,24,2019,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,74,68,59,70,26,70,69,71,62,65,53,74,48,41,50,66,75,74,68,67,67,69,69,65,74,66,67,12,68,53,67,71,17,36,19,12,8,6,13,11,71,69,68,68,68,69,68,69,61,69,52,48,52,49,45,49,19,Forward,11000,3200000,J. Ngankam,J. Ngankam,J,Ngankam,2023,1871,Jessic Ngankam,de GER,FWMF,Hertha BSC,de Bundesliga,22-300,2000.0,17,7,781,8.7,4,0,4,3,1,1,5,0,4.1,3.3,0.3,3.7,9.0,6.0,39.0,0.46,0.0,0.46,0.35,0.35,0.48,0.04,0.51,0.38,0.42,Matches,21
W. Falcone,Wladimiro Falcone,69,71,GK,Italy,https://cdn.sofifa.net/players/210/676/23_60.png,85,1023,376,Lecce,7000,0,GK,2023,30,2012,TRUE,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,70,71,66,75,27,67,17,19,13,25,13,13,16,12,26,20,26,28,33,51,34,50,43,28,62,20,15,8,5,35,29,44,6,11,16,70,71,66,67,75,27,22,23,23,23,22,26,25,26,25,22,24,22,22,22,22,70,Goalkeeper,7000,1300000,W. Falcone,W. Falcone,W,Falcone,2023,863,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28-034,1995.0,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,27
W. Gnonto,Wilfried Gnonto,69,85,CAM,Italy,https://cdn.sofifa.net/players/258/906/23_60.png,71,1741,384,Leeds United,8000,9100000,SUB,2027,29,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,86,66,61,76,31,64,53,66,62,68,54,77,52,46,64,73,88,85,86,65,78,70,64,65,67,64,53,25,64,59,63,67,37,21,19,11,9,10,10,13,71,70,70,70,70,70,71,71,64,71,54,52,54,51,46,51,19,Midfielder,8000,3600000,W. Gnonto,W. Gnonto,W,Gnonto,2023,1010,Degnand Gnonto,it ITA,FWMF,Leeds United,eng Premier League,19-192,2003.0,22,14,1294,14.4,2,4,6,2,0,0,7,0,1.8,1.8,2.1,3.9,64.0,32.0,130.0,0.14,0.28,0.42,0.14,0.42,0.13,0.14,0.27,0.13,0.27,Matches,18
J. Onomah,Josh Onomah,69,73,CAM,England,https://cdn.sofifa.net/players/222/079/23_60.png,70,1850,397,Fulham,23000,3800000,RES,2023,25,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,65,65,74,58,70,53,68,54,73,57,75,59,54,64,74,67,63,73,71,77,65,62,69,74,61,65,59,69,68,58,70,58,61,49,6,13,12,9,10,70,69,70,70,70,69,72,71,71,71,65,67,65,63,64,63,18,Midfielder,23000,1900000,J. Onomah,J. Onomah,J,Onomah,2023,1940,Josh Onomah,eng ENG,MF,Fulham,eng Premier League,26-019,1997.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25
L. Colombo,Lorenzo Colombo,69,80,ST,Italy,https://cdn.sofifa.net/players/256/899/23_60.png,74,1659,355,Lecce,20000,0,SUB,2023,9,2018,TRUE,Left,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,68,70,51,65,29,72,41,69,70,59,62,65,53,48,40,66,67,69,66,65,68,73,75,68,74,72,70,18,74,54,63,60,23,30,20,9,6,7,6,9,71,64,66,66,66,64,65,64,58,64,48,47,48,46,46,46,16,Forward,20000,3100000,L. Colombo,L. Colombo,L,Colombo,2023,561,Lorenzo Colombo,it ITA,FW,Lecce,it Serie A,21-069,2002.0,30,16,1408,15.6,4,2,6,4,0,1,4,0,5.4,4.6,1.4,6.0,13.0,21.0,113.0,0.26,0.13,0.38,0.26,0.38,0.34,0.09,0.43,0.29,0.38,Matches,20
M. Roerslev,Mads Roerslev,69,75,RWB,Denmark,https://cdn.sofifa.net/players/238/157/23_60.png,67,1726,375,Brentford,16000,4400000,RES,2024,30,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,69,45,65,66,62,68,74,44,43,66,37,65,53,35,62,65,68,70,69,66,70,51,69,72,68,40,64,64,60,66,35,66,65,65,61,13,12,14,8,12,58,63,61,61,61,63,64,67,66,67,69,67,69,67,65,67,19,Defender,16000,2100000,M. Roerslev,M. Roerslev,M,Roerslev,2023,2219,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23-326,1999.0,18,12,1104,12.3,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,8.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12,Matches,23
S. Mara,Sékou Mara,69,80,ST,France,https://cdn.sofifa.net/players/257/612/23_60.png,80,1648,356,Southampton,15000,6300000,SUB,2026,18,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,75,67,53,68,26,67,40,69,74,65,67,69,48,41,46,68,74,75,67,64,58,68,82,68,73,62,49,22,69,54,64,68,18,23,19,12,6,12,12,10,71,65,67,67,67,65,67,66,60,66,49,47,49,47,44,47,18,Forward,15000,3000000,S. Mara,S. Mara,S,Mara,2023,1611,Sekou Mara,fr FRA,FWMF,Southampton,eng Premier League,20-290,2002.0,22,4,555,6.2,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,7.0,7.0,27.0,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29,Matches,19
Mario Hernández,Mario Hernández Fernández,69,78,CB,Spain,https://cdn.sofifa.net/players/241/479/23_60.png,69,1547,335,Rayo Vallecano,7000,6900000,RES,2023,2,2017,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,67,31,52,51,70,64,66,31,68,65,21,36,44,41,42,62,68,66,66,66,60,35,71,55,70,28,60,67,23,29,48,59,69,72,70,12,9,12,9,6,49,50,46,46,46,50,49,53,52,53,67,64,67,69,70,69,17,Defender,7000,3000000,Mario Hernández,M. Hernández,M,Hernández,2023,1161,Mario Hernández,es ESP,DF,Rayo Vallecano,es La Liga,24-111,1999.0,3,1,103,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,23
R. Piccoli,Roberto Piccoli,69,79,ST,Italy,https://cdn.sofifa.net/players/248/385/23_60.png,78,1641,352,Hellas Verona,16000,0,SUB,2023,20,2019,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,72,68,50,63,34,65,42,71,72,59,59,61,41,45,40,67,65,77,56,75,59,68,62,61,69,66,62,25,73,53,57,64,23,38,34,14,13,13,10,11,71,64,67,67,67,64,65,64,59,64,51,50,51,51,50,51,21,Forward,16000,3200000,R. Piccoli,R. Piccoli,R,Piccoli,2023,2070,Roberto Piccoli,it ITA,FW,Hellas Verona,it Serie A,22-109,2001.0,7,2,192,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.27,0.19,0.27,Matches,21
K. Dermaku,Kastriot Dermaku,68,68,CB,Albania,https://cdn.sofifa.net/players/230/143/23_60.png,89,1504,314,Lecce,6000,1800000,SUB,2024,3,2021,-,Left,3,2,1,-,-,-,-,Medium,Medium,42,38,47,45,70,72,46,32,76,56,35,35,35,36,46,46,33,49,55,64,64,60,70,54,84,25,64,68,40,38,47,64,70,69,67,6,7,8,12,7,51,43,44,44,44,43,46,46,51,46,59,62,59,62,68,62,16,Defender,6000,1000000,K. Dermaku,K. Dermaku,K,Dermaku,2023,687,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,31-121,1992.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30
S. Ghoddos,Saman Ghoddos,68,68,CAM,Iran,https://cdn.sofifa.net/players/231/949/23_60.png,79,1853,386,Brentford,18000,2300000,SUB,2023,14,2021,-,Right,3,4,1,-,-,-,-,Medium,High,61,71,68,68,52,66,67,68,64,71,68,66,65,72,62,71,63,60,67,66,70,78,58,68,67,72,65,46,68,70,62,72,54,52,44,10,11,6,13,9,68,68,68,68,68,68,68,68,68,68,62,62,62,60,59,60,19,Midfielder,18000,1200000,S. Ghoddos,S. Ghoddos,S,Ghoddos,2023,993,Saman Ghoddos,ir IRN,MFFW,Brentford,eng Premier League,29-252,1993.0,14,0,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.28,0.31,0.03,0.31,Matches,28
C. Drameh,Cody Drameh,68,81,RWB,England,https://cdn.sofifa.net/players/254/529/23_60.png,73,1657,366,Leeds United,10000,7100000,SUB,2024,37,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,78,35,57,64,62,70,64,29,57,61,30,64,44,31,52,63,79,77,67,62,69,42,62,75,68,33,70,60,58,54,42,59,61,66,65,13,8,8,13,10,55,59,57,57,57,59,60,64,61,64,68,64,68,67,66,67,18,Defender,10000,2800000,C. Drameh,C. Drameh,C,Drameh,2023,781,Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,21-159,2001.0,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20
Álex Sola,Alejandro Sola López-Ocaña,68,77,RM,Spain,https://cdn.sofifa.net/players/247/458/23_60.png,75,1794,395,Real Sociedad,9000,6000000,SUB,2026,2,2017,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,72,59,59,70,61,74,62,68,55,61,36,72,61,31,58,69,76,69,71,67,67,51,74,87,68,52,74,63,66,59,46,69,64,59,64,8,5,5,12,14,66,67,66,66,66,67,67,70,66,70,69,67,69,68,66,68,18,Midfielder,9000,2600000,Álex Sola,Á. Sola,Á,Sola,2023,2425,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23-341,1999.0,10,3,349,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,23
A. Tuia,Alessandro Tuia,68,68,CB,Italy,https://cdn.sofifa.net/players/188/336/23_60.png,74,1513,321,Lecce,6000,1400000,SUB,2023,13,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,High,56,34,46,43,68,74,36,22,71,55,30,32,36,40,45,45,57,55,54,65,57,57,82,66,81,40,65,68,25,46,29,63,65,70,66,5,15,12,10,11,48,42,43,43,43,42,46,46,51,46,60,63,60,63,68,63,18,Defender,6000,775000,A. Tuia,A. Tuia,A,Tuia,2023,2610,Alessandro Tuia,it ITA,DF,Lecce,it Serie A,32-342,1990.0,7,6,509,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,32
I. Hien,Isak Hien,68,77,CB,Sweden,https://cdn.sofifa.net/players/260/697/23_60.png,90,1535,352,Hellas Verona,8000,4800000,SUB,2026,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,81,33,42,55,67,74,28,30,70,53,33,58,29,25,51,55,78,84,49,61,47,39,79,57,89,29,55,62,39,38,45,51,62,74,65,12,5,10,11,13,54,50,51,51,51,50,52,54,54,54,61,62,61,64,70,64,18,Defender,8000,2500000,I. Hien,I. Hien,I,Hien,2023,1170,Isak Hien,se SWE,DF,Hellas Verona,it Serie A,24-123,1999.0,29,25,2337,26.0,0,0,0,0,0,0,8,0,0.3,0.3,0.1,0.4,15.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,23
K. Askildsen,Kristoffer Askildsen,68,80,CM,Norway,https://cdn.sofifa.net/players/246/100/23_60.png,77,1755,374,Lecce,6000,0,SUB,2023,7,2020,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,58,55,67,68,64,62,60,54,58,74,49,69,59,55,67,72,62,55,60,66,58,53,62,68,57,61,65,68,63,65,41,63,60,67,61,9,12,7,10,8,63,65,64,64,64,65,68,68,70,68,67,69,67,66,66,66,18,Midfielder,6000,3000000,K. Askildsen,K. Askildsen,K,Askildsen,2023,147,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,22-127,2001.0,19,6,633,7.0,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,9.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,21
E. Bove,Edoardo Bove,68,82,CM,Italy,https://cdn.sofifa.net/players/262/171/23_60.png,65,1772,373,Roma,15000,6700000,SUB,2025,52,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,61,66,64,65,58,59,53,67,60,72,43,62,51,46,72,70,59,62,59,67,80,73,63,67,50,64,68,56,70,65,52,65,54,62,64,8,7,7,12,7,68,65,67,67,67,65,69,67,70,67,64,66,64,64,62,64,17,Midfielder,15000,2900000,E. Bove,E. Bove,E,Bove,2023,361,Edoardo Bove,it ITA,MF,Roma,it Serie A,21-000,2002.0,19,7,751,8.3,1,0,1,1,0,0,2,0,0.7,0.4,0.7,1.1,6.0,24.0,18.0,0.12,0.0,0.12,0.12,0.12,0.08,0.08,0.16,0.05,0.13,Matches,20
N. Zortea,Nadir Zortea,68,73,RWB,Italy,https://cdn.sofifa.net/players/252/440/23_60.png,70,1648,356,Atalanta,13000,3000000,SUB,2025,21,2019,-,Right,1,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,70,45,53,65,66,57,69,32,52,59,37,68,45,41,42,64,73,68,68,60,63,61,56,60,52,60,66,66,51,42,47,53,67,70,69,7,11,6,7,9,56,60,57,57,57,60,58,61,58,61,68,63,68,68,65,68,16,Defender,13000,1700000,N. Zortea,N. Zortea,N,Zortea,2023,2815,Nadir Zortea,it ITA,DFMF,Atalanta,it Serie A,23-331,1999.0,9,1,222,2.5,1,0,1,1,0,0,1,0,0.1,0.1,0.6,0.7,11.0,9.0,13.0,0.41,0.0,0.41,0.41,0.41,0.05,0.23,0.28,0.05,0.28,Matches,23
W. Kanga,Wilfried Kanga,68,75,ST,France,https://cdn.sofifa.net/players/239/589/23_60.png,90,1670,371,Hertha BSC,11000,4800000,ST,2026,18,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,76,65,59,69,24,78,65,72,66,61,55,70,53,37,57,72,75,77,69,57,61,65,62,77,87,55,60,28,66,58,58,63,19,15,18,7,13,14,7,14,70,67,67,67,67,67,67,69,61,69,52,49,52,49,44,49,18,Forward,11000,2400000,W. Kanga,W. Kanga,W,Kanga,2023,1324,Wilfried Kanga,ci CIV,FW,Hertha BSC,de Bundesliga,25-084,1998.0,23,15,1417,15.7,2,0,2,2,0,0,3,0,3.3,3.3,1.5,4.8,11.0,12.0,72.0,0.13,0.0,0.13,0.13,0.13,0.21,0.09,0.31,0.21,0.31,Matches,24
Y. Kallon,Yayah Kallon,68,82,ST,Sierra Leone,https://cdn.sofifa.net/players/262/333/23_60.png,72,1680,366,Hellas Verona,2000,0,SUB,2023,30,2021,TRUE,Left,2,3,1,-,-,-,-,High,Low,83,66,58,73,22,64,62,66,58,60,60,76,68,47,42,72,82,84,74,59,80,70,61,73,65,64,51,12,60,62,70,63,18,20,19,7,7,6,10,15,69,69,68,68,68,69,68,69,59,69,51,45,51,47,40,47,17,Forward,2000,3000000,Y. Kallon,Y. Kallon,Y,Kallon,2023,1311,Yayah Kallon,sl SLE,MFFW,Hellas Verona,it Serie A,21-320,2001.0,22,8,860,9.6,1,1,2,1,0,0,1,0,1.7,1.7,1.5,3.2,33.0,22.0,64.0,0.1,0.1,0.21,0.1,0.21,0.17,0.16,0.33,0.17,0.33,Matches,21
J. Sosa,Joaquín Sosa,68,78,CB,Uruguay,https://cdn.sofifa.net/players/255/349/23_60.png,82,1596,337,Bologna,8000,4800000,RES,2027,4,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,41,37,60,60,72,67,61,32,56,58,35,64,52,46,76,58,49,35,52,67,32,55,80,61,74,31,52,65,25,55,43,73,75,78,72,6,14,15,13,9,50,51,49,49,49,51,54,56,61,56,65,68,65,65,70,65,19,Defender,8000,2500000,J. Sosa,J. Sosa,J,Sosa,2023,2441,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,21-126,2002.0,10,7,688,7.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,20
M. Soulé,Matías Soulé,68,85,LM,Argentina,https://cdn.sofifa.net/players/265/695/23_60.png,69,1707,354,Juventus,20000,7200000,RES,2024,30,2021,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,76,63,67,76,29,43,70,58,49,72,69,79,75,73,66,80,77,75,79,48,73,66,59,67,34,72,33,19,44,50,69,48,28,31,29,15,8,11,15,14,63,68,65,65,65,68,68,70,63,70,55,49,55,51,40,51,19,Midfielder,20000,3100000,M. Soulé,M. Soulé,M,Soulé,2023,2446,Matìas Soulé,ar ARG,MFFW,Juventus,it Serie A,20-031,2003.0,13,4,419,4.7,1,0,1,1,0,0,0,0,1.5,1.5,0.8,2.3,12.0,15.0,33.0,0.21,0.0,0.21,0.21,0.21,0.33,0.18,0.5,0.33,0.5,Matches,19
F. Baschirotto,Federico Baschirotto,67,69,CB,Italy,https://cdn.sofifa.net/players/268/573/23_60.png,78,1778,382,Lecce,5000,2300000,SUB,2025,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,72,53,60,57,67,73,62,52,62,58,44,54,56,48,57,56,71,73,70,61,52,53,70,72,74,56,72,71,65,67,52,66,68,64,65,14,11,10,6,12,61,60,60,60,60,60,62,63,63,63,67,66,67,67,69,67,18,Defender,5000,1200000,F. Baschirotto,F. Baschirotto,F,Baschirotto,2023,230,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26-238,1996.0,34,34,3060,34.0,3,0,3,3,0,0,5,0,1.9,1.9,0.7,2.5,12.0,101.0,12.0,0.09,0.0,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Matches,25
J. Doig,Josh Doig,67,79,LB,Scotland,https://cdn.sofifa.net/players/255/561/23_60.png,71,1769,384,Hellas Verona,6000,4400000,RES,2026,3,2022,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,High,75,54,59,62,64,70,63,51,63,61,58,63,61,37,57,60,72,77,69,56,71,60,66,81,67,56,67,62,52,57,37,56,62,68,65,15,6,8,10,11,61,61,59,59,59,61,61,64,62,64,67,65,67,68,66,68,17,Defender,6000,2300000,J. Doig,J. Doig,J,Doig,2023,756,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,20-363,2002.0,22,15,1354,15.0,2,3,5,2,0,0,1,0,1.8,1.8,1.2,3.0,41.0,27.0,61.0,0.13,0.2,0.33,0.13,0.33,0.12,0.08,0.2,0.12,0.2,Matches,20
R. Højlund,Rasmus Højlund,67,79,ST,Denmark,https://cdn.sofifa.net/players/259/399/23_60.png,79,1663,368,Atalanta,9000,4600000,SUB,2027,17,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,High,83,67,49,63,29,77,38,67,62,56,56,63,50,48,44,62,81,84,69,64,66,70,58,73,83,66,71,28,66,52,70,59,27,24,15,12,8,9,14,7,69,63,65,65,65,63,64,63,57,63,49,48,49,47,46,47,18,Forward,9000,2400000,R. Højlund,R. Højlund,R,Højlund,2023,1203,Rasmus Højlund,dk DEN,FW,Atalanta,it Serie A,20-101,2003.0,29,17,1576,17.5,7,2,9,7,0,0,1,0,7.7,7.7,2.3,10.0,33.0,35.0,195.0,0.4,0.11,0.51,0.4,0.51,0.44,0.13,0.57,0.44,0.57,Matches,19
M. Bourabia,Mehdi Bourabia,67,67,CM,Morocco,https://cdn.sofifa.net/players/198/220/23_60.png,73,1787,373,Spezia,6000,1500000,SUB,2024,6,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,High,Medium,53,59,68,69,63,61,58,49,58,75,57,69,53,72,73,70,54,53,66,70,60,72,50,68,59,71,58,58,60,63,54,68,63,67,62,9,8,9,11,8,64,64,64,64,64,64,67,67,67,67,66,67,66,65,64,65,18,Midfielder,6000,850000,M. Bourabia,M. Bourabia,M,Bourabia,2023,359,Mehdi Bourabia,ma MAR,MF,Spezia,it Serie A,31-282,1991.0,34,33,2577,28.6,1,2,3,1,0,0,3,0,1.8,1.8,3.9,5.7,33.0,106.0,49.0,0.03,0.07,0.1,0.03,0.1,0.06,0.14,0.2,0.06,0.2,Matches,30
V. Gendrey,Valentin Gendrey,67,76,RB,France,https://cdn.sofifa.net/players/245/863/23_60.png,75,1637,361,Lecce,5000,4400000,RB,2024,17,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,80,33,49,65,62,72,63,34,51,49,26,65,53,34,39,63,84,76,72,62,72,32,69,77,68,28,74,61,48,45,45,60,59,66,70,12,10,6,10,14,53,58,54,54,54,58,56,61,55,61,67,62,67,67,65,67,19,Defender,5000,2200000,V. Gendrey,V. Gendrey,V,Gendrey,2023,986,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,22-329,2000.0,34,32,2830,31.4,0,2,2,0,0,0,4,0,0.6,0.6,2.8,3.4,44.0,104.0,95.0,0.0,0.06,0.06,0.0,0.06,0.02,0.09,0.11,0.02,0.11,Matches,22
D. Coppola,Diego Coppola,67,82,CB,Italy,https://cdn.sofifa.net/players/269/181/23_60.png,78,1529,334,Hellas Verona,2000,5100000,SUB,2027,42,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,60,40,53,46,68,67,40,36,69,66,29,43,47,36,58,49,65,55,40,60,43,59,68,54,71,31,71,65,35,47,44,58,66,72,66,10,8,7,14,5,52,47,49,49,49,47,51,52,56,52,61,65,61,63,69,63,17,Defender,2000,2200000,D. Coppola,D. Coppola,D,Coppola,2023,574,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19-139,2003.0,17,11,1157,12.9,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,9.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,18
P. Hristov,Petko Hristov,67,75,CB,Bulgaria,https://cdn.sofifa.net/players/239/998/23_60.png,85,1393,290,Spezia,5000,4200000,SUB,2025,15,2021,-,Right,3,2,1,-,-,-,-,Medium,High,40,31,41,40,68,70,36,24,69,49,30,33,33,34,38,43,49,33,39,63,39,51,66,55,77,26,73,65,29,37,46,61,66,72,71,6,7,12,15,7,45,38,40,40,40,38,41,42,47,42,56,60,56,60,69,60,17,Defender,5000,2100000,P. Hristov,P. Hristov,P,Hristov,2023,1192,Petko Hristov,bg BUL,DF,Spezia,it Serie A,24-076,1999.0,9,4,365,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,23
