Unnamed: 0,Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,version,Name_Adjusted_x,First Initial,Last Name_x,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Last Name_y
4301,Z. Aboukhlal,Zakaria Aboukhlal,71,80,LM,Morocco,https://cdn.sofifa.net/players/248/564/23_60.png,73,1818,401,Toulouse Football Club,12000,9200000,LW,2026,6,2022,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,High,Medium,86,67,63,73,41,71,63,67,48,66,54,73,68,52,56,70,87,85,85,67,76,73,62,77,70,68,67,20,65,66,62,66,53,42,33,10,6,10,5,12,70,71,70,70,70,71,71,72,65,72,59,56,59,57,52,57,17,Midfielder,12000,4200000,Z. Aboukhlal,2023,Z. Aboukhlal,Z,Aboukhlal,12,Zakaria Aboukhlal,ma MAR,FWMF,Toulouse,fr Ligue 1,23,2000.0,34,27,2325,25.8,8,5,13,8,0,0,4,0,10.1,10.1,3.1,13.2,93.0,64.0,256.0,0.31,0.19,0.5,0.31,0.5,0.39,0.12,0.51,0.39,0.51,Matches,Aboukhlal
4305,S. Di Carmine,Samuel Di Carmine,71,71,ST,Italy,https://cdn.sofifa.net/players/186/614/23_60.png,84,1784,371,Perugia,4000,1900000,SUB,2023,18,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,63,72,53,72,36,75,45,73,70,62,66,73,66,62,42,72,67,60,79,68,61,77,69,55,85,65,78,42,73,49,75,70,42,21,17,16,14,16,11,13,71,66,68,68,68,66,67,65,60,65,51,52,51,49,52,49,22,Forward,4000,1200000,S. Di Carmine,2023,S. Di. Carmine,S,Di Carmine,696,Samuel Di Carmine,it ITA,FWMF,Cremonese,it Serie A,34,1988.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,Di Carmine
4318,O. Gonzalez,Oumar Gonzalez,71,76,CB,Cameroon,https://cdn.sofifa.net/players/230/140/23_60.png,87,1531,339,AC Ajaccio,10000,5400000,CB,2023,25,2021,-,Right,2,2,1,-,-,-,-,Medium,Medium,59,37,40,57,70,76,25,35,75,60,30,53,33,28,36,63,60,59,50,68,51,50,70,68,84,30,69,69,38,26,40,63,69,71,69,8,14,12,6,12,55,49,50,50,50,49,51,52,53,52,63,65,63,65,73,65,18,Defender,10000,2600000,O. Gonzalez,2023,O. Gonzalez,O,Gonzalez,1033,Oumar Gonzalez,cm CMR,DF,Ajaccio,fr Ligue 1,25,1998.0,27,26,2308,25.6,0,0,0,0,0,0,9,0,1.0,1.0,0.0,1.1,12.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Gonzalez
4320,J. Dina Ebimbe,Junior Dina Ebimbe,71,78,CDM,France,https://cdn.sofifa.net/players/248/573/23_60.png,80,1919,421,Eintracht Frankfurt,29000,0,SUB,2023,26,2019,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,79,60,67,73,67,75,58,57,59,76,51,73,59,49,69,75,79,79,76,67,72,71,75,80,74,56,69,74,62,64,57,70,65,69,56,6,11,14,12,5,69,69,69,69,69,69,71,72,72,72,72,73,72,71,70,71,17,Midfielder,29000,3800000,J. Dina Ebimbe,2023,J. Dina. Ebimbe,J,Dina Ebimbe,729,Junior Dina Ebimbe,fr FRA,DFMF,Eint Frankfurt,de Bundesliga,22,2000.0,17,10,1044,11.6,2,1,3,2,0,0,3,0,2.9,2.9,1.4,4.3,36.0,43.0,39.0,0.17,0.09,0.26,0.17,0.26,0.25,0.12,0.37,0.25,0.37,Matches,Dina Ebimbe
4340,G. Bazunu,Gavin Bazunu,70,85,GK,Republic of Ireland,https://cdn.sofifa.net/players/243/585/23_60.png,78,1141,396,Southampton,13000,8600000,GK,2027,31,2022,-,Right,2,1,1,Republic of Ireland,-,GK,1,Medium,Medium,70,68,72,72,47,67,11,5,11,45,7,12,14,12,51,20,49,43,54,65,42,54,79,16,50,5,16,9,8,60,15,38,16,12,11,70,68,72,67,72,28,27,29,29,29,27,35,32,36,32,26,31,26,25,25,25,71,Goalkeeper,13000,3400000,G. Bazunu,2023,G. Bazunu,G,Bazunu,245,Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,21,2002.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bazunu
4362,E. Ebosse,Enzo Ebosse,70,78,CB,Cameroon,https://cdn.sofifa.net/players/241/007/23_60.png,75,1677,367,Udinese Calcio,8000,6300000,SUB,2027,23,2022,-,Left,3,2,1,-,-,-,-,Medium,Medium,70,35,56,64,71,71,66,28,68,62,27,65,51,31,53,70,69,71,52,63,61,45,75,69,74,38,65,71,51,45,41,52,69,74,72,13,7,9,12,10,56,58,56,56,56,58,59,63,61,63,70,68,70,71,72,71,18,Defender,8000,3300000,E. Ebosse,2023,E. Ebosse,E,Ebosse,803,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24,1999.0,20,9,930,10.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,11.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Ebosse
4365,S. Molina,Salvatore Molina,70,70,RM,Italy,https://cdn.sofifa.net/players/219/759/23_60.png,74,1843,389,AC Monza,24000,2600000,SUB,2023,79,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,73,50,68,72,61,65,67,43,59,71,49,71,66,69,67,74,69,76,79,65,79,64,51,78,63,48,58,57,69,65,56,61,68,59,51,12,5,15,10,10,64,67,66,66,66,67,69,70,69,70,68,67,68,67,63,67,18,Midfielder,24000,1500000,S. Molina,2023,S. Molina,S,Molina,1781,Salvatore Molina,it ITA,DF,Monza,it Serie A,31,1992.0,5,1,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,Molina
4381,C. Archer,Cameron Archer,70,79,ST,England,https://cdn.sofifa.net/players/258/930/23_60.png,72,1668,359,Aston Villa,30000,7400000,RES,2027,35,2020,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,77,69,53,71,25,64,44,72,63,61,62,69,56,47,46,71,78,77,76,68,81,71,69,61,70,64,53,22,70,55,58,68,22,18,21,5,6,12,6,14,72,67,68,68,68,67,68,67,60,67,49,47,49,47,43,47,17,Forward,30000,3500000,C. Archer,2023,C. Archer,C,Archer,127,Cameron Archer,eng ENG,FWMF,Aston Villa,eng Premier League,21,2001.0,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Archer
4402,T. Dallinga,Thijs Dallinga,70,80,ST,Netherlands,https://cdn.sofifa.net/players/252/021/23_60.png,70,1670,355,Toulouse Football Club,9000,7900000,ST,2026,27,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,72,70,59,65,26,63,42,74,70,68,67,64,56,41,54,69,70,73,55,69,65,65,73,76,64,66,41,21,73,68,66,69,20,23,22,11,6,15,10,13,72,66,69,69,69,66,70,68,64,68,50,49,50,48,43,48,19,Forward,9000,3600000,T. Dallinga,2023,T. Dallinga,T,Dallinga,625,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,22,2000.0,34,26,2189,24.3,12,1,13,12,0,0,4,0,9.2,9.2,2.0,11.2,21.0,29.0,160.0,0.49,0.04,0.53,0.49,0.53,0.38,0.08,0.46,0.38,0.46,Matches,Dallinga
4405,T. Ream,Tim Ream,70,70,CB,United States,https://cdn.sofifa.net/players/198/261/23_60.png,80,1781,372,Fulham,26000,998000,CB,2023,13,2015,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,54,43,67,68,72,68,61,40,70,73,51,66,65,52,69,70,53,54,66,62,66,48,72,63,72,40,64,74,40,67,49,80,72,72,68,15,14,15,8,10,57,59,58,58,58,59,63,63,67,63,69,70,69,69,70,69,19,Defender,26000,525000,T. Ream,2023,T. Ream,T,Ream,2161,Tim Ream,us USA,DF,Fulham,eng Premier League,35,1987.0,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28.0,142.0,2.0,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,Matches,Ream
4411,L. Ferguson,Lewis Ferguson,70,78,CDM,Scotland,https://cdn.sofifa.net/players/242/280/23_60.png,75,2033,429,Bologna,15000,6800000,SUB,2026,19,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,High,72,68,69,70,67,83,58,64,66,73,57,68,69,67,69,68,71,73,79,62,76,75,74,91,80,70,84,68,68,71,80,74,67,67,67,6,11,6,14,14,70,68,68,68,68,68,71,71,72,71,71,73,71,71,72,71,19,Midfielder,15000,3600000,L. Ferguson,2023,L. Ferguson,L,Ferguson,882,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,23,1999.0,29,25,2137,23.7,4,0,4,4,0,0,4,0,3.8,3.8,1.0,4.8,30.0,83.0,106.0,0.17,0.0,0.17,0.17,0.17,0.16,0.04,0.2,0.16,0.2,Matches,Ferguson
4430,A. Semenyo,Antoine Semenyo,70,79,ST,Ghana,https://cdn.sofifa.net/players/241/236/23_60.png,70,1689,378,Bristol City,18000,7600000,SUB,2023,11,2017,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Medium,85,68,58,71,22,74,62,68,63,64,56,72,49,39,39,69,81,88,75,68,68,77,69,71,80,64,62,14,68,65,51,62,20,19,11,10,11,14,15,7,72,70,70,70,70,70,70,70,60,70,51,46,51,48,43,48,19,Forward,18000,3600000,A. Semenyo,2023,A. Semenyo,A,Semenyo,2365,Antoine Semenyo,gh GHA,FWMF,Bournemouth,eng Premier League,23,2000.0,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5.0,5.0,11.0,0.35,0.0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,Matches,Semenyo
4431,G. Mensah,Gideon Mensah,70,76,LWB,Ghana,https://cdn.sofifa.net/players/247/124/23_60.png,64,1877,399,AJ Auxerre,9000,5300000,LB,2025,14,2022,-,Left,2,3,1,Ghana,https://cdn.sofifa.net/flags/gh.png,SUB,16,Medium,Medium,77,56,63,71,64,68,69,53,61,67,56,71,66,49,61,70,78,76,72,67,79,65,77,75,60,53,77,63,66,54,46,63,60,68,70,8,14,8,11,7,66,67,66,66,66,67,67,70,67,70,71,68,71,70,68,70,18,Defender,9000,2400000,G. Mensah,2023,G. Mensah,G,Mensah,1727,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,24,1998.0,23,23,1992,22.1,0,0,0,0,0,0,5,0,0.1,0.1,1.4,1.5,46.0,103.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,Mensah
14725,G. Mensah,Gideon Mensah,61,68,CB,Ghana,https://cdn.sofifa.net/players/258/243/23_60.png,79,1551,338,Varbergs BoIS FC,500,906000,SUB,2023,15,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,High,75,32,46,53,60,72,49,25,60,53,29,47,44,32,40,54,74,76,70,55,68,54,78,74,72,24,69,58,38,38,35,43,60,61,61,13,12,8,7,13,50,49,47,47,47,49,49,53,51,53,61,59,61,63,64,63,18,Defender,500,625000,G. Mensah,2023,G. Mensah,G,Mensah,1727,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,24,1998.0,23,23,1992,22.1,0,0,0,0,0,0,5,0,0.1,0.1,1.4,1.5,46.0,103.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,Mensah
4476,J. Zemura,Jordan Zemura,70,77,LB,Zimbabwe,https://cdn.sofifa.net/players/259/634/23_60.png,75,1674,371,AFC Bournemouth,19000,6800000,LB,2023,33,2019,-,Left,3,2,1,-,-,-,-,High,Medium,82,39,59,67,63,61,62,41,44,67,26,66,56,29,52,66,83,82,70,68,72,42,64,76,55,31,58,66,55,55,42,60,65,66,65,11,10,13,8,8,57,63,60,60,60,63,63,67,63,67,70,66,70,70,64,70,18,Defender,19000,3100000,J. Zemura,2023,J. Zemura,J,Zemura,2801,Jordan Zemura,zw ZIM,DF,Bournemouth,eng Premier League,23,1999.0,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.4,0.4,1.9,2.2,39.0,45.0,48.0,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14,Matches,Zemura
4487,L. Maina,Linton Maina,70,78,RM,Germany,https://cdn.sofifa.net/players/242/997/23_60.png,70,1636,357,1. FC Köln,13000,7000000,RM,2022,37,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,91,58,61,73,25,49,64,65,44,63,55,72,63,43,57,70,89,92,85,65,88,57,55,67,44,49,38,19,57,62,47,63,26,23,22,14,12,14,7,8,65,69,66,66,66,69,68,71,61,71,54,47,54,50,38,50,18,Midfielder,13000,3500000,L. Maina,2023,L. Maina,L,Maina,1577,Linton Maina,de GER,FWMF,KÃ¶ln,de Bundesliga,23,1999.0,31,25,2098,23.3,3,7,10,3,0,0,1,0,4.6,4.6,5.9,10.4,82.0,57.0,165.0,0.13,0.3,0.43,0.13,0.43,0.2,0.25,0.45,0.2,0.45,Matches,Maina
4499,G. Pegolo,Gianluca Pegolo,70,70,GK,Italy,https://cdn.sofifa.net/players/106/795/23_60.png,76,1123,379,U.S. Sassuolo Calcio,7000,306000,SUB,2023,25,2013,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,68,68,60,70,43,70,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,8,12,11,68,68,60,70,70,30,26,28,28,28,26,30,29,29,29,27,29,27,27,27,27,70,Goalkeeper,7000,180000,G. Pegolo,2023,G. Pegolo,G,Pegolo,2020,Gianluca Pegolo,it ITA,GK,Sassuolo,it Serie A,42,1981.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Pegolo
4534,G. Kastanos,Grigoris Kastanos,70,75,CAM,Cyprus,https://cdn.sofifa.net/players/237/335/23_60.png,71,1659,360,US Salernitana 1919,13000,4500000,SUB,2026,20,2022,-,Left,3,3,1,-,-,-,-,Medium,Medium,68,64,67,73,28,60,54,60,36,71,60,75,65,70,68,75,66,69,68,62,77,72,37,55,68,67,52,28,67,70,48,66,26,27,30,8,6,7,8,7,66,68,68,68,68,68,72,69,67,69,52,53,52,49,43,49,15,Midfielder,13000,2400000,G. Kastanos,2023,G. Kastanos,G,Kastanos,1335,Grigoris Kastanos,cy CYP,MFDF,Salernitana,it Serie A,25,1998.0,25,10,1048,11.6,1,1,2,1,0,0,3,0,1.5,1.5,0.6,2.1,20.0,40.0,48.0,0.09,0.09,0.17,0.09,0.17,0.13,0.05,0.18,0.13,0.18,Matches,Kastanos
4558,L. Mothiba,Lebo Mothiba,70,73,ST,South Africa,https://cdn.sofifa.net/players/237/631/23_60.png,78,1692,358,RC Strasbourg Alsace,15000,4099999,SUB,2024,12,2018,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/za.png,-,-,High,Medium,66,71,60,69,27,65,54,73,70,66,69,71,59,51,53,71,67,65,60,65,65,71,66,63,70,69,55,24,71,61,68,73,32,15,12,14,14,11,7,10,72,67,69,69,69,67,69,68,62,68,49,49,49,46,44,46,19,Forward,15000,2100000,L. Mothiba,2023,L. Mothiba,L,Mothiba,1809,Lebo Mothiba,za RSA,FWMF,Strasbourg,fr Ligue 1,27,1996.0,19,3,435,4.8,3,0,3,3,0,0,0,0,1.1,1.1,0.1,1.1,7.0,7.0,30.0,0.62,0.0,0.62,0.62,0.62,0.22,0.02,0.23,0.22,0.23,Matches,Mothiba
4562,K. Schade,Kevin Schade,70,83,RW,Germany,https://cdn.sofifa.net/players/260/926/23_60.png,74,1674,367,Sport-Club Freiburg,11000,8800000,SUB,2026,20,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,94,63,57,72,25,56,66,67,67,63,60,72,44,35,38,70,93,94,84,65,78,63,89,56,58,54,41,23,68,61,57,60,17,21,19,13,11,8,9,10,70,71,69,69,69,71,69,71,59,71,53,45,53,50,42,50,19,Forward,11000,3800000,K. Schade,2023,K. Schade,K,Schade,2333,Kevin Schade,de GER,FW,Brentford,eng Premier League,21,2001.0,16,6,634,7.0,0,1,1,0,0,0,2,0,2.1,2.1,1.1,3.2,18.0,13.0,49.0,0.0,0.14,0.14,0.0,0.14,0.29,0.16,0.45,0.29,0.45,Matches,Schade
4562,K. Schade,Kevin Schade,70,83,RW,Germany,https://cdn.sofifa.net/players/260/926/23_60.png,74,1674,367,Sport-Club Freiburg,11000,8800000,SUB,2026,20,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,94,63,57,72,25,56,66,67,67,63,60,72,44,35,38,70,93,94,84,65,78,63,89,56,58,54,41,23,68,61,57,60,17,21,19,13,11,8,9,10,70,71,69,69,69,71,69,71,59,71,53,45,53,50,42,50,19,Forward,11000,3800000,K. Schade,2023,K. Schade,K,Schade,2334,Kevin Schade,de GER,FWMF,Freiburg,de Bundesliga,21,2001.0,8,1,182,2.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,7.0,3.0,20.0,0.49,0.0,0.49,0.49,0.49,0.12,0.0,0.12,0.12,0.12,Matches,Schade
4593,A. Beka Beka,Alexis Beka Beka,70,80,CDM,France,https://cdn.sofifa.net/players/254/273/23_60.png,75,1838,404,OGC Nice,14000,7100000,SUB,2027,21,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,76,57,63,71,67,70,59,50,52,70,36,72,53,44,71,70,78,74,71,69,78,68,48,76,69,68,70,68,65,56,44,67,69,70,66,11,10,14,10,9,66,67,66,66,66,67,69,70,70,70,71,71,71,70,69,70,19,Midfielder,14000,3400000,A. Beka Beka,2023,A. Beka. Beka,A,Beka Beka,258,Alexis Beka Beka,fr FRA,MFDF,Nice,fr Ligue 1,22,2001.0,11,5,393,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,11.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Beka Beka
4594,J. Lepenant,Johann Lepenant,70,83,CDM,France,https://cdn.sofifa.net/players/258/619/23_60.png,71,1787,382,Olympique Lyonnais,14000,9100000,SUB,2027,24,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,72,43,65,69,65,68,55,37,53,75,43,65,59,43,71,71,73,72,79,65,77,53,69,78,62,41,69,69,55,62,46,66,66,66,67,6,13,14,6,7,59,62,61,61,61,62,66,67,69,67,70,71,70,70,68,70,17,Midfielder,14000,3600000,J. Lepenant,2023,J. Lepenant,J,Lepenant,1487,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,20,2002.0,29,21,1890,21.0,1,2,3,1,0,0,3,0,0.8,0.8,0.9,1.7,20.0,123.0,43.0,0.05,0.1,0.14,0.05,0.14,0.04,0.05,0.08,0.04,0.08,Matches,Lepenant
4596,S. Walukiewicz,Sebastian Walukiewicz,70,78,CB,Poland,https://cdn.sofifa.net/players/243/497/23_60.png,85,1574,350,Empoli,2000,0,SUB,2023,4,2019,TRUE,Right,2,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Medium,59,38,49,59,71,74,23,36,71,70,28,56,37,22,58,65,64,55,51,62,51,42,76,68,81,42,63,70,41,40,38,69,70,72,71,10,14,6,15,6,55,51,53,53,53,51,57,56,61,56,64,69,64,66,72,66,19,Defender,2000,3300000,S. Walukiewicz,2023,S. Walukiewicz,S,Walukiewicz,2712,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,23,2000.0,10,5,513,5.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Walukiewicz
4620,S. Baptiste,Shandon Baptiste,70,76,CM,Grenada,https://cdn.sofifa.net/players/240/697/23_60.png,67,1893,410,Brentford,21000,5300000,SUB,2024,26,2020,-,Right,4,3,1,-,-,-,-,Medium,Medium,73,58,67,75,68,69,65,56,61,72,58,77,51,41,66,74,76,71,72,70,79,60,65,68,69,60,70,70,69,71,41,74,70,68,66,5,13,10,15,14,68,70,69,69,69,70,73,73,72,73,72,72,72,71,70,71,20,Midfielder,21000,2500000,S. Baptiste,2023,S. Baptiste,S,Baptiste,210,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25,1998.0,21,4,589,6.5,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.4,8.0,39.0,23.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.22,0.05,0.22,Matches,Baptiste
4625,J. Allevinah,Jim Allevinah,70,70,RW,Gabon,https://cdn.sofifa.net/players/251/191/23_60.png,70,1702,364,Clermont Foot 63,11000,3400000,RM,2024,11,2019,-,Right,4,3,1,-,-,-,-,High,Medium,83,69,63,72,28,49,72,70,43,62,66,73,73,54,48,71,85,82,75,62,71,74,47,59,44,68,48,23,66,68,54,66,28,27,26,13,15,14,13,8,68,70,69,69,69,70,70,70,62,70,54,48,54,51,40,51,20,Forward,11000,1700000,J. Allevinah,2023,J. Allevinah,J,Allevinah,77,Jim Allevinah,ga GAB,DFFW,Clermont Foot,fr Ligue 1,28,1995.0,33,24,2117,23.5,1,1,2,1,0,0,2,0,2.5,2.5,2.0,4.5,79.0,56.0,133.0,0.04,0.04,0.09,0.04,0.09,0.11,0.09,0.19,0.11,0.19,Matches,Allevinah
4638,H. Siquet,Hugo Siquet,70,81,RM,Belgium,https://cdn.sofifa.net/players/259/586/23_60.png,70,1901,399,Sport-Club Freiburg,7000,6300000,SUB,2026,2,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,High,Medium,75,55,72,68,63,66,80,48,57,68,37,67,77,72,71,67,77,74,74,64,75,70,73,75,60,62,67,62,62,70,50,64,60,67,65,11,9,9,9,12,64,67,65,65,65,67,68,71,69,71,71,68,71,70,66,70,18,Midfielder,7000,3300000,H. Siquet,2023,H. Siquet,H,Siquet,2402,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20,2002.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Siquet
4644,F. Ogier,Florent Ogier,70,70,CB,France,https://cdn.sofifa.net/players/200/968/23_60.png,73,1491,306,Clermont Foot 63,10000,1500000,CB,2024,21,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,32,34,40,52,72,76,23,27,69,56,23,40,33,34,50,61,29,35,57,67,62,57,89,80,73,30,73,75,30,23,37,68,73,71,70,14,8,8,8,6,48,41,43,43,43,41,45,45,53,45,61,67,61,63,70,63,17,Defender,10000,750000,F. Ogier,2023,F. Ogier,F,Ogier,1918,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,34,1989.0,25,18,1699,18.9,0,1,1,0,0,0,4,0,0.2,0.2,1.3,1.5,4.0,57.0,3.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Ogier
4688,L. Ranieri,Luca Ranieri,70,78,LB,Italy,https://cdn.sofifa.net/players/240/777/23_60.png,76,1728,372,Fiorentina,20000,6500000,SUB,2024,16,2017,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,75,41,59,66,70,61,62,37,68,68,36,66,61,41,61,68,68,81,62,65,73,54,60,57,57,34,75,70,57,42,48,58,66,73,72,14,8,7,8,9,60,61,59,59,59,61,61,64,62,64,70,68,70,70,70,70,18,Defender,20000,3400000,L. Ranieri,2023,L. Ranieri,L,Ranieri,2146,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24,1999.0,7,4,412,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Ranieri
4689,F. Jensen,Fredrik Jensen,70,75,CAM,Finland,https://cdn.sofifa.net/players/234/889/23_60.png,78,1820,393,FC Augsburg,13000,4500000,SUB,2023,24,2018,-,Right,3,3,1,Finland,https://cdn.sofifa.net/flags/fi.png,SUB,16,High,High,64,68,68,73,51,69,68,68,56,72,70,75,61,44,63,73,68,61,70,67,67,75,69,64,74,66,64,41,69,70,48,72,49,57,56,5,11,6,6,7,71,70,70,70,70,70,72,71,69,71,63,63,63,62,60,62,16,Midfielder,13000,2400000,F. Jensen,2023,F. Jensen,F,Jensen,1261,Fredrik Jensen,fi FIN,FWMF,Augsburg,de Bundesliga,25,1997.0,20,8,924,10.3,2,1,3,2,0,0,1,0,1.8,1.8,1.4,3.2,3.0,24.0,62.0,0.19,0.1,0.29,0.19,0.29,0.17,0.13,0.31,0.17,0.31,Matches,Jensen
