ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
229348, A. Robinson,22,73,82,Fulham,5500000,51000,1.0,3.0,3.0,High/ Medium,Defender,6'0,154lbs,65,38,54,52,34,74,37,39,39,70,86,88,74,69,71,39,70,76,67,38,65,73,49,44,45,55,74,69,12.0,9.0,15.0,14.0,9.0,LB,2021,73.0,Fulham,68,A. Robinson,A,Robinson,2232,Antonee Robinson,us USA,DF,Fulham,eng Premier League,1997.0,28,24,2162,24.0,0,0,0,0,0,0,4,1,0.4,0.4,1.9,2.3,98.0,82.0,145.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,2.90E+11,A. Robinson
236947, J. Torunarigha,22,75,85,Hertha BSC,10000000,30000,1.0,2.0,2.0,High/ Medium,Defender,6'3,176lbs,58,33,80,69,22,65,34,25,75,60,72,75,62,61,66,42,75,73,78,25,67,78,50,70,42,70,80,75,5.0,7.0,13.0,5.0,11.0,CB,2021,73.0,Hertha BSC,73,J. Torunarigha,J,Torunarigha,2605,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,1997.0,14,11,969,10.8,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,10.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,f86cabbd,J. Torunarigha
236804, F. Medina,21,70,81,Racing Club de Lens,6000000,31000,1.0,2.0,2.0,Medium/ Medium,Defender,5'11,170lbs,57,33,65,69,29,69,37,32,57,67,77,79,69,69,69,27,69,69,75,32,73,71,63,57,44,69,71,69,13.0,5.0,12.0,13.0,13.0,CB,2021,75.0,Racing Club de Lens,71,F. Medina,F,Medina,1685,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,1999.0,24,23,2007,22.3,2,0,2,2,0,0,11,0,1.2,1.2,0.5,1.7,24.0,133.0,6.0,0.09,0.0,0.09,0.09,0.09,0.05,0.02,0.08,0.05,0.08,Matches,6f5ec8bb,F. Medina
237678, I. Konaté,21,78,88,RB Leipzig,15500000,33000,1.0,2.0,3.0,Medium/ High,Defender,6'4,209lbs,38,29,77,75,28,69,32,27,69,69,68,79,65,71,55,45,74,68,83,31,77,78,37,51,41,74,85,79,9.0,7.0,9.0,9.0,15.0,CB,2021,78.0,Liverpool,76,I. Konaté,I,Konaté,1352,Ibrahima Konaté,fr FRA,DF,RB Leipzig,de Bundesliga,1999.0,14,8,695,7.7,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,6.0,29.0,1.0,0.13,0.0,0.13,0.13,0.13,0.09,0.0,0.09,0.09,0.09,Matches,5ed9b537,I. Konaté
232938, T. Tomiyasu,21,72,83,Bologna,1500000,550,1.0,5.0,2.0,Medium/ Medium,Defender,6'2,185lbs,62,29,68,69,30,68,48,37,66,71,71,66,70,71,70,42,68,72,77,28,73,70,38,59,37,59,74,73,9.0,14.0,6.0,5.0,11.0,CB,2021,75.0,Arsenal,72,T. Tomiyasu,T,Tomiyasu,2589,Takehiro Tomiyasu,jp JPN,DF,Bologna,it Serie A,1998.0,31,31,2715,30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56.0,150.0,44.0,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches,b3af9be1,T. Tomiyasu
239136, N. Cozza,21,68,81,Montpellier HSC,1600000,8000,1.0,3.0,2.0,Medium/ Medium,Defender,5'10,159lbs,66,30,61,67,29,64,60,36,64,65,76,72,48,62,74,45,77,73,69,35,71,69,49,52,50,63,70,68,6.0,10.0,8.0,14.0,13.0,CB,2021,72.0,Montpellier Hérault SC,71,N. Cozza,N,Cozza,584,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,1999.0,20,15,1369,15.2,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,25.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,8f325097,N. Cozza
178031, P. Baysse,32,71,71,FC Girondins de Bordeaux,2600000,5000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,187lbs,59,40,77,68,29,62,56,36,64,58,35,50,60,68,64,59,69,67,81,46,79,70,48,59,50,69,71,70,11.0,15.0,10.0,12.0,11.0,CB,2021,74.0,FC Girondins de Bordeaux,70,P. Baysse,P,Baysse,231,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,1988.0,31,29,2614,29.0,2,2,4,2,0,0,5,1,1.5,1.5,0.6,2.0,17.0,88.0,6.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Matches,2515040a,P. Baysse
230672, Lyanco,23,71,79,Torino,2400000,6000,1.0,3.0,2.0,Medium/ High,Defender,6'2,183lbs,35,33,69,68,34,57,33,27,59,62,53,56,56,67,43,51,70,52,74,27,78,71,31,46,47,62,76,72,9.0,7.0,13.0,10.0,8.0,CB,2021,72.0,Southampton,70,L,,L,1533,Lyanco,br BRA,DF,Torino,it Serie A,1997.0,23,21,1959,21.8,0,0,0,0,0,0,8,0,1.0,1.0,0.5,1.5,16.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,b5bf1770,L
241829, Lucas,23,66,76,RC Celta,1100000,2000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,168lbs,28,28,64,53,29,41,29,35,37,47,55,62,61,61,56,46,76,60,72,29,70,65,28,32,42,57,69,66,8.0,9.0,6.0,12.0,9.0,CB,2021,64.0,Gil Vicente FC,66,L,,L,1533,Lyanco,br BRA,DF,Torino,it Serie A,1997.0,23,21,1959,21.8,0,0,0,0,0,0,8,0,1.0,1.0,0.5,1.5,16.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,b5bf1770,L
240100, T. Augello,25,70,73,Sampdoria,2000000,9000,1.0,2.0,2.0,High/ Medium,Defender,5'11,154lbs,69,31,56,63,36,65,55,44,53,66,73,78,72,66,77,48,67,74,51,44,62,70,61,54,38,62,66,65,10.0,15.0,10.0,5.0,11.0,LB,2021,72.0,U.C. Sampdoria,67,T. Augello,T,Augello,147,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,1994.0,37,37,3216,35.7,1,3,4,1,0,0,2,1,0.3,0.3,3.9,4.3,105.0,157.0,159.0,0.03,0.08,0.11,0.03,0.11,0.01,0.11,0.12,0.01,0.12,Matches,3cd3b384,T. Augello
190666, M. Gulde,29,74,74,SC Freiburg,4700000,21000,1.0,2.0,2.0,Medium/ Medium,Defender,6'0,183lbs,47,36,72,63,54,52,45,30,60,60,64,71,68,74,65,50,81,61,74,34,68,75,45,42,44,70,77,76,10.0,10.0,6.0,16.0,15.0,CB,2021,73.0,Sport-Club Freiburg,76,M. Gulde,M,Gulde,1072,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,1991.0,27,22,1954,21.7,2,0,2,2,0,0,3,0,0.8,0.8,0.0,0.8,9.0,54.0,7.0,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,Matches,25ab9c9c,M. Gulde
243715, W. Saliba,19,74,87,Arsenal,2200000,7000,1.0,3.0,2.0,Medium/ High,Defender,6'4,187lbs,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,80,23,70,77,39,61,47,70,75,73,7.0,10.0,6.0,8.0,11.0,CB,2021,76.0,Olympique de Marseille,75,W. Saliba,W,Saliba,2311,William Saliba,fr FRA,DF,Nice,fr Ligue 1,2001.0,20,20,1800,20.0,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.9,36.0,106.0,3.0,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.04,0.04,0.04,Matches,972aeb2a,W. Saliba
230074, E. Kwateng,23,72,78,FC Girondins de Bordeaux,700000,4000,1.0,2.0,2.0,Medium/ Medium,Defender,5'11,165lbs,69,32,69,69,42,68,48,31,66,70,64,65,69,68,62,43,64,69,62,38,64,76,38,56,37,61,74,72,6.0,15.0,15.0,15.0,13.0,RB,2021,72.0,FC Girondins de Bordeaux,71,E. Kwateng,E,Kwateng,1392,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,1997.0,18,12,1038,11.5,1,0,1,1,0,0,4,0,0.5,0.5,0.7,1.2,15.0,44.0,35.0,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.1,0.04,0.1,Matches,4bf69118,E. Kwateng
190531, E. Mangala,29,74,75,Valencia CF,2700000,13000,2.0,4.0,2.0,Medium/ High,Defender,6'2,185lbs,53,27,76,58,44,46,47,48,56,52,55,63,60,62,59,67,84,57,88,48,88,71,39,47,48,61,77,76,10.0,13.0,6.0,10.0,14.0,CB,2021,74.0,Valencia CF,70,E. Mangala,E,Mangala,1588,Eliaquim Mangala,fr FRA,DF,Valencia,es La Liga,1991.0,7,4,321,3.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,f520049f,E. Mangala
192725, M. Le Marchand,30,70,70,Fulham,1400000,41000,2.0,3.0,2.0,Medium/ Medium,Defender,6'1,172lbs,68,32,69,70,38,62,42,40,70,70,63,57,63,68,63,56,75,63,72,33,72,72,27,63,42,74,70,69,13.0,13.0,15.0,7.0,15.0,CB,2021,72.0,RC Strasbourg Alsace,67,M. Le. Marchand,M,Le Marchand,1433,Maxime Le Marchand,fr FRA,DF,Fulham,eng Premier League,1989.0,2,1,123,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,321a71a7,M. Le. Marchand
210719, M. Kempf,25,74,78,VfB Stuttgart,2300000,4000,1.0,4.0,2.0,Medium/ Medium,Defender,6'1,192lbs,41,31,78,62,30,55,36,39,64,63,65,69,64,69,60,52,91,65,81,38,76,77,33,52,52,64,74,72,14.0,14.0,11.0,7.0,11.0,CB,2021,76.0,VfB Stuttgart,73,M. Kempf,M,Kempf,1305,Marc-Oliver Kempf,de GER,DF,Stuttgart,de Bundesliga,1995.0,32,32,2727,30.3,2,1,3,2,0,0,5,0,1.1,1.1,0.5,1.6,51.0,199.0,13.0,0.07,0.03,0.1,0.07,0.1,0.04,0.02,0.05,0.04,0.05,Matches,815c314f,M. Kempf
212244, C. Lenz,25,70,73,1. FC Union Berlin,1000000,2000,1.0,3.0,3.0,Medium/ Medium,Defender,5'11,179lbs,69,35,49,71,31,66,65,60,59,71,67,69,69,68,72,52,69,70,66,38,61,67,41,41,35,69,69,67,13.0,11.0,11.0,10.0,9.0,LWB,2021,73.0,Eintracht Frankfurt,67,C. Lenz,C,Lenz,1451,Christopher Lenz,de GER,DFFW,Union Berlin,de Bundesliga,1994.0,27,27,2248,25.0,0,3,3,0,0,0,3,0,1.0,1.0,2.8,3.8,46.0,94.0,109.0,0.0,0.12,0.12,0.0,0.12,0.04,0.11,0.15,0.04,0.15,Matches,bbd86530,C. Lenz
233409, R. Gumny,22,70,81,FC Augsburg,2800000,12000,1.0,3.0,2.0,High/ High,Defender,5'10,134lbs,64,28,50,67,46,66,53,31,52,68,89,83,82,63,75,47,66,81,70,38,41,67,54,57,38,64,67,64,11.0,6.0,13.0,12.0,6.0,RWB,2021,71.0,FC Augsburg,63,R. Gumny,R,Gumny,1073,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,1998.0,24,14,1377,15.3,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,24.0,27.0,62.0,0.07,0.0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,Matches,1df0c0b9,R. Gumny
241775, J. El Yamiq,28,74,76,Real Valladolid CF,2600000,14000,1.0,3.0,2.0,Medium/ Medium,Defender,6'4,183lbs,35,37,78,68,30,55,35,25,65,61,68,70,72,71,67,64,78,70,79,52,76,75,35,37,41,72,75,69,15.0,12.0,10.0,10.0,8.0,CB,2021,73.0,Real Valladolid CF,74,J. El. Yamiq,J,El Yamiq,2771,Jawad El Yamiq,ma MAR,DF,Valladolid,es La Liga,1992.0,19,15,1379,15.3,0,1,1,0,0,0,6,0,0.6,0.6,0.1,0.7,6.0,41.0,3.0,0.0,0.07,0.07,0.0,0.07,0.04,0.0,0.05,0.04,0.05,Matches,f6f6b6e8,J. El. Yamiq
169588, J. Evans,32,80,80,Leicester City,9500000,80000,2.0,4.0,2.0,Medium/ High,Defender,6'2,170lbs,52,28,78,74,46,42,34,37,65,71,55,58,46,81,57,42,80,64,78,24,79,82,30,57,44,78,81,82,12.0,16.0,16.0,15.0,8.0,CB,2021,80.0,Leicester City,83,J. Evans,J,Evans,830,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,1988.0,28,28,2473,27.5,2,2,4,2,0,0,7,0,1.7,1.7,0.4,2.1,7.0,96.0,5.0,0.07,0.07,0.15,0.07,0.15,0.06,0.02,0.08,0.06,0.08,Matches,f8fcd2a5,J. Evans
237331, T. De Smet,22,69,78,Stade de Reims,1400000,3000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,150lbs,70,36,64,61,26,56,59,25,62,64,68,74,62,64,69,68,68,74,68,58,70,66,51,54,37,57,68,66,6.0,6.0,12.0,8.0,13.0,LB,2021,69.0,K Beerschot VA,64,T. De. Smet,T,De Smet,644,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,1998.0,8,6,496,5.5,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,23.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,5fdcb075,T. De. Smet
236454, S. Doumbia,23,68,75,Angers SCO,1100000,7000,1.0,2.0,3.0,High/ Medium,Defender,5'9,141lbs,65,33,56,67,38,68,58,35,49,65,83,91,69,58,83,53,67,72,59,38,59,60,58,51,39,57,62,61,10.0,13.0,11.0,12.0,14.0,LB,2021,73.0,Angers SCO,59,S. Doumbia,S,Doumbia,759,Souleyman Doumbia,ci CIV,DF,Angers,fr Ligue 1,1996.0,27,24,2222,24.7,0,1,1,0,0,0,8,0,0.6,0.6,2.1,2.8,65.0,62.0,121.0,0.0,0.04,0.04,0.0,0.04,0.03,0.09,0.11,0.03,0.11,Matches,9daeac61,S. Doumbia
239368, M. Bakker,20,69,80,Paris Saint-Germain,1600000,19000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,163lbs,60,36,63,68,38,64,42,40,66,65,74,78,72,63,63,44,74,71,75,34,60,66,50,48,48,60,70,65,14.0,7.0,11.0,8.0,9.0,CB,2021,74.0,Bayer 04 Leverkusen,69,M. Bakker,M,Bakker,173,Mitchel Bakker,nl NED,DF,Paris Saint-Germain,fr Ligue 1,2000.0,26,18,1694,18.8,0,2,2,0,0,0,1,0,0.3,0.3,1.9,2.1,31.0,77.0,180.0,0.0,0.11,0.11,0.0,0.11,0.01,0.1,0.11,0.01,0.11,Matches,a8567629,M. Bakker
53914, P. Jagielka,37,72,72,Sheffield United,625000,16000,2.0,3.0,2.0,Medium/ Medium,Defender,5'11,192lbs,48,30,76,65,44,42,55,31,66,59,33,34,31,70,61,64,71,30,75,52,73,74,44,39,55,73,75,73,32.0,33.0,38.0,32.0,34.0,CB,2021,70.0,Derby County,75,P. Jagielka,P,Jagielka,1206,Phil Jagielka,eng ENG,DF,Sheffield Utd,eng Premier League,1982.0,10,6,526,5.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3233eefd,P. Jagielka
207954, B. Behrendt,28,69,69,DSC Arminia Bielefeld,925000,11000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,187lbs,43,34,68,66,34,33,36,42,71,51,55,68,59,66,60,84,74,62,78,71,76,69,42,49,54,62,69,72,9.0,7.0,15.0,14.0,15.0,CB,2021,69.0,Eintracht Braunschweig,67,B. Behrendt,B,Behrendt,240,Brian Behrendt,de GER,DF,Arminia,de Bundesliga,1991.0,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,b1a21aca,B. Behrendt
242641, R. Aït Nouri,19,71,86,Angers SCO,3300000,3000,1.0,3.0,2.0,High/ Medium,Defender,5'10,154lbs,68,40,62,69,36,68,57,42,56,72,66,70,71,65,76,43,57,63,38,41,59,69,58,55,40,58,71,72,15.0,11.0,8.0,14.0,12.0,LB,2021,73.0,Wolverhampton Wanderers,68,R. Aït. Nouri,R,Aït Nouri,39,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,2001.0,21,16,1404,15.6,1,1,2,1,0,0,1,0,0.6,0.6,0.6,1.2,47.0,54.0,85.0,0.06,0.06,0.13,0.06,0.13,0.04,0.04,0.08,0.04,0.08,Matches,9b398aea,R. Aït. Nouri
242641, R. Aït Nouri,19,71,86,Angers SCO,3300000,3000,1.0,3.0,2.0,High/ Medium,Defender,5'10,154lbs,68,40,62,69,36,68,57,42,56,72,66,70,71,65,76,43,57,63,38,41,59,69,58,55,40,58,71,72,15.0,11.0,8.0,14.0,12.0,LB,2021,73.0,Wolverhampton Wanderers,68,R. Aït. Nouri,R,Aït Nouri,40,Rayan Aït Nouri,dz ALG,DF,Angers,fr Ligue 1,2001.0,3,2,187,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.3,7.0,11.0,18.0,0.0,0.48,0.48,0.0,0.48,0.03,0.13,0.16,0.03,0.16,Matches,9b398aea,R. Aït. Nouri
194665, S. Ilsanker,31,74,74,Eintracht Frankfurt,4200000,22000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,190lbs,39,45,76,63,43,50,41,33,62,53,37,77,34,73,37,70,56,74,83,62,87,77,46,53,37,62,75,74,17.0,16.0,15.0,18.0,17.0,CB,2021,73.0,Eintracht Frankfurt,72,S. Ilsanker,S,Ilsanker,1187,Stefan Ilsanker,at AUT,MFDF,Eint Frankfurt,de Bundesliga,1989.0,27,17,1578,17.5,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,14.0,77.0,13.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.09,0.07,0.09,Matches,8494acc4,S. Ilsanker
258407, B. Soppy,18,66,81,Stade Rennais FC,1200000,3000,1.0,3.0,2.0,High/ Medium,Defender,5'11,176lbs,59,24,58,61,34,62,52,32,53,61,78,83,76,59,75,61,74,69,74,43,65,63,59,54,49,57,64,62,7.0,12.0,12.0,10.0,11.0,RB,2021,68.0,Udinese Calcio,56,B. Soppy,B,Soppy,2470,Brandon Soppy,fr FRA,DF,Rennes,fr Ligue 1,2002.0,10,5,559,6.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,16.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,28f66c2e,B. Soppy
206198, D. Heintz,26,75,77,SC Freiburg,4200000,700,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,198lbs,47,23,75,70,26,58,55,32,65,63,52,69,51,74,48,49,60,68,87,56,78,73,45,62,41,68,76,76,14.0,15.0,7.0,9.0,15.0,CB,2021,74.0,Sport-Club Freiburg,72,D. Heintz,D,Heintz,1114,Dominique Heintz,de GER,DF,Freiburg,de Bundesliga,1993.0,21,14,1369,15.2,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,11.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,699fb8db,D. Heintz
226221, Aritz Elustondo,26,76,80,Real Sociedad,9000000,24000,1.0,3.0,2.0,Low/ High,Defender,5'11,157lbs,72,26,78,73,30,48,53,41,43,75,62,67,60,78,60,39,70,70,74,40,80,75,36,32,43,68,79,80,7.0,10.0,12.0,15.0,8.0,CB,2021,79.0,Real Sociedad,72,A. Elustondo,A,Elustondo,805,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,1994.0,23,22,1884,20.9,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.8,27.0,112.0,12.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,f7dc2ae5,A. Elustondo
236355, Luiz Felipe,23,77,85,Lazio,4900000,20000,1.0,4.0,3.0,Medium/ High,Defender,6'2,176lbs,53,22,71,72,32,69,31,35,66,71,76,75,63,78,46,44,72,52,68,26,81,82,28,58,44,58,79,79,14.0,8.0,13.0,10.0,9.0,CB,2021,78.0,Lazio,81,L. Felipe,L,Felipe,861,Luiz Felipe,it ITA,DF,Lazio,it Serie A,1997.0,14,10,909,10.1,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,9.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,15d0c248,L. Felipe
184037, M. Kelly,30,75,75,Crystal Palace,5500000,42000,2.0,3.0,2.0,Low/ Medium,Defender,6'3,170lbs,66,38,78,68,39,58,60,35,64,67,49,51,53,76,49,61,70,54,77,38,71,73,42,39,58,72,78,76,7.0,11.0,8.0,7.0,8.0,CB,2021,74.0,Crystal Palace,77,M. Kelly,M,Kelly,1304,Martin Kelly,eng ENG,DF,Crystal Palace,eng Premier League,1990.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d7492450,M. Kelly
211856, K. Akpoguma,25,73,77,TSG 1899 Hoffenheim,4600000,23000,1.0,4.0,2.0,Medium/ Medium,Defender,6'4,187lbs,60,45,71,65,35,59,31,27,60,63,71,77,54,73,51,70,55,65,77,38,69,74,45,38,48,60,76,76,14.0,13.0,10.0,12.0,7.0,CB,2021,74.0,TSG Hoffenheim,77,K. Akpoguma,K,Akpoguma,49,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,1995.0,16,14,1184,13.2,1,0,1,1,0,0,1,0,0.1,0.1,0.4,0.5,10.0,56.0,14.0,0.08,0.0,0.08,0.08,0.08,0.01,0.03,0.04,0.01,0.04,Matches,6ec6fde0,K. Akpoguma
241704, C. Rocchia,22,68,79,Olympique de Marseille,1400000,11000,1.0,3.0,2.0,High/ Medium,Defender,5'8,141lbs,61,37,58,63,32,57,55,37,54,61,77,77,75,66,81,60,69,76,59,38,61,60,53,48,47,58,67,68,12.0,12.0,9.0,9.0,7.0,LB,2021,67.0,Dijon FCO,60,C. Rocchia,C,Rocchia,2238,Christopher Rocchia,fr FRA,DFFW,Marseille,fr Ligue 1,1998.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aa21406e,C. Rocchia
204082, J. Brooks,27,76,79,VfL Wolfsburg,4600000,26000,2.0,3.0,2.0,Medium/ High,Defender,6'4,172lbs,36,39,82,72,32,65,30,28,74,64,63,79,56,73,51,50,72,61,83,29,75,76,40,57,45,81,78,75,8.0,7.0,10.0,9.0,10.0,CB,2021,78.0,VfL Wolfsburg,75,J. Brooks,J,Brooks,370,John Brooks,us USA,DF,Wolfsburg,de Bundesliga,1993.0,32,31,2774,30.8,2,0,2,2,0,0,5,0,1.6,1.6,0.4,2.1,28.0,144.0,6.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.07,0.05,0.07,Matches,e27da244,J. Brooks
253213, G. Kyriakopoulos,24,69,76,Sassuolo,1300000,11000,1.0,2.0,2.0,Medium/ Medium,Defender,6'0,168lbs,73,40,49,68,29,65,56,68,55,68,68,68,52,59,55,65,71,69,68,57,70,65,45,31,35,50,69,68,12.0,10.0,5.0,10.0,14.0,LWB,2021,69.0,U.S. Sassuolo Calcio,67,G. Kyriakopoulos,G,Kyriakopoulos,1393,Giorgos Kyriakopoulos,gr GRE,DF,Sassuolo,it Serie A,1996.0,23,16,1456,16.2,1,0,1,1,0,0,3,1,1.6,1.6,0.9,2.5,58.0,59.0,116.0,0.06,0.0,0.06,0.06,0.06,0.1,0.06,0.16,0.1,0.16,Matches,0a483542,G. Kyriakopoulos
248808, A. Hickey,18,65,82,Bologna,1000000,2000,1.0,4.0,2.0,High/ High,Defender,5'9,159lbs,65,45,62,62,56,62,62,40,68,65,65,68,66,57,64,56,64,66,51,52,43,54,50,66,48,70,66,65,13.0,14.0,8.0,13.0,5.0,LB,2021,69.0,Bologna,63,A. Hickey,A,Hickey,1138,Aaron Hickey,sct SCO,DF,Bologna,it Serie A,2002.0,11,10,758,8.4,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.1,21.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,1780bb4a,A. Hickey
213661, A. Christensen,24,79,84,Chelsea,15000000,69000,2.0,3.0,2.0,Low/ Medium,Defender,6'2,181lbs,49,36,79,79,25,66,32,22,71,73,63,69,61,78,61,31,73,68,73,20,73,82,32,62,36,76,84,82,10.0,12.0,8.0,6.0,8.0,CB,2021,80.0,Chelsea,80,A. Christensen,A,Christensen,516,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,1996.0,17,15,1371,15.2,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,7.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,1cb49278,A. Christensen
243388, B. Sosa,22,69,76,VfB Stuttgart,1300000,9000,1.0,3.0,3.0,High/ Medium,Defender,6'1,170lbs,75,36,64,72,35,71,65,29,63,71,77,69,73,70,68,51,64,68,69,35,59,62,41,58,31,52,64,63,10.0,6.0,6.0,8.0,9.0,LWB,2021,77.0,VfB Stuttgart,61,B. Sosa,B,Sosa,2474,Borna Sosa,hr CRO,DFFW,Stuttgart,de Bundesliga,1998.0,26,25,2042,22.7,0,9,9,0,0,0,2,0,0.6,0.6,5.6,6.2,88.0,88.0,200.0,0.0,0.4,0.4,0.0,0.4,0.03,0.25,0.28,0.03,0.28,Matches,af0d79a9,B. Sosa
