ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
220093,H. Hateboer,27,81,81,Atalanta,25000000,55000,3.0,3.0,3.0,High/ Medium,Defender,185cm,72kg,82,64,76,78,58,79,50,30,70,78,80,87,68,79,74,72,74,86,75,58,79,74,84,69,47,77,78,77,11.0,6.0,8.0,14.0,15.0,RWB,2022,80.0,Atalanta,77,H. Hateboer,H,Hateboer,1139,Hans Hateboer,nl NED,DFMF,Atalanta,it Serie A,1994.0,21,16,1386,15.4,0,0,0,0,0,0,2,0,1.4,1.4,0.8,2.3,37.0,73.0,121.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.15,0.09,0.15,Matches,3b333ac3,H. Hateboer,H
216150,D. Zappacosta,29,79,79,Atalanta,15500000,51000,2.0,3.0,3.0,High/ High,Defender,182cm,75kg,81,59,69,75,69,76,74,59,68,74,75,76,71,73,68,75,65,79,66,72,75,76,68,68,59,73,77,78,11.0,9.0,8.0,6.0,11.0,RWB,2022,79.0,Atalanta,74,D. Zappacosta,D,Zappacosta,2893,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,1992.0,34,29,2345,26.1,1,5,6,1,0,0,6,0,2.1,2.1,4.0,6.1,94.0,99.0,178.0,0.04,0.19,0.23,0.04,0.23,0.08,0.15,0.23,0.08,0.23,Matches,7fe90ccd,D. Zappacosta,D
202135,S. Sturaro,28,72,72,Genoa,2300000,13000,2.0,3.0,3.0,High/ High,Defender,181cm,80kg,66,55,68,74,74,73,64,64,72,74,68,68,70,68,65,78,65,70,75,77,86,74,73,68,68,73,77,76,15.0,10.0,5.0,14.0,11.0,CB,2022,72.0,Genoa,76,S. Sturaro,S,Sturaro,2580,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,1993.0,25,24,1766,19.6,0,0,0,0,0,0,12,0,0.5,0.5,0.8,1.3,10.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,2334478a,S. Sturaro,S
198946,D. D'Ambrosio,32,79,79,Inter,11500000,85000,2.0,3.0,3.0,Medium/ Medium,Defender,180cm,75kg,73,48,84,71,57,71,63,62,67,69,74,67,72,78,69,66,84,80,78,58,79,78,66,58,60,73,80,79,9.0,10.0,15.0,13.0,15.0,CB,2022,78.0,Inter,80,D. D'Ambrosio,D,D'Ambrosio,615,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,1988.0,20,9,1000,11.1,1,1,2,1,0,0,2,0,2.0,2.0,0.1,2.2,8.0,47.0,31.0,0.09,0.09,0.18,0.09,0.18,0.18,0.01,0.19,0.18,0.19,Matches,44eb9093,D. D'Ambrosio,D
180216,S. Coleman,32,78,78,Everton,9500000,69000,2.0,3.0,3.0,High/ High,Defender,177cm,77kg,77,61,65,77,64,77,65,53,69,76,66,66,73,77,74,75,71,71,66,66,80,79,70,70,55,82,81,80,5.0,15.0,10.0,13.0,7.0,RB,2022,76.0,Everton,78,S. Coleman,S,Coleman,549,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,1988.0,30,30,2656,29.5,1,0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,40.0,96.0,77.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,0420d84f,S. Coleman,S
235374,M. Lazzari,27,81,81,Lazio,25000000,64000,2.0,3.0,3.0,High/ High,Defender,174cm,67kg,83,67,44,78,59,82,68,58,75,81,93,92,89,78,89,53,39,86,56,57,66,73,74,74,55,76,75,69,14.0,6.0,11.0,5.0,11.0,RWB,2022,79.0,Lazio,72,M. Lazzari,M,Lazzari,1480,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,1993.0,31,16,1665,18.5,3,3,6,3,0,0,3,0,0.8,0.8,2.1,2.8,80.0,50.0,107.0,0.16,0.16,0.32,0.16,0.32,0.04,0.11,0.15,0.04,0.15,Matches,02caf6e0,M. Lazzari,M
170320,L. De Silvestri,33,76,76,Bologna,3900000,28000,2.0,3.0,3.0,Medium/ Medium,Defender,186cm,84kg,77,64,78,74,58,74,65,62,71,75,70,75,65,74,58,74,73,74,78,70,71,72,74,65,52,72,73,73,15.0,11.0,10.0,14.0,14.0,RB,2022,76.0,Bologna,72,L. De. Silvestri,L,De Silvestri,652,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,1988.0,31,27,2294,25.5,3,2,5,3,0,0,7,0,1.8,1.8,2.4,4.2,47.0,121.0,75.0,0.12,0.08,0.2,0.12,0.2,0.07,0.09,0.17,0.07,0.17,Matches,e74f0e59,L. De. Silvestri,L
204614,Mário Rui,30,78,78,Napoli,12000000,54000,2.0,3.0,3.0,High/ Medium,Defender,170cm,67kg,78,27,60,75,53,77,74,66,70,79,84,77,88,73,86,69,90,81,50,73,73,71,59,66,60,71,74,73,13.0,5.0,9.0,8.0,14.0,LB,2022,78.0,Napoli,70,M. Rui,M,Rui,2328,Mário Rui,pt POR,DF,Napoli,it Serie A,1991.0,34,34,2992,33.2,0,5,5,0,0,0,7,0,1.6,1.6,3.3,4.9,67.0,150.0,155.0,0.0,0.15,0.15,0.0,0.15,0.05,0.1,0.15,0.05,0.15,Matches,0b5a292a,M. Rui,M
164240,Thiago Silva,36,85,85,Chelsea,9500000,105000,4.0,3.0,2.0,Medium/ High,Defender,183cm,79kg,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,86,84,9.0,12.0,5.0,9.0,10.0,CB,2022,86.0,Chelsea,87,T. Silva,T,Silva,2488,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,1984.0,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.9,0.9,0.2,1.1,14.0,145.0,2.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,Matches,86e7deaf,T. Silva,T
201389,C. Biraghi,28,76,76,Fiorentina,7000000,44000,2.0,3.0,3.0,Medium/ Medium,Defender,185cm,78kg,80,58,62,75,46,73,68,60,75,75,74,76,71,74,72,79,72,72,66,72,74,74,69,69,64,70,73,70,12.0,6.0,14.0,10.0,7.0,LWB,2022,80.0,Fiorentina,74,C. Biraghi,C,Biraghi,314,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,1992.0,37,37,3153,35.0,4,1,5,3,1,2,5,1,3.1,1.5,6.1,7.7,61.0,171.0,177.0,0.11,0.03,0.14,0.09,0.11,0.09,0.17,0.26,0.04,0.22,Matches,9e1577aa,C. Biraghi,C
233096,D. Dumfries,25,82,84,Inter,35000000,100000,3.0,3.0,2.0,High/ Medium,Defender,188cm,80kg,73,64,84,74,38,71,50,35,65,74,76,84,68,80,60,66,92,94,89,54,83,77,74,58,48,73,79,77,10.0,10.0,7.0,13.0,14.0,RB,2022,82.0,Inter,75,D. Dumfries,D,Dumfries,782,Denzel Dumfries,nl NED,DF,Inter,it Serie A,1996.0,33,21,2028,22.5,5,4,9,5,0,0,3,0,5.2,5.2,4.4,9.6,55.0,58.0,204.0,0.22,0.18,0.4,0.22,0.4,0.23,0.19,0.43,0.23,0.43,Matches,481c9ece,D. Dumfries,D
226268,F. Dimarco,23,76,81,Inter,10500000,58000,2.0,2.0,3.0,Medium/ Medium,Defender,175cm,75kg,82,50,58,75,77,74,82,75,73,76,77,73,72,67,84,65,51,77,54,72,65,75,72,66,66,59,72,73,9.0,8.0,12.0,7.0,7.0,LWB,2022,78.0,Inter,67,F. Dimarco,F,Dimarco,719,Federico Dimarco,it ITA,DF,Inter,it Serie A,1997.0,32,13,1430,15.9,2,3,5,2,0,1,1,0,3.5,2.7,5.2,7.9,54.0,94.0,116.0,0.13,0.19,0.31,0.13,0.31,0.22,0.33,0.55,0.17,0.5,Matches,970b8574,F. Dimarco,F
226166,N. Mukiele,23,81,85,RB Leipzig,34500000,65000,2.0,3.0,3.0,Medium/ High,Defender,187cm,84kg,74,40,74,73,39,73,69,33,70,74,77,82,67,77,65,67,90,79,79,52,83,83,60,64,45,73,85,82,10.0,7.0,14.0,11.0,15.0,CB,2022,79.0,Paris Saint-Germain,82,N. Mukiele,N,Mukiele,1865,Nordi Mukiele,fr FRA,DFFW,RB Leipzig,de Bundesliga,1997.0,28,21,1842,20.5,1,3,4,1,0,0,3,0,1.9,1.9,3.5,5.4,26.0,76.0,100.0,0.05,0.15,0.2,0.05,0.2,0.09,0.17,0.27,0.09,0.27,Matches,ac73ec79,N. Mukiele,N
208920,N. Aké,26,78,81,Manchester City,16500000,95000,3.0,3.0,2.0,Medium/ High,Defender,180cm,75kg,63,48,76,77,52,67,62,59,73,74,80,73,72,76,68,63,89,74,76,56,72,81,51,66,53,76,81,80,10.0,7.0,7.0,16.0,10.0,CB,2022,78.0,Manchester City,80,N. Aké,N,Aké,41,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,1995.0,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,12.0,57.0,8.0,0.2,0.0,0.2,0.2,0.2,0.07,0.06,0.12,0.07,0.12,Matches,eaeca114,N. Aké,N
253290,M. Viña,23,76,82,Roma,11000000,35000,1.0,3.0,2.0,High/ Medium,Defender,181cm,70kg,78,65,56,74,55,74,68,63,67,75,83,82,79,71,77,64,77,84,66,60,55,69,66,64,47,68,71,71,6.0,10.0,15.0,9.0,11.0,LWB,2022,75.0,Roma,70,M. Viña,M,Viña,2796,Matías Viña,uy URU,DFFW,Roma,it Serie A,1997.0,26,18,1565,17.4,0,1,1,0,0,0,2,0,0.6,0.6,1.1,1.7,41.0,74.0,68.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.1,0.03,0.1,Matches,08eb3b58,M. Viña,M
225782,A. Maitland-Niles,23,75,81,Arsenal,8000000,49000,2.0,3.0,4.0,Medium/ Medium,Defender,177cm,71kg,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,77,72,15.0,9.0,7.0,10.0,13.0,RWB,2022,75.0,Arsenal,71,A. Maitland-Niles,A,Maitland-Niles,1609,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,eng Premier League,1997.0,8,2,268,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,Matches,e3a5814e,A. Maitland-Niles,A
232223,K. Tsimikas,25,75,79,Liverpool,7000000,67000,1.0,3.0,3.0,High/ High,Defender,179cm,68kg,78,49,53,69,39,71,73,68,66,72,87,80,78,72,73,69,74,77,71,64,76,68,69,64,54,67,73,71,8.0,12.0,8.0,13.0,10.0,LB,2022,77.0,Liverpool,69,K. Tsimikas,K,Tsimikas,2713,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,1996.0,13,9,877,9.7,0,2,2,0,0,0,3,0,0.6,0.6,2.7,3.3,48.0,47.0,109.0,0.0,0.21,0.21,0.0,0.21,0.06,0.27,0.34,0.06,0.34,Matches,f315ca93,K. Tsimikas,K
212218,A. Laporte,27,86,89,Manchester City,77000000,185000,3.0,3.0,2.0,Medium/ Medium,Defender,191cm,85kg,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,87,86,10.0,11.0,5.0,14.0,5.0,CB,2022,86.0,Manchester City,86,A. Laporte,A,Laporte,1469,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,1994.0,33,33,2828,31.4,4,0,4,4,0,0,5,1,4.9,4.9,0.6,5.5,51.0,271.0,8.0,0.13,0.0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Matches,119b9a8e,A. Laporte,A
241184,Junior Firpo,24,77,80,Leeds United,13500000,56000,2.0,3.0,3.0,Medium/ Medium,Defender,184cm,78kg,77,64,72,74,55,73,65,43,68,73,81,80,62,74,60,68,75,80,74,59,74,76,75,65,40,74,75,74,7.0,7.0,7.0,14.0,14.0,LWB,2022,75.0,Leeds United,71,J. Firpo,J,Firpo,890,Junior Firpo,es ESP,DFMF,Leeds United,eng Premier League,1996.0,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.9,0.9,1.9,2.8,36.0,111.0,72.0,0.0,0.11,0.11,0.0,0.11,0.05,0.1,0.15,0.05,0.15,Matches,24f59bb2,J. Firpo,J
235243,M. de Ligt,21,85,90,Juventus,75000000,81000,3.0,3.0,2.0,Medium/ High,Defender,189cm,89kg,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,85,85,12.0,11.0,11.0,12.0,10.0,CB,2022,85.0,FC Bayern München,84,M. de. Ligt,M,de Ligt,1517,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,1999.0,31,29,2674,29.7,3,1,4,3,0,0,4,1,1.6,1.6,1.0,2.6,18.0,68.0,6.0,0.1,0.03,0.13,0.1,0.13,0.05,0.03,0.09,0.05,0.09,Matches,d6e53a3a,M. de. Ligt,M
184344,L. Bonucci,34,85,85,Juventus,17500000,110000,3.0,4.0,2.0,Medium/ High,Defender,190cm,85kg,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,85,81,2.0,2.0,3.0,2.0,4.0,CB,2022,84.0,Juventus,88,L. Bonucci,L,Bonucci,342,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,1987.0,24,22,2005,22.3,5,0,5,2,3,3,1,0,4.7,2.3,0.7,3.1,2.0,66.0,0.0,0.22,0.0,0.22,0.09,0.09,0.21,0.03,0.24,0.11,0.14,Matches,52ec54d0,L. Bonucci,L
169705,R. Bertrand,31,76,76,Leicester City,5500000,70000,2.0,3.0,3.0,High/ Medium,Defender,179cm,85kg,75,50,68,76,43,76,71,66,69,76,75,73,73,70,69,59,72,70,69,54,77,76,63,65,52,73,76,75,11.0,13.0,15.0,10.0,15.0,LB,2022,74.0,Leicester City,70,R. Bertrand,R,Bertrand,302,Ryan Bertrand,eng ENG,DF,Leicester City,eng Premier League,1989.0,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1226327,R. Bertrand,R
207993,S. Kolašinac,28,75,75,Arsenal,5000000,60000,2.0,2.0,3.0,High/ Medium,Defender,183cm,82kg,72,57,66,71,55,74,61,42,62,72,69,79,60,71,55,79,75,75,90,58,90,69,71,71,54,66,73,74,15.0,9.0,16.0,7.0,9.0,LB,2022,75.0,Olympique de Marseille,70,S. Kolašinac,S,Kolašinac,1401,Sead Kolašinac,ba BIH,DF,Arsenal,eng Premier League,1993.0,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3935e52e,S. Kolašinac,S
227174,M. Cash,23,78,83,Aston Villa,20000000,50000,2.0,3.0,3.0,High/ High,Defender,179cm,74kg,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,75,76,15.0,16.0,13.0,13.0,8.0,RB,2022,79.0,Aston Villa,74,M. Cash,M,Cash,477,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,1997.0,38,38,3377,37.5,4,3,7,4,0,0,8,0,2.7,2.7,2.8,5.4,89.0,96.0,174.0,0.11,0.08,0.19,0.11,0.19,0.07,0.07,0.14,0.07,0.14,Matches,2389cdc2,M. Cash,M
189860,Kiko Femenía,30,75,75,Watford,4800000,42000,1.0,3.0,3.0,High/ Medium,Defender,174cm,61kg,76,53,58,74,54,72,65,55,63,75,76,72,78,70,82,56,69,77,63,64,70,71,67,69,60,68,72,73,16.0,15.0,7.0,15.0,11.0,RB,2022,74.0,Villarreal CF,71,K. Femenía,K,Femenía,869,Kiko Femenía,es ESP,DF,Watford,eng Premier League,1991.0,27,26,2142,23.8,0,5,5,0,0,0,2,0,0.1,0.1,3.6,3.8,40.0,100.0,48.0,0.0,0.21,0.21,0.0,0.21,0.0,0.15,0.16,0.0,0.16,Matches,e5d01ecf,K. Femenía,K
251517,J. Gvardiol,19,75,87,RB Leipzig,12500000,27000,1.0,4.0,3.0,High/ High,Defender,185cm,80kg,57,42,72,74,54,73,57,59,74,72,78,87,66,72,60,76,83,79,84,56,83,69,56,65,61,75,75,76,5.0,8.0,6.0,9.0,11.0,CB,2022,81.0,RB Leipzig,67,J. Gvardiol,J,Gvardiol,1111,Joško Gvardiol,hr CRO,DF,RB Leipzig,de Bundesliga,2002.0,29,28,2409,26.8,2,2,4,2,0,0,7,0,2.5,2.5,1.9,4.4,47.0,157.0,25.0,0.07,0.07,0.15,0.07,0.15,0.09,0.07,0.16,0.09,0.16,Matches,5ad50391,J. Gvardiol,J
228708,L. Martínez Quarta,25,76,83,Fiorentina,13500000,40000,2.0,3.0,3.0,Medium/ Medium,Defender,183cm,78kg,64,50,79,76,51,68,57,49,74,72,60,73,73,70,65,65,85,73,79,59,80,72,52,68,66,79,77,75,10.0,15.0,12.0,10.0,15.0,CB,2022,76.0,Fiorentina,72,L. Martínez. Quarta,L,Martínez Quarta,1688,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,1996.0,20,16,1431,15.9,1,0,1,1,0,0,8,0,1.2,1.2,1.0,2.2,22.0,76.0,4.0,0.06,0.0,0.06,0.06,0.06,0.07,0.06,0.14,0.07,0.14,Matches,3ec3c1c9,L. Martínez. Quarta,L
203574,J. Stones,27,83,86,Manchester City,41000000,140000,2.0,4.0,3.0,High/ Medium,Defender,188cm,76kg,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,85,82,7.0,15.0,11.0,10.0,8.0,CB,2022,83.0,Manchester City,84,J. Stones,J,Stones,2571,John Stones,eng ENG,DF,Manchester City,eng Premier League,1994.0,14,12,1119,12.4,1,0,1,1,0,0,0,0,0.9,0.9,0.2,1.1,28.0,63.0,7.0,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.09,0.07,0.09,Matches,5eecec3d,J. Stones,J
184392,M. Darmian,31,78,78,Inter,10000000,77000,2.0,5.0,3.0,Medium/ High,Defender,182cm,70kg,74,55,68,74,59,72,69,35,68,74,70,70,77,79,77,69,67,75,62,56,74,78,69,65,45,78,80,78,6.0,7.0,7.0,12.0,7.0,RWB,2022,80.0,Inter,78,M. Darmian,M,Darmian,637,Matteo Darmian,it ITA,DF,Inter,it Serie A,1989.0,25,18,1507,16.7,2,1,3,2,0,0,4,0,0.7,0.7,2.0,2.7,25.0,51.0,96.0,0.12,0.06,0.18,0.12,0.18,0.04,0.12,0.16,0.04,0.16,Matches,96e0490d,M. Darmian,M
222501,T. Castagne,25,79,82,Leicester City,21500000,84000,1.0,3.0,3.0,High/ High,Defender,180cm,80kg,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,75,72,14.0,9.0,15.0,10.0,15.0,RB,2022,78.0,Leicester City,77,T. Castagne,T,Castagne,481,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,1995.0,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.7,0.7,1.5,2.2,32.0,72.0,115.0,0.04,0.0,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09,Matches,197640fd,T. Castagne,T
186801,C. Kouyaté,31,78,78,Crystal Palace,9500000,51000,2.0,3.0,3.0,High/ High,Defender,189cm,83kg,53,63,79,69,50,68,39,47,65,73,61,66,62,79,54,74,77,87,85,63,85,77,69,65,52,72,79,76,15.0,8.0,9.0,12.0,9.0,CB,2022,77.0,Crystal Palace,77,C. Kouyaté,C,Kouyaté,1422,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,eng Premier League,1989.0,27,23,1974,21.9,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,7.0,54.0,9.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,8d3c902d,C. Kouyaté,C
227647,M. Mittelstädt,24,74,79,Hertha BSC,6000000,28000,1.0,3.0,3.0,High/ Medium,Defender,180cm,71kg,73,59,66,70,43,74,72,35,69,73,79,81,77,70,78,72,83,73,63,69,64,77,64,60,37,60,74,67,13.0,10.0,7.0,13.0,13.0,LWB,2022,74.0,Hertha BSC,68,M. Mittelstädt,M,Mittelstädt,1810,Maximilian Mittelstädt,de GER,DFFW,Hertha BSC,de Bundesliga,1997.0,24,16,1493,16.6,0,5,5,0,0,0,3,0,0.3,0.3,2.9,3.2,45.0,65.0,79.0,0.0,0.3,0.3,0.0,0.3,0.02,0.18,0.19,0.02,0.19,Matches,88d4144a,M. Mittelstädt,M
234678,J. Mæhle,24,77,82,Atalanta,15000000,35000,2.0,3.0,3.0,Medium/ Medium,Defender,185cm,79kg,76,50,59,73,62,72,63,25,68,75,86,91,67,74,64,65,84,90,74,62,73,63,76,65,33,70,72,70,12.0,8.0,12.0,10.0,8.0,RWB,2022,76.0,Atalanta,63,J. Mæhle,J,Mæhle,1887,Joakim Mæhle,dk DEN,DFMF,Atalanta,it Serie A,1997.0,26,15,1471,16.3,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,48.0,75.0,109.0,0.06,0.06,0.12,0.06,0.12,0.13,0.06,0.19,0.13,0.19,Matches,c459a650,J. Mæhle,J
228579,B. Henrichs,24,76,79,RB Leipzig,9500000,46000,2.0,4.0,3.0,High/ Medium,Defender,183cm,79kg,74,50,63,74,53,76,73,49,66,75,74,74,75,74,69,62,66,74,68,46,68,74,62,69,59,75,74,74,8.0,9.0,13.0,12.0,14.0,RB,2022,77.0,RB Leipzig,73,B. Henrichs,B,Henrichs,1155,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,1997.0,22,12,1143,12.7,3,3,6,3,0,0,3,0,1.3,1.3,2.5,3.8,24.0,60.0,87.0,0.24,0.24,0.47,0.24,0.47,0.11,0.2,0.3,0.11,0.3,Matches,0a89e877,B. Henrichs,B
190456,N. Clyne,30,75,75,Crystal Palace,4800000,42000,2.0,2.0,3.0,Medium/ Medium,Defender,175cm,67kg,76,54,68,75,45,75,64,39,66,76,71,67,74,73,72,73,69,57,60,67,76,75,65,73,46,75,75,76,10.0,11.0,13.0,15.0,7.0,RB,2022,74.0,Crystal Palace,75,N. Clyne,N,Clyne,545,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,1991.0,16,15,1351,15.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,14.0,36.0,25.0,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,Matches,0442183b,N. Clyne,N
209289,Kévin Rodrigues,27,75,76,Rayo Vallecano,6000000,26000,1.0,3.0,3.0,Medium/ Medium,Defender,170cm,70kg,79,65,73,80,42,70,65,51,76,76,78,73,71,72,79,58,61,63,61,50,55,65,72,70,50,65,75,76,11.0,14.0,11.0,15.0,16.0,LB,2022,75.0,Adana Demirspor,64,K. Rodrigues,K,Rodrigues,2286,Kévin Rodrigues,pt POR,DFFW,Rayo Vallecano,es La Liga,1994.0,13,5,435,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,f1bed920,K. Rodrigues,K
205989,C. Chambers,26,75,77,Arsenal,6500000,58000,2.0,3.0,2.0,Low/ High,Defender,182cm,82kg,70,54,73,76,47,66,60,49,70,75,64,67,60,72,66,60,72,74,77,58,77,76,57,67,54,64,78,74,11.0,14.0,12.0,7.0,12.0,RB,2022,75.0,Aston Villa,74,C. Chambers,C,Chambers,509,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,1995.0,2,2,170,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.04,0.08,Matches,dc6f5bdd,C. Chambers,C
218659,M. Targett,25,77,80,Aston Villa,13000000,52000,1.0,2.0,3.0,High/ Medium,Defender,183cm,70kg,81,40,60,74,40,72,77,68,65,74,73,74,69,74,63,65,61,78,66,38,63,77,62,62,51,65,75,72,10.0,15.0,8.0,11.0,14.0,LB,2022,77.0,Newcastle United,74,M. Targett,M,Targett,2611,Matt Targett,eng ENG,DF,Aston Villa,eng Premier League,1995.0,17,17,1431,15.9,1,1,2,1,0,0,2,0,0.5,0.5,1.7,2.2,19.0,83.0,79.0,0.06,0.06,0.13,0.06,0.13,0.03,0.11,0.14,0.03,0.14,Matches,e514ab62,M. Targett,M
231235,K. Amian,23,73,77,Spezia,3900000,12000,1.0,3.0,2.0,Medium/ Medium,Defender,180cm,78kg,66,43,70,71,46,65,69,39,60,69,77,80,72,74,76,72,79,84,79,35,72,72,65,55,42,70,73,73,7.0,8.0,14.0,14.0,11.0,CB,2022,74.0,Spezia,73,K. Amian,K,Amian,84,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,1998.0,32,31,2646,29.4,1,1,2,1,0,0,9,2,2.6,2.6,1.3,3.9,38.0,64.0,50.0,0.03,0.03,0.07,0.03,0.07,0.09,0.04,0.13,0.09,0.13,Matches,bcc81786,K. Amian,K
203581,I. Balliu,29,74,74,Rayo Vallecano,3700000,17000,1.0,3.0,3.0,High/ Medium,Defender,174cm,65kg,74,23,59,69,24,73,63,58,68,73,82,85,79,69,76,45,72,86,64,59,75,71,66,64,69,73,67,67,12.0,9.0,9.0,9.0,13.0,RB,2022,75.0,Rayo Vallecano,72,I. Balliu,I,Balliu,186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,1992.0,35,35,3147,35.0,1,2,3,1,0,0,10,1,0.9,0.9,3.5,4.4,84.0,134.0,132.0,0.03,0.06,0.09,0.03,0.09,0.02,0.1,0.13,0.02,0.13,Matches,cee88597,I. Balliu,I
231554,J. Justin,23,77,83,Leicester City,15500000,64000,1.0,4.0,3.0,High/ Medium,Defender,183cm,80kg,73,53,65,72,42,73,60,60,65,74,78,85,72,74,70,54,64,77,68,40,66,70,66,67,43,66,77,75,13.0,7.0,6.0,5.0,14.0,LWB,2022,76.0,Leicester City,73,J. Justin,J,Justin,1311,James Justin,eng ENG,DF,Leicester City,eng Premier League,1998.0,13,11,998,11.1,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,23.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,fb614c44,J. Justin,J
