ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
214097,B. Bourigeaud,27,78,79,Stade Rennais FC,16000000,47000,2.0,3.0,3.0,High/ High,Midfielder,178cm,68kg,80,72,63,80,68,77,79,81,78,78,71,70,72,77,74,77,72,84,68,76,73,73,78,78,76,78,68,58,14.0,7.0,15.0,11.0,15.0,CM,2022,81.0,Stade Rennais FC,63,B. Bourigeaud,B,Bourigeaud,354,Benjamin Bourigeaud,fr FRA,FWMF,Rennes,fr Ligue 1,1994.0,38,38,3193,35.5,11,12,23,11,0,0,2,0,5.7,5.7,12.3,18.0,47.0,201.0,322.0,0.31,0.34,0.65,0.31,0.65,0.16,0.35,0.51,0.16,0.51,Matches,20e73fac,B. Bourigeaud
207410,M. Kovačić,27,83,84,Chelsea,41500000,135000,3.0,4.0,4.0,High/ High,Midfielder,176cm,80kg,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,73,66,9.0,5.0,6.0,7.0,7.0,CM,2022,84.0,Chelsea,70,M. Kovačić,M,Kovačić,1423,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,1994.0,25,16,1558,17.3,2,5,7,2,0,0,4,0,1.6,1.6,3.2,4.7,42.0,135.0,37.0,0.12,0.29,0.4,0.12,0.4,0.09,0.18,0.27,0.09,0.27,Matches,79c0821a,M. Kovačić
233419,Raphinha,24,82,87,Leeds United,46000000,89000,2.0,4.0,4.0,High/ High,Midfielder,176cm,68kg,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,54,38,8.0,7.0,13.0,8.0,14.0,LM,2022,83.0,FC Barcelona,45,R,,R,2218,Raphinha,br BRA,FWMF,Leeds United,eng Premier League,1996.0,35,34,2915,32.4,11,3,14,7,4,4,7,0,10.2,7.0,7.5,14.5,89.0,134.0,286.0,0.34,0.09,0.43,0.22,0.31,0.31,0.23,0.54,0.22,0.45,Matches,3423f250,R
233419,Raphinha,24,82,87,Leeds United,46000000,89000,2.0,4.0,4.0,High/ High,Midfielder,176cm,68kg,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,54,38,8.0,7.0,13.0,8.0,14.0,LM,2022,83.0,FC Barcelona,45,R,,R,2255,Richarlison,br BRA,FW,Everton,eng Premier League,1997.0,30,28,2523,28.0,10,5,15,7,3,3,9,0,9.2,6.8,3.6,10.4,44.0,42.0,146.0,0.36,0.18,0.54,0.25,0.43,0.33,0.13,0.46,0.24,0.37,Matches,fa031b34,R
201400,Rafinha,28,80,80,Paris Saint-Germain,21000000,86000,2.0,4.0,4.0,High/ Medium,Midfielder,174cm,71kg,74,70,55,84,75,86,80,61,80,84,74,68,83,77,80,80,75,66,67,77,70,70,77,82,67,82,74,66,11.0,6.0,15.0,13.0,7.0,CM,2022,78.0,Paris Saint-Germain,70,R,,R,2200,Rafinha,br BRA,MF,Real Sociedad,es La Liga,1993.0,17,13,1050,11.7,1,0,1,1,0,0,3,0,2.5,2.5,0.5,3.0,34.0,54.0,31.0,0.09,0.0,0.09,0.09,0.09,0.22,0.04,0.26,0.22,0.26,Matches,0c2ac3cb,R
201400,Rafinha,28,80,80,Paris Saint-Germain,21000000,86000,2.0,4.0,4.0,High/ Medium,Midfielder,174cm,71kg,74,70,55,84,75,86,80,61,80,84,74,68,83,77,80,80,75,66,67,77,70,70,77,82,67,82,74,66,11.0,6.0,15.0,13.0,7.0,CM,2022,78.0,Paris Saint-Germain,70,R,,R,2201,Rafinha,br BRA,FWMF,Paris Saint-Germain,fr Ligue 1,1993.0,5,3,220,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,0c2ac3cb,R
216547,Rafa,28,82,82,SL Benfica,30500000,22000,2.0,3.0,4.0,High/ Medium,Midfielder,170cm,63kg,78,74,46,77,68,86,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,80,78,59,81,47,39,9.0,11.0,11.0,12.0,8.0,RM,2022,82.0,SL Benfica,52,R,,R,2200,Rafinha,br BRA,MF,Real Sociedad,es La Liga,1993.0,17,13,1050,11.7,1,0,1,1,0,0,3,0,2.5,2.5,0.5,3.0,34.0,54.0,31.0,0.09,0.0,0.09,0.09,0.09,0.22,0.04,0.26,0.22,0.26,Matches,0c2ac3cb,R
216547,Rafa,28,82,82,SL Benfica,30500000,22000,2.0,3.0,4.0,High/ Medium,Midfielder,170cm,63kg,78,74,46,77,68,86,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,80,78,59,81,47,39,9.0,11.0,11.0,12.0,8.0,RM,2022,82.0,SL Benfica,52,R,,R,2201,Rafinha,br BRA,FWMF,Paris Saint-Germain,fr Ligue 1,1993.0,5,3,220,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,0c2ac3cb,R
198784,A. Oxlade-Chamberlain,27,79,79,Liverpool,18500000,100000,2.0,4.0,4.0,High/ High,Midfielder,175cm,70kg,78,70,39,80,60,83,73,60,75,83,82,81,79,78,87,83,69,80,70,78,77,73,79,79,69,77,72,68,16.0,9.0,6.0,9.0,9.0,CAM,2022,77.0,Liverpool,68,A. Oxlade-Chamberlain,A,Oxlade-Chamberlain,2017,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,eng Premier League,1993.0,17,9,785,8.7,2,1,3,2,0,0,0,0,1.3,1.3,1.1,2.5,34.0,61.0,63.0,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28,Matches,38c7feef,A. Oxlade-Chamberlain
190674,B. André,30,81,81,LOSC Lille,21500000,43000,2.0,3.0,3.0,High/ High,Midfielder,180cm,74kg,72,61,80,79,56,75,68,46,77,76,65,69,72,79,73,69,93,93,79,65,87,84,70,75,66,78,83,76,8.0,14.0,15.0,7.0,10.0,CDM,2022,79.0,LOSC Lille,77,B. André,B,André,94,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,1990.0,33,33,2752,30.6,2,1,3,2,0,0,12,1,1.4,1.4,1.3,2.7,38.0,178.0,59.0,0.07,0.03,0.1,0.07,0.1,0.05,0.04,0.09,0.05,0.09,Matches,ef9c1c95,B. André
173909,K. Boateng,34,78,78,Hertha BSC,6500000,46000,3.0,4.0,4.0,Medium/ Medium,Midfielder,185cm,77kg,72,76,74,80,82,80,80,71,74,84,66,72,72,72,70,84,78,54,80,78,82,64,76,78,68,82,73,66,6.0,11.0,15.0,16.0,6.0,CAM,2022,74.0,Hertha BSC,58,K. Boateng,K,Boateng,326,Kevin-Prince Boateng,gh GHA,MFFW,Hertha BSC,de Bundesliga,1987.0,18,8,696,7.7,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,0.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,f4ec4fd0,K. Boateng
235569,T. Ndombele,24,82,87,Tottenham Hotspur,46000000,95000,1.0,3.0,4.0,Medium/ Medium,Midfielder,179cm,76kg,75,70,56,85,62,89,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,87,74,69,8.0,10.0,13.0,8.0,7.0,CAM,2022,79.0,Tottenham Hotspur,66,T. Ndombele,T,Ndombele,1906,Tanguy Ndombele,fr FRA,MF,Tottenham Hotspur,eng Premier League,1996.0,9,6,484,5.4,1,1,2,1,0,0,1,0,0.4,0.4,0.4,0.8,14.0,21.0,25.0,0.19,0.19,0.37,0.19,0.37,0.08,0.07,0.16,0.08,0.16,Matches,5cdddffa,T. Ndombele
235569,T. Ndombele,24,82,87,Tottenham Hotspur,46000000,95000,1.0,3.0,4.0,Medium/ Medium,Midfielder,179cm,76kg,75,70,56,85,62,89,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,87,74,69,8.0,10.0,13.0,8.0,7.0,CAM,2022,79.0,Tottenham Hotspur,66,T. Ndombele,T,Ndombele,1907,Tanguy Ndombele,fr FRA,MF,Lyon,fr Ligue 1,1996.0,11,7,701,7.8,0,2,2,0,0,0,3,0,0.2,0.2,1.7,1.9,13.0,56.0,10.0,0.0,0.26,0.26,0.0,0.26,0.03,0.22,0.25,0.03,0.25,Matches,5cdddffa,T. Ndombele
208461,M. de Roon,30,82,82,Atalanta,25500000,59000,3.0,3.0,3.0,Medium/ High,Midfielder,185cm,76kg,68,60,75,78,64,71,61,48,75,76,64,68,61,82,73,76,80,92,77,77,85,84,67,69,80,81,84,81,14.0,15.0,7.0,12.0,12.0,CDM,2022,80.0,Atalanta,82,M. de. Roon,M,de Roon,2310,Marten de Roon,nl NED,MFDF,Atalanta,it Serie A,1991.0,30,28,2548,28.3,3,0,3,3,0,0,7,1,2.0,2.0,0.3,2.3,19.0,176.0,30.0,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches,2a1beb34,M. de. Roon
193061,R. Pereyra,30,80,80,Udinese Calcio,20000000,23000,2.0,4.0,4.0,High/ High,Midfielder,182cm,77kg,73,75,60,82,73,83,78,74,80,82,79,74,76,80,76,72,68,87,68,74,70,70,78,79,72,78,74,73,4.0,5.0,3.0,4.0,8.0,CM,2022,78.0,Udinese Calcio,62,R. Pereyra,R,Pereyra,2089,Roberto Pereyra,ar ARG,MFFW,Udinese,it Serie A,1991.0,24,22,1794,19.9,3,5,8,2,1,2,10,1,4.7,3.1,4.4,7.5,73.0,126.0,90.0,0.15,0.25,0.4,0.1,0.35,0.24,0.22,0.46,0.16,0.38,Matches,75f2c59f,R. Pereyra
210896,M. Sanson,26,76,77,Aston Villa,9000000,56000,2.0,4.0,4.0,Medium/ Medium,Midfielder,180cm,73kg,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,77,74,71,6.0,16.0,16.0,9.0,9.0,CAM,2022,76.0,Aston Villa,68,M. Sanson,M,Sanson,2390,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,1994.0,10,3,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,6e7f1353,M. Sanson
211117,D. Alli,25,80,82,Tottenham Hotspur,26500000,90000,3.0,3.0,4.0,High/ Medium,Midfielder,188cm,80kg,72,80,79,82,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,85,65,60,7.0,6.0,9.0,11.0,8.0,CAM,2022,77.0,Everton,64,D. Alli,D,Alli,68,Dele Alli,eng ENG,MF,Tottenham Hotspur,eng Premier League,1996.0,10,8,657,7.3,1,0,1,0,1,1,1,0,1.6,0.8,0.3,1.1,8.0,18.0,22.0,0.14,0.0,0.14,0.0,0.0,0.22,0.04,0.26,0.11,0.15,Matches,cea4ee8f,D. Alli
211117,D. Alli,25,80,82,Tottenham Hotspur,26500000,90000,3.0,3.0,4.0,High/ Medium,Midfielder,188cm,80kg,72,80,79,82,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,85,65,60,7.0,6.0,9.0,11.0,8.0,CAM,2022,77.0,Everton,64,D. Alli,D,Alli,69,Dele Alli,eng ENG,MFFW,Everton,eng Premier League,1996.0,11,1,338,3.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,cea4ee8f,D. Alli
234906,H. Aouar,23,81,86,Olympique Lyonnais,39000000,65000,2.0,3.0,4.0,High/ Low,Midfielder,175cm,70kg,70,74,59,83,68,86,80,72,79,86,76,74,83,79,83,72,66,75,67,73,69,68,78,83,74,82,66,58,14.0,6.0,11.0,7.0,10.0,CAM,2022,79.0,Olympique Lyonnais,66,H. Aouar,H,Aouar,106,Houssem Aouar,fr FRA,MFFW,Lyon,fr Ligue 1,1998.0,36,29,2504,27.8,6,4,10,6,0,0,1,0,6.3,6.3,4.5,10.8,88.0,165.0,169.0,0.22,0.14,0.36,0.22,0.36,0.22,0.16,0.39,0.22,0.39,Matches,a5db0bec,H. Aouar
210406,P. Zieliński,27,81,82,Napoli,29500000,74000,3.0,5.0,4.0,Medium/ Medium,Midfielder,180cm,75kg,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,72,71,12.0,9.0,12.0,11.0,6.0,CAM,2022,83.0,Napoli,69,P. Zieliński,P,Zieliński,2905,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,1994.0,35,26,2086,23.2,6,5,11,6,0,0,1,0,3.4,3.4,3.9,7.2,50.0,128.0,95.0,0.26,0.22,0.47,0.26,0.47,0.15,0.17,0.31,0.15,0.31,Matches,a5296e55,P. Zieliński
222077,M. Locatelli,23,82,87,Juventus,42000000,74000,2.0,4.0,3.0,Medium/ High,Midfielder,185cm,75kg,70,69,68,85,64,78,68,64,83,80,62,60,69,83,60,77,65,89,78,80,72,79,73,82,60,77,82,74,11.0,12.0,11.0,10.0,15.0,CM,2022,82.0,Juventus,80,M. Locatelli,M,Locatelli,1538,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,1998.0,31,23,2160,24.0,3,3,6,3,0,0,6,0,2.2,2.2,1.3,3.5,15.0,147.0,32.0,0.12,0.12,0.25,0.12,0.25,0.09,0.06,0.15,0.09,0.15,Matches,a8a874f1,M. Locatelli
171897,A. Guardado,34,78,78,Real Betis Balompié,4800000,24000,3.0,2.0,3.0,Medium/ Medium,Midfielder,169cm,67kg,74,64,55,82,69,78,78,80,79,80,67,62,79,77,87,73,71,81,60,73,74,75,69,82,70,76,75,76,7.0,10.0,10.0,11.0,10.0,CDM,2022,77.0,Real Betis Balompié,74,A. Guardado,A,Guardado,1074,Andrés Guardado,mx MEX,MF,Betis,es La Liga,1986.0,28,17,1393,15.5,0,1,1,0,0,0,4,0,0.9,0.9,0.4,1.2,13.0,95.0,17.0,0.0,0.06,0.06,0.0,0.06,0.06,0.02,0.08,0.06,0.08,Matches,ef322658,A. Guardado
236477,A. Claude-Maurice,23,77,83,OGC Nice,16500000,28000,2.0,3.0,4.0,High/ Medium,Midfielder,175cm,64kg,70,71,57,76,61,80,80,69,74,78,88,86,90,68,81,77,71,70,67,78,65,70,74,78,65,75,71,58,11.0,13.0,15.0,14.0,15.0,CAM,2022,74.0,OGC Nice,69,A. Claude-Maurice,A,Claude-Maurice,541,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,1998.0,10,0,209,2.3,0,2,2,0,0,0,1,0,0.4,0.4,1.2,1.6,5.0,7.0,13.0,0.0,0.86,0.86,0.0,0.86,0.17,0.53,0.7,0.17,0.7,Matches,741418c3,A. Claude-Maurice
236792,T. Souček,26,82,85,West Ham United,36000000,81000,1.0,3.0,3.0,High/ High,Midfielder,192cm,86kg,69,73,83,81,59,74,63,53,76,77,61,66,66,81,58,73,90,92,84,70,76,83,75,72,70,78,82,79,11.0,13.0,5.0,6.0,8.0,CDM,2022,81.0,West Ham United,81,T. Souček,T,Souček,2538,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,1995.0,35,34,3062,34.0,5,1,6,5,0,0,3,0,5.5,4.8,2.2,7.0,36.0,141.0,54.0,0.15,0.03,0.18,0.15,0.18,0.16,0.06,0.22,0.14,0.2,Matches,6613c819,T. Souček
239231,Cucurella,22,81,87,Brighton & Hove Albion,41500000,63000,1.0,3.0,3.0,High/ Medium,Midfielder,172cm,66kg,81,68,57,81,55,80,78,48,79,81,78,80,78,82,83,73,77,88,66,65,76,73,79,78,47,74,78,77,13.0,7.0,9.0,10.0,11.0,LM,2022,81.0,Chelsea,71,C,,C,513,Chapela,es ESP,MFFW,Cádiz,es La Liga,1999.0,9,4,398,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,9ed40a69,C
239231,Cucurella,22,81,87,Brighton & Hove Albion,41500000,63000,1.0,3.0,3.0,High/ Medium,Midfielder,172cm,66kg,81,68,57,81,55,80,78,48,79,81,78,80,78,82,83,73,77,88,66,65,76,73,79,78,47,74,78,77,13.0,7.0,9.0,10.0,11.0,LM,2022,81.0,Chelsea,71,C,,C,602,Cucho,co COL,FWMF,Watford,eng Premier League,1999.0,25,11,1147,12.7,5,2,7,5,0,0,3,0,2.5,2.5,1.9,4.3,22.0,39.0,85.0,0.39,0.16,0.55,0.39,0.55,0.19,0.15,0.34,0.19,0.34,Matches,71b47ab9,C
210881,J. McGinn,26,78,81,Aston Villa,16500000,58000,2.0,3.0,3.0,High/ High,Midfielder,178cm,68kg,64,71,59,80,71,80,66,61,83,78,73,67,77,76,80,83,75,90,75,73,79,73,72,76,55,68,75,69,9.0,13.0,12.0,10.0,12.0,CM,2022,79.0,Aston Villa,69,J. McGinn,J,McGinn,1731,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,1994.0,35,35,3090,34.3,3,4,7,3,0,0,8,0,1.5,1.5,5.3,6.8,52.0,196.0,67.0,0.09,0.12,0.2,0.09,0.2,0.04,0.15,0.2,0.04,0.2,Matches,90f91999,J. McGinn
236480,Y. Bissouma,24,79,84,Brighton & Hove Albion,24500000,50000,1.0,3.0,4.0,High/ Medium,Midfielder,182cm,80kg,65,58,65,80,65,80,62,75,77,78,69,71,73,79,77,82,80,80,73,79,74,81,68,76,58,75,83,76,12.0,8.0,8.0,12.0,8.0,CM,2022,81.0,Tottenham Hotspur,73,Y. Bissouma,Y,Bissouma,317,Yves Bissouma,ml MLI,MF,Brighton,eng Premier League,1996.0,26,25,2111,23.5,1,2,3,1,0,0,10,0,0.9,0.9,0.8,1.7,40.0,92.0,16.0,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,Matches,6c203af0,Y. Bissouma
237238,S. McTominay,24,80,84,Manchester United,27500000,90000,2.0,3.0,3.0,Medium/ High,Midfielder,193cm,88kg,68,71,78,81,62,78,72,53,78,76,62,69,66,79,60,85,73,84,84,81,88,76,71,75,60,78,81,74,9.0,6.0,6.0,10.0,11.0,CDM,2022,80.0,Manchester United,76,S. McTominay,S,McTominay,1736,Scott McTominay,sct SCO,MF,Manchester United,eng Premier League,1996.0,30,28,2387,26.5,1,1,2,1,0,0,9,0,1.4,1.4,1.5,2.9,40.0,125.0,37.0,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Matches,d93c2511,S. McTominay
220018,A. Rebić,27,82,82,AC Milan,32500000,54000,1.0,4.0,4.0,High/ Medium,Midfielder,185cm,78kg,76,85,74,79,82,84,76,66,67,82,83,88,74,85,71,85,66,81,80,80,84,39,79,74,65,75,50,31,13.0,15.0,12.0,13.0,14.0,LM,2022,80.0,AC Milan,48,A. Rebić,A,Rebić,2228,Ante Rebić,hr CRO,FW,Milan,it Serie A,1993.0,24,6,891,9.9,2,2,4,2,0,0,2,0,2.4,2.4,4.8,7.2,36.0,38.0,80.0,0.2,0.2,0.4,0.2,0.4,0.24,0.48,0.73,0.24,0.73,Matches,536cebe5,A. Rebić
227535,R. Bentancur,24,78,83,Juventus,21000000,61000,2.0,4.0,4.0,Medium/ Medium,Midfielder,187cm,78kg,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,77,71,8.0,7.0,14.0,14.0,12.0,CDM,2022,79.0,Tottenham Hotspur,78,R. Bentancur,R,Bentancur,280,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,1997.0,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.8,0.8,2.6,3.4,20.0,76.0,11.0,0.0,0.26,0.26,0.0,0.26,0.05,0.17,0.23,0.05,0.23,Matches,3b8674e6,R. Bentancur
227535,R. Bentancur,24,78,83,Juventus,21000000,61000,2.0,4.0,4.0,Medium/ Medium,Midfielder,187cm,78kg,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,77,71,8.0,7.0,14.0,14.0,12.0,CDM,2022,79.0,Tottenham Hotspur,78,R. Bentancur,R,Bentancur,281,Rodrigo Bentancur,uy URU,MF,Juventus,it Serie A,1997.0,19,13,1155,12.8,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.6,22.0,79.0,32.0,0.0,0.08,0.08,0.0,0.08,0.06,0.07,0.12,0.06,0.12,Matches,3b8674e6,R. Bentancur
233064,M. Mount,22,83,89,Chelsea,58500000,120000,3.0,4.0,3.0,High/ High,Midfielder,178cm,70kg,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,57,41,11.0,12.0,13.0,8.0,12.0,CAM,2022,84.0,Chelsea,54,M. Mount,M,Mount,1858,Mason Mount,eng ENG,MF,Chelsea,eng Premier League,1999.0,32,27,2363,26.3,11,10,21,10,1,1,4,0,8.0,7.2,6.7,14.0,92.0,164.0,276.0,0.42,0.38,0.8,0.38,0.76,0.31,0.26,0.56,0.28,0.53,Matches,9674002f,M. Mount
223959,L. Torreira,25,80,84,Fiorentina,26500000,77000,2.0,3.0,3.0,Medium/ High,Midfielder,166cm,60kg,71,61,59,78,65,77,70,72,73,79,76,72,86,77,90,78,52,84,68,74,86,83,68,74,48,78,82,76,5.0,5.0,13.0,7.0,9.0,CDM,2022,81.0,Galatasaray SK,80,L. Torreira,L,Torreira,2676,Lucas Torreira,uy URU,MF,Fiorentina,it Serie A,1996.0,31,26,2195,24.4,5,1,6,5,0,0,10,1,5.3,5.0,2.1,7.1,10.0,125.0,30.0,0.21,0.04,0.25,0.21,0.25,0.22,0.09,0.3,0.2,0.29,Matches,52611641,L. Torreira
231866,Rodri,25,86,89,Manchester City,81000000,175000,3.0,4.0,3.0,Medium/ High,Midfielder,191cm,82kg,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,84,78,10.0,10.0,7.0,14.0,8.0,CDM,2022,87.0,Manchester City,83,R,,R,2282,Rodri,es ESP,MF,Manchester City,eng Premier League,1996.0,33,33,2884,32.0,7,2,9,7,0,0,5,0,2.3,2.3,1.4,3.7,43.0,285.0,47.0,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11,Matches,6434f10d,R
260304,Roger,25,62,66,AFC UTA Arad,550000,2000,1.0,2.0,3.0,Medium/ Low,Midfielder,180cm,74kg,62,65,46,64,56,63,70,63,59,67,71,71,73,49,49,65,63,71,70,51,58,19,61,49,50,55,40,32,6.0,5.0,12.0,12.0,9.0,LM,2022,65.0,CFR Cluj,32,R,,R,2282,Rodri,es ESP,MF,Manchester City,eng Premier League,1996.0,33,33,2884,32.0,7,2,9,7,0,0,5,0,2.3,2.3,1.4,3.7,43.0,285.0,47.0,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11,Matches,6434f10d,R
240709,R. Baku,23,80,85,VfL Wolfsburg,32000000,59000,2.0,4.0,3.0,High/ Medium,Midfielder,176cm,75kg,79,74,49,74,63,83,64,45,69,78,83,85,82,78,87,77,73,91,73,73,74,74,76,75,51,76,70,75,12.0,8.0,7.0,10.0,9.0,RM,2022,80.0,VfL Wolfsburg,74,R. Baku,R,Baku,177,Ridle Baku,de GER,DFFW,Wolfsburg,de Bundesliga,1998.0,34,28,2446,27.2,3,5,8,3,0,0,4,0,1.8,1.8,5.3,7.1,74.0,104.0,171.0,0.11,0.18,0.29,0.11,0.29,0.07,0.19,0.26,0.07,0.26,Matches,442b56fa,R. Baku
244253,U. Račić,23,78,85,Valencia CF,28000000,31000,1.0,4.0,3.0,Medium/ Medium,Midfielder,193cm,81kg,70,72,75,80,66,74,70,55,77,81,60,70,62,76,57,80,75,79,87,78,68,76,73,76,72,75,81,74,11.0,12.0,9.0,14.0,7.0,CM,2022,75.0,Valencia CF,77,U. Račić,U,Račić,2192,Uroš Račić,rs SRB,MF,Valencia,es La Liga,1998.0,28,13,1206,13.4,0,0,0,0,0,0,3,1,0.9,0.9,0.4,1.3,6.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,faed84db,U. Račić
202648,Sergi Darder,27,79,80,RCD Espanyol de Barcelona,20000000,24000,1.0,3.0,4.0,Medium/ Medium,Midfielder,180cm,71kg,71,70,60,81,75,79,77,66,81,81,67,66,74,76,75,83,60,76,68,82,75,71,75,83,60,82,72,72,8.0,9.0,9.0,8.0,12.0,CM,2022,82.0,RCD Espanyol de Barcelona,72,S. Darder,S,Darder,634,Sergi Darder,es ESP,MF,Espanyol,es La Liga,1993.0,36,36,3125,34.7,3,9,12,3,0,0,4,0,2.6,2.6,3.9,6.5,94.0,221.0,65.0,0.09,0.26,0.35,0.09,0.35,0.07,0.11,0.19,0.07,0.19,Matches,070a3904,S. Darder
189271,F. Coquelin,30,80,80,Villarreal CF,20000000,39000,2.0,3.0,3.0,Medium/ High,Midfielder,176cm,74kg,69,64,63,82,53,80,68,41,81,81,68,68,74,81,77,75,78,75,78,72,88,80,77,80,52,78,81,80,9.0,9.0,8.0,10.0,15.0,CM,2022,80.0,Villarreal CF,77,F. Coquelin,F,Coquelin,566,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,1991.0,20,8,830,9.2,2,1,3,2,0,0,3,0,0.3,0.3,0.8,1.1,14.0,56.0,39.0,0.22,0.11,0.33,0.22,0.33,0.03,0.08,0.12,0.03,0.12,Matches,a6951bf8,F. Coquelin
207494,J. Lingard,28,79,79,Manchester United,17500000,115000,2.0,3.0,4.0,High/ Medium,Midfielder,175cm,60kg,74,78,67,78,76,80,79,68,65,80,78,75,83,81,84,79,65,79,60,81,74,54,83,79,70,77,57,49,14.0,10.0,8.0,13.0,9.0,CAM,2022,78.0,Nottingham Forest,63,J. Lingard,J,Lingard,1524,Jesse Lingard,eng ENG,FWMF,Manchester United,eng Premier League,1992.0,16,2,367,4.1,2,0,2,2,0,0,1,0,0.6,0.6,0.3,1.0,9.0,13.0,22.0,0.49,0.0,0.49,0.49,0.49,0.16,0.08,0.24,0.16,0.24,Matches,810e3c74,J. Lingard
