ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
210896,M. Sanson,26,76,77,Aston Villa,9000000,56000,2.0,4.0,4.0,Medium/ Medium,Midfielder,180cm,73kg,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,77,74,71,6.0,16.0,16.0,9.0,9.0,CAM,2022,76.0,Aston Villa,68,M. Sanson,M,Sanson,2390,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,1994.0,10,3,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,6e7f1353,M. Sanson,M
210406,P. Zieliński,27,81,82,Napoli,29500000,74000,3.0,5.0,4.0,Medium/ Medium,Midfielder,180cm,75kg,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,72,71,12.0,9.0,12.0,11.0,6.0,CAM,2022,83.0,Napoli,69,P. Zieliński,P,Zieliński,2905,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,1994.0,35,26,2086,23.2,6,5,11,6,0,0,1,0,3.4,3.4,3.9,7.2,50.0,128.0,95.0,0.26,0.22,0.47,0.26,0.47,0.15,0.17,0.31,0.15,0.31,Matches,a5296e55,P. Zieliński,P
222077,M. Locatelli,23,82,87,Juventus,42000000,74000,2.0,4.0,3.0,Medium/ High,Midfielder,185cm,75kg,70,69,68,85,64,78,68,64,83,80,62,60,69,83,60,77,65,89,78,80,72,79,73,82,60,77,82,74,11.0,12.0,11.0,10.0,15.0,CM,2022,82.0,Juventus,80,M. Locatelli,M,Locatelli,1538,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,1998.0,31,23,2160,24.0,3,3,6,3,0,0,6,0,2.2,2.2,1.3,3.5,15.0,147.0,32.0,0.12,0.12,0.25,0.12,0.25,0.09,0.06,0.15,0.09,0.15,Matches,a8a874f1,M. Locatelli,M
184200,M. Arnautović,32,81,81,Bologna,21000000,48000,3.0,4.0,4.0,Medium/ Low,Forward,192cm,83kg,77,80,79,81,79,77,79,72,74,82,78,80,70,78,80,84,78,77,87,82,77,38,79,81,79,79,42,39,14.0,15.0,10.0,10.0,15.0,ST,2022,82.0,Bologna,40,M. Arnautović,M,Arnautović,121,Marko Arnautović,at AUT,FW,Bologna,it Serie A,1989.0,33,32,2694,29.9,14,1,15,12,2,3,6,0,14.7,12.5,3.8,16.3,34.0,68.0,221.0,0.47,0.03,0.5,0.4,0.43,0.49,0.13,0.62,0.42,0.54,Matches,459419,M. Arnautović,M
226790,W. Ndidi,24,85,88,Leicester City,66500000,120000,1.0,4.0,3.0,Medium/ High,Defender,183cm,74kg,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,90,85,13.0,14.0,7.0,7.0,13.0,CB,2022,84.0,Leicester City,87,W. Ndidi,W,Ndidi,1905,Wilfred Ndidi,ng NGA,MFDF,Leicester City,eng Premier League,1996.0,19,18,1618,18.0,0,0,0,0,0,0,4,0,0.7,0.7,0.0,0.8,14.0,57.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,6b47c5db,W. Ndidi,W
202652,R. Sterling,26,88,89,Manchester City,107500000,290000,4.0,3.0,4.0,High/ Medium,Forward,170cm,69kg,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,53,47,15.0,12.0,12.0,15.0,9.0,LW,2022,86.0,Chelsea,47,R. Sterling,R,Sterling,2564,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,1994.0,30,23,2128,23.6,13,5,18,11,2,3,1,0,14.0,11.5,5.5,17.0,108.0,65.0,317.0,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72,Matches,b400bde0,R. Sterling,R
217870,G. Di Lorenzo,27,80,80,Napoli,20500000,63000,2.0,3.0,3.0,Medium/ Medium,Defender,183cm,83kg,76,64,71,77,60,76,69,69,71,75,85,83,78,76,78,72,83,89,75,69,74,77,70,64,59,72,78,75,8.0,10.0,8.0,10.0,7.0,RB,2022,82.0,Napoli,76,G. Di. Lorenzo,G,Di Lorenzo,689,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,1993.0,33,33,2869,31.9,1,4,5,1,0,0,3,0,1.1,1.1,2.8,3.9,66.0,196.0,154.0,0.03,0.13,0.16,0.03,0.16,0.03,0.09,0.12,0.03,0.12,Matches,230a2fac,G. Di. Lorenzo,G
202884,L. Spinazzola,28,83,83,Roma,33000000,72000,3.0,4.0,4.0,High/ Medium,Defender,186cm,75kg,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,77,75,11.0,13.0,12.0,15.0,14.0,LWB,2022,82.0,Roma,82,L. Spinazzola,L,Spinazzola,2547,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,1993.0,3,2,127,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,3626daea,L. Spinazzola,L
210881,J. McGinn,26,78,81,Aston Villa,16500000,58000,2.0,3.0,3.0,High/ High,Midfielder,178cm,68kg,64,71,59,80,71,80,66,61,83,78,73,67,77,76,80,83,75,90,75,73,79,73,72,76,55,68,75,69,9.0,13.0,12.0,10.0,12.0,CM,2022,79.0,Aston Villa,69,J. McGinn,J,McGinn,1731,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,1994.0,35,35,3090,34.3,3,4,7,3,0,0,8,0,1.5,1.5,5.3,6.8,52.0,196.0,67.0,0.09,0.12,0.2,0.09,0.2,0.04,0.15,0.2,0.04,0.2,Matches,90f91999,J. McGinn,J
195272,M. Faraoni,29,77,77,Hellas Verona,9500000,27000,1.0,3.0,3.0,High/ High,Defender,180cm,71kg,78,66,68,76,78,74,73,68,72,77,75,73,65,74,79,76,71,84,72,75,77,70,77,67,66,71,72,73,11.0,8.0,13.0,12.0,15.0,RWB,2022,78.0,Hellas Verona,70,M. Faraoni,M,Faraoni,852,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,1991.0,32,30,2572,28.6,4,5,9,4,0,0,8,1,3.0,3.0,2.9,5.9,31.0,123.0,125.0,0.14,0.17,0.31,0.14,0.31,0.11,0.1,0.21,0.11,0.21,Matches,aae9d04a,D. Faraoni,D
215798,M. Cornet,24,75,78,Burnley,7000000,25000,2.0,4.0,3.0,High/ High,Forward,179cm,69kg,72,75,68,74,67,73,68,65,62,74,85,87,82,70,78,80,77,91,72,75,72,66,76,69,64,67,70,66,16.0,13.0,8.0,12.0,9.0,ST,2022,78.0,West Ham United,64,M. Cornet,M,Cornet,570,Maxwel Cornet,ci CIV,FWMF,Burnley,eng Premier League,1996.0,26,21,1766,19.6,9,1,10,9,0,1,2,0,6.7,5.9,1.7,7.7,28.0,30.0,125.0,0.46,0.05,0.51,0.46,0.51,0.34,0.09,0.43,0.3,0.39,Matches,beb391dd,M. Cornet,M
227535,R. Bentancur,24,78,83,Juventus,21000000,61000,2.0,4.0,4.0,Medium/ Medium,Midfielder,187cm,78kg,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,77,71,8.0,7.0,14.0,14.0,12.0,CDM,2022,79.0,Tottenham Hotspur,78,R. Bentancur,R,Bentancur,281,Rodrigo Bentancur,uy URU,MF,Juventus,it Serie A,1997.0,19,13,1155,12.8,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.6,22.0,79.0,32.0,0.0,0.08,0.08,0.0,0.08,0.06,0.07,0.12,0.06,0.12,Matches,3b8674e6,R. Bentancur,R
233064,M. Mount,22,83,89,Chelsea,58500000,120000,3.0,4.0,3.0,High/ High,Midfielder,178cm,70kg,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,57,41,11.0,12.0,13.0,8.0,12.0,CAM,2022,84.0,Chelsea,54,M. Mount,M,Mount,1858,Mason Mount,eng ENG,MF,Chelsea,eng Premier League,1999.0,32,27,2363,26.3,11,10,21,10,1,1,4,0,8.0,7.2,6.7,14.0,92.0,164.0,276.0,0.42,0.38,0.8,0.38,0.76,0.31,0.26,0.56,0.28,0.53,Matches,9674002f,M. Mount,M
233419,Raphinha,24,82,87,Leeds United,46000000,89000,2.0,4.0,4.0,High/ High,Midfielder,176cm,68kg,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,54,38,8.0,7.0,13.0,8.0,14.0,LM,2022,83.0,FC Barcelona,45,R,,R,2218,Raphinha,br BRA,FWMF,Leeds United,eng Premier League,1996.0,35,34,2915,32.4,11,3,14,7,4,4,7,0,10.2,7.0,7.5,14.5,89.0,134.0,286.0,0.34,0.09,0.43,0.22,0.31,0.31,0.23,0.54,0.22,0.45,Matches,3423f250,R,
223959,L. Torreira,25,80,84,Fiorentina,26500000,77000,2.0,3.0,3.0,Medium/ High,Midfielder,166cm,60kg,71,61,59,78,65,77,70,72,73,79,76,72,86,77,90,78,52,84,68,74,86,83,68,74,48,78,82,76,5.0,5.0,13.0,7.0,9.0,CDM,2022,81.0,Galatasaray SK,80,L. Torreira,L,Torreira,2676,Lucas Torreira,uy URU,MF,Fiorentina,it Serie A,1996.0,31,26,2195,24.4,5,1,6,5,0,0,10,1,5.3,5.0,2.1,7.1,10.0,125.0,30.0,0.21,0.04,0.25,0.21,0.25,0.22,0.09,0.3,0.2,0.29,Matches,52611641,L. Torreira,L
238074,R. James,21,81,86,Chelsea,37000000,76000,2.0,3.0,3.0,High/ Medium,Defender,178cm,87kg,86,48,69,79,46,77,82,76,71,80,78,81,72,75,85,75,73,79,83,66,74,75,66,70,50,72,80,74,8.0,12.0,7.0,13.0,11.0,RWB,2022,84.0,Chelsea,77,R. James,R,James,1261,Reece James,eng ENG,DF,Chelsea,eng Premier League,1999.0,26,22,1864,20.7,5,9,14,5,0,0,4,1,3.1,3.1,5.9,9.1,52.0,149.0,203.0,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Matches,1265a93a,R. James,R
231866,Rodri,25,86,89,Manchester City,81000000,175000,3.0,4.0,3.0,Medium/ High,Midfielder,191cm,82kg,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,84,78,10.0,10.0,7.0,14.0,8.0,CDM,2022,87.0,Manchester City,83,R,,R,2282,Rodri,es ESP,MF,Manchester City,eng Premier League,1996.0,33,33,2884,32.0,7,2,9,7,0,0,5,0,2.3,2.3,1.4,3.7,43.0,285.0,47.0,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11,Matches,6434f10d,R,
231318,R. Perraud,23,77,83,Southampton,15500000,41000,1.0,2.0,3.0,High/ High,Defender,173cm,68kg,77,65,62,77,70,75,72,73,72,74,74,74,73,75,80,84,56,86,64,78,85,75,76,71,60,69,74,70,6.0,7.0,10.0,11.0,13.0,LWB,2022,76.0,Southampton,73,R. Perraud,R,Perraud,2102,Romain Perraud,fr FRA,DF,Southampton,eng Premier League,1997.0,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.5,0.5,0.7,1.2,34.0,48.0,91.0,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.07,0.03,0.07,Matches,6dfd8f05,R. Perraud,R
212404,F. Bernardeschi,27,79,79,Juventus,18500000,77000,2.0,3.0,4.0,High/ Medium,Midfielder,185cm,77kg,81,61,53,82,76,85,83,80,71,84,79,79,82,70,79,80,51,70,69,82,50,64,72,80,82,78,59,59,14.0,15.0,10.0,13.0,12.0,CAM,2022,79.0,Toronto FC,64,F. Bernardeschi,F,Bernardeschi,295,Federico Bernardeschi,it ITA,MFFW,Juventus,it Serie A,1994.0,28,16,1475,16.4,1,3,4,1,0,0,5,0,1.5,1.5,1.9,3.4,40.0,73.0,111.0,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,Matches,ee93c1a9,F. Bernardeschi,F
222665,M. Ødegaard,22,82,88,Arsenal,49000000,89000,3.0,2.0,5.0,High/ Medium,Midfielder,178cm,68kg,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,49,51,14.0,15.0,15.0,8.0,10.0,CAM,2022,84.0,Arsenal,65,M. Ødegaard,M,Ødegaard,2919,Martin Ødegaard,no NOR,MFFW,Arsenal,eng Premier League,1998.0,36,32,2785,30.9,7,4,11,7,0,0,4,0,4.8,4.8,6.3,11.1,57.0,224.0,146.0,0.23,0.13,0.36,0.23,0.36,0.15,0.2,0.36,0.15,0.36,Matches,79300479,M. Ødegaard,M
224081,K. Phillips,25,81,85,Leeds United,32500000,82000,2.0,3.0,3.0,Medium/ High,Midfielder,178cm,72kg,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,82,77,8.0,8.0,8.0,12.0,14.0,CDM,2022,81.0,Manchester City,79,K. Phillips,K,Phillips,2119,Kalvin Phillips,eng ENG,MF,Leeds United,eng Premier League,1995.0,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.7,0.7,0.7,1.4,6.0,93.0,14.0,0.0,0.06,0.06,0.0,0.06,0.04,0.04,0.08,0.04,0.08,Matches,4f565d77,K. Phillips,K
247394,D. Kulusevski,21,81,89,Juventus,58000000,72000,2.0,3.0,4.0,High/ Medium,Midfielder,186cm,75kg,80,70,54,79,80,85,83,61,69,87,85,83,77,80,73,74,66,85,77,83,67,55,77,78,65,83,64,58,14.0,5.0,10.0,10.0,5.0,LM,2022,81.0,Tottenham Hotspur,50,D. Kulusevski,D,Kulusevski,1442,Dejan Kulusevski,se SWE,FWMF,Juventus,it Serie A,2000.0,20,5,772,8.6,1,3,4,1,0,0,1,0,1.7,1.7,1.2,2.9,24.0,24.0,89.0,0.12,0.35,0.47,0.12,0.47,0.2,0.14,0.34,0.2,0.34,Matches,df3cda47,D. Kulusevski,D
220697,J. Maddison,24,82,85,Leicester City,41500000,100000,1.0,4.0,4.0,High/ Medium,Midfielder,175cm,73kg,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,65,42,11.0,14.0,14.0,12.0,14.0,CAM,2022,82.0,Leicester City,59,J. Maddison,J,Maddison,1593,James Maddison,eng ENG,MFFW,Leicester City,eng Premier League,1996.0,35,28,2459,27.3,12,8,20,12,0,0,3,0,7.5,7.5,5.1,12.7,53.0,136.0,141.0,0.44,0.29,0.73,0.44,0.73,0.28,0.19,0.46,0.28,0.46,Matches,ee38d9c5,J. Maddison,J
208135,A. Doucouré,28,79,79,Everton,17500000,87000,2.0,3.0,3.0,High/ High,Midfielder,184cm,76kg,68,76,66,79,68,77,41,42,76,80,66,74,65,79,68,84,73,89,80,75,75,80,77,76,54,74,80,76,15.0,12.0,12.0,15.0,14.0,CM,2022,79.0,Everton,75,A. Doucouré,A,Doucouré,759,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,1993.0,30,29,2537,28.2,2,4,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33.0,113.0,54.0,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,Matches,02b29014,A. Doucouré,A
222390,Unai López,25,77,81,Rayo Vallecano,14500000,21000,1.0,3.0,3.0,High/ Medium,Midfielder,170cm,69kg,73,74,51,82,55,76,75,79,77,82,75,71,84,77,88,76,77,80,64,75,72,71,68,77,46,76,72,59,9.0,13.0,12.0,13.0,15.0,CAM,2022,75.0,Rayo Vallecano,69,U. López,U,López,1552,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,1995.0,27,13,1160,12.9,0,0,0,0,0,0,5,0,1.1,1.1,1.4,2.6,16.0,68.0,36.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,88050721,U. López,U
208670,H. Ziyech,28,84,84,Chelsea,42500000,170000,3.0,2.0,5.0,High/ High,Forward,181cm,65kg,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,56,40,11.0,7.0,11.0,8.0,14.0,RW,2022,83.0,Chelsea,44,H. Ziyech,H,Ziyech,2909,Hakim Ziyech,ma MAR,MFFW,Chelsea,eng Premier League,1993.0,23,14,1319,14.7,4,3,7,4,0,0,3,0,3.4,3.4,2.9,6.3,50.0,88.0,142.0,0.27,0.2,0.48,0.27,0.48,0.23,0.2,0.43,0.23,0.43,Matches,6622454d,H. Ziyech,H
201262,V. Darida,30,76,76,Hertha BSC,7000000,40000,2.0,4.0,3.0,High/ High,Midfielder,172cm,67kg,70,67,60,76,65,78,78,69,75,78,68,64,77,75,85,75,76,95,48,73,56,69,72,75,76,79,74,65,16.0,14.0,16.0,14.0,14.0,CM,2022,75.0,Hertha BSC,72,V. Darida,V,Darida,635,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,1990.0,25,23,1786,19.8,2,5,7,2,0,0,6,0,1.9,1.9,3.4,5.2,15.0,88.0,69.0,0.1,0.25,0.35,0.1,0.35,0.09,0.17,0.26,0.09,0.26,Matches,3eb0f2df,V. Darida,V
208128,H. Çalhanoğlu,27,82,83,Inter,35000000,115000,3.0,4.0,4.0,Medium/ Medium,Midfielder,178cm,76kg,81,75,53,85,74,86,85,85,83,88,72,62,83,78,77,80,45,75,49,84,57,62,77,86,78,78,56,56,9.0,14.0,11.0,6.0,10.0,CAM,2022,84.0,Inter,62,H. Çalhanoğlu,H,Çalhanoğlu,433,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,1994.0,34,33,2480,27.6,7,12,19,4,3,3,11,0,5.9,3.5,8.7,12.2,75.0,184.0,126.0,0.25,0.44,0.69,0.15,0.58,0.22,0.32,0.53,0.13,0.44,Matches,cd0fa27b,H. Çalhanoğlu,H
223154,O. Tufan,26,76,79,Watford,9500000,44000,1.0,3.0,3.0,Medium/ Medium,Midfielder,179cm,80kg,62,71,62,78,55,79,71,65,76,74,74,76,76,71,69,81,72,91,79,77,79,76,74,73,53,76,76,73,6.0,14.0,8.0,7.0,15.0,CM,2022,74.0,Hull City,70,O. Tufan,O,Tufan,2716,Ozan Tufan,tr TUR,MF,Watford,eng Premier League,1995.0,7,4,334,3.7,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,2.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.24,0.15,0.24,Matches,17d45fb2,O. Tufan,O
226491,K. Tierney,24,80,86,Arsenal,31000000,69000,2.0,3.0,3.0,High/ High,Defender,178cm,70kg,82,52,59,77,38,78,72,56,68,77,86,83,76,76,77,79,80,86,74,66,84,77,73,73,42,74,76,76,13.0,16.0,8.0,12.0,13.0,LWB,2022,81.0,Arsenal,78,K. Tierney,K,Tierney,2654,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,1997.0,22,22,1915,21.3,1,3,4,1,0,0,0,0,0.6,0.6,1.8,2.4,62.0,105.0,128.0,0.05,0.14,0.19,0.05,0.19,0.03,0.09,0.11,0.03,0.11,Matches,fce2302c,K. Tierney,K
186561,A. Ramsey,30,80,80,Juventus,20000000,81000,3.0,3.0,3.0,Medium/ Medium,Midfielder,183cm,76kg,75,61,55,85,77,85,83,73,81,84,63,69,73,76,80,80,63,65,66,77,68,66,78,82,75,80,67,67,6.0,11.0,5.0,10.0,8.0,CM,2022,76.0,OGC Nice,68,A. Ramsey,A,Ramsey,2214,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,1990.0,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,ef619b0b,A. Ramsey,A
234457,O. Etebo,25,72,76,Watford,3200000,20000,1.0,4.0,3.0,High/ High,Midfielder,176cm,70kg,61,59,68,72,66,74,62,66,70,76,79,76,84,73,77,80,85,87,77,62,80,68,65,67,69,68,73,72,10.0,12.0,13.0,12.0,15.0,CDM,2022,72.0,Stoke City,72,O. Etebo,O,Etebo,834,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,1995.0,9,4,401,4.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,b579e83d,O. Etebo,O
230965,N. Nández,25,77,82,Cagliari,15500000,31000,2.0,3.0,3.0,High/ High,Midfielder,172cm,70kg,65,68,57,80,50,75,51,52,72,78,76,77,82,81,81,74,77,93,77,65,87,79,75,74,55,80,79,73,8.0,8.0,14.0,5.0,15.0,CDM,2022,75.0,Cagliari,77,N. Nández,N,Nández,1895,Nahitan Nández,uy URU,MFDF,Cagliari,it Serie A,1995.0,21,16,1523,16.9,0,2,2,0,0,0,4,0,0.8,0.8,2.7,3.5,60.0,64.0,104.0,0.0,0.12,0.12,0.0,0.12,0.05,0.16,0.21,0.05,0.21,Matches,95facda1,N. Nández,N
202282,S. Armstrong,29,77,77,Southampton,10500000,54000,1.0,4.0,3.0,High/ High,Midfielder,183cm,75kg,72,76,66,77,62,77,75,74,74,76,72,73,77,77,65,80,71,83,68,82,69,69,76,75,64,70,67,60,14.0,8.0,13.0,11.0,13.0,RM,2022,76.0,Southampton,63,S. Armstrong,S,Armstrong,120,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,1992.0,25,15,1473,16.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,4.0,63.0,83.0,78.0,0.12,0.0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,Matches,97333cf5,S. Armstrong,S
189280,A. Westwood,31,78,78,Burnley,10000000,36000,1.0,3.0,3.0,Medium/ Medium,Midfielder,175cm,73kg,82,55,60,80,56,70,83,80,79,77,63,53,74,77,78,76,67,86,68,65,81,76,68,77,64,77,76,73,10.0,13.0,13.0,7.0,8.0,CDM,2022,76.0,Burnley,76,A. Westwood,A,Westwood,2836,Ashley Westwood,eng ENG,MF,Burnley,eng Premier League,1990.0,27,26,2287,25.4,0,3,3,0,0,0,7,0,0.6,0.6,4.1,4.7,12.0,130.0,27.0,0.0,0.12,0.12,0.0,0.12,0.02,0.16,0.19,0.02,0.19,Matches,495945ef,A. Westwood,A
173208,D. Criscito,34,76,76,Genoa,2400000,16000,2.0,3.0,3.0,Medium/ High,Defender,183cm,75kg,79,56,69,75,62,72,72,66,76,73,73,73,69,75,65,68,78,69,69,59,78,79,68,72,78,74,79,78,13.0,10.0,16.0,9.0,9.0,CB,2022,75.0,Toronto FC,80,D. Criscito,D,Criscito,594,Domenico Criscito,it ITA,DF,Genoa,it Serie A,1986.0,20,18,1618,18.0,6,1,7,0,6,7,4,0,5.8,0.3,1.1,1.4,33.0,70.0,32.0,0.33,0.06,0.39,0.0,0.06,0.32,0.06,0.38,0.02,0.08,Matches,35dd6d80,D. Criscito,D
184941,A. Sánchez,32,80,80,Inter,17000000,105000,4.0,4.0,4.0,Medium/ Medium,Forward,168cm,62kg,76,74,59,79,82,84,78,74,77,83,80,76,84,79,87,80,85,68,68,76,64,46,81,80,69,75,44,35,10.0,10.0,15.0,12.0,13.0,CF,2022,79.0,Olympique de Marseille,38,A. Sánchez,A,Sánchez,2377,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,1988.0,27,7,881,9.8,5,2,7,5,0,0,0,0,4.3,4.3,2.0,6.3,22.0,76.0,77.0,0.51,0.2,0.72,0.51,0.72,0.44,0.2,0.64,0.44,0.64,Matches,2c0f8e9e,A. Sánchez,A
202024,R. Freuler,29,80,80,Atalanta,20500000,58000,2.0,3.0,4.0,Medium/ Medium,Midfielder,180cm,80kg,72,68,41,81,68,78,60,70,80,81,68,69,69,83,62,73,55,87,69,75,72,79,78,79,61,83,79,73,12.0,8.0,9.0,14.0,13.0,CM,2022,80.0,Atalanta,80,R. Freuler,R,Freuler,929,Remo Freuler,ch SUI,MF,Atalanta,it Serie A,1992.0,29,28,2369,26.3,1,3,4,1,0,0,10,0,1.4,1.4,1.4,2.8,52.0,208.0,59.0,0.04,0.11,0.15,0.04,0.15,0.05,0.05,0.11,0.05,0.11,Matches,98d2c2c4,R. Freuler,R
224031,A. Marušić,28,79,79,Lazio,16000000,59000,2.0,4.0,3.0,Low/ High,Defender,185cm,85kg,76,56,76,71,68,75,76,48,55,76,82,88,64,76,77,79,81,82,79,77,74,74,69,60,58,69,75,75,8.0,9.0,7.0,10.0,10.0,RB,2022,79.0,Lazio,74,A. Marušić,A,Marušić,1690,Adam Marušić,me MNE,DF,Lazio,it Serie A,1992.0,33,30,2721,30.2,1,0,1,1,0,0,6,1,0.2,0.2,0.5,0.7,52.0,111.0,73.0,0.03,0.0,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0.02,Matches,d4535821,A. Marušić,A
192387,C. Immobile,31,87,87,Lazio,67500000,125000,4.0,4.0,3.0,High/ Medium,Forward,185cm,85kg,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,33,32,6.0,8.0,15.0,12.0,6.0,ST,2022,86.0,Lazio,34,C. Immobile,C,Immobile,1233,Ciro Immobile,it ITA,FW,Lazio,it Serie A,1990.0,31,31,2711,30.1,27,2,29,20,7,9,4,0,21.5,14.3,2.8,17.2,52.0,54.0,204.0,0.9,0.07,0.96,0.66,0.73,0.71,0.09,0.81,0.48,0.57,Matches,4431aed2,C. Immobile,C
220971,N. Keïta,26,80,83,Liverpool,27500000,110000,2.0,4.0,4.0,Medium/ Medium,Midfielder,172cm,64kg,62,74,42,83,71,85,64,70,75,86,77,65,88,80,90,76,52,73,59,73,78,76,74,80,58,81,64,62,7.0,14.0,15.0,14.0,9.0,CAM,2022,81.0,Liverpool,68,N. Keïta,N,Keïta,1358,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,1995.0,23,14,1173,13.0,3,1,4,3,0,0,3,0,2.2,2.2,1.9,4.1,39.0,75.0,42.0,0.23,0.08,0.31,0.23,0.31,0.17,0.14,0.31,0.17,0.31,Matches,f25c8e3a,N. Keïta,N
