,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness
16251,222639, R. Ramírez,23,67,75,Godoy Cruz,1100000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,161lbs,16,16,18,31,12,14,20,19,18,23,48,49,34,60,43,44,65,31,59,12,22,18,16,17,20,34,15,20,67.0,66.0,59.0,64.0,71.0,GK,2021,64.0,Godoy Cruz,16
16253,229783, D. Gyollai,23,61,71,Peterborough United,325000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,201lbs,16,19,19,30,19,16,12,17,21,20,45,45,31,57,50,45,62,29,60,17,25,27,16,26,27,36,19,12,63.0,60.0,60.0,57.0,62.0,GK,2021,61.0,Peterborough United,18
16255,198653, M. Silva,37,73,73,Club Libertad,800000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,9,13,9,38,13,11,13,12,33,17,30,32,34,60,38,54,46,22,43,15,33,23,13,45,25,66,18,13,75.0,70.0,72.0,72.0,77.0,GK,2021,75.0,Club Libertad,24
16258,200525, S. Walker,28,65,67,Reading,475000,750,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,172lbs,17,11,15,25,15,19,16,20,26,25,40,45,32,56,38,47,70,39,69,11,27,16,11,29,12,46,14,14,66.0,66.0,62.0,65.0,63.0,GK,2021,64.0,AFC Wimbledon,20
16259,247072, K. Eissa,30,71,71,Al Ain FC,350000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'10,141lbs,14,9,13,22,9,12,10,11,21,20,51,46,56,71,53,44,73,27,46,8,18,13,8,50,19,49,11,11,70.0,65.0,59.0,72.0,77.0,GK,2021,70.0,Al Ain FC,12
16260,222263, N. Jackers,22,67,73,Waasland-Beveren,800000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,13,17,15,27,14,12,15,18,24,15,41,46,48,62,52,46,63,28,51,19,21,8,12,32,28,27,15,12,68.0,65.0,61.0,65.0,70.0,GK,2021,68.0,Waasland-Beveren,18
16263,225751, A. Oxborough,22,59,71,Norwich City,475000,2000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'5,176lbs,18,10,12,29,20,14,16,14,30,24,46,47,39,55,49,42,65,33,57,17,23,26,19,41,21,26,20,13,60.0,59.0,56.0,56.0,57.0,GK,2021,59.0,Norwich City,11
16266,209990, R. Strebinger,27,73,76,SK Rapid Wien,2700000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,47,66,30,78,14,20,15,13,12,23,28,13,12,74.0,64.0,63.0,74.0,79.0,GK,2021,72.0,SK Rapid Wien,14
16267,212175, P. Farman,30,63,63,Carlisle United,250000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,179lbs,13,19,20,30,18,8,9,7,21,18,43,42,30,64,60,47,57,37,58,9,22,17,15,50,26,43,18,13,64.0,58.0,63.0,60.0,66.0,GK,2021,63.0,Barrow,16
16269,232645, F. Cambeses,23,66,75,Club Atlético Huracán,1200000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,13,12,13,17,11,11,13,14,21,10,49,44,39,63,55,47,68,34,53,14,27,24,16,44,14,49,14,11,66.0,63.0,63.0,64.0,67.0,GK,2021,66.0,Club Atlético Banfield,23
16270,182761, 20 A. Legzdins,32,64,64,Burnley,275000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,198lbs,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,47,62,31,65,12,37,16,15,49,17,60,11,11,64.0,61.0,62.0,64.0,65.0,GK,2021,63.0,Dundee FC,11
16271,218971, S. Gbohouo,31,69,69,,0,0,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,13,12,11,14,12,11,16,11,13,17,40,42,40,66,55,50,55,30,80,16,31,12,11,36,23,13,13,12,69.0,67.0,67.0,71.0,66.0,GK,2021,69.0,,15
16272,222876, J. Smith,25,67,69,Nottingham Forest,675000,11000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,165lbs,14,15,14,28,12,16,16,13,22,24,36,33,48,69,44,41,60,29,55,20,27,14,12,40,23,51,16,15,65.0,63.0,55.0,64.0,73.0,GK,2021,67.0,Nottingham Forest,21
16273,187363, J. González,29,63,64,U.N.A.M.,300000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,183lbs,15,14,15,13,14,14,15,15,12,20,44,44,58,67,40,50,72,40,63,14,14,16,13,45,13,28,14,13,64.0,61.0,67.0,57.0,61.0,GK,2021,65.0,Club Universidad Nacional,20
16274,204513, M. Dupé,27,71,73,Toulouse Football Club,4099999,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,187lbs,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,47,54,21,71,11,35,23,11,35,18,58,11,11,73.0,70.0,62.0,67.0,75.0,GK,2021,72.0,Toulouse Football Club,9
16275,236301, Koke Vegas,24,70,76,Levante UD,3000000,13000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,13,12,15,12,15,11,13,12,20,10,52,52,60,67,42,45,62,34,55,15,30,12,10,42,11,48,12,10,72.0,70.0,60.0,67.0,68.0,GK,2021,68.0,Levante Unión Deportiva,16
16278,140082, Rafael,38,73,73,Spezia,400000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,19,17,75.0,71.0,63.0,74.0,73.0,GK,2021,71.0,Spezia,20
16279,189387, T. Mickel,31,64,64,Hamburger SV,300000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,185lbs,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,48,58,35,59,14,37,22,13,15,31,41,10,13,64.0,62.0,64.0,61.0,65.0,GK,2021,64.0,Hamburger SV,12
16280,203175, L. Burge,27,63,66,Sunderland,1200000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,154lbs,12,14,19,33,11,18,19,14,21,32,42,41,47,50,68,38,56,35,53,14,25,11,5,28,31,40,16,19,67.0,60.0,51.0,59.0,69.0,GK,2021,66.0,Sunderland,18
16281,219260, F. Dornebusch,25,65,69,Eintracht Braunschweig,525000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,196lbs,13,18,14,28,19,17,15,14,20,19,40,42,31,63,42,41,53,29,78,14,19,25,19,31,21,28,19,12,67.0,60.0,54.0,64.0,66.0,GK,2021,62.0,Fortuna Sittard,28
16282,49472, L. Butelle,37,73,73,Angers SCO,400000,9000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,185lbs,11,11,13,31,12,11,10,15,23,23,31,33,36,66,28,47,63,28,70,12,35,18,15,44,22,59,11,11,74.0,69.0,62.0,74.0,75.0,GK,2021,71.0,Angers SCO,11
16284,209193, P. Wiegers,30,65,66,SG Dynamo Dresden,425000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,12,11,16,23,7,16,12,13,16,18,47,43,36,58,50,46,70,28,74,12,28,18,11,39,27,21,11,19,65.0,66.0,61.0,59.0,68.0,GK,2021,64.0,SG Dynamo Dresden,15
16285,228789, Robert Sanchez,22,64,75,Brighton & Hove Albion,625000,7000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'6,187lbs,12,14,15,41,15,15,12,14,34,37,45,41,31,54,35,48,66,21,66,16,27,8,7,40,15,55,13,15,64.0,62.0,64.0,63.0,66.0,GK,2021,76.0,Brighton & Hove Albion,18
16288,236515, Álvaro,22,68,80,SD Huesca,2100000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,9,8,9,29,6,14,14,13,26,20,43,49,70,63,48,47,61,37,59,5,22,14,5,41,14,52,11,11,72.0,65.0,63.0,66.0,70.0,GK,2021,73.0,Brentford,10
16289,186655, 19 J. Carvallo,32,68,68,,120000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,181lbs,13,10,12,24,14,20,13,20,24,19,52,54,46,64,55,24,52,30,45,16,43,22,13,23,13,50,12,13,73.0,67.0,69.0,68.0,61.0,GK,2021,68.0,Club Universitario de Deportes,14
16291,223082, W. Norris,26,65,67,Burnley,4400000,11000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,179lbs,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,16,17,67.0,62.0,60.0,63.0,67.0,GK,2021,65.0,Burnley,9
16292,205386, G. Hubert,26,67,70,KV Oostende,700000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,194lbs,19,9,20,29,12,13,13,8,26,25,42,43,33,66,37,48,57,30,68,9,31,18,11,37,16,38,16,14,70.0,65.0,64.0,65.0,66.0,GK,2021,69.0,KV Oostende,14
16293,230179, Marlon Barninho,32,62,62,Vasco da Gama,180000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,12,11,14,27,14,14,16,13,25,21,43,49,38,61,54,44,58,23,68,17,17,23,18,48,24,53,14,17,62.0,60.0,58.0,61.0,63.0,GK,2021,62.0,Cuiabá,7
16294,209002, S. Mandé,27,62,65,Odense Boldklub,275000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,18,19,20,30,20,12,16,13,25,19,47,40,32,56,50,44,50,33,69,15,19,25,16,48,15,25,12,14,63.0,61.0,58.0,62.0,63.0,GK,2021,63.0,Odense Boldklub,9
16295,114356, 20 M. Wölfli,36,66,66,BSC Young Boys,110000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,194lbs,12,13,13,13,14,15,16,14,12,14,37,42,46,69,52,51,66,24,60,12,36,23,16,50,11,64,11,13,67.0,60.0,68.0,65.0,64.0,GK,2021,66.0,BSC Young Boys,14
16296,213678, K. O'Hara,24,62,70,Burton Albion,210000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,172lbs,12,14,15,26,13,16,13,11,29,19,49,41,50,58,57,43,61,41,51,11,25,25,13,36,13,44,14,19,63.0,59.0,57.0,60.0,64.0,GK,2021,62.0,Burton Albion,15
16301,240776, S. Laiton,20,60,77,AJ Auxerre,375000,600,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,40,72,42,71,5,34,24,4,57,19,59,11,14,57.0,59.0,53.0,56.0,59.0,GK,2021,64.0,AJ Auxerre,8
16302,163600, J. Ruddy,33,70,70,Wolverhampton Wanderers,1800000,8000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,214lbs,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,70.0,66.0,72.0,70.0,71.0,GK,2021,70.0,Wolverhampton Wanderers,11
16303,111328, L. McCormick,36,60,60,Plymouth Argyle,35000,1000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,194lbs,11,11,14,27,11,18,14,18,32,25,30,35,42,72,52,47,69,26,63,19,25,22,11,52,11,61,14,13,55.0,58.0,62.0,62.0,53.0,GK,2021,59.0,Plymouth Argyle,18
16308,152523, S. Flinders,34,63,63,Cheltenham Town,160000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,44,65,36,68,16,28,15,11,48,23,54,13,15,64.0,60.0,58.0,62.0,65.0,GK,2021,60.0,Cheltenham Town,13
16309,204846, J. Blackman,26,69,72,Rotherham United,950000,15000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,205lbs,13,19,18,37,17,14,18,12,33,19,23,30,42,59,33,47,60,25,65,16,23,10,10,29,36,40,13,12,70.0,69.0,63.0,65.0,73.0,GK,2021,69.0,Los Angeles FC,17
16312,236583, J. Pavlenka,28,82,83,SV Werder Bremen,18500000,32000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,179lbs,11,16,14,28,19,12,10,14,17,19,35,37,39,80,27,51,36,20,68,17,22,13,14,25,18,39,10,14,84.0,76.0,68.0,76.0,87.0,GK,2021,80.0,SV Werder Bremen,12
16314,241790, A. Beiranvand,27,73,75,Royal Antwerp FC,3400000,13000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,179lbs,13,8,13,21,9,12,12,10,25,17,38,43,32,71,28,50,58,30,81,10,18,22,4,41,17,40,15,14,78.0,67.0,66.0,71.0,73.0,GK,2021,70.0,Boavista FC,21
16316,258466, Leo Román,20,63,78,RCD Mallorca,2000000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,172lbs,12,12,12,20,10,11,11,12,20,10,50,50,51,60,48,50,61,55,61,10,22,11,10,50,15,40,13,12,64.0,62.0,66.0,60.0,63.0,GK,2021,65.0,RCD Mallorca,12
16317,232284, M. Travers,21,66,79,Bournemouth,1000000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,16,14,15,31,13,13,14,14,30,19,41,38,39,62,47,48,59,30,59,13,23,13,11,35,18,47,15,14,67.0,66.0,64.0,65.0,66.0,GK,2021,67.0,AFC Bournemouth,14
16319,239651, Valera,23,60,68,SD Huesca,240000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,12,5,11,46,8,27,24,11,38,32,39,37,59,57,38,35,50,22,59,9,32,10,7,55,14,34,24,13,61.0,56.0,46.0,64.0,61.0,GK,2021,63.0,SD Huesca,23
16320,193359, R. Romo,30,66,66,Oud-Heverlee Leuven,425000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,187lbs,11,15,11,22,10,13,14,13,33,21,33,40,48,69,28,46,70,28,63,13,23,26,18,36,20,61,11,14,63.0,65.0,61.0,65.0,68.0,GK,2021,68.0,Oud-Heverlee Leuven,14
16321,212560, N. Townsend,25,61,63,Newport County,220000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,176lbs,15,15,17,28,14,15,20,16,21,19,38,41,40,52,39,43,55,29,70,20,20,16,7,42,30,26,20,19,60.0,61.0,57.0,61.0,64.0,GK,2021,63.0,Newport County,21
16322,220932, L. Kalinić,30,75,75,Aston Villa,500000,600,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'7,218lbs,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,36,58,31,73,19,39,23,7,42,22,58,17,17,78.0,74.0,48.0,76.0,76.0,GK,2021,73.0,Hajduk Split,13
16323,192457, Jesús Fernández,32,63,63,Sepsi OSK,220000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,13,16,15,17,16,14,13,13,26,13,49,46,34,63,42,43,66,38,64,14,24,23,15,35,21,40,12,14,63.0,65.0,57.0,61.0,62.0,GK,2021,63.0,Sepsi OSK Sf. Gheorghe,18
16324,250939, D. Stipica,29,70,72,Pogoń Szczecin,1500000,4000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,12,15,12,33,14,16,19,20,30,23,29,29,33,50,40,48,47,29,63,12,37,18,10,39,12,43,13,14,72.0,67.0,64.0,73.0,75.0,GK,2021,71.0,Pogoń Szczecin,17
16325,232562, K. Nakamura,25,68,71,Kashiwa Reysol,825000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,12,9,12,24,9,12,14,11,23,18,43,35,60,70,53,52,65,25,61,9,31,9,6,36,13,40,13,14,71.0,62.0,69.0,64.0,71.0,GK,2021,68.0,Portimonense SC,8
16328,251742, G. Chatterjee,34,64,64,,0,0,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,185lbs,13,6,27,18,13,12,23,12,27,25,34,26,43,57,41,52,55,38,71,13,40,26,16,15,25,21,7,9,64.0,68.0,69.0,61.0,60.0,GK,2021,64.0,,18
16330,228777, 20 G. Banguera,23,70,78,Atlético Huila,375000,550,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,12,16,16,13,15,11,15,12,23,14,40,45,44,67,45,50,58,34,63,13,21,10,7,22,21,35,15,17,70.0,66.0,66.0,69.0,73.0,GK,2021,70.0,Atlético Huila,20
16331,196885, C. Lampe,33,69,69,Always Ready,575000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,14,17,12,23,12,13,13,18,19,21,28,35,39,62,34,47,36,18,70,17,35,27,17,55,14,52,17,13,66.0,71.0,62.0,68.0,70.0,GK,2021,70.0,Vélez Sarsfield,19
16332,199803, D. Batz,29,65,65,1. FC Saarbrücken,375000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,16,11,20,31,12,19,10,10,22,23,36,33,44,64,38,50,61,29,61,12,23,14,12,28,23,35,17,12,66.0,63.0,66.0,59.0,67.0,GK,2021,67.0,1. FC Saarbrücken,30
16333,198285, L. Nicholls,27,65,68,Milton Keynes Dons,1100000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,18,11,15,34,10,12,11,15,33,29,40,42,42,63,38,47,64,29,55,14,25,9,5,40,23,44,11,13,67.0,62.0,63.0,61.0,69.0,GK,2021,66.0,Huddersfield Town,12
16337,236378, 20 A. Plizzari,19,66,82,Livorno,825000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,161lbs,13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,44,63,25,54,19,16,13,6,35,15,53,20,13,68.0,68.0,59.0,62.0,72.0,GK,2021,66.0,AC Milan,16
16338,247479, L. Unbehaun,19,61,79,Borussia Dortmund,425000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,8,6,10,29,7,10,8,9,28,19,49,59,58,59,62,49,83,30,68,6,19,13,5,45,11,39,10,11,52.0,58.0,65.0,63.0,65.0,GK,2021,64.0,Borussia Dortmund II,8
16340,224947, 20 D. Grimshaw,21,58,70,Manchester City,1100000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,170lbs,19,12,17,31,18,20,22,14,45,26,44,47,38,54,41,44,59,42,42,18,21,19,15,16,22,37,21,17,58.0,57.0,58.0,54.0,59.0,GK,2021,59.0,Blackpool,11
16341,137832, 18 Diego Cavalieri,34,73,73,Crystal Palace,1300000,1000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,19,13,10,26,13,16,14,12,32,22,29,33,40,64,26,25,70,39,67,15,21,17,11,25,16,42,13,12,75.0,72.0,68.0,73.0,74.0,GK,2021,73.0,Crystal Palace,13
16343,199721, M. Gorgelin,29,70,70,Le Havre AC,1300000,4000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,11,13,11,12,10,20,17,13,14,14,47,48,40,66,46,53,61,30,72,16,15,17,14,20,14,49,15,17,73.0,64.0,70.0,67.0,71.0,GK,2021,68.0,Le Havre AC,9
16344,213413, L. Vigouroux,26,62,65,Leyton Orient,275000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,170lbs,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,47,48,36,63,11,24,14,6,24,30,46,18,11,63.0,61.0,62.0,61.0,63.0,GK,2021,64.0,Leyton Orient,16
16347,180337, M. Vanhamel,30,69,70,Beerschot AC,825000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,185lbs,13,13,17,36,11,12,14,17,18,27,42,40,36,63,36,56,47,24,68,12,25,26,11,10,14,32,11,13,69.0,68.0,75.0,68.0,70.0,GK,2021,69.0,K Beerschot VA,18
16348,236649, Y. van Osch,23,62,70,Fortuna Sittard,350000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,161lbs,13,14,17,32,10,13,12,15,34,36,39,46,37,54,47,51,69,27,35,12,20,14,8,42,24,47,15,13,62.0,59.0,68.0,60.0,67.0,GK,2021,70.0,Fortuna Sittard,14
16349,177508, P. Klandt,36,66,66,1. FC Nürnberg,1300000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,183lbs,12,12,14,27,10,14,15,15,24,20,42,40,53,63,44,47,75,26,62,15,26,9,7,28,21,44,12,11,66.0,67.0,63.0,66.0,64.0,GK,2021,64.0,1. FC Nürnberg,8
16350,213407, M. Macey,25,65,70,Arsenal,1100000,950,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,205lbs,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,49,52,33,67,16,25,15,12,36,22,52,11,14,63.0,65.0,65.0,64.0,66.0,GK,2021,66.0,Hibernian,11
16351,220532, N. Contini,24,64,72,Napoli,1300000,1000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,17,15,19,26,12,15,18,18,21,20,47,49,39,62,51,43,59,21,58,20,20,19,17,18,26,44,14,19,64.0,63.0,57.0,61.0,65.0,GK,2021,64.0,Crotone,5
16352,235124, S. Jurado,22,68,76,Cruz Azul,2000000,6000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,10,7,10,38,7,14,10,13,40,10,54,48,56,55,48,49,62,35,48,5,27,10,6,25,11,36,10,10,72.0,64.0,65.0,68.0,72.0,GK,2021,68.0,Cruz Azul,19
16354,257237, R. Doohan,22,61,70,Ross County FC,300000,900,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,12,9,12,28,9,11,14,12,25,28,62,61,68,58,48,45,60,26,56,6,13,8,8,55,10,45,14,14,59.0,59.0,60.0,59.0,62.0,GK,2021,61.0,Tranmere Rovers,6
16356,201299, 20 N. Leali,26,70,73,Ascoli,1600000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,44,70,27,65,17,30,25,12,35,17,60,13,19,72.0,70.0,58.0,64.0,73.0,GK,2021,70.0,Ascoli,20
16359,200715, A. Davies,27,70,73,Stoke City,1600000,12000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,12,11,16,25,13,12,16,18,13,16,40,40,39,70,40,50,46,29,47,15,31,15,8,40,23,47,16,13,70.0,68.0,67.0,68.0,71.0,GK,2021,71.0,Stoke City,18
16360,234642, E. Mendy,28,79,81,Chelsea,11000000,69000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,190lbs,10,5,10,20,9,13,13,14,22,11,36,33,48,77,27,56,39,35,72,9,22,13,6,39,13,56,11,13,80.0,77.0,75.0,79.0,79.0,GK,2021,83.0,Chelsea,10
16362,219795, J. Coleman,24,63,69,Fleetwood Town,1500000,11000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,181lbs,11,17,11,29,18,17,20,11,17,19,40,49,48,55,60,47,58,40,60,16,16,16,11,11,25,48,12,13,63.0,61.0,62.0,62.0,64.0,GK,2021,61.0,Rochdale,16
16364,205759, D. Stojanović,26,68,72,Middlesbrough,1100000,6000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,196lbs,16,12,17,30,19,17,17,15,18,20,34,42,34,67,35,44,60,34,60,14,24,18,10,27,21,58,19,11,69.0,63.0,59.0,66.0,70.0,GK,2021,69.0,Middlesbrough,12
16365,215097, A. Maraval,26,66,69,USL Dunkerque,1400000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,170lbs,17,7,14,32,19,9,15,22,28,26,42,40,33,55,56,43,55,18,58,14,23,19,8,11,34,31,15,18,71.0,59.0,57.0,69.0,70.0,GK,2021,68.0,USL Dunkerque,17
16366,206500, J. Maxted,26,61,66,Exeter City,240000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,157lbs,16,16,20,23,13,15,19,17,24,23,45,46,34,50,63,45,47,37,54,12,21,20,15,19,30,39,13,14,61.0,60.0,60.0,58.0,64.0,GK,2021,61.0,Northampton Town,20
16367,11381, M. Gilks,38,64,64,Bolton Wanderers,45000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,179lbs,20,11,11,28,18,12,12,11,35,21,38,33,45,59,41,47,57,27,54,13,30,17,11,37,24,48,14,17,63.0,64.0,63.0,64.0,62.0,GK,2021,63.0,Bolton Wanderers,15
16368,238033, F. Niță,32,74,74,Sparta Praha,3400000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,52,61,36,79,5,20,8,4,39,11,62,13,14,75.0,72.0,69.0,76.0,76.0,GK,2021,76.0,AC Sparta Praha,14
16369,202886, B. Siegrist,28,65,67,Dundee United,1000000,9000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,11,11,12,14,12,10,16,12,15,20,40,33,39,64,30,48,49,40,62,12,38,27,13,47,32,39,12,12,65.0,65.0,64.0,64.0,64.0,GK,2021,70.0,Dundee United,20
16370,178566, 20 J. García,32,72,72,Racing Club,1900000,11000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,56,63,31,41,14,17,24,10,53,19,32,14,11,74.0,68.0,74.0,70.0,76.0,GK,2021,71.0,Boca Juniors,20
16371,246806, Park Il Gyu,30,69,69,Yokohama F. Marinos,700000,5000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,5'11,168lbs,8,8,11,20,4,15,10,15,35,11,45,33,44,68,40,46,67,44,42,10,15,19,15,58,16,40,11,10,73.0,54.0,61.0,73.0,74.0,GK,2021,68.0,Sagan Tosu,18
16372,182435, M. Langerak,31,70,70,Nagoya Grampus,1100000,3000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,18,13,19,36,16,14,19,17,23,22,23,30,46,68,29,40,65,33,33,14,18,19,14,42,22,45,15,19,71.0,68.0,53.0,70.0,72.0,GK,2021,70.0,Nagoya Grampus,12
16373,176389, Jung Sung Ryong,35,69,69,Kawasaki Frontale,775000,600,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,10,12,14,32,17,12,19,11,33,14,41,47,14,64,43,58,46,25,41,16,31,25,14,38,12,52,11,12,70.0,66.0,77.0,68.0,70.0,GK,2021,69.0,Kawasaki Frontale,10
16375,248018, A. Vlad,21,66,77,FCSB (Steaua),900000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,15,15,12,29,15,19,12,14,22,14,33,36,38,66,37,50,52,31,44,19,28,19,15,47,19,33,15,11,68.0,63.0,66.0,63.0,67.0,GK,2021,67.0,FCSB (Steaua),18
16378,235413, R. Majecki,20,68,80,AS Monaco,1300000,8000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,12,19,12,29,19,27,10,13,15,28,26,31,39,60,29,47,37,23,61,16,41,23,11,41,13,43,24,25,69.0,65.0,62.0,70.0,67.0,GK,2021,71.0,AS Monaco,8
