,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
17809,A. Marcucci,Anthony Marcucci,53,60,160000,GK,GK,United States,https://cdn.sofifa.net/players/267/787/23_60.png,22,191,86,870,286,New York Red Bulls,800,272000,RES,2022,40,2021,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,54,57,48,54,22,51,13,9,13,34,8,10,12,13,25,18,24,19,22,38,29,36,38,28,70,8,35,12,9,33,11,33,11,13,15,54,57,48,51,54,23,18,20,20,20,18,24,23,26,23,22,26,22,21,25,21,54,Goalkeeper,800,160000
17817,L. Mack,Laurin Mack,53,67,190000,GK,GK,Germany,https://cdn.sofifa.net/players/270/106/23_60.png,18,185,80,899,298,SC Freiburg II,500,394000,SUB,2024,37,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,55,52,53,56,32,50,13,8,11,20,9,13,12,15,21,16,31,34,32,45,29,40,65,25,57,10,26,11,9,28,17,27,10,14,12,55,52,53,50,56,23,19,20,20,20,19,22,22,22,22,21,23,21,21,24,21,54,Goalkeeper,500,190000
17818,A. Carrera,Antonio Carrera,53,73,230000,GK,GK,United States,https://cdn.sofifa.net/players/267/802/23_60.png,18,190,68,843,293,FC Dallas,500,575000,RES,2024,13,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,53,53,53,54,29,51,12,8,13,22,6,8,13,13,29,16,30,28,40,50,28,40,34,26,40,8,18,12,6,38,11,21,5,13,12,53,53,53,51,54,22,19,20,20,20,19,24,23,25,23,21,23,21,21,20,21,54,Goalkeeper,500,230000
17822,R. Boulais,Rudy Boulais,53,60,160000,GK,GK,France,https://cdn.sofifa.net/players/270/615/23_60.png,20,188,75,832,295,US Quevilly Rouen Métropole,500,312000,SUB,2027,30,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,58,51,51,54,29,52,12,5,12,18,7,14,13,13,29,17,27,33,21,43,34,38,41,22,44,6,24,12,8,29,19,39,5,10,10,58,51,51,52,54,21,18,19,19,19,18,22,22,23,22,20,21,20,19,20,19,54,Goalkeeper,500,160000
17828,E. Piana,Edoardo Piana,53,63,170000,GK,GK,Italy,https://cdn.sofifa.net/players/271/374/23_60.png,18,197,92,842,285,Udinese Calcio,500,323000,RES,2027,99,2020,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,53,51,51,54,24,52,9,7,11,22,8,13,16,13,25,15,28,17,24,52,28,38,33,19,71,9,27,12,5,26,14,27,11,16,12,53,51,51,52,54,22,17,19,19,19,17,21,21,23,21,20,24,20,20,25,20,54,Goalkeeper,500,170000
17842,P. Klausen,Peder Klausen,53,68,190000,GK,GK,Norway,https://cdn.sofifa.net/players/270/543/23_60.png,19,185,78,841,296,Odds BK,500,356000,SUB,2024,30,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,55,52,52,55,32,50,12,6,14,18,9,8,11,13,19,16,32,33,30,40,44,39,56,22,40,8,21,9,8,23,17,36,6,10,13,55,52,52,50,55,21,17,18,18,18,17,20,20,20,20,19,19,19,19,20,19,54,Goalkeeper,500,190000
17844,N. Kumar,Naveen Kumar,53,53,45000,GK,GK,India,https://cdn.sofifa.net/players/248/291/23_60.png,32,183,80,856,289,SC East Bengal FC,500,0,SUB,2023,21,2019,TRUE,Right,3,1,1,-,-,-,-,Medium,Medium,52,52,52,51,29,53,14,8,13,23,6,9,10,14,22,12,27,32,27,51,43,39,57,19,51,5,19,6,5,39,18,22,5,12,10,52,52,52,53,51,22,18,20,20,20,18,23,22,23,22,19,21,19,19,21,19,53,Goalkeeper,500,45000
17848,T. Gardies,Téva Gardies,53,62,180000,GK,GK,France,https://cdn.sofifa.net/players/271/585/23_60.png,21,197,87,794,292,Paris FC,750,360000,RES,2024,30,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,55,53,56,52,22,54,11,8,13,16,6,8,11,10,20,13,16,30,21,41,27,42,37,26,67,7,16,13,4,24,10,26,5,12,10,55,53,56,54,52,21,15,16,16,16,15,18,18,20,18,19,21,19,18,22,18,54,Goalkeeper,750,180000
17856,B. Dumrath,Bela Dumrath,53,69,210000,GK,GK,Germany,https://cdn.sofifa.net/players/270/035/23_60.png,18,196,91,865,289,FC St. Gallen 1879,500,436000,RES,2024,35,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,51,58,51,52,27,50,12,6,12,31,7,11,12,10,22,19,31,21,37,47,27,38,35,18,70,7,28,12,4,37,19,33,6,11,13,51,58,51,50,52,23,20,21,21,21,20,25,23,25,23,21,25,21,20,24,20,54,Goalkeeper,500,210000
17861,M. Dehler,Maurice Dehler,53,71,210000,GK,GK,Germany,https://cdn.sofifa.net/players/270/552/23_60.png,18,191,89,924,286,FC Ingolstadt 04,500,436000,RES,2024,46,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,57,51,48,56,25,49,14,4,11,44,7,11,11,21,31,35,23,27,33,41,21,36,38,29,41,21,41,16,8,44,19,35,11,14,11,57,51,48,49,56,23,24,25,25,25,24,31,27,33,27,25,30,25,24,24,24,54,Goalkeeper,500,210000
17876,J. Chapman,Josh Chapman,53,64,170000,GK,GK,England,https://cdn.sofifa.net/players/263/331/23_60.png,19,183,70,846,287,Rotherham United,800,349000,RES,2023,26,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,55,54,51,53,22,52,10,7,10,18,9,10,12,10,25,17,20,25,31,41,43,38,55,24,54,9,20,6,8,30,17,37,7,12,13,55,54,51,52,53,21,17,18,18,18,17,21,20,22,20,18,21,18,18,21,18,54,Goalkeeper,800,170000
17877,F. Manfrin,Filippo Manfrin,53,70,210000,GK,GK,Italy,https://cdn.sofifa.net/players/270/499/23_60.png,18,186,75,814,286,Cittadella,500,457000,RES,2027,1,2022,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,51,49,53,56,25,52,12,7,11,20,6,11,10,14,18,12,28,20,31,47,37,40,43,21,49,5,26,10,4,28,12,28,6,14,11,51,49,53,52,56,20,17,18,18,18,17,20,20,21,20,19,21,19,19,21,19,54,Goalkeeper,500,210000
17879,J. Pradic,James Pradic,53,75,275000,GK,GK,Wales,https://cdn.sofifa.net/players/270/757/23_60.png,16,190,78,849,289,Preston North End,500,798000,RES,2024,38,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,Medium,54,56,46,50,30,53,10,5,10,17,8,7,14,11,30,17,33,26,31,44,38,35,59,18,61,9,17,9,4,28,19,32,5,11,14,54,56,46,53,50,21,17,18,18,18,17,21,20,22,20,19,21,19,19,21,19,54,Goalkeeper,500,275000
17889,L. Hiemann,Lucas Hiemann,53,62,180000,GK,GK,Germany,https://cdn.sofifa.net/players/242/864/23_60.png,23,187,72,856,288,FSV Zwickau,500,297000,SUB,2024,30,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,57,53,45,57,26,50,14,8,13,20,9,13,14,14,22,16,23,30,32,39,44,34,61,22,44,5,20,8,8,28,10,24,18,12,13,57,53,45,50,57,21,18,18,18,18,18,21,21,21,21,20,21,20,20,22,20,54,Goalkeeper,500,180000
17892,A. Sæther,Adrian Sæther,53,63,180000,GK,GK,Norway,https://cdn.sofifa.net/players/269/754/23_60.png,21,197,91,868,288,Kristiansund BK,500,261000,SUB,2022,40,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,55,52,53,54,23,51,13,9,15,26,10,11,12,14,28,15,24,22,36,42,30,40,38,18,58,9,22,12,9,36,17,34,12,13,12,55,52,53,51,54,23,19,20,20,20,19,24,22,24,22,20,24,20,20,23,20,54,Goalkeeper,500,180000
17908,J. Tapia,Joshua Tapia,53,64,170000,GK,GK,Chile,https://cdn.sofifa.net/players/267/967/23_60.png,18,180,75,858,281,Unión La Calera,500,264000,SUB,2024,25,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,52,55,51,49,21,53,13,7,14,26,7,10,12,10,29,16,17,27,37,50,46,38,57,16,48,9,17,8,5,30,19,27,9,10,11,52,55,51,53,49,22,18,19,19,19,18,23,21,24,21,19,22,19,19,21,19,54,Goalkeeper,500,170000
17911,J. Carney,Jacob Carney,53,66,200000,GK,GK,England,https://cdn.sofifa.net/players/257/469/23_60.png,21,188,75,849,292,Sunderland,1000,495000,SUB,2023,30,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,52,54,47,57,32,50,11,7,12,15,7,6,12,10,23,16,30,34,42,44,48,35,60,18,42,8,21,10,5,29,11,27,8,12,13,52,54,47,50,57,20,17,18,18,18,17,20,20,20,20,19,20,19,19,21,19,54,Goalkeeper,1000,200000
17917,K. Agro,Koca Manu Agro,53,61,180000,GK,GK,France,https://cdn.sofifa.net/players/271/245/23_60.png,20,191,90,811,299,FC Sochaux-Montbéliard,600,351000,RES,2027,50,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,54,56,57,56,23,53,14,8,13,18,6,5,12,14,26,10,29,15,34,33,24,43,31,26,70,5,18,10,5,26,11,25,5,10,14,54,56,57,53,56,20,14,15,15,15,14,18,18,19,18,18,20,18,18,21,18,54,Goalkeeper,600,180000
17922,J. Horz,Jannik Horz,53,68,190000,GK,GK,Germany,https://cdn.sofifa.net/players/266/292/23_60.png,19,193,82,797,289,Eintracht Frankfurt,1000,442000,RES,2023,52,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,52,54,51,57,24,51,10,5,11,21,7,8,11,9,24,14,26,20,31,45,28,38,41,17,55,5,24,8,4,26,16,30,6,12,10,52,54,51,51,57,20,16,17,17,17,16,20,19,21,19,18,21,18,18,21,18,54,Goalkeeper,1000,190000
17927,J. Newman,Jack Newman,53,70,220000,GK,GK,Scotland,https://cdn.sofifa.net/players/257/854/23_60.png,20,188,70,813,297,Dundee United,600,523000,RES,2023,98,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,57,55,54,56,23,52,12,9,10,29,5,6,10,14,22,11,24,21,37,31,35,41,44,17,40,8,17,14,6,26,18,24,6,12,14,57,55,54,52,56,19,16,17,17,17,16,20,19,21,19,18,21,18,18,19,18,54,Goalkeeper,600,220000
17928,D. Paraschiv,Daniel Paraschiv,53,64,170000,GK,GK,Romania,https://cdn.sofifa.net/players/271/168/23_60.png,19,182,70,862,284,FC Voluntari,650,264000,RES,2023,33,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,49,54,53,54,21,53,10,6,14,18,9,8,14,14,26,17,19,24,21,48,41,40,62,28,53,7,16,25,7,27,10,37,9,13,13,49,54,53,53,54,21,16,18,18,18,16,20,20,23,20,22,24,22,22,24,22,54,Goalkeeper,650,170000
17930,J. Nielsen,Jeppe Ørris Nielsen,53,71,210000,GK,GK,Denmark,https://cdn.sofifa.net/players/271/428/23_60.png,18,188,75,839,299,Randers FC,500,394000,SUB,2023,51,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,58,50,50,56,31,54,14,7,12,25,5,10,14,14,19,20,31,30,28,35,34,38,46,26,42,9,15,7,6,36,17,37,7,13,11,58,50,50,54,56,21,19,20,20,20,19,23,22,23,22,20,21,20,20,19,20,54,Goalkeeper,500,210000
17931,L. Sharma,Lara Sharma,53,62,180000,GK,GK,India,https://cdn.sofifa.net/players/260/146/23_60.png,22,195,80,837,293,Bengaluru FC,500,279000,SUB,2026,30,2020,-,Right,1,1,1,-,-,-,-,Medium,Medium,54,52,54,57,26,50,13,8,10,19,9,12,14,12,17,12,22,31,37,39,35,41,42,16,57,9,26,8,6,27,18,34,6,10,14,54,52,54,50,57,21,17,18,18,18,17,20,19,19,19,18,19,18,18,21,18,54,Goalkeeper,500,180000
17933,S. Strand-Kolbjørnsen,Storm Strand-Kolbjørnsen,53,72,210000,GK,GK,Norway,https://cdn.sofifa.net/players/269/893/23_60.png,18,192,81,857,299,Vålerenga Fotball,500,394000,SUB,2024,30,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,57,54,53,52,32,51,16,8,12,21,7,13,10,11,20,15,34,30,32,40,34,40,40,15,55,8,23,12,8,35,12,30,12,14,13,57,54,53,51,52,22,19,20,20,20,19,23,22,22,22,20,22,20,20,23,20,54,Goalkeeper,500,210000
17939,A. Picornell,André Picornell,53,71,210000,GK,GK,Sweden,https://cdn.sofifa.net/players/270/921/23_60.png,18,188,78,844,295,Djurgårdens IF,500,394000,SUB,2023,40,2022,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,55,51,53,52,30,54,14,9,12,19,6,5,11,13,15,17,30,31,31,41,34,40,58,23,54,8,26,6,4,26,17,28,9,10,10,55,51,53,54,52,21,17,18,18,18,17,20,20,19,20,19,20,19,19,21,19,54,Goalkeeper,500,210000
17942,N. Harness,Nathan Harness,53,65,200000,GK,GK,England,https://cdn.sofifa.net/players/255/054/23_60.png,22,185,68,849,279,Charlton Athletic,1000,390000,RES,2023,30,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,56,52,50,50,21,50,15,8,12,19,10,11,12,15,30,15,23,17,35,49,20,38,62,21,43,5,20,15,9,40,14,26,7,11,15,56,52,50,50,50,21,18,20,20,20,18,23,22,25,22,20,23,20,20,21,20,54,Goalkeeper,1000,200000
17944,J. Torrance,Joel Torrance,53,61,180000,GK,GK,England,https://cdn.sofifa.net/players/264/497/23_60.png,20,195,84,911,307,Salford City,1000,351000,RES,2023,31,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,52,52,53,57,40,53,11,8,18,29,8,10,17,15,26,11,41,38,37,38,26,40,44,28,68,8,19,12,6,35,19,38,5,12,15,52,52,53,53,57,24,19,20,20,20,19,24,23,24,23,22,23,22,22,24,22,54,Goalkeeper,1000,180000
17954,S. Simons,Scott Simons,53,62,170000,GK,GK,England,https://cdn.sofifa.net/players/262/914/23_60.png,18,183,74,904,299,Carlisle United,500,332000,RES,2023,21,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,52,53,55,55,32,52,11,8,18,31,10,12,17,12,29,15,31,34,38,43,33,41,48,20,53,9,28,8,4,31,19,38,6,12,16,52,53,55,52,55,23,20,20,20,20,20,24,23,24,23,21,24,21,21,23,21,54,Goalkeeper,500,170000
17956,A. Dithmer,Andreas Dithmer,53,76,275000,GK,GK,Denmark,https://cdn.sofifa.net/players/269/573/23_60.png,16,198,82,956,306,F.C. København,500,633000,RES,2025,41,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,56,52,56,53,38,51,15,10,15,30,10,15,15,14,32,21,40,36,37,42,40,42,45,25,52,10,22,14,9,42,15,44,14,14,12,56,52,56,51,53,25,23,24,24,24,23,28,27,28,27,24,26,24,23,24,23,54,Goalkeeper,500,275000
17960,M. Serbest,Mücahit Serbest,53,68,190000,GK,GK,Turkey,https://cdn.sofifa.net/players/269/834/23_60.png,17,183,68,820,277,İstanbulspor,500,489000,SUB,2024,26,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,52,55,42,64,17,47,13,5,11,26,9,5,10,10,23,15,17,17,22,40,49,32,51,23,58,7,27,13,7,25,11,26,8,14,12,52,55,42,47,64,19,15,16,16,16,15,19,19,22,19,19,23,19,19,23,19,54,Goalkeeper,500,190000
17961,H. Gustafsson,Hampus Gustafsson,53,65,200000,GK,GK,Sweden,https://cdn.sofifa.net/players/268/580/23_60.png,21,190,80,926,306,IFK Värnamo,500,290000,SUB,2023,31,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,55,52,52,55,39,53,13,9,14,29,10,12,13,12,27,17,39,38,41,36,39,39,49,25,52,9,22,16,9,36,15,36,12,13,13,55,52,52,53,55,23,21,22,22,22,21,25,24,25,24,23,25,23,23,24,23,54,Goalkeeper,500,200000
17963,S. van der Sluis,Scott van der Sluis,53,58,120000,GK,GK,Wales,https://cdn.sofifa.net/players/270/117/23_60.png,21,185,82,878,289,Shelbourne FC,500,195000,SUB,2022,40,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,Medium,53,55,52,50,27,52,11,5,13,18,6,9,10,14,24,14,27,26,22,47,48,39,59,22,59,9,19,14,7,48,12,21,7,14,13,53,55,52,52,50,21,18,20,20,20,18,23,22,24,22,20,23,20,20,23,20,54,Goalkeeper,500,120000
17967,Xu Jiamin,Jiamin Xu,53,56,90000,GK,GK,China PR,https://cdn.sofifa.net/players/224/555/23_60.png,28,192,80,972,296,Tianjin Jinmen Tiger FC,1000,146000,SUB,2023,26,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,56,52,49,54,36,49,19,17,15,22,18,21,19,14,23,12,36,36,39,46,44,37,37,42,41,18,14,20,15,35,23,29,19,16,14,56,52,49,49,54,26,24,24,24,24,24,26,27,26,27,26,25,26,26,24,26,54,Goalkeeper,1000,90000
17968,F. Brancolini,Federico Brancolini,53,65,200000,GK,GK,Italy,https://cdn.sofifa.net/players/257/580/23_60.png,20,192,80,853,293,Lecce,1000,400000,RES,2027,21,2022,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,48,54,60,51,25,55,14,7,10,29,8,5,14,11,27,11,21,32,30,45,26,45,37,22,59,7,27,8,8,38,18,25,5,10,11,48,54,60,55,51,22,18,19,19,19,18,23,21,24,21,20,23,20,19,21,19,54,Goalkeeper,1000,200000
17969,R. Luthra,Rohan Luthra,53,70,220000,GK,GK,England,https://cdn.sofifa.net/players/269/613/23_60.png,20,195,80,806,282,Cardiff City,2000,545000,RES,2024,28,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,50,49,47,59,24,53,12,6,10,20,7,8,13,12,26,10,20,31,32,47,25,35,42,25,60,6,16,11,4,29,12,21,5,14,10,50,49,47,53,59,20,16,17,17,17,16,20,20,22,20,19,22,19,19,21,19,54,Goalkeeper,2000,220000
17984,O. Battersby,Ollie Battersby,53,67,200000,GK,GK,England,https://cdn.sofifa.net/players/246/648/23_60.png,20,190,76,777,292,Grimsby Town,800,475000,SUB,2023,13,2018,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,50,53,53,54,28,54,11,8,10,23,6,9,10,13,21,12,33,20,24,43,28,40,30,19,37,9,18,14,5,28,14,23,6,10,12,50,53,53,54,54,20,17,18,18,18,17,21,20,21,20,19,20,19,19,19,19,54,Goalkeeper,800,200000
17989,R. Radtke,Raphael Radtke,53,70,220000,GK,GK,Switzerland,https://cdn.sofifa.net/players/259/199/23_60.png,20,188,73,853,290,FC Luzern,1000,457000,RES,2023,44,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,60,55,48,51,28,48,15,8,14,26,10,8,11,10,25,10,34,20,23,42,36,36,52,28,48,9,31,8,7,33,12,35,9,13,13,60,55,48,48,51,21,17,18,18,18,17,22,21,23,21,20,23,20,20,22,20,54,Goalkeeper,1000,220000
17995,S. Weirauch,Szymon Weirauch,53,73,230000,GK,GK,Poland,https://cdn.sofifa.net/players/263/763/23_60.png,18,190,76,856,297,Zagłębie Lubin,500,541000,SUB,2025,22,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,53,54,51,55,32,52,11,11,14,23,8,6,12,11,28,15,31,33,31,38,25,38,41,26,60,8,18,14,7,37,16,22,6,11,12,53,54,51,52,55,22,18,19,19,19,18,23,22,24,22,20,23,20,20,22,20,54,Goalkeeper,500,230000
17999,B. Bottomley,Ben Bottomley,53,64,170000,GK,GK,England,https://cdn.sofifa.net/players/258/670/23_60.png,19,185,83,843,291,Doncaster Rovers,900,332000,RES,2023,32,2020,-,Left,1,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,54,53,54,54,24,52,14,6,11,23,6,14,10,10,21,10,26,21,26,45,56,41,51,26,45,5,24,7,4,26,15,39,9,12,12,54,53,54,52,54,20,17,18,18,18,17,20,20,21,20,20,21,20,19,20,19,54,Goalkeeper,900,170000
18004,J. Whitworth,Joe Whitworth,53,76,275000,GK,GK,England,https://cdn.sofifa.net/players/271/191/23_60.png,18,183,70,858,294,Crystal Palace,600,798000,RES,2023,41,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,56,57,56,59,24,42,13,8,12,25,5,9,13,14,19,10,20,29,32,39,45,42,64,17,54,8,22,14,4,25,18,37,6,11,10,56,57,56,42,59,21,16,17,17,17,16,20,19,20,19,19,21,19,18,22,18,54,Goalkeeper,600,275000
18012,T. Al Hajji,Taher Al Hajji,53,61,180000,GK,GK,Saudi Arabia,https://cdn.sofifa.net/players/264/034/23_60.png,23,178,68,914,306,Al Khaleej,1000,333000,RES,2026,71,2022,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,56,53,55,55,36,51,14,8,15,33,9,11,15,12,30,15,38,33,39,40,46,41,60,20,36,10,24,10,7,36,17,33,8,9,8,56,53,55,51,55,23,21,21,21,21,21,25,24,25,24,21,23,21,20,20,20,54,Goalkeeper,1000,180000
18013,G. Marks,George Marks,53,61,180000,GK,GK,United States,https://cdn.sofifa.net/players/267/874/23_60.png,22,185,80,891,304,Charlotte FC,800,297000,SUB,2022,31,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,58,55,59,54,27,51,14,5,13,15,7,14,14,14,28,19,27,28,36,33,43,44,57,26,46,9,25,13,8,26,16,21,8,14,12,58,55,59,51,54,21,18,18,18,18,18,21,21,22,21,20,22,20,20,21,20,54,Goalkeeper,800,180000
18017,L. Sonzogni,Luca Sonzogni,53,68,190000,GK,GK,Italy,https://cdn.sofifa.net/players/271/210/23_60.png,17,183,72,896,305,Brescia,500,413000,SUB,2025,22,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,56,49,55,56,38,51,7,6,6,27,5,7,12,11,20,13,34,43,30,47,50,41,68,34,51,5,34,6,6,29,15,32,5,9,8,56,49,55,51,56,22,18,20,20,20,18,22,22,22,22,21,22,21,20,21,20,54,Goalkeeper,500,190000
18018,A. Jercălău,Andrei Jercălău,53,72,210000,GK,GK,Romania,https://cdn.sofifa.net/players/269/418/23_60.png,17,184,75,866,294,Petrolul Ploiești,500,415000,RES,2023,35,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,54,57,58,57,21,47,13,7,12,16,5,10,12,14,29,12,25,15,26,35,49,44,65,35,42,7,19,13,5,31,17,31,8,13,14,54,57,58,47,57,19,15,16,16,16,15,19,19,22,19,19,22,19,19,20,19,54,Goalkeeper,500,210000
18023,M. Nielsen,Magnus Nielsen,53,73,230000,GK,GK,Denmark,https://cdn.sofifa.net/players/264/789/23_60.png,17,184,80,903,291,Odense Boldklub,500,518000,SUB,2024,27,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,54,50,52,55,28,52,13,7,31,25,5,9,10,14,35,10,25,32,36,45,47,39,54,17,46,9,19,10,5,47,14,38,8,13,15,54,50,52,52,55,23,18,20,20,20,18,24,22,26,22,20,23,20,21,23,21,54,Goalkeeper,500,230000
18032,C. Brann,Conor Brann,52,69,180000,GK,GK,Republic of Ireland,https://cdn.sofifa.net/players/271/667/23_60.png,19,193,80,892,293,Swindon Town,750,428000,SUB,2023,25,2022,-,Right,1,1,1,-,-,-,-,Medium,Medium,53,51,50,54,33,52,12,7,13,29,6,12,12,14,20,16,32,35,36,44,49,38,53,29,54,6,25,14,5,24,15,21,7,14,11,53,51,50,52,54,22,19,20,20,20,19,22,23,23,23,22,24,22,22,23,22,53,Goalkeeper,750,180000
18034,A. Utiu,Alexandru Utiu,52,67,160000,GK,GK,Romania,https://cdn.sofifa.net/players/271/674/23_60.png,18,192,75,829,291,AFC Hermannstadt,500,316000,SUB,2023,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,55,52,53,55,26,50,13,7,11,28,5,14,10,12,28,16,28,22,35,33,44,40,56,19,31,5,25,7,8,24,13,29,8,10,12,55,52,53,50,55,20,18,18,18,18,18,22,21,22,21,19,21,19,18,19,18,53,Goalkeeper,500,160000
18035,S. Tickle,Sam Tickle,52,66,170000,GK,GK,England,https://cdn.sofifa.net/players/263/214/23_60.png,20,187,74,846,285,Wigan Athletic,850,421000,RES,2023,40,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,52,51,52,54,24,52,12,6,11,19,6,13,13,10,18,10,22,28,31,41,50,39,56,19,57,7,28,12,7,25,16,36,6,10,13,52,51,52,52,54,21,16,17,17,17,16,19,19,19,19,18,20,18,18,22,18,53,Goalkeeper,850,170000
18036,G. Lillienberg,Gustav Lillienberg,52,70,180000,GK,GK,Sweden,https://cdn.sofifa.net/players/266/806/23_60.png,18,186,74,882,298,IFK Göteborg,500,338000,SUB,2022,31,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,55,52,49,52,37,53,13,6,12,22,10,11,13,11,26,13,36,38,38,40,36,37,51,25,44,6,22,15,7,42,16,37,6,14,11,55,52,49,53,52,21,19,20,20,20,19,24,23,24,23,21,23,21,21,21,21,53,Goalkeeper,500,180000
