,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
14671,M. Könnecke,Mike Könnecke,61,61,200000,"CM,CDM",RM,Germany,https://cdn.sofifa.net/players/200/952/23_60.png,33,174,70,1779,376,FSV Zwickau,550,290000,SUB,2023,13,2016,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,85,59,61,64,50,57,59,57,52,62,62,59,62,52,64,63,85,85,81,65,81,65,74,74,46,61,60,57,58,61,50,61,57,42,33,12,11,7,9,13,61,61,61,61,61,61,61,61,61,61,61,59,61,60,55,60,19,Midfielder,550,200000
14673,Liu Ruofan,Ruofan Liu,61,70,725000,"ST,RM",CAM,China PR,https://cdn.sofifa.net/players/239/609/23_60.png,23,188,78,1649,358,Shanghai Shenhua FC,2000,1300000,SUB,2023,36,2017,-,Right,4,3,1,-,-,-,-,Medium,Medium,75,56,56,63,41,67,52,57,57,59,47,64,62,50,47,58,73,76,74,62,65,53,60,61,73,55,62,37,64,63,57,55,44,35,37,13,9,6,8,9,63,62,62,62,62,62,63,63,58,63,54,52,54,53,52,53,17,Midfielder,2000,725000
14675,F. Clarke,Flynn Clarke,61,74,775000,CAM,CAM,England,https://cdn.sofifa.net/players/256/506/23_60.png,19,180,73,1465,320,Norwich City,4000,2000000,RES,2024,39,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,71,48,56,64,31,50,37,48,31,64,37,62,40,39,61,64,72,70,71,58,78,52,55,55,53,48,36,28,57,63,41,54,36,26,34,10,11,11,6,11,56,59,59,59,59,59,63,61,59,61,49,49,49,47,41,47,17,Midfielder,4000,775000
14683,Rodrigo Henrique,Rodrigo Santana da Silva,61,61,325000,"CAM,LM",RM,Brazil,https://cdn.sofifa.net/players/268/286/23_60.png,28,178,72,1533,339,Meizhou Hakka,2000,504000,CAM,2027,25,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,76,57,56,65,28,57,60,59,46,58,46,70,47,46,49,58,73,78,61,64,72,60,51,74,58,53,36,34,61,56,53,63,23,26,21,8,7,5,6,14,61,61,61,61,61,61,61,61,58,61,53,47,53,49,41,49,17,Midfielder,2000,325000
14684,del Cerro,Saúl del Cerro García,61,71,700000,CM,CDM,Spain,https://cdn.sofifa.net/players/271/358/23_60.png,18,185,75,1603,341,Burgos CF,500,1200000,RES,2023,28,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,51,50,57,58,59,66,43,47,55,68,42,54,48,41,65,66,49,53,58,56,53,56,63,68,65,52,66,55,49,53,48,51,53,68,62,10,9,7,9,12,56,55,55,55,55,55,59,58,63,58,60,64,60,61,63,61,17,Midfielder,500,700000
14685,Mikel Carro,Mikel Carro Fandiño,61,67,525000,CM,CDM,Spain,https://cdn.sofifa.net/players/247/806/23_60.png,23,178,75,1623,341,Real Valladolid CF,3000,1200000,RES,2023,35,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,50,52,60,59,61,59,52,49,55,64,41,58,59,41,62,63,52,49,53,63,55,59,56,49,64,53,61,65,54,63,54,63,60,61,57,8,7,13,11,12,58,57,58,58,58,57,61,59,63,59,60,64,60,60,63,60,18,Midfielder,3000,525000
14686,A. Nilsson,Aleksander D. Nilsson,61,75,775000,CM,CM,Sweden,https://cdn.sofifa.net/players/262/911/23_60.png,19,178,72,1549,332,Sandefjord Fotball,500,1500000,CM,2024,5,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,66,43,56,62,51,54,38,41,42,64,40,60,42,37,63,63,68,65,73,57,72,50,63,71,51,38,39,57,58,63,41,51,45,55,50,11,5,10,8,9,55,57,57,57,57,57,62,61,63,61,59,59,59,58,54,58,16,Midfielder,500,775000
14687,G. Holohan,Gavan Holohan,61,61,325000,"CM,CDM",CM,Republic of Ireland,https://cdn.sofifa.net/players/207/513/23_60.png,30,180,75,1733,356,Grimsby Town,2000,569000,CM,2024,8,2022,-,Right,3,3,1,-,-,-,-,High,Low,69,54,60,62,50,61,53,52,47,63,51,61,58,56,61,59,69,69,75,59,78,57,86,77,50,58,60,54,57,61,53,52,38,57,56,15,14,6,8,15,59,60,59,59,59,60,61,61,61,61,61,60,61,60,56,60,20,Midfielder,2000,325000
14689,J. Devitt,Jamie Devitt,61,61,275000,"CAM,CM",CAM,Republic of Ireland,https://cdn.sofifa.net/players/189/695/23_60.png,31,176,66,1631,333,Carlisle United,2000,481000,SUB,2023,28,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,65,58,62,63,41,44,61,55,30,62,61,60,63,65,61,60,63,67,79,59,71,62,65,34,43,58,55,39,59,63,58,64,38,47,42,10,14,9,9,9,58,61,60,60,60,61,61,61,59,61,53,53,53,51,47,51,18,Midfielder,2000,275000
14691,M. Szpakowski,Marcin Szpakowski,61,70,725000,"CM,CDM",CAM,Poland,https://cdn.sofifa.net/players/258/245/23_60.png,20,182,69,1678,357,Korona Kielce,700,1100000,SUB,2024,20,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,67,51,61,61,54,63,55,50,41,64,42,60,59,58,64,60,68,66,71,58,66,55,74,70,59,51,61,59,58,63,43,59,52,56,55,9,6,8,7,10,58,60,59,59,59,60,63,63,63,63,62,62,62,61,58,61,16,Midfielder,700,725000
14693,C. Harkin,Ciaron Harkin,61,64,425000,"CM,CDM",CM,Northern Ireland,https://cdn.sofifa.net/players/228/292/23_60.png,26,180,75,1642,346,Derry City,650,691000,RES,2022,4,2019,-,Right,3,2,1,-,-,-,-,Medium,Medium,53,55,63,58,53,64,54,56,51,68,39,59,58,59,63,55,55,51,54,55,66,60,55,74,59,53,65,51,55,65,43,63,53,55,52,10,12,14,11,12,58,57,58,58,58,57,61,61,63,61,59,61,59,58,57,58,18,Midfielder,650,425000
14695,A. Boakye,Augustine Boakye,61,70,725000,"CAM,ST,RW",LM,Ghana,https://cdn.sofifa.net/players/264/441/23_60.png,21,178,70,1598,343,RZ Pellets Wolfsberger AC,2000,1200000,SUB,2025,20,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,Medium,85,59,57,64,26,52,57,62,38,60,48,63,53,48,50,61,86,85,85,53,81,60,83,64,51,52,33,18,56,58,60,50,32,22,28,10,10,11,14,6,61,63,61,61,61,63,63,64,56,64,51,45,51,48,39,48,17,Midfielder,2000,725000
14701,Yao Junsheng,Junsheng Yao,61,63,400000,"CM,CAM",CAM,China PR,https://cdn.sofifa.net/players/242/414/23_60.png,26,172,65,1792,369,Zhejiang Professional FC,2000,650000,SUB,2025,6,2022,-,Left,3,2,1,-,-,-,-,Medium,High,69,58,63,63,55,61,61,54,56,63,57,58,65,68,64,65,72,67,80,55,80,66,80,62,59,58,62,59,61,61,62,58,63,46,48,10,6,6,12,6,62,62,61,61,61,62,63,63,63,63,61,61,61,60,59,60,15,Midfielder,2000,400000
14704,K. Ortiz,Kevin Ortiz,61,71,700000,"CDM,CM",CDM,Argentina,https://cdn.sofifa.net/players/271/344/23_60.png,21,176,70,1640,353,Rosario Central,2000,1200000,CM,2022,45,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,63,53,54,59,58,66,39,52,57,62,49,59,50,44,65,60,64,62,54,63,70,60,62,59,69,50,67,54,55,52,43,53,56,62,60,7,14,8,6,6,60,56,58,58,58,56,60,59,61,59,59,62,59,60,62,60,16,Midfielder,2000,700000
14705,E. Mason-Clark,Ephron Mason-Clark,61,67,525000,"ST,RM,LM",RM,England,https://cdn.sofifa.net/players/236/784/23_60.png,22,177,78,1640,356,Peterborough United,2000,1000000,SUB,2025,10,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,83,58,51,68,29,67,55,57,50,53,58,67,53,47,36,64,83,83,87,56,85,61,57,71,68,58,61,24,58,55,56,63,26,29,23,13,12,14,12,8,63,63,62,62,62,63,62,64,55,64,51,46,51,49,43,49,18,Midfielder,2000,525000
14707,R. Cisterna,Rodrigo Cisterna,61,72,725000,"CAM,RW",CAM,Chile,https://cdn.sofifa.net/players/266/481/23_60.png,20,173,67,1472,314,Deportivo Ñublense,1000,1100000,SUB,2024,22,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,70,56,56,61,34,37,41,60,36,64,38,60,40,58,56,64,70,70,62,53,71,43,54,33,36,65,40,22,53,62,60,56,39,35,37,7,7,12,11,13,56,60,59,59,59,60,63,60,57,60,48,47,48,46,41,46,16,Midfielder,1000,725000
14709,K. Manneh,Kalifa Manneh,61,65,475000,LW,LM,Gambia,https://cdn.sofifa.net/players/270/322/23_60.png,23,172,66,1531,324,Perugia,850,772000,RES,2024,31,2021,-,Left,3,3,1,-,-,-,-,High,Medium,76,56,53,62,23,54,58,51,33,53,63,64,54,49,39,52,72,79,80,63,82,65,49,63,52,53,47,21,64,61,54,49,18,25,22,9,6,10,9,11,59,61,60,60,60,61,61,62,54,62,48,42,48,45,36,45,17,Midfielder,850,475000
14710,N. Žugelj,Nino Žugelj,61,71,725000,RW,LM,Slovenia,https://cdn.sofifa.net/players/271/090/23_60.png,22,189,80,1458,325,FK Bodø/Glimt,1000,1100000,RES,2025,29,2022,-,Left,3,3,1,-,-,-,-,Medium,Medium,81,54,53,64,24,49,52,56,36,57,45,64,52,45,51,64,80,81,74,52,72,56,52,58,52,51,30,20,52,52,42,56,25,22,20,12,8,8,11,6,58,61,59,59,59,61,61,62,55,62,48,43,48,45,36,45,16,Midfielder,1000,725000
14716,T. Chukwuani,Tochi Chukwuani,61,73,775000,CM,CAM,Denmark,https://cdn.sofifa.net/players/252/148/23_60.png,19,187,64,1680,362,Lyngby BK,1000,1100000,SUB,2024,42,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,High,68,55,58,65,54,62,49,56,48,64,50,63,55,48,60,64,69,67,75,58,76,60,61,63,66,51,52,51,61,60,48,66,56,58,50,8,9,7,5,12,61,61,61,61,61,61,64,63,63,63,60,60,60,59,58,59,16,Midfielder,1000,775000
14718,T. Shade,Tyrese Shade,61,70,725000,"LW,LWB",RM,Saint Kitts and Nevis,https://cdn.sofifa.net/players/240/373/23_60.png,22,183,76,1707,374,Swindon Town,3000,1400000,RW,2024,28,2022,-,Right,3,3,1,-,-,-,-,Medium,High,84,55,52,63,53,67,57,55,55,53,53,62,52,56,42,60,85,84,83,56,69,56,63,73,68,53,58,50,56,53,52,55,53,54,49,14,9,7,6,11,61,61,60,60,60,61,61,63,57,63,61,56,61,61,58,61,17,Midfielder,3000,725000
14724,G. Fatecha,Gianlucca Fatecha,61,67,525000,"CM,CAM",CAM,Paraguay,https://cdn.sofifa.net/players/260/035/23_60.png,24,174,65,1577,344,Club Sol de América,500,1200000,SUB,2022,20,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,High,Low,64,58,59,58,49,56,49,62,39,65,39,62,44,44,61,52,67,61,58,60,71,54,50,72,53,63,43,61,60,65,43,51,39,55,43,5,8,5,13,11,59,60,60,60,60,60,63,62,63,62,59,59,59,57,52,57,17,Midfielder,500,525000
14726,A. Chibozo,Ange Chibozo,61,77,850000,"CF,ST",CAM,Benin,https://cdn.sofifa.net/players/271/292/23_60.png,19,172,68,1528,314,Amiens SC,900,2000000,SUB,2027,10,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,66,60,55,66,22,45,45,58,52,61,63,75,58,41,49,56,62,69,58,64,83,62,50,59,43,62,33,22,50,61,73,49,16,21,16,13,13,14,12,14,61,61,61,61,61,61,63,62,57,62,46,43,46,43,35,43,21,Midfielder,900,850000
14731,C. Terho,Casper Terho,61,73,775000,"RW,LW,RM",LM,Finland,https://cdn.sofifa.net/players/258/489/23_60.png,19,181,70,1506,323,HJK Helsinki,500,1800000,SUB,2023,19,2020,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/fi.png,-,-,Medium,Medium,72,58,56,62,25,50,62,59,34,57,42,62,62,54,48,62,74,70,67,55,66,62,52,61,50,55,37,23,55,52,54,56,21,29,24,14,12,9,11,11,59,61,59,59,59,61,60,62,55,62,49,44,49,46,37,46,19,Midfielder,500,775000
14733,Kim Min Jun,Min Jun Kim,61,73,800000,"RM,RW",LM,Korea Republic,https://cdn.sofifa.net/players/255/160/23_60.png,22,183,78,1508,336,Ulsan Hyundai FC,2000,1200000,SUB,2022,17,2020,-,Left,3,3,1,-,-,-,-,High,Medium,73,55,57,61,28,62,55,57,47,60,37,61,57,43,54,60,72,74,73,44,58,66,45,59,63,43,67,22,63,57,45,63,22,30,33,7,12,6,5,11,60,60,59,59,59,60,61,62,56,62,49,47,49,47,42,47,14,Midfielder,2000,800000
14735,Zhang Xiuwei,Xiuwei Zhang,61,64,425000,"CM,CDM",CM,China PR,https://cdn.sofifa.net/players/241/335/23_60.png,26,173,63,1727,377,Guangzhou FC,2000,691000,SUB,2025,8,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,78,54,57,62,61,65,49,54,57,62,44,59,45,43,58,62,79,77,83,62,59,57,72,75,60,56,63,60,59,61,39,58,62,61,59,13,10,9,6,12,62,62,61,61,61,62,64,64,63,64,64,64,64,64,63,64,18,Midfielder,2000,425000
14737,B. Scholte,Ben Scholte,61,70,725000,"CAM,CM",CAM,Netherlands,https://cdn.sofifa.net/players/258/742/23_60.png,20,185,79,1596,338,FC Emmen,1000,1200000,SUB,2023,19,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,53,58,60,64,41,62,54,59,45,64,52,66,56,49,61,64,52,53,62,58,67,63,55,59,70,52,46,34,55,62,54,53,45,39,47,13,7,12,14,7,60,60,60,60,60,60,63,62,61,62,54,54,54,52,50,52,18,Midfielder,1000,725000
14740,K. Vivcharenko,Kostyantyn Vivcharenko,61,75,750000,LB,CDM,Ukraine,https://cdn.sofifa.net/players/271/542/23_60.png,20,178,76,1620,349,Dynamo Kyiv,500,2100000,RES,2024,2,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/ua.png,-,-,Medium,Medium,66,46,56,59,57,65,51,44,54,62,36,56,43,45,60,61,67,65,63,61,66,54,62,67,64,43,65,60,56,51,38,63,58,57,55,8,9,12,13,14,57,57,56,56,56,57,59,60,60,60,61,62,61,61,61,61,19,Midfielder,500,750000
14743,C. Jander,Caspar Jander,61,72,700000,CM,RM,Germany,https://cdn.sofifa.net/players/266/422/23_60.png,19,183,75,1668,361,MSV Duisburg,900,1200000,SUB,2024,18,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,76,43,59,65,59,59,57,41,47,62,39,64,48,47,59,63,75,76,70,64,76,47,54,70,54,40,61,59,59,63,48,58,62,59,57,9,8,14,10,6,57,61,59,59,59,61,63,65,63,65,65,63,65,64,60,64,17,Midfielder,900,700000
14748,E. Vidart,Emiliano Vidart,61,72,675000,"CDM,CM",CM,Uruguay,https://cdn.sofifa.net/players/267/700/23_60.png,20,182,75,1683,357,Montevideo Wanderers,500,1600000,SUB,2024,27,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Low,65,60,63,57,59,53,62,62,47,64,55,56,59,50,62,62,67,63,59,53,61,61,58,62,55,58,37,68,59,66,55,41,49,65,60,8,5,12,13,10,61,61,60,60,60,61,63,63,64,63,63,62,63,63,59,63,16,Midfielder,500,675000
14752,César,César Valero Álvarez,61,71,700000,CDM,CDM,Spain,https://cdn.sofifa.net/players/264/128/23_60.png,21,178,72,1585,337,UD Ibiza,950,1200000,RES,2023,31,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,58,46,60,59,60,54,54,42,58,65,37,58,45,45,64,61,55,60,55,57,69,50,65,48,54,52,60,58,42,60,51,56,57,64,62,9,5,6,11,6,54,55,55,55,55,55,59,58,61,58,60,62,60,61,62,61,15,Midfielder,950,700000
14753,Leandro Fernandes,Leandro Fernandes da Cunha,61,68,675000,CM,CAM,Netherlands,https://cdn.sofifa.net/players/253/123/23_60.png,22,176,72,1721,367,FK Jerv,750,979000,CM,2024,10,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,71,52,60,67,53,64,52,49,52,65,54,67,57,55,60,65,71,71,72,58,74,64,62,62,65,45,62,54,58,63,54,63,54,51,53,8,9,12,9,14,61,62,61,61,61,62,64,64,63,64,61,61,61,60,59,60,17,Midfielder,750,675000
14754,A. Youssef,Ali Youssef,61,70,725000,"CAM,ST",CAM,Sweden,https://cdn.sofifa.net/players/246/467/23_60.png,21,182,74,1518,337,BK Häcken,1000,1100000,RES,2025,10,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,72,52,56,64,36,57,50,57,36,61,42,65,45,37,56,66,71,73,60,50,66,53,63,63,59,45,45,26,60,61,41,62,37,42,39,7,9,14,14,5,59,61,60,60,60,61,63,63,59,63,53,51,53,51,46,51,16,Midfielder,1000,725000
14755,I. Mahnashi,Ibrahim Mahnashi,61,73,775000,"CDM,CM,LB",CDM,Saudi Arabia,https://cdn.sofifa.net/players/242/114/23_60.png,22,173,75,1621,349,Ettifaq FC,4000,1400000,SUB,2024,6,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,67,42,55,60,58,67,54,37,52,58,38,55,39,46,56,66,69,66,69,58,68,49,61,66,70,45,62,62,49,56,48,46,56,60,56,14,8,14,6,8,55,56,55,55,55,56,59,60,60,60,62,62,62,62,62,62,17,Midfielder,4000,775000
14756,C. Owens,Charlie Owens,61,67,525000,"CM,CAM",CM,Northern Ireland,https://cdn.sofifa.net/players/237/506/23_60.png,24,185,80,1647,347,Colchester United,5000,0,SUB,2023,20,2017,TRUE,Right,3,3,1,-,-,-,-,Medium,Medium,59,50,61,64,52,61,54,46,55,64,51,63,55,56,63,65,62,56,65,60,67,61,63,61,66,48,49,49,53,64,42,60,51,54,52,11,14,7,5,15,59,59,59,59,59,59,62,62,63,62,59,60,59,58,57,58,18,Midfielder,5000,525000
14757,D. Piła,Dominik Piła,61,74,800000,LM,CAM,Poland,https://cdn.sofifa.net/players/269/506/23_60.png,21,184,78,1485,333,Lechia Gdańsk,1000,1600000,SUB,2025,11,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,82,59,55,63,23,51,57,56,33,57,45,64,61,38,45,64,84,80,75,44,57,67,49,51,61,62,25,19,57,58,54,54,23,22,21,13,6,14,13,10,60,62,61,61,61,62,62,62,54,62,47,41,47,44,35,44,16,Midfielder,1000,800000
14759,C. Dumitru,Cristian Dumitru,61,73,800000,"LW,RW",RM,Romania,https://cdn.sofifa.net/players/251/073/23_60.png,20,173,70,1570,342,CS Mioveni,2000,0,SUB,2023,18,2018,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,High,Medium,75,57,53,65,40,52,52,59,42,54,56,66,48,43,51,63,77,73,74,58,75,66,42,71,46,48,47,46,48,57,53,51,41,34,38,8,11,10,7,6,60,61,60,60,60,61,61,63,58,63,56,52,56,54,46,54,16,Midfielder,2000,800000
14761,A. Kade,Anton Kade,61,75,750000,"LM,ST",RM,Germany,https://cdn.sofifa.net/players/266/433/23_60.png,18,183,62,1452,312,FC Basel 1893,1000,1600000,RES,2026,30,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,74,54,54,64,25,41,56,59,38,57,45,64,57,43,52,65,75,74,71,49,73,49,51,53,39,51,30,19,58,52,50,52,25,25,21,9,15,8,11,8,58,61,59,59,59,61,61,62,55,62,47,42,47,44,35,44,17,Midfielder,1000,750000
14764,L. Chalmers,Logan Chalmers,61,70,725000,"RW,LW",LM,Scotland,https://cdn.sofifa.net/players/256/700/23_60.png,22,175,68,1510,322,Dundee United,1000,1400000,SUB,2024,11,2016,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,Medium,77,55,56,63,20,51,58,57,52,57,49,63,60,56,44,60,83,72,73,56,72,56,58,67,47,52,38,17,56,59,55,56,15,19,14,14,6,9,7,9,60,61,60,60,60,61,62,63,55,63,47,41,47,44,35,44,16,Midfielder,1000,725000
14766,Z. Elbouzedi,Zachary Elbouzedi,61,67,525000,RM,RM,Republic of Ireland,https://cdn.sofifa.net/players/230/847/23_60.png,24,185,77,1574,344,AIK,1000,761000,RM,2024,20,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,82,53,56,63,35,55,52,53,41,58,50,61,52,59,57,62,81,83,74,53,68,54,55,61,57,52,41,33,55,54,54,61,31,35,41,6,11,13,10,7,59,60,59,59,59,60,61,62,57,62,53,50,53,52,45,52,16,Midfielder,1000,525000
14768,Marco Camus,Marco Camus Muñoz,61,73,800000,LM,LM,Spain,https://cdn.sofifa.net/players/257/214/23_60.png,20,183,73,1541,327,Racing Santander,1000,1400000,RES,2025,11,2019,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,70,54,58,62,32,51,55,55,44,61,50,64,58,53,57,60,70,70,72,48,65,62,53,65,41,47,57,25,60,57,42,52,29,35,38,12,6,13,10,7,58,60,59,59,59,60,61,62,57,62,51,48,51,49,42,49,15,Midfielder,1000,800000
14769,E. Bonds,Elliot Bonds,61,69,700000,CDM,CDM,Guyana,https://cdn.sofifa.net/players/253/374/23_60.png,22,188,74,1644,358,Cheltenham Town,1000,1400000,CDM,2025,23,2021,-,Right,4,2,1,-,-,-,-,Medium,Medium,65,49,57,58,57,72,50,43,52,61,39,57,51,41,62,59,63,67,56,55,69,60,68,69,77,56,62,58,47,58,45,59,56,59,57,14,12,7,7,7,57,56,56,56,56,56,59,59,61,59,61,62,61,61,62,61,17,Midfielder,1000,700000
14770,T. White,Tom White,61,64,425000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/252/862/23_60.png,25,178,74,1679,361,Barrow,2000,776000,SUB,2024,13,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,63,53,58,62,57,68,51,52,45,64,31,60,42,44,61,61,64,63,68,60,72,59,73,76,63,56,68,56,53,59,50,58,58,60,56,14,15,9,5,11,58,59,58,58,58,59,62,62,63,62,62,63,62,61,61,61,18,Midfielder,2000,425000
14771,M. Heinrich,Moritz Heinrich,61,64,450000,"LM,RM,LW",RM,Germany,https://cdn.sofifa.net/players/234/942/23_60.png,24,180,75,1533,331,SpVgg Bayreuth,500,686000,RES,2023,33,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,75,51,53,64,30,58,58,50,49,55,48,63,44,56,44,62,74,76,75,58,74,58,58,70,61,43,33,22,59,55,50,53,30,29,26,7,14,12,14,6,59,60,59,59,59,60,60,62,55,62,51,45,51,48,41,48,18,Midfielder,500,450000
14772,B. Dickenson,Brennan Dickenson,61,61,325000,"LM,CM,LW",LM,England,https://cdn.sofifa.net/players/207/806/23_60.png,29,184,81,1816,378,Carlisle United,3000,569000,SUB,2023,11,2020,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,70,57,57,62,56,76,63,54,51,55,56,60,65,62,53,60,70,70,79,57,73,62,72,76,77,59,73,56,58,56,54,57,56,58,57,14,16,13,15,16,61,60,59,59,59,60,61,61,60,61,61,61,61,61,61,61,22,Midfielder,3000,325000
14774,F. Perruzzi,Francisco Perruzzi,61,71,700000,CDM,CDM,Argentina,https://cdn.sofifa.net/players/269/501/23_60.png,21,177,69,1525,322,San Lorenzo de Almagro,2000,1200000,RES,2025,50,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,52,40,52,54,61,63,40,35,57,59,36,50,48,44,62,59,50,54,50,58,58,57,62,64,62,34,65,59,50,49,40,56,60,63,61,5,9,6,7,12,53,50,51,51,51,50,54,54,58,54,59,62,59,60,62,60,16,Midfielder,2000,700000
14777,Carlos Beitia,Carlos Beitia Cardos,61,70,725000,"CM,RM,LM",CM,Spain,https://cdn.sofifa.net/players/264/094/23_60.png,22,185,77,1528,333,RC Celta de Vigo,3000,1700000,RES,2026,40,2021,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,63,47,57,63,46,57,46,50,38,62,36,65,46,45,65,63,62,64,63,61,58,40,52,65,62,52,36,51,52,60,41,57,33,59,41,15,12,13,15,5,55,59,58,58,58,59,62,62,63,62,57,58,57,55,51,55,19,Midfielder,3000,725000
14779,J. Isaksen,Jesper Isaksen,61,68,675000,"CM,CDM",CM,Norway,https://cdn.sofifa.net/players/239/006/23_60.png,22,183,73,1680,361,Kristiansund BK,750,979000,CM,2024,14,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,69,50,60,60,58,64,56,48,54,63,45,57,48,46,65,60,71,68,68,59,66,56,70,70,61,47,62,60,59,60,48,62,57,59,57,6,10,7,11,6,59,59,58,58,58,59,62,63,63,63,63,63,63,63,61,63,16,Midfielder,750,675000
14783,A. Sidibe,Alassane Sidibe,61,76,775000,CM,CM,Côte d'Ivoire,https://cdn.sofifa.net/players/266/654/23_60.png,20,178,73,1629,342,Cosenza,500,1700000,RES,2024,28,2022,-,Right,3,2,1,-,-,-,-,High,Medium,64,47,60,61,53,57,49,40,58,70,45,62,50,46,68,64,62,66,55,58,69,61,63,54,53,44,67,48,68,53,55,44,44,60,62,6,8,5,7,9,59,59,60,60,60,59,62,62,63,62,59,61,59,59,59,59,15,Midfielder,500,775000
14784,M. Ramusović,Melvin Ramusović,61,68,625000,CDM,CDM,Bosnia and Herzegovina,https://cdn.sofifa.net/players/257/181/23_60.png,21,184,79,1586,345,1. FC Heidenheim 1846,3000,1100000,SUB,2024,28,2020,-,Right,2,2,1,-,-,-,-,Medium,Medium,59,48,57,59,59,63,56,47,57,64,38,58,45,40,60,59,55,63,61,56,64,59,56,58,68,44,59,57,41,52,46,54,57,63,62,8,8,9,9,7,56,55,54,54,54,55,57,58,59,58,61,62,61,61,62,61,15,Midfielder,3000,625000
