,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
17318,A. Dohling,Aibanbha Dohling,55,60,170000,"CB,LB,RB",CB,India,https://cdn.sofifa.net/players/253/035/23_60.png,26,175,67,1434,317,FC Goa,500,242000,LB,2023,27,2019,-,Right,3,2,1,-,-,-,-,High,Medium,74,30,41,48,54,70,42,30,46,42,29,46,46,31,39,43,65,81,66,46,64,35,86,77,71,23,53,54,35,40,25,46,54,56,55,12,11,7,9,15,45,45,43,43,43,45,45,49,46,49,56,53,56,57,57,57,17,Defender,500,170000
17319,A. Kumar,Ajith Kumar,55,57,150000,"RB,LB",RB,India,https://cdn.sofifa.net/players/258/411/23_60.png,25,174,65,1372,303,Chennaiyin FC,500,214000,RES,2023,13,2022,-,Right,4,2,1,-,-,-,-,High,Medium,72,32,41,50,48,60,49,27,32,42,27,47,44,37,39,49,75,70,60,44,73,41,60,71,59,34,48,47,32,33,30,40,49,53,52,10,8,9,8,13,43,46,43,43,43,46,45,49,45,49,55,50,55,55,51,55,15,Defender,500,150000
17322,H. Lintott,Harvey Lintott,55,62,230000,"RB,RWB",RB,England,https://cdn.sofifa.net/players/260/717/23_60.png,19,185,79,1424,324,Northampton Town,1000,449000,RB,2023,20,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,76,38,42,52,49,67,55,38,49,43,27,53,32,30,34,51,73,79,65,40,51,39,72,70,68,37,57,46,51,40,31,41,49,52,48,13,10,10,5,6,50,51,49,49,49,51,50,54,47,54,55,50,55,55,54,55,14,Defender,1000,230000
17327,S. Chakrabarti,Sauvik Chakrabarti,55,55,110000,"CDM,RB",CB,India,https://cdn.sofifa.net/players/248/177/23_60.png,30,172,71,1515,327,SC East Bengal FC,500,149000,SUB,2023,23,2022,-,Right,4,2,1,-,-,-,-,Medium,High,67,42,46,52,54,66,43,38,45,49,36,47,42,37,48,50,66,68,71,48,72,51,66,72,62,44,68,57,39,46,35,48,56,54,55,13,13,10,8,6,49,49,48,48,48,49,50,52,51,52,55,55,55,55,55,55,16,Defender,500,110000
17332,D. Grosu,Darius Grosu,55,69,300000,"RB,CM",RB,Romania,https://cdn.sofifa.net/players/248/673/23_60.png,20,173,73,1393,308,FC Farul Constanța,1000,593000,SUB,2023,28,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,78,32,48,53,48,49,47,33,49,57,33,49,27,12,48,52,80,77,72,50,64,27,62,54,42,31,58,49,47,46,28,41,43,51,50,5,15,14,15,6,48,52,49,49,49,52,53,55,52,55,55,52,55,55,52,55,17,Defender,1000,300000
17333,H. Boyes,Harry Boyes,55,66,275000,"LWB,LB",LWB,England,https://cdn.sofifa.net/players/252/450/23_60.png,20,180,70,1441,311,Forest Green Rovers,3000,0,SUB,2023,11,2018,TRUE,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,64,45,48,54,46,54,54,46,38,49,33,53,60,28,46,52,65,64,62,50,60,48,54,68,48,47,49,44,44,44,32,48,47,50,46,14,6,13,15,12,50,52,50,50,50,52,52,54,51,54,55,51,55,54,49,54,18,Defender,3000,275000
17336,J. Golding,James Golding,55,71,300000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/266/577/23_60.png,17,188,75,1283,284,Oxford United,500,713000,RES,2023,26,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,66,26,36,39,54,63,28,23,51,43,22,34,29,29,35,39,64,67,53,48,55,34,65,46,76,24,50,53,26,34,35,40,54,57,54,13,9,12,10,11,41,38,38,38,38,38,40,41,41,41,50,50,50,52,57,52,17,Defender,500,300000
17337,H. Røsten,Håkon Røsten,55,75,325000,CB,CB,Norway,https://cdn.sofifa.net/players/267/601/23_60.png,17,192,82,1290,281,Rosenborg BK,500,731000,SUB,2024,16,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,56,32,38,43,55,57,28,28,54,48,28,37,29,25,37,48,54,57,48,47,52,44,56,38,67,26,55,55,34,36,36,46,55,57,54,15,13,15,7,7,45,40,41,41,41,40,43,43,44,43,50,52,50,52,57,52,17,Defender,500,325000
17339,M. Boukamir,Mehdi Boukamir,55,70,275000,CB,CB,Belgium,https://cdn.sofifa.net/players/264/277/23_60.png,18,188,78,1286,278,Royal Charleroi S.C.,600,584000,SUB,2024,32,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,63,25,31,49,56,54,24,19,56,42,20,45,23,17,32,48,62,64,57,52,66,35,70,58,52,25,49,57,16,22,44,47,54,58,57,14,6,14,14,14,40,39,38,38,38,39,40,42,42,42,53,51,53,55,57,55,18,Defender,600,275000
17340,V. Latinovich,Vuk Latinovich,55,62,240000,CB,CB,Serbia,https://cdn.sofifa.net/players/261/973/23_60.png,24,185,82,1226,253,New York City FC,1000,408000,SUB,2022,32,2021,-,Right,2,2,1,-,-,-,-,Low,Medium,48,24,28,31,53,69,22,19,57,28,29,22,27,26,34,33,41,54,46,48,49,34,71,62,72,24,69,53,22,29,31,38,51,54,56,13,11,14,13,12,37,30,31,31,31,30,32,34,37,34,46,48,46,49,57,49,18,Defender,1000,240000
17342,N. Gahlot,Narender Gahlot,55,65,275000,"CB,LB,RB",CB,India,https://cdn.sofifa.net/players/252/246/23_60.png,21,184,79,1427,310,Odisha FC,500,426000,CB,2025,3,2022,-,Right,4,2,1,-,-,-,-,Medium,Medium,66,37,41,43,53,70,40,36,56,42,31,38,34,25,40,40,65,67,58,48,59,38,83,72,74,39,54,54,42,46,34,50,50,56,52,6,14,13,12,9,47,44,44,44,44,44,46,48,47,48,54,52,54,55,57,55,17,Defender,500,275000
17344,R. Welch,Reece Welch,55,75,325000,CB,CB,England,https://cdn.sofifa.net/players/268/632/23_60.png,18,196,94,1180,259,Everton,1000,943000,RES,2023,64,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,57,24,30,30,54,64,20,17,59,42,23,22,24,21,30,35,42,70,34,41,41,39,71,49,73,22,58,52,25,25,36,42,50,58,53,10,6,10,7,15,38,31,33,33,33,31,34,35,37,35,47,48,47,50,57,50,15,Defender,1000,325000
17345,S. Bitsindou,Scott Bitsindou,55,58,150000,"CDM,CB",CB,Congo,https://cdn.sofifa.net/players/269/144/23_60.png,26,191,82,1408,302,Livingston FC,1000,274000,SUB,2024,20,2022,-,Right,2,2,1,-,-,-,-,Medium,High,51,36,51,51,52,61,49,30,46,62,32,52,34,41,56,51,54,48,55,49,46,53,60,34,72,33,65,52,32,39,42,42,48,57,56,13,8,11,14,14,47,47,45,45,45,47,49,50,51,50,53,56,53,53,57,53,18,Defender,1000,150000
17347,I. García,Ismael García,55,66,250000,CB,CB,Uruguay,https://cdn.sofifa.net/players/268/891/23_60.png,20,181,71,1287,274,Montevideo Wanderers,500,588000,SUB,2024,7,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Low,High,63,23,37,36,56,59,32,19,57,42,26,29,36,21,37,34,61,64,44,49,71,34,82,62,59,18,48,55,24,35,34,47,53,59,60,6,7,14,10,5,39,36,35,35,35,36,37,41,41,41,52,51,52,55,57,55,14,Defender,500,250000
17348,É. N'Zeyi,Élie N'Zeyi,55,60,170000,CDM,CB,France,https://cdn.sofifa.net/players/267/612/23_60.png,24,185,76,1409,304,Finn Harps,500,276000,CDM,2022,17,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,High,56,32,47,50,53,66,40,28,50,56,27,48,32,38,53,50,54,58,59,52,54,45,61,59,71,28,64,52,31,40,43,50,52,55,52,12,9,12,15,9,46,45,44,44,44,45,48,49,51,49,54,56,54,54,58,54,18,Defender,500,170000
17358,R. Slevin,Robert Slevin,55,64,250000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/251/416/23_60.png,23,180,76,1421,307,Finn Harps,500,438000,CB,2022,4,2022,-,Left,3,2,1,-,-,-,-,High,Medium,65,28,48,51,54,61,49,26,52,51,27,52,29,27,55,48,65,65,55,51,55,25,73,51,66,29,57,54,49,48,36,53,53,55,54,11,13,13,13,14,46,49,47,47,47,49,50,53,52,53,55,55,55,56,57,56,19,Defender,500,250000
17364,N. De Queiroz,Noah De Queiroz,55,70,275000,CB,CB,Switzerland,https://cdn.sofifa.net/players/253/716/23_60.png,19,182,77,1284,284,FC Lugano,850,571000,RES,2025,41,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,68,24,32,40,54,66,22,22,56,38,29,38,28,25,28,35,64,72,50,50,58,32,78,60,72,18,55,52,20,36,36,48,54,56,54,13,7,6,9,11,40,37,37,37,37,37,38,41,40,41,50,49,50,53,57,53,16,Defender,850,275000
17365,M. Al Yami,Mohammed Al Yami,55,66,250000,"CDM,CB",CB,Saudi Arabia,https://cdn.sofifa.net/players/271/636/23_60.png,20,178,69,1435,319,Al Shabab,3000,475000,RES,2027,26,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Low,High,70,33,45,50,53,68,39,31,45,50,28,51,39,31,45,46,63,75,59,49,51,41,69,72,64,30,73,58,37,46,35,46,52,52,60,14,7,7,7,9,47,47,46,46,46,47,49,51,50,51,57,56,57,57,58,57,16,Defender,3000,250000
17372,Niu Ziyi,Ziyi Niu,55,62,240000,"LB,CB",LB,China PR,https://cdn.sofifa.net/players/261/905/23_60.png,22,183,79,1343,293,Henan Songshan Longmen FC,1000,420000,SUB,2025,27,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,62,28,37,49,52,65,46,29,45,38,27,50,35,29,28,43,67,57,61,50,54,22,64,67,70,26,50,53,46,36,37,37,47,54,61,9,13,14,8,7,44,45,43,43,43,45,44,48,44,48,54,50,54,55,55,55,16,Defender,1000,240000
17377,J. Robertsen,Jesper Bergset Robertsen,55,70,275000,"RWB,RM",RWB,Norway,https://cdn.sofifa.net/players/262/174/23_60.png,18,175,67,1430,305,Tromsø IL,500,516000,SUB,2023,3,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,71,34,45,56,48,51,56,30,42,48,37,55,48,35,37,52,69,72,72,46,72,42,65,57,48,30,48,48,45,38,36,46,46,51,50,11,9,14,8,13,47,51,47,47,47,51,49,53,48,53,55,50,55,54,51,54,16,Defender,500,275000
17381,I. Mohamed,Iyad Mohamed,55,68,300000,CDM,CB,Comoros,https://cdn.sofifa.net/players/264/825/23_60.png,21,191,80,1412,301,Stade Malherbe Caen,800,713000,RES,2025,26,2022,-,Left,3,2,1,-,-,-,-,Medium,Medium,53,35,53,51,52,57,46,31,45,62,31,51,39,39,55,50,51,54,56,53,43,47,58,36,67,28,57,49,41,48,45,44,53,55,57,9,14,15,13,14,48,48,47,47,47,48,51,51,52,51,53,56,53,53,57,53,19,Defender,800,300000
17383,A. Procter,Archie Procter,55,66,250000,CB,CB,England,https://cdn.sofifa.net/players/251/514/23_60.png,20,181,72,1376,292,Accrington Stanley,650,488000,RES,2023,25,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,58,33,40,43,52,66,26,33,52,49,28,38,39,36,44,41,60,57,57,53,65,40,82,61,71,27,58,54,31,36,36,46,53,50,49,7,10,15,8,10,45,41,41,41,41,41,44,45,46,45,51,53,51,52,57,52,16,Defender,650,250000
17385,J. Senior,Joel Senior,55,61,190000,"RWB,RB",RWB,England,https://cdn.sofifa.net/players/251/006/23_60.png,23,175,70,1450,305,Carlisle United,2000,371000,SUB,2023,2,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,64,33,42,54,54,58,53,31,53,43,32,52,38,42,33,51,65,64,72,54,69,35,60,55,60,30,56,52,49,38,48,42,53,55,55,14,6,15,9,8,48,49,47,47,47,49,48,51,47,51,55,52,55,56,56,56,16,Defender,2000,190000
17387,J. Benn,Jay Benn,55,65,275000,RB,RB,England,https://cdn.sofifa.net/players/270/720/23_60.png,20,177,73,1394,301,Lincoln City,1000,536000,RES,2024,20,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,70,25,46,53,49,58,49,24,47,51,28,51,41,28,39,52,71,70,67,52,70,22,61,60,59,23,53,51,45,44,35,42,49,50,48,9,14,15,10,6,45,49,46,46,46,49,50,53,49,53,55,52,55,55,54,55,17,Defender,1000,275000
17388,A. Ranawade,Amey Ranawade,55,60,180000,RB,RB,India,https://cdn.sofifa.net/players/253/726/23_60.png,24,166,69,1384,297,Mumbai City FC,500,257000,RB,2025,4,2020,-,Right,3,2,1,-,-,-,-,Medium,High,72,26,40,51,50,58,39,24,43,47,29,46,35,21,38,47,75,70,78,49,84,32,63,62,58,20,52,56,46,35,28,36,46,52,55,8,15,10,9,12,45,46,44,44,44,46,47,50,46,50,54,52,54,55,54,55,17,Defender,500,180000
17389,S. Singh,Sehnaj Singh,55,55,110000,"CDM,CM",CB,India,https://cdn.sofifa.net/players/228/992/23_60.png,28,174,83,1501,308,NorthEast United FC,500,149000,CDM,2023,29,2021,-,Right,2,2,1,-,-,-,-,Medium,High,41,41,47,48,51,80,39,29,46,51,43,48,35,49,48,46,48,36,55,47,50,58,79,80,79,46,82,50,47,51,43,42,54,52,47,14,12,15,13,9,48,45,46,46,46,45,49,49,52,49,52,55,52,52,55,52,18,Defender,500,110000
17391,V. Behrami,Valton Behrami,55,73,300000,LB,CB,Switzerland,https://cdn.sofifa.net/players/269/185/23_60.png,18,181,77,1393,307,Servette FC,700,623000,RES,2024,22,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,67,31,39,52,52,66,46,28,46,41,26,56,30,32,38,42,71,63,61,55,66,34,58,63,72,32,55,52,40,31,39,43,47,56,58,14,9,12,11,9,46,47,44,44,44,47,46,50,46,50,55,51,55,55,56,55,18,Defender,700,300000
17397,I. Drapiński,Igor Drapiński,55,69,275000,CB,CB,Poland,https://cdn.sofifa.net/players/263/036/23_60.png,18,183,78,1292,274,Wisła Płock,500,543000,RES,2024,21,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,58,28,34,34,55,65,27,23,51,41,30,28,29,33,33,33,56,60,41,49,62,37,74,64,71,26,51,53,29,30,36,38,56,55,56,7,9,15,12,15,40,35,35,35,35,35,37,39,40,39,50,50,50,52,57,52,17,Defender,500,275000
17399,A. Busch,Alexander Busch,55,70,275000,CB,CB,Denmark,https://cdn.sofifa.net/players/262/588/23_60.png,18,190,75,1271,279,Silkeborg IF,500,516000,SUB,2026,40,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,50,29,39,47,55,59,24,24,54,54,25,41,28,25,48,53,44,54,52,52,53,45,56,52,65,24,51,54,30,28,30,49,54,56,54,12,5,8,7,9,44,40,41,41,41,40,44,44,47,44,51,55,51,53,57,53,15,Defender,500,275000
17400,B. Craig,Brandan Craig,55,69,275000,"CDM,CB",CB,United States,https://cdn.sofifa.net/players/260/545/23_60.png,18,185,72,1452,322,Philadelphia Union,500,584000,SUB,2022,34,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,High,65,38,49,55,54,61,39,31,51,57,36,54,33,33,51,55,66,64,57,49,59,57,63,54,69,32,50,51,34,50,48,52,56,55,54,6,6,9,10,13,50,49,49,49,49,49,52,53,53,53,55,56,55,56,57,56,15,Defender,500,275000
17401,M. Shereef,Mashoor Shereef,55,56,120000,CB,CB,India,https://cdn.sofifa.net/players/259/645/23_60.png,29,179,73,1516,330,NorthEast United FC,500,171000,SUB,2023,66,2020,-,Right,3,2,1,-,-,-,-,Low,High,67,41,48,51,52,71,47,40,57,54,34,48,32,38,52,48,62,71,71,51,71,50,67,83,70,38,58,53,40,41,40,43,50,53,52,8,14,9,7,7,51,49,48,48,48,49,51,53,52,53,56,56,56,56,56,56,16,Defender,500,120000
17403,A. Gerxhaliu,Amar Gerxhaliu,55,65,250000,CB,CB,Kosovo,https://cdn.sofifa.net/players/271/676/23_60.png,20,193,83,1200,260,Antalyaspor,2000,550000,RES,2026,4,2022,-,Right,2,2,1,-,-,-,-,Medium,Medium,46,28,35,38,55,58,34,23,56,40,22,30,28,28,36,46,44,48,40,50,34,43,50,34,73,22,52,51,25,30,38,46,54,58,52,13,14,13,7,12,41,36,36,36,36,36,38,39,40,39,47,50,47,50,57,50,18,Defender,2000,250000
17406,M. Traore,Mohamed Traore,55,69,275000,CB,CB,Senegal,https://cdn.sofifa.net/players/258/363/23_60.png,19,182,68,1269,277,Los Angeles FC,600,584000,SUB,2022,15,2020,-,Left,3,2,1,-,-,-,-,Medium,Medium,55,27,37,39,56,63,27,24,55,49,24,34,20,20,39,35,55,55,50,51,65,40,66,60,67,22,54,57,24,31,32,43,54,57,53,9,11,8,7,14,41,37,37,37,37,37,39,41,43,41,51,52,51,53,57,53,17,Defender,600,275000
17408,B. Engdahl,Ben Engdahl,55,72,300000,RB,RB,Sweden,https://cdn.sofifa.net/players/271/415/23_60.png,18,179,69,1368,306,FC Nordsjælland,500,563000,RES,2027,2,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,High,Medium,78,35,43,51,47,52,48,40,43,50,25,50,35,27,38,51,78,78,60,46,70,22,63,62,47,37,50,52,44,37,35,36,38,52,50,10,8,6,10,6,47,51,48,48,48,51,50,53,48,53,55,50,55,55,51,55,14,Defender,500,300000
17416,M. Ozga,Michał Ozga,55,68,300000,CB,CB,Poland,https://cdn.sofifa.net/players/245/463/23_60.png,22,182,70,1347,295,Jagiellonia Białystok,1000,593000,RES,2023,41,2018,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,63,25,42,49,55,61,31,23,48,54,26,45,26,27,51,48,64,62,55,52,68,33,70,68,62,17,45,56,21,31,40,49,55,57,56,11,11,7,13,14,42,42,40,40,40,42,44,47,48,47,55,56,55,56,57,56,18,Defender,1000,300000
17421,N. Adjei,Nathaniel Adjei,55,70,275000,CB,CB,Ghana,https://cdn.sofifa.net/players/271/075/23_60.png,19,186,77,1321,300,Hammarby IF,550,516000,SUB,2026,32,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,Medium,78,25,37,46,54,60,31,22,54,46,22,44,21,25,44,47,75,80,51,48,58,32,73,52,65,21,53,54,30,28,33,41,52,55,53,13,7,9,10,13,44,43,42,42,42,43,43,47,44,47,53,52,53,55,57,55,17,Defender,550,275000
17424,L. Bolay,Luca Bolay,55,69,275000,"LB,LM",LWB,Germany,https://cdn.sofifa.net/players/263/138/23_60.png,19,176,73,1428,301,Karlsruher SC,1000,612000,RES,2023,37,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,68,38,48,54,49,44,59,37,39,52,32,51,45,30,43,52,69,68,73,51,79,36,52,50,39,38,47,48,52,40,38,39,44,56,54,11,12,12,5,14,48,52,49,49,49,52,52,54,50,54,56,51,56,55,51,55,17,Defender,1000,275000
17426,E. Petignat,Esteban Petignat,55,62,240000,CDM,CB,Switzerland,https://cdn.sofifa.net/players/247/520/23_60.png,22,178,71,1434,302,BSC Young Boys,3000,408000,RES,2023,6,2019,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,52,37,49,51,53,60,41,32,45,56,32,49,40,36,56,52,49,55,54,54,68,47,63,45,67,34,59,55,40,47,47,43,52,54,52,7,11,8,12,15,48,47,47,47,47,47,51,50,52,50,53,56,53,53,57,53,18,Defender,3000,240000
17428,T. Omole,Tobi Omole,55,64,275000,"CB,LWB,CDM",CB,England,https://cdn.sofifa.net/players/245/728/23_60.png,22,187,81,1396,308,Crawley Town,2000,536000,RES,2024,16,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,64,37,44,45,53,65,42,35,53,50,28,42,35,32,41,45,66,63,55,54,44,48,58,65,71,31,53,50,36,45,40,47,50,57,55,12,14,6,13,7,48,46,45,45,45,46,47,49,49,49,55,54,55,56,57,56,18,Defender,2000,275000
17431,V. Rai,Vinit Rai,55,63,275000,CDM,CB,India,https://cdn.sofifa.net/players/233/525/23_60.png,24,182,74,1472,318,Mumbai City FC,500,0,SUB,2023,16,2017,TRUE,Right,3,2,1,-,-,-,-,Medium,Medium,59,41,48,48,53,69,40,41,55,54,35,45,36,34,52,51,58,59,53,46,51,45,72,84,68,38,51,53,44,50,43,48,53,53,50,13,11,15,9,10,50,48,48,48,48,48,51,52,54,52,56,56,56,56,57,56,17,Defender,500,275000
17434,O. Wallin,Oscar Wallin,55,64,250000,CB,CB,Sweden,https://cdn.sofifa.net/players/266/176/23_60.png,20,190,83,1319,295,Degerfors IF,500,363000,SUB,2024,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,High,Medium,61,22,47,48,53,64,45,16,56,58,18,45,26,27,60,54,57,64,47,46,46,33,68,63,71,21,48,51,25,29,32,47,53,54,52,7,12,11,11,13,42,43,41,41,41,43,45,49,50,49,55,56,55,56,57,56,17,Defender,500,250000
17438,Zhao Jianfei,Jianfei Zhao,55,63,250000,"CB,RB,CDM",CB,China PR,https://cdn.sofifa.net/players/245/036/23_60.png,23,184,80,1316,290,Shandong Taishan,2000,450000,RES,2025,31,2018,-,Right,3,2,1,-,-,-,-,Medium,Medium,69,26,33,45,54,63,27,21,51,40,26,36,34,25,31,49,72,66,65,50,55,33,71,52,73,24,50,51,29,32,38,42,58,54,50,7,12,9,13,12,42,41,40,40,40,41,42,43,42,43,51,50,51,53,57,53,17,Defender,2000,250000
17439,H. Ransom,Harry Ransom,55,63,275000,CB,CB,England,https://cdn.sofifa.net/players/253/997/23_60.png,22,182,70,1314,279,Crawley Town,2000,536000,CB,2023,12,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,55,26,41,40,55,62,24,20,56,57,30,34,26,27,54,40,56,55,47,48,74,38,68,56,68,24,53,54,21,28,39,45,54,56,52,11,12,13,8,11,41,37,37,37,37,37,41,42,46,42,51,54,51,52,57,52,17,Defender,2000,275000
17447,S. Lagerlund,Sebastian Lagerlund,55,70,275000,CB,CB,Sweden,https://cdn.sofifa.net/players/266/290/23_60.png,19,186,76,1284,279,BK Häcken,550,516000,SUB,2022,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,66,23,34,37,55,64,29,18,53,40,28,29,29,27,34,38,64,68,51,49,63,37,70,62,69,16,51,55,23,33,31,38,54,58,53,9,6,15,11,11,39,36,36,36,36,36,38,41,41,41,51,51,51,54,57,54,16,Defender,550,275000
17451,A. Al Alawi,Abdulaziz Al Alawi,55,59,160000,LB,LB,Saudi Arabia,https://cdn.sofifa.net/players/259/379/23_60.png,25,169,68,1411,302,Al Nassr,5000,284000,RES,2023,50,2020,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,71,25,49,50,48,59,55,22,41,47,23,48,54,47,51,45,73,70,73,46,66,28,61,65,60,25,46,49,43,43,31,39,46,50,53,7,7,14,9,13,43,48,44,44,44,48,48,52,48,52,55,51,55,55,52,55,15,Defender,5000,160000
17455,M. Doda,Masimiliano Doda,55,62,240000,RB,RB,Albania,https://cdn.sofifa.net/players/269/352/23_60.png,21,180,78,1302,289,Palermo,550,420000,RES,2024,23,2019,-,Right,3,2,1,-,-,-,-,Medium,Medium,66,28,38,49,51,57,44,29,44,41,22,51,28,26,26,42,68,64,56,55,65,27,56,63,56,25,53,49,41,39,33,46,47,57,58,6,6,9,7,9,44,46,44,44,44,46,45,49,44,49,54,49,54,55,54,55,14,Defender,550,240000
17461,K. Burks,Kendall Burks,55,61,180000,CB,CB,United States,https://cdn.sofifa.net/players/271/048/23_60.png,22,188,87,1331,305,Chicago Fire Football Club,1000,297000,SUB,2023,27,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,64,44,32,43,55,67,21,52,50,39,21,39,26,20,37,38,72,58,55,49,63,45,65,63,75,39,50,56,20,32,32,49,55,59,50,10,7,12,11,10,47,41,41,41,41,41,42,43,43,43,50,51,50,53,57,53,16,Defender,1000,180000
17462,K. Stokes,Kerrin Stokes,55,68,275000,"CB,RB",CB,Australia,https://cdn.sofifa.net/players/260/553/23_60.png,19,186,82,1311,289,Melbourne City FC,900,516000,RES,2023,36,2019,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,High,58,24,43,44,52,68,39,21,48,50,19,40,34,28,48,45,55,60,53,48,52,38,68,62,75,17,58,48,22,36,32,48,52,56,53,9,12,10,12,11,41,40,39,39,39,40,42,45,46,45,52,53,52,53,57,53,17,Defender,900,275000
17464,A. Al Sultan,Abdulkareem Al Sultan,55,64,275000,CB,CB,Saudi Arabia,https://cdn.sofifa.net/players/264/232/23_60.png,22,180,72,1283,281,Al Tai,2000,509000,CB,2024,4,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,58,25,39,40,54,65,39,21,53,47,24,32,29,24,40,45,60,56,50,52,51,30,67,62,73,25,49,54,25,30,33,38,52,56,54,8,11,10,9,12,41,39,37,37,37,39,40,43,44,43,53,53,53,54,57,54,17,Defender,2000,275000
17467,A. Buttaro,Alessio Buttaro,55,68,275000,CB,CB,Italy,https://cdn.sofifa.net/players/269/350/23_60.png,19,183,80,1282,278,Palermo,500,598000,RES,2025,25,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,59,25,37,41,55,61,27,23,58,46,26,38,29,27,38,42,57,60,43,51,62,30,67,58,67,23,48,54,28,33,30,36,58,52,53,9,12,11,8,14,42,39,39,39,39,39,41,43,44,43,51,52,51,53,57,53,17,Defender,500,275000
17469,N. Triantis,Nectarios Triantis,55,66,250000,CB,CB,Australia,https://cdn.sofifa.net/players/270/887/23_60.png,19,191,78,1266,278,Central Coast Mariners,500,363000,SUB,2025,25,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,Medium,60,21,39,41,55,62,27,16,47,50,24,35,27,27,45,46,65,55,48,45,48,32,73,59,68,15,47,55,32,35,30,43,53,58,55,8,10,11,10,10,40,39,38,38,38,39,42,44,45,44,52,53,52,53,57,53,15,Defender,500,250000
