,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
13666,K. Agard,Kieran Agard,62,62,325000,ST,ST,England,https://cdn.sofifa.net/players/182/883/23_60.png,32,176,67,1627,337,Doncaster Rovers,4000,569000,SUB,2023,22,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,61,62,55,62,38,59,60,64,62,56,60,60,43,35,54,58,63,59,83,61,75,62,86,33,69,59,59,46,62,55,67,57,39,30,22,13,6,9,10,7,62,61,60,60,60,61,61,60,56,60,49,50,49,48,50,48,17,Forward,4000,325000
13670,J. De Los Santos,Juan Cruz De Los Santos,62,78,1000000,"ST,RM",ST,Uruguay,https://cdn.sofifa.net/players/266/850/23_60.png,19,174,72,1517,325,Club Atlético River Plate,500,2800000,RES,2024,31,2019,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Low,70,60,43,61,34,57,34,62,58,49,61,61,39,31,36,62,65,74,65,67,63,58,70,63,64,54,30,33,63,49,61,44,19,43,31,8,11,12,14,7,64,59,60,60,60,59,60,59,54,59,49,46,49,49,46,49,18,Forward,500,1000000
13671,K. Sezonienko,Kacper Sezonienko,62,77,950000,"LM,ST,RM",ST,Poland,https://cdn.sofifa.net/players/263/778/23_60.png,19,190,80,1511,332,Lechia Gdańsk,1000,1900000,SUB,2025,79,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Medium,75,58,55,58,27,59,57,63,57,60,45,57,53,37,56,62,74,76,54,63,48,55,67,57,70,53,33,26,59,47,66,61,31,16,20,9,13,6,15,6,63,61,60,60,60,61,61,62,56,62,49,46,49,47,42,47,18,Forward,1000,950000
13677,W. Bapaga,Will Bapaga,62,77,950000,"LW,RW,CAM",LW,England,https://cdn.sofifa.net/players/252/378/23_60.png,19,176,69,1534,331,Coventry City,3000,2400000,RES,2023,41,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,82,54,50,70,26,49,51,55,27,53,45,71,53,50,39,64,83,82,90,51,86,56,67,55,41,52,57,18,56,53,48,58,28,29,22,14,6,13,10,9,58,62,60,60,60,62,62,62,53,62,48,43,48,45,38,45,16,Forward,3000,950000
13688,R. Odogwu,Raphael Odogwu,62,62,325000,ST,ST,Italy,https://cdn.sofifa.net/players/268/759/23_60.png,31,188,68,1462,319,Südtirol,850,504000,RES,2023,90,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,62,63,44,62,22,66,36,63,52,50,61,64,55,42,39,65,64,61,50,57,56,68,57,51,83,58,46,23,60,44,59,53,18,19,12,10,7,11,7,14,62,57,60,60,60,57,58,57,52,57,42,42,42,39,40,39,17,Forward,850,325000
13689,A. Sosa,Alexander Sosa,62,75,975000,ST,ST,Argentina,https://cdn.sofifa.net/players/267/735/23_60.png,21,178,70,1483,318,Patronato,2000,2000000,SUB,2023,89,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,72,64,44,60,21,57,38,68,58,45,46,62,54,46,34,56,69,74,63,58,70,61,56,56,60,60,52,12,65,54,66,52,17,19,18,7,9,8,11,11,64,59,60,60,60,59,59,58,50,58,42,38,42,40,37,40,17,Forward,2000,975000
13699,Slavy,Borislav Ivaylov Stankov,62,74,975000,ST,ST,Spain,https://cdn.sofifa.net/players/264/791/23_60.png,20,183,78,1588,342,Real Valladolid CF,3000,2200000,RES,2024,42,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,67,62,53,58,28,74,53,63,59,57,54,54,51,55,49,66,69,66,49,53,74,69,74,71,82,54,59,22,61,49,60,61,23,28,22,5,10,13,8,6,64,59,60,60,60,59,59,61,56,61,48,47,48,46,45,46,15,Forward,3000,975000
13702,J. Bergström,Jacob Bergström,62,63,475000,ST,ST,Sweden,https://cdn.sofifa.net/players/253/013/23_60.png,27,195,95,1547,345,Mjällby AIF,900,629000,SUB,2022,16,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,68,60,44,58,37,78,28,62,69,50,58,59,32,35,46,60,65,70,56,54,51,61,68,66,90,55,63,35,61,51,57,58,35,30,31,6,9,12,8,14,63,56,59,59,59,56,58,57,54,57,48,49,48,47,51,47,16,Forward,900,475000
13717,B. Willumsson,Brynjólfur Willumsson,62,70,900000,ST,ST,Iceland,https://cdn.sofifa.net/players/261/457/23_60.png,21,185,82,1610,351,Kristiansund BK,800,1300000,ST,2024,17,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/is.png,-,-,High,Low,70,61,54,63,37,66,42,61,55,62,54,63,39,36,56,62,72,68,68,56,60,66,58,65,66,58,69,36,63,57,59,60,34,36,36,12,12,10,7,12,64,61,62,62,62,61,63,62,60,62,52,53,52,51,50,51,18,Forward,800,900000
13720,S. Demhasaj,Shkelqim Demhasaj,62,64,500000,ST,ST,Kosovo,https://cdn.sofifa.net/players/239/191/23_60.png,26,191,78,1496,321,Grasshopper Club Zürich,3000,763000,SUB,2023,9,2020,-,Right,3,2,1,-,-,-,-,Medium,Low,65,63,45,62,29,57,35,62,61,52,60,62,51,40,45,62,64,66,70,58,42,62,66,48,70,64,31,12,62,44,67,60,39,20,25,10,12,11,11,12,64,58,60,60,60,58,59,57,52,57,43,42,43,42,41,42,18,Forward,3000,500000
13737,A. Trubeha,Andrzej Trubeha,62,65,550000,"ST,CF",ST,Poland,https://cdn.sofifa.net/players/263/258/23_60.png,24,186,75,1397,301,Jagiellonia Białystok,2000,784000,SUB,2023,74,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,59,62,42,59,19,60,32,65,65,54,55,59,40,34,32,62,61,58,51,57,55,61,63,61,67,56,38,13,65,43,61,58,12,18,11,8,13,6,9,12,64,56,59,59,59,56,58,57,51,57,40,39,40,38,36,38,17,Forward,2000,550000
13740,D. Mosquera,Daniel Mosquera,62,69,825000,ST,ST,Colombia,https://cdn.sofifa.net/players/266/585/23_60.png,22,181,85,1553,326,América de Cali,650,1300000,SUB,2022,25,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Low,55,66,51,61,27,66,35,70,67,61,55,63,48,55,55,61,55,55,61,52,67,67,70,65,70,65,55,23,54,48,61,45,22,23,22,9,8,11,9,11,64,57,59,59,59,57,60,58,56,58,44,46,44,42,43,42,16,Forward,650,825000
13747,Marc Tenas,Marc Tenas Ureña,62,70,900000,ST,ST,Spain,https://cdn.sofifa.net/players/271/690/23_60.png,21,183,75,1446,298,Deportivo Alavés,2000,1600000,RES,2023,36,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,54,67,46,58,22,51,35,73,65,53,45,59,50,45,36,59,52,56,53,60,61,63,69,55,56,65,31,19,63,52,71,51,15,19,17,11,8,11,12,7,64,57,60,60,60,57,59,57,53,57,41,39,41,39,37,39,17,Forward,2000,900000
13754,P. Engblom,Pontus Engblom,62,62,400000,ST,ST,Sweden,https://cdn.sofifa.net/players/190/539/23_60.png,30,183,81,1597,336,GIF Sundsvall,850,500000,ST,2024,21,2020,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,70,58,52,60,27,69,48,61,59,58,55,56,48,49,41,61,67,72,73,63,63,62,71,74,69,46,63,23,66,57,64,56,26,23,22,9,10,15,13,10,62,60,61,61,61,60,61,62,56,62,49,47,49,47,44,47,18,Forward,850,400000
13756,Arroyo,Roberto Arroyo Gregorio,62,76,925000,"CF,ST,RM",ST,Spain,https://cdn.sofifa.net/players/270/556/23_60.png,18,179,67,1410,312,Real Valladolid CF,2000,2500000,RES,2024,30,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,72,63,45,63,20,49,29,68,52,60,59,65,32,30,36,67,71,73,51,47,67,61,63,50,44,54,55,13,64,46,59,57,17,19,12,9,11,10,8,8,63,59,62,62,62,59,61,59,53,59,41,40,41,39,35,39,15,Forward,2000,925000
13757,T. Tushi,Tician Tushi,62,70,900000,"RM,ST",ST,Switzerland,https://cdn.sofifa.net/players/251/980/23_60.png,21,180,77,1527,332,FC Basel 1893,3000,1500000,RES,2023,24,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,74,60,51,65,21,61,58,64,54,52,40,65,40,32,47,66,75,74,68,51,74,63,71,68,66,55,39,12,60,55,55,55,19,18,25,10,9,15,15,12,63,62,61,61,61,62,62,63,55,63,47,42,47,45,38,45,18,Forward,3000,900000
13761,Y. Abdurisag,Yusuf Abdurisag,62,69,0,"RW,LW",RW,Qatar,https://cdn.sofifa.net/players/268/877/23_60.png,22,177,68,1525,330,Free agent,0,0,-,-,-,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/qa.png,-,-,Medium,Medium,81,51,54,65,30,49,57,50,41,55,51,66,56,48,49,62,77,85,80,59,69,55,53,47,53,48,41,27,57,53,49,51,28,30,32,13,6,6,15,7,59,62,60,60,60,62,61,62,55,62,51,46,51,48,41,48,17,Forward,0,0
13771,D. Voltan,Davide Voltan,62,62,425000,"RW,LW",RW,Italy,https://cdn.sofifa.net/players/215/361/23_60.png,27,177,71,1494,322,Südtirol,850,659000,RES,2024,8,2021,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,67,60,60,63,21,51,65,59,31,61,57,60,61,48,58,64,68,67,70,64,73,67,34,58,62,62,20,20,55,57,49,55,26,15,14,6,12,14,7,10,61,62,61,61,61,62,62,62,58,62,48,44,48,44,34,44,17,Forward,850,425000
13775,Álvaro Santamaría,Álvaro Santamaría Arenas,62,74,975000,ST,ST,Spain,https://cdn.sofifa.net/players/265/538/23_60.png,20,183,78,1523,321,Real Sporting de Gijón,2000,1800000,RES,2023,33,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,62,64,51,58,24,62,42,66,68,58,50,60,51,45,47,55,64,61,59,60,58,62,72,53,71,64,46,22,62,54,71,51,20,17,15,14,8,5,13,10,64,58,60,60,60,58,61,59,54,59,43,43,43,41,41,41,18,Forward,2000,975000
13781,R. Loft,Ryan Loft,62,63,500000,ST,ST,England,https://cdn.sofifa.net/players/236/611/23_60.png,24,190,73,1556,330,Bristol Rovers,2000,913000,SUB,2024,18,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,60,61,47,56,30,76,30,61,63,56,54,56,49,37,41,57,58,61,57,58,53,67,74,77,80,58,64,18,64,54,62,56,21,36,34,10,8,15,10,13,63,56,59,59,59,56,59,57,55,57,47,47,47,46,47,46,18,Forward,2000,500000
13790,J. Ibrahimi,Jibril Ibrahimi,62,74,950000,ST,ST,Nigeria,https://cdn.sofifa.net/players/271/695/23_60.png,19,188,78,1442,319,FC U Craiova 1948,2000,1500000,RES,2026,32,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,66,61,44,60,24,64,37,62,60,52,56,62,33,31,41,59,64,68,63,54,51,68,73,58,73,54,45,21,62,45,48,55,18,20,19,11,12,6,7,9,64,57,59,59,59,57,58,58,52,58,43,41,43,41,40,41,16,Forward,2000,950000
13792,Kevin Carlos,Kevin Carlos Omoruyi Benjamin,62,75,975000,ST,ST,Spain,https://cdn.sofifa.net/players/252/386/23_60.png,21,185,84,1511,326,SD Huesca,2000,2200000,RES,2025,29,2018,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,58,63,49,59,27,70,36,65,72,62,54,59,38,36,44,60,56,59,53,57,68,67,64,63,79,58,59,20,54,51,57,50,22,21,26,13,7,14,6,11,64,56,59,59,59,56,59,58,55,58,45,46,45,43,45,43,17,Forward,2000,975000
13797,S. Cosgrove,Sam Cosgrove,62,65,525000,ST,ST,England,https://cdn.sofifa.net/players/227/040/23_60.png,25,192,82,1538,324,Plymouth Argyle,7000,0,SUB,2023,16,2021,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,53,63,48,56,27,77,31,63,62,57,52,60,42,38,54,57,51,55,34,62,50,65,79,73,81,60,72,14,63,50,70,64,21,30,29,8,15,15,15,10,64,55,59,59,59,55,59,58,56,58,45,48,45,43,46,43,20,Forward,7000,525000
13799,J. De Santis,Jeriel De Santis,62,71,875000,ST,ST,Venezuela,https://cdn.sofifa.net/players/253/919/23_60.png,20,190,83,1498,322,FC Cartagena,2000,0,RES,2023,36,2020,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,62,62,42,58,33,65,37,66,62,47,63,60,45,39,39,57,55,68,60,59,49,67,81,55,75,51,50,28,62,40,54,49,39,26,12,15,9,8,11,9,64,56,58,58,58,56,56,56,50,56,44,44,44,43,45,43,18,Forward,2000,875000
13800,E. Soleri,Edoardo Soleri,62,69,800000,ST,ST,Italy,https://cdn.sofifa.net/players/236/767/23_60.png,24,192,75,1488,317,Palermo,1000,1400000,SUB,2025,27,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,64,63,38,60,28,64,38,66,69,38,61,59,45,42,31,63,65,63,59,64,58,59,64,55,75,62,48,15,59,38,66,56,43,12,17,9,9,14,15,7,64,56,58,58,58,56,56,55,47,55,42,40,42,41,42,41,18,Forward,1000,800000
13802,A. Kulakov,Andriy Kulakov,62,69,800000,ST,ST,Ukraine,https://cdn.sofifa.net/players/271/327/23_60.png,23,184,73,1449,315,Shakhtar Donetsk,500,1900000,SUB,2024,19,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ua.png,-,-,Medium,Medium,70,63,44,60,23,55,38,65,65,50,54,64,32,40,47,56,72,69,59,61,60,65,57,59,64,61,29,27,56,41,58,49,21,11,14,7,14,13,11,9,64,58,59,59,59,58,58,58,52,58,44,40,44,42,38,42,18,Forward,500,800000
13804,S. Elisor,Simon Elisor,62,71,900000,ST,ST,France,https://cdn.sofifa.net/players/258/526/23_60.png,22,186,75,1590,336,Seraing,3000,1500000,SUB,2026,9,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,71,61,53,56,32,63,45,62,72,59,55,56,60,46,48,57,71,71,62,50,60,64,67,60,68,57,53,26,63,54,61,49,30,28,25,14,15,9,11,11,64,58,60,60,60,58,60,59,55,59,47,46,47,46,46,46,19,Forward,3000,900000
13806,C. Baker-Richardson,Courtney Baker-Richardson,62,64,500000,ST,ST,England,https://cdn.sofifa.net/players/220/893/23_60.png,26,188,73,1490,319,Crewe Alexandra,3000,913000,ST,2024,9,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,69,61,43,58,19,69,28,60,62,51,56,58,50,38,30,61,65,73,51,56,60,65,82,72,76,61,44,16,63,52,61,60,10,17,14,12,15,8,9,14,64,57,60,60,60,57,58,57,52,57,42,40,42,40,38,40,19,Forward,3000,500000
13816,R. Al Ghamdi,Raid Al Ghamdi,62,62,400000,ST,ST,Saudi Arabia,https://cdn.sofifa.net/players/221/264/23_60.png,28,176,77,1641,358,Al Raed,4000,660000,SUB,2025,9,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Low,75,61,56,63,38,65,49,63,56,65,58,66,41,41,58,60,75,75,71,53,58,62,74,66,65,61,59,48,62,52,44,53,21,41,45,10,15,9,9,9,62,62,62,62,62,62,62,62,60,62,56,54,56,54,51,54,17,Forward,4000,400000
13826,A. Greene,Aaron Greene,62,62,325000,"ST,LW",ST,Republic of Ireland,https://cdn.sofifa.net/players/198/543/23_60.png,32,177,79,1639,361,Shamrock Rovers,900,504000,SUB,2022,9,2018,-,Left,3,3,1,-,-,-,-,High,High,82,58,55,60,36,70,50,58,58,60,51,59,57,50,51,61,80,83,71,53,63,63,51,70,73,53,65,32,63,56,58,54,30,36,35,7,11,7,8,16,62,61,61,61,61,61,62,62,58,62,53,51,53,52,49,52,17,Forward,900,325000
13829,M. Sankoh,Mohamed Sankoh,62,81,1000000,ST,ST,Netherlands,https://cdn.sofifa.net/players/262/029/23_60.png,18,180,78,1474,321,Vitesse,2000,0,SUB,2023,9,2021,TRUE,Right,2,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,74,62,48,63,22,52,41,67,56,56,57,63,47,38,36,61,76,73,74,55,77,59,65,46,64,56,25,19,64,54,48,55,17,20,13,10,14,11,6,6,64,61,62,62,62,61,62,60,53,60,43,39,43,41,37,41,16,Forward,2000,1000000
13845,J. Tuominen,Jasse Tuominen,62,64,500000,ST,ST,Finland,https://cdn.sofifa.net/players/241/048/23_60.png,26,187,74,1606,339,Tromsø IL,2000,0,SUB,2022,15,2020,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/fi.png,-,-,High,Medium,65,62,50,59,39,64,42,62,62,56,54,60,44,52,48,59,67,64,56,58,59,62,69,61,67,62,61,36,64,52,64,56,40,36,32,11,14,12,6,14,64,59,60,60,60,59,60,60,56,60,51,51,51,50,50,50,18,Forward,2000,500000
13852,D. Jean,Dany Jean,62,76,950000,ST,ST,Haiti,https://cdn.sofifa.net/players/271/258/23_60.png,19,175,70,1549,331,RC Strasbourg Alsace,3000,2400000,SUB,2025,38,2022,-,Right,3,2,1,-,-,-,-,Medium,Medium,82,62,48,64,23,52,39,62,54,56,57,63,49,46,40,61,83,81,78,60,78,68,56,57,51,60,45,21,58,49,63,56,23,19,12,8,14,15,11,12,64,61,62,62,62,61,62,61,53,61,45,42,45,43,38,43,19,Forward,3000,950000
13855,D. Vukojević,Dijan Vukojević,62,63,475000,"ST,LW",ST,Sweden,https://cdn.sofifa.net/players/266/651/23_60.png,26,184,84,1603,348,Degerfors IF,900,629000,SUB,2024,10,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,81,61,54,64,20,68,53,64,51,58,63,64,47,45,55,61,82,81,76,59,72,61,72,70,71,57,55,16,55,51,63,63,17,16,15,14,13,9,9,8,63,62,61,61,61,62,62,63,56,63,47,44,47,44,39,44,18,Forward,900,475000
13862,J. Braut-Brunes,Jonatan Braut-Brunes,62,72,900000,ST,ST,Norway,https://cdn.sofifa.net/players/262/314/23_60.png,21,188,78,1615,356,Strømsgodset IF,850,1300000,SUB,2025,19,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,72,60,53,62,42,67,44,63,62,62,50,63,43,44,54,63,71,72,67,52,55,61,67,56,78,57,52,40,60,52,55,60,34,41,48,10,6,10,14,9,64,60,61,61,61,60,62,62,58,62,54,53,54,53,53,53,16,Forward,850,900000
13874,K. Fernández,Kevin Fernández,62,69,800000,"LM,LW",ST,Paraguay,https://cdn.sofifa.net/players/266/665/23_60.png,23,177,81,1514,325,General Caballero (JLM),500,1900000,LM,2022,30,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Medium,Medium,71,63,59,61,21,50,55,66,66,65,48,61,49,36,60,60,70,72,70,49,71,63,63,54,56,61,26,19,56,59,63,49,15,18,11,11,9,14,7,11,63,61,61,61,61,61,63,63,57,63,45,42,45,42,36,42,16,Forward,500,800000
13876,B. Shea,Brek Shea,62,62,325000,"LM,LB,LWB",ST,United States,https://cdn.sofifa.net/players/186/536/23_60.png,32,191,86,1775,371,Inter Miami CF,2000,471000,SUB,2022,20,2022,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,63,59,60,61,57,71,57,53,65,63,59,63,70,59,61,62,62,64,55,62,43,78,70,64,74,51,74,54,63,57,65,61,58,56,56,16,7,13,12,9,62,60,61,61,61,60,62,62,62,62,61,62,61,61,62,61,19,Forward,2000,325000
13893,F. Pemi Moumbagna,Faris Pemi Moumbagna,62,71,900000,ST,ST,Cameroon,https://cdn.sofifa.net/players/256/669/23_60.png,22,185,77,1534,345,Kristiansund BK,900,1300000,ST,2023,29,2020,-,Left,3,2,1,-,-,-,-,High,Medium,85,58,49,60,25,68,43,61,56,55,47,58,51,35,44,61,83,86,64,57,62,58,70,54,78,54,58,21,60,53,58,57,18,25,20,8,12,10,8,6,64,60,61,61,61,60,61,61,54,61,46,44,46,45,43,45,16,Forward,900,900000
13896,Alan Godoy,Alan Godoy Domínguez,62,75,950000,"ST,LM",ST,Spain,https://cdn.sofifa.net/players/264/092/23_60.png,19,178,70,1511,325,Deportivo Alavés,2000,2100000,SUB,2025,35,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,74,61,48,68,31,43,44,64,58,54,45,67,46,36,37,69,76,72,74,56,69,64,63,47,39,54,45,23,63,52,61,61,31,28,25,11,9,8,8,13,64,62,63,63,63,62,63,62,54,62,47,43,47,46,41,46,17,Forward,2000,950000
13897,Hu Jinghang,Jinghang Hu,62,66,550000,"ST,CM",ST,China PR,https://cdn.sofifa.net/players/241/312/23_60.png,25,183,75,1637,353,Wuhan FC,2000,894000,SUB,2024,19,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,77,58,53,61,34,70,40,55,64,58,61,61,40,42,51,55,78,77,74,62,64,63,71,70,74,57,60,42,62,64,57,58,34,23,20,13,14,5,15,11,64,60,61,61,61,60,63,62,58,62,51,50,51,49,48,49,20,Forward,2000,550000
13902,E. Ongaro,Easton Ongaro,62,67,600000,ST,ST,Canada,https://cdn.sofifa.net/players/266/397/23_60.png,24,198,84,1361,300,Vancouver Whitecaps FC,2000,945000,RES,2022,43,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/ca.png,-,-,Medium,Medium,63,60,41,54,20,62,25,67,63,50,41,55,42,32,36,57,68,58,50,60,32,64,72,39,82,45,36,18,64,48,60,50,12,16,18,14,12,5,6,14,64,55,58,58,58,55,57,54,49,54,38,38,38,37,39,37,19,Forward,2000,600000
13905,N. Prelec,Nik Prelec,62,74,975000,ST,ST,Slovenia,https://cdn.sofifa.net/players/271/005/23_60.png,21,186,80,1465,326,WSG Tirol,2000,1600000,SUB,2024,9,2022,-,Left,3,2,1,-,-,-,-,Medium,Medium,66,63,53,61,21,62,40,67,55,64,41,62,42,43,41,64,63,68,61,53,54,65,65,58,76,58,32,15,59,63,62,50,20,16,13,8,7,14,8,8,64,60,62,62,62,60,63,61,56,61,43,42,43,41,38,41,15,Forward,2000,975000
13907,Luo Senwen,Senwen Luo,62,62,400000,"CM,CDM",ST,China PR,https://cdn.sofifa.net/players/221/856/23_60.png,29,188,80,1752,376,Wuhan Three Towns,4000,620000,CDM,2027,31,2022,-,Right,3,3,1,-,-,-,-,Medium,High,66,61,59,61,58,71,53,61,59,61,54,61,56,49,61,62,68,65,62,59,65,68,62,72,79,60,54,64,64,61,48,56,56,59,52,11,8,15,12,11,62,61,62,62,62,61,62,62,62,62,62,62,62,62,62,62,18,Forward,4000,400000
13916,J. Eppiah,Josh Eppiah,62,67,600000,ST,ST,Belgium,https://cdn.sofifa.net/players/240/803/23_60.png,23,175,73,1589,344,Northampton Town,12000,0,SUB,2023,21,2017,TRUE,Left,2,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,High,Medium,78,60,51,64,31,60,57,60,57,57,59,65,49,48,42,62,79,77,68,57,70,65,65,57,63,57,54,29,58,40,58,55,25,31,25,10,12,11,10,12,64,61,60,60,60,61,60,62,54,62,51,46,51,49,44,49,18,Forward,12000,600000
13929,F. Serrarens,Fabian Serrarens,62,62,325000,"ST,CF",ST,Netherlands,https://cdn.sofifa.net/players/243/617/23_60.png,31,188,72,1641,354,HJK Helsinki,500,699000,SUB,2022,44,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,68,59,56,62,34,75,52,56,63,60,61,60,56,40,48,63,66,70,64,59,71,64,63,72,81,59,66,34,60,64,68,63,28,32,24,7,6,6,9,9,62,61,61,61,61,61,62,62,59,62,52,51,52,50,49,50,15,Forward,500,325000
13938,I. Soumaré,Issa Soumaré,62,73,900000,"ST,RM,RW",ST,Senegal,https://cdn.sofifa.net/players/253/121/23_60.png,21,182,78,1507,324,US Quevilly Rouen Métropole,1000,1800000,LM,2025,45,2021,-,Right,2,2,1,-,-,-,-,High,Low,82,63,50,65,18,46,45,65,52,53,53,67,49,40,43,62,81,82,60,59,81,56,61,65,42,64,30,16,66,58,68,61,17,12,12,13,7,13,10,5,64,63,64,64,64,63,64,64,55,64,45,39,45,42,33,42,16,Forward,1000,900000
13947,J. Kabananga,Junior Kabananga,62,62,250000,"ST,LW,RW",ST,Congo DR,https://cdn.sofifa.net/players/199/653/23_60.png,33,189,91,1586,341,CS Mioveni,1000,338000,SUB,2023,99,2022,-,Left,2,3,1,-,-,-,-,Medium,Medium,70,63,52,59,29,68,44,60,60,57,63,60,52,49,49,58,68,72,63,55,41,70,75,64,80,64,42,19,60,55,58,61,39,19,22,15,16,14,14,9,62,59,60,60,60,59,61,60,55,60,47,45,47,45,44,45,20,Forward,1000,250000
13948,D. Pejčinović,Dženan Pejčinović,62,81,1000000,ST,ST,Germany,https://cdn.sofifa.net/players/270/532/23_60.png,17,188,78,1474,318,VfL Wolfsburg,2000,2300000,RES,2027,18,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,62,60,52,61,24,59,40,65,63,58,45,61,46,39,48,63,61,62,65,60,52,60,65,54,63,53,52,21,62,60,53,57,16,23,18,6,8,7,15,10,64,59,61,61,61,59,62,60,56,60,44,44,44,42,41,42,17,Forward,2000,1000000
13967,Martim Tavares,Martim Miguel Carneiro Tavares,62,79,1000000,ST,ST,Portugal,https://cdn.sofifa.net/players/271/291/23_60.png,18,183,75,1451,307,Boavista FC,1000,2700000,RES,2023,59,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Low,61,67,45,54,22,58,41,72,60,51,63,53,45,36,33,52,68,55,57,59,60,64,63,51,72,61,29,16,60,49,70,51,20,15,23,12,5,10,11,15,63,56,58,58,58,56,57,55,49,55,41,38,41,40,38,40,18,Forward,1000,1000000
