,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
311,Sebastiano Luperto,it ITA,DF,Empoli,26-252,1996,33,33,2865,31.8,1,0,1,1,0,0,4,2,1.1,1.1,0.6,1.7,14,71,3,0.03,0.00,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches,997fff07
312,Charalambos Lykogiannis,gr GRE,DF,Bologna,29-206,1993,21,11,1107,12.3,2,0,2,2,0,0,3,0,0.8,0.8,1.5,2.3,32,60,47,0.16,0.00,0.16,0.16,0.16,0.06,0.12,0.19,0.06,0.19,Matches,5efc5389
313,Giulio Maggiore,it ITA,MF,Salernitana,25-065,1998,15,11,865,9.6,0,0,0,0,0,0,2,0,0.5,0.5,0.5,0.9,7,49,13,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,957e4c87
314,Giangiacomo Magnani,it ITA,DF,Hellas Verona,27-224,1995,22,17,1351,15.0,0,1,1,0,0,0,6,1,0.5,0.5,0.2,0.7,5,29,4,0.00,0.07,0.07,0.00,0.07,0.03,0.01,0.05,0.03,0.05,Matches,cce9f582
315,Mike Maignan,fr FRA,GK,Milan,27-317,1995,19,19,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,fcb38f57
316,Jordan Majchrzak,pl POL,FW,Roma,18-220,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2e7dafe5
317,Jean-Victor Makengo,fr FRA,MF,Udinese,24-338,1998,16,11,805,8.9,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,18,36,31,0.00,0.11,0.11,0.00,0.11,0.04,0.05,0.09,0.04,0.09,Matches,22bfb57e
318,Lorenzo Malagrida,it ITA,MFDF,Sampdoria,19-204,2003,5,0,65,0.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2bffcbf2
319,Daniel Maldini,it ITA,FWMF,Spezia,21-217,2001,18,4,627,7.0,2,0,2,2,0,0,1,0,1.2,1.2,0.5,1.7,13,10,34,0.29,0.00,0.29,0.29,0.29,0.17,0.07,0.24,0.17,0.24,Matches,801831fe
320,Youssef Maleh,it ITA,MF,Fiorentina,24-267,1998,7,4,297,3.3,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,3,11,17,0.00,0.00,0.00,0.00,0.00,0.17,0.20,0.36,0.17,0.36,Matches,4c8845f7
321,Youssef Maleh,it ITA,MF,Lecce,24-267,1998,15,7,622,6.9,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,8,16,18,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,4c8845f7
322,Ruslan Malinovskyi,ua UKR,MFFW,Atalanta,30-012,1993,15,5,553,6.1,1,2,3,1,0,0,2,0,0.6,0.6,2.0,2.6,19,50,36,0.16,0.33,0.49,0.16,0.49,0.10,0.33,0.43,0.10,0.43,Matches,48d5bd33
323,Gianluca Mancini,it ITA,DF,Roma,27-029,1996,33,32,2733,30.4,1,2,3,1,0,0,7,0,2.3,2.3,1.5,3.7,15,84,18,0.03,0.07,0.10,0.03,0.10,0.07,0.05,0.12,0.07,0.12,Matches,5aa53281
324,Rolando Mandragora,it ITA,MF,Fiorentina,25-321,1997,27,20,1787,19.9,2,3,5,2,0,0,7,0,1.3,1.3,4.1,5.3,18,127,58,0.10,0.15,0.25,0.10,0.25,0.07,0.20,0.27,0.07,0.27,Matches,c7259b83
325,Federico Marchetti,it ITA,GK,Spezia,40-098,1983,1,0,66,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f794b426
326,Riccardo Marchizza,it ITA,DF,Sassuolo,25-051,1998,9,3,266,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,3,15,15,0.00,0.34,0.34,0.00,0.34,0.00,0.10,0.10,0.00,0.10,Matches,91d0fabf
327,Gian Marco Ferrari,it ITA,DF,Sassuolo,31-090,1992,30,22,2066,23.0,1,0,1,1,0,0,5,0,1.2,1.2,0.2,1.4,11,95,3,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,8650af85
328,Pablo Marí,es ESP,DF,Monza,29-258,1993,27,25,2217,24.6,1,0,1,1,0,0,3,0,0.6,0.6,0.3,1.0,6,49,2,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,aa54ec6f
329,Răzvan Marin,ro ROU,MF,Empoli,26-358,1996,33,28,2538,28.2,2,4,6,2,0,0,7,0,1.4,1.4,4.2,5.5,35,118,26,0.07,0.14,0.21,0.07,0.21,0.05,0.15,0.20,0.05,0.20,Matches,7fac99d4
330,Marlon,br BRA,DF,Monza,27-251,1995,25,17,1463,16.3,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,15,49,11,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,cdf65d12
331,Luca Marrone,it ITA,DF,Monza,33-049,1990,2,2,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,ea468ea8
332,Lautaro Martínez,ar ARG,FW,Inter,25-267,1997,35,25,2421,26.9,20,5,25,19,1,2,3,0,16.9,15.4,4.4,19.8,46,78,165,0.74,0.19,0.93,0.71,0.89,0.63,0.16,0.79,0.57,0.73,Matches,f7036e1c
333,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,27-006,1996,24,22,1946,21.6,1,1,2,1,0,0,5,0,2.4,2.4,0.4,2.8,19,103,6,0.05,0.05,0.09,0.05,0.09,0.11,0.02,0.13,0.11,0.13,Matches,3ec3c1c9
334,Adam Marušić,me MNE,DF,Lazio,30-211,1992,32,31,2743,30.5,0,2,2,0,0,0,8,1,0.7,0.7,1.1,1.8,38,116,43,0.00,0.07,0.07,0.00,0.07,0.02,0.04,0.06,0.02,0.06,Matches,d4535821
335,Adam Masina,ma MAR,DF,Udinese,29-134,1994,12,6,614,6.8,2,0,2,2,0,0,2,0,0.1,0.1,0.2,0.3,4,19,6,0.29,0.00,0.29,0.29,0.29,0.01,0.03,0.04,0.01,0.04,Matches,de0f152c
336,Nemanja Matić,rs SRB,MF,Roma,34-288,1988,33,16,1778,19.8,1,2,3,1,0,0,5,0,0.8,0.8,2.3,3.1,43,129,14,0.05,0.10,0.15,0.05,0.15,0.04,0.12,0.16,0.04,0.16,Matches,eb7822d7
337,Luís Maximiano,pt POR,GK,Lazio,24-131,1999,1,1,5,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3318286e
338,Pasquale Mazzocchi,it ITA,DF,Salernitana,27-293,1995,24,21,1751,19.5,2,2,4,2,0,0,2,0,1.3,1.3,2.5,3.8,67,54,93,0.10,0.10,0.21,0.10,0.21,0.07,0.13,0.20,0.07,0.20,Matches,eb0ec070
339,Weston McKennie,us USA,MFDF,Juventus,24-261,1998,15,13,1052,11.7,1,1,2,1,0,0,0,0,0.9,0.9,0.7,1.6,19,39,54,0.09,0.09,0.17,0.09,0.17,0.08,0.06,0.14,0.08,0.14,Matches,01c3aff5
340,Gary Medel,cl CHI,MFDF,Bologna,35-286,1987,26,16,1374,15.3,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,1,52,5,0.00,0.07,0.07,0.00,0.07,0.00,0.02,0.03,0.00,0.03,Matches,563a68ad
341,Soualiho Meïté,fr FRA,MF,Cremonese,29-060,1994,28,25,2096,23.3,0,1,1,0,0,0,5,0,0.4,0.4,0.5,0.9,25,73,19,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.04,0.02,0.04,Matches,5cec2c74
342,Alex Meret,it ITA,GK,Napoli,26-055,1997,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9413b19f
343,Yıldırım Mert Çetin,tr TUR,DF,Lecce,26-135,1997,1,1,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c730da00
344,Junior Messias,br BRA,FWDF,Milan,32-003,1991,22,16,1301,14.5,5,2,7,5,0,0,2,0,2.1,2.1,0.7,2.8,40,43,108,0.35,0.14,0.48,0.35,0.48,0.15,0.05,0.20,0.15,0.20,Matches,f49c4ae9
345,Tommaso Milanese,it ITA,MF,Cremonese,20-289,2002,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.63,0.00,0.63,Matches,b2561711
346,Nikola Milenković,rs SRB,DF,Fiorentina,25-216,1997,26,23,2092,23.2,2,1,3,2,0,0,4,0,1.9,1.9,0.5,2.3,8,75,3,0.09,0.04,0.13,0.09,0.13,0.08,0.02,0.10,0.08,0.10,Matches,bee704fc
347,Arkadiusz Milik,pl POL,FW,Juventus,29-077,1994,24,15,1423,15.8,7,1,8,7,0,1,3,1,5.9,5.1,1.4,6.6,10,30,77,0.44,0.06,0.51,0.44,0.51,0.38,0.09,0.47,0.33,0.42,Matches,85613cf0
348,Sergej Milinković-Savić,rs SRB,MF,Lazio,28-078,1995,33,31,2753,30.6,7,8,15,7,0,0,9,0,4.9,4.9,6.5,11.4,42,144,117,0.23,0.26,0.49,0.23,0.49,0.16,0.21,0.37,0.16,0.37,Matches,4e6dbac4
349,Vanja Milinković-Savić,rs SRB,GK,Torino,26-085,1997,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,9fa26bc2
350,Kim Min-jae,kr KOR,DF,Napoli,26-182,1996,33,33,2900,32.2,2,2,4,2,0,0,4,0,1.0,1.0,1.9,2.9,41,160,8,0.06,0.06,0.12,0.06,0.12,0.03,0.06,0.09,0.03,0.09,Matches,e0f8151c
351,Aleksei Miranchuk,ru RUS,MF,Torino,27-211,1995,26,22,1882,20.9,4,5,9,4,0,0,0,0,2.8,2.8,4.1,6.8,44,93,97,0.19,0.24,0.43,0.19,0.43,0.13,0.19,0.33,0.13,0.33,Matches,a9aa0d1d
352,Fabio Miretti,it ITA,MFFW,Juventus,19-286,2003,25,12,1129,12.5,0,2,2,0,0,0,2,0,2.4,2.4,1.2,3.6,29,50,78,0.00,0.16,0.16,0.00,0.16,0.19,0.10,0.29,0.19,0.29,Matches,34693494
353,Filippo Missori,it ITA,DF,Roma,19-053,2004,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2d3d7c0d
354,Henrikh Mkhitaryan,am ARM,MF,Inter,34-115,1989,31,24,1986,22.1,3,2,5,3,0,0,4,0,2.8,2.8,2.1,4.9,48,133,74,0.14,0.09,0.23,0.14,0.23,0.13,0.10,0.22,0.13,0.22,Matches,dd0daf32
355,Salvatore Molina,it ITA,DF,Monza,31-135,1992,5,1,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9,7,22,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,54ab971f
356,Daniele Montevago,it ITA,FW,Sampdoria,20-059,2003,6,3,231,2.6,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,1,0,10,0.00,0.00,0.00,0.00,0.00,0.19,0.09,0.28,0.19,0.28,Matches,ca73910d
357,Lorenzo Montipò,it ITA,GK,Hellas Verona,27-085,1996,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c1d95617
358,Nikola Moro,hr CRO,MF,Bologna,25-065,1998,23,11,1075,11.9,1,3,4,1,0,0,1,0,0.6,0.6,1.4,2.1,18,90,30,0.08,0.25,0.33,0.08,0.33,0.05,0.12,0.17,0.05,0.17,Matches,ff579c7e
359,Dany Mota,pt POR,FWMF,Monza,25-014,1998,26,18,1716,19.1,5,0,5,5,0,0,1,0,4.8,4.8,2.1,6.9,62,30,142,0.26,0.00,0.26,0.26,0.26,0.25,0.11,0.36,0.25,0.36,Matches,efc9e31f
360,João Moutinho,pt POR,DFFW,Spezia,25-124,1998,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,a0aee24e
361,Mert Müldür,tr TUR,DF,Sassuolo,24-043,1999,1,1,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1295552e
362,Luis Muriel,co COL,FWMF,Atalanta,32-030,1991,26,9,987,11.0,2,2,4,1,1,1,2,2,2.0,1.2,3.4,4.6,50,65,119,0.18,0.18,0.36,0.09,0.27,0.18,0.31,0.49,0.11,0.42,Matches,eb2fe5b6
363,Jeison Murillo,co COL,DF,Sampdoria,30-354,1992,19,12,1033,11.5,0,0,0,0,0,0,6,1,0.2,0.2,0.0,0.2,8,33,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,b233e8e4
364,Nicola Murru,it ITA,DF,Sampdoria,28-151,1994,18,4,650,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,26,10,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,d183e9d6
365,Juan Musso,ar ARG,GK,Atalanta,29-010,1994,24,24,2077,23.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a111cf41
366,Joakim Mæhle,dk DEN,DFMF,Atalanta,25-361,1997,31,22,1945,21.6,3,1,4,3,0,0,5,1,3.0,3.0,2.2,5.2,74,121,171,0.14,0.05,0.19,0.14,0.19,0.14,0.10,0.24,0.14,0.24,Matches,c459a650
367,Herculano Nabian,pt POR,MF,Empoli,19-111,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c39babc1
368,Michel Ndary Adopo,fr FRA,MFDF,Torino,22-301,2000,9,3,264,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,10,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,599d91d0
369,Tanguy Ndombele,fr FRA,MF,Napoli,26-139,1996,30,8,807,9.0,1,0,1,1,0,0,5,0,1.0,1.0,0.5,1.4,27,52,33,0.11,0.00,0.11,0.11,0.11,0.11,0.05,0.16,0.11,0.16,Matches,5cdddffa
370,Ilija Nestorovski,mk MKD,FWMF,Udinese,33-065,1990,18,4,541,6.0,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.0,1,17,25,0.17,0.17,0.33,0.17,0.33,0.09,0.08,0.17,0.09,0.17,Matches,b1236c63
371,Cyril Ngonge,be BEL,MFFW,Hellas Verona,22-355,2000,11,6,494,5.5,3,1,4,3,0,0,2,0,1.4,1.4,0.5,1.9,13,12,33,0.55,0.18,0.73,0.55,0.73,0.25,0.09,0.35,0.25,0.35,Matches,2b8360f1
372,Hans Nicolussi Caviglia,it ITA,MF,Salernitana,22-332,2000,10,6,542,6.0,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.2,4,18,1,0.17,0.00,0.17,0.17,0.17,0.02,0.01,0.03,0.02,0.03,Matches,b136c945
373,Dimitris Nikolaou,gr GRE,DF,Spezia,24-276,1998,33,31,2691,29.9,0,0,0,0,0,0,8,1,0.3,0.3,0.9,1.1,20,97,14,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,cf961d8d
374,Bram Nuytinck,nl NED,DF,Udinese,33-012,1990,6,3,385,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,e33f36d5
375,Bram Nuytinck,nl NED,DF,Sampdoria,33-012,1990,17,17,1385,15.4,0,1,1,0,0,0,4,0,0.3,0.3,0.3,0.5,3,21,3,0.00,0.06,0.06,0.00,0.06,0.02,0.02,0.03,0.02,0.03,Matches,e33f36d5
376,M'Bala Nzola,ao ANG,FW,Spezia,26-271,1996,28,26,2383,26.5,13,2,15,10,3,3,6,0,10.4,8.0,2.2,10.2,44,45,199,0.49,0.08,0.57,0.38,0.45,0.39,0.08,0.47,0.30,0.38,Matches,a4948e67
377,Pedro Obiang,gq EQG,MF,Sassuolo,31-050,1992,16,10,787,8.7,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,0,36,3,0.00,0.11,0.11,0.00,0.11,0.04,0.02,0.06,0.04,0.06,Matches,ba1e04b3
378,Guillermo Ochoa,mx MEX,GK,Salernitana,37-307,1985,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1e9bde92
379,Marios Oikonomou,gr GRE,DF,Sampdoria,30-222,1992,4,2,131,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,3b9858f5
380,David Okereke,ng NGA,FWMF,Cremonese,25-260,1997,31,24,2131,23.7,7,0,7,6,1,1,4,0,5.1,4.4,1.1,5.4,51,65,132,0.30,0.00,0.30,0.25,0.25,0.22,0.05,0.26,0.18,0.23,Matches,d125f22f
381,Caleb Okoli,it ITA,DF,Atalanta,21-307,2001,14,9,888,9.9,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,2,13,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,8ec109e6
382,Mathías Olivera,uy URU,DF,Napoli,25-197,1997,28,15,1463,16.3,2,2,4,2,0,0,2,0,0.7,0.7,2.1,2.8,56,81,64,0.12,0.12,0.25,0.12,0.25,0.04,0.13,0.17,0.04,0.17,Matches,41c12f75
383,André Onana,cm CMR,GK,Inter,27-044,1996,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e9c0c1b2
384,Divock Origi,be BEL,FW,Milan,28-028,1995,26,10,1021,11.3,2,1,3,2,0,0,1,0,2.1,2.1,1.2,3.3,23,17,79,0.18,0.09,0.26,0.18,0.26,0.19,0.10,0.29,0.19,0.29,Matches,43a166b4
385,Riccardo Orsolini,it ITA,FW,Bologna,26-112,1997,30,20,1993,22.1,10,3,13,7,3,3,6,1,9.3,7.0,2.5,9.5,49,60,202,0.45,0.14,0.59,0.32,0.45,0.42,0.11,0.54,0.32,0.43,Matches,e14ec482
386,Victor Osimhen,ng NGA,FW,Napoli,24-138,1998,29,27,2358,26.2,23,4,27,22,1,2,4,0,19.1,17.5,2.4,19.9,40,26,172,0.88,0.15,1.03,0.84,0.99,0.73,0.09,0.82,0.67,0.76,Matches,8c90fd7a
387,Remi Oudin,fr FRA,FWMF,Lecce,26-179,1996,28,9,1068,11.9,2,0,2,2,0,0,3,0,1.7,1.7,2.0,3.7,19,46,41,0.17,0.00,0.17,0.17,0.17,0.15,0.17,0.31,0.15,0.31,Matches,ea02beaf
388,Adam Ounas,dz ALG,FW,Napoli,26-186,1996,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,1,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches,ed90babd
389,Simone Pafundi,it ITA,MFFW,Udinese,17-091,2006,8,0,83,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,6,9,0.00,0.00,0.00,0.00,0.00,0.09,0.16,0.25,0.09,0.25,Matches,8daee720
390,Flavio Paoletti,it ITA,MF,Sampdoria,20-120,2003,9,0,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,3d6cee81
391,Leandro Paredes,ar ARG,MF,Juventus,28-321,1994,22,8,891,9.9,1,0,1,1,0,0,5,1,0.6,0.6,1.6,2.2,9,61,10,0.10,0.00,0.10,0.10,0.10,0.06,0.16,0.23,0.06,0.23,Matches,dff153a4
392,Fabiano Parisi,it ITA,DF,Empoli,22-188,2000,32,32,2740,30.4,2,0,2,2,0,0,9,1,1.8,1.8,2.0,3.7,96,153,66,0.07,0.00,0.07,0.07,0.07,0.06,0.06,0.12,0.06,0.12,Matches,0967845b
393,Mario Pašalić,hr CRO,MFFW,Atalanta,28-096,1995,29,21,1577,17.5,3,2,5,3,0,0,3,0,4.7,4.7,1.8,6.5,17,73,71,0.17,0.11,0.29,0.17,0.29,0.27,0.10,0.37,0.27,0.37,Matches,e599253a
394,Patric,es ESP,DF,Lazio,30-029,1993,17,15,1323,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,23,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,f7223718
395,Rui Patrício,pt POR,GK,Roma,35-090,1988,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,79b0d6a0
396,Pedro,es ESP,FW,Lazio,35-292,1987,33,15,1730,19.2,4,2,6,4,0,0,1,0,3.3,3.3,2.4,5.7,57,48,129,0.21,0.10,0.31,0.21,0.31,0.17,0.13,0.30,0.17,0.30,Matches,3ca7254a
397,Gianluca Pegolo,it ITA,GK,Sassuolo,42-052,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f058ed1f
398,Pietro Pellegri,it ITA,FW,Torino,22-060,2001,16,4,445,4.9,2,0,2,2,0,0,3,0,1.4,1.4,0.5,2.0,4,7,45,0.40,0.00,0.40,0.40,0.40,0.29,0.11,0.40,0.29,0.40,Matches,a44d3a3c
399,Lorenzo Pellegrini,it ITA,MF,Roma,26-331,1996,30,28,2410,26.8,4,5,9,2,2,3,4,0,7.3,4.9,6.7,11.6,56,99,103,0.15,0.19,0.34,0.07,0.26,0.27,0.25,0.52,0.18,0.43,Matches,4a5a45c7
400,Luca Pellegrini,it ITA,DF,Lazio,24-070,1999,5,0,80,0.9,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,7,6,8,0.00,0.00,0.00,0.00,0.00,0.09,0.25,0.35,0.09,0.35,Matches,3b61c9ec
401,Pepín,gq EQG,MF,Monza,26-275,1996,24,11,1114,12.4,0,2,2,0,0,0,4,0,0.4,0.4,1.5,2.0,19,74,28,0.00,0.16,0.16,0.00,0.16,0.04,0.12,0.16,0.04,0.16,Matches,7afb1573
402,Roberto Pereyra,ar ARG,DFMF,Udinese,32-129,1991,31,30,2551,28.3,5,6,11,5,0,1,5,0,4.7,3.9,4.6,8.6,62,136,171,0.18,0.21,0.39,0.18,0.39,0.17,0.16,0.33,0.14,0.30,Matches,75f2c59f
403,Nehuén Pérez,ar ARG,DF,Udinese,22-326,2000,31,30,2549,28.3,2,0,2,2,0,0,7,1,1.0,1.0,0.4,1.3,23,95,25,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.05,0.03,0.05,Matches,f7c491f1
404,Simone Perilli,it ITA,GK,Hellas Verona,28-129,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b9e11c1d
405,Mattia Perin,it ITA,GK,Juventus,30-187,1992,11,10,948,10.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4c62d0c8
406,Samuele Perisan,it ITA,GK,Empoli,25-268,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,00a17eba
407,Matteo Pessina,it ITA,MF,Monza,26-025,1997,32,31,2662,29.6,4,3,7,1,3,3,6,0,4.6,2.2,2.1,4.3,71,170,79,0.14,0.10,0.24,0.03,0.14,0.15,0.07,0.23,0.07,0.15,Matches,780e3631
408,Andrea Petagna,it ITA,FW,Monza,27-320,1995,28,17,1500,16.7,3,5,8,2,1,1,2,0,5.2,4.4,4.4,8.8,21,33,120,0.18,0.30,0.48,0.12,0.42,0.31,0.26,0.57,0.27,0.53,Matches,03f946ed
409,Giuseppe Pezzella,it ITA,DF,Lecce,25-168,1997,13,10,891,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,25,64,42,0.00,0.10,0.10,0.00,0.10,0.01,0.05,0.06,0.01,0.06,Matches,149c5f5d
410,Krzysztof Piątek,pl POL,FW,Salernitana,27-319,1995,30,20,1870,20.8,4,4,8,3,1,1,4,0,8.0,7.3,1.6,8.8,26,32,107,0.19,0.19,0.39,0.14,0.34,0.38,0.07,0.46,0.35,0.43,Matches,17f3620a
411,Roberto Piccoli,it ITA,FW,Hellas Verona,22-109,2001,7,2,192,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,0,8,0.00,0.00,0.00,0.00,0.00,0.19,0.08,0.27,0.19,0.27,Matches,1cadaf34
412,Roberto Piccoli,it ITA,FW,Empoli,22-109,2001,10,4,382,4.2,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,5,4,24,0.24,0.00,0.24,0.24,0.24,0.20,0.01,0.22,0.20,0.22,Matches,1cadaf34
413,Charles Pickel,ch SUI,MF,Cremonese,26-001,1997,30,27,2213,24.6,1,0,1,1,0,0,8,1,1.5,1.5,1.1,2.5,13,99,54,0.04,0.00,0.04,0.04,0.04,0.06,0.04,0.10,0.06,0.10,Matches,f71ad8cb
414,Andrea Pinamonti,it ITA,FW,Sassuolo,23-362,1999,29,22,1948,21.6,5,0,5,4,1,1,3,1,6.2,5.4,1.4,6.8,16,23,149,0.23,0.00,0.23,0.18,0.18,0.29,0.06,0.35,0.25,0.31,Matches,08aa9cd1
