,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
313,José Luis Morales,es ESP,FWMF,Villarreal,35-297,1987,29,11,1211,13.5,7,0,7,7,0,0,2,0,6.5,6.5,1.6,8.2,40,15,92,0.52,0.00,0.52,0.52,0.52,0.49,0.12,0.61,0.49,0.61,Matches,4a478107
314,Andriy Lunin,ua UKR,GK,Real Madrid,24-094,1999,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3061e1ec
315,Awer Mabil,au AUS,MFFW,Cádiz,27-243,1995,5,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,4,14,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Matches,922da988
316,Darwin Machís,ve VEN,FW,Valladolid,30-098,1993,7,4,387,4.3,0,1,1,0,0,0,1,0,0.9,0.9,1.9,2.8,18,6,31,0.00,0.23,0.23,0.00,0.23,0.21,0.45,0.66,0.21,0.66,Matches,ed6ea4d9
317,Pablo Maffeo,es ESP,DF,Mallorca,25-308,1997,31,30,2620,29.1,2,4,6,2,0,0,6,1,1.7,1.7,3.0,4.7,61,58,122,0.07,0.14,0.21,0.07,0.21,0.06,0.10,0.16,0.06,0.16,Matches,5db04597
318,Lisandro Magallán,ar ARG,DF,Elche,29-231,1993,11,8,681,7.6,0,0,0,0,0,0,0,1,0.6,0.6,0.1,0.7,1,10,0,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,01a49bd2
319,Jon Magunacelaya,es ESP,MFFW,Real Sociedad,22-307,2000,2,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,0,3,0.00,0.00,0.00,0.00,0.00,0.03,0.56,0.59,0.03,0.59,Matches,d4808594
320,Nemanja Maksimović,rs SRB,MF,Getafe,28-110,1995,25,22,1696,18.8,0,0,0,0,0,0,2,0,1.2,1.2,0.5,1.6,11,31,26,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.09,0.06,0.09,Matches,00b28772
321,Hugo Mallo,es ESP,DF,Celta Vigo,31-328,1991,24,24,2012,22.4,0,1,1,0,0,0,6,1,1.3,1.3,2.4,3.7,27,89,107,0.00,0.04,0.04,0.00,0.04,0.06,0.11,0.17,0.06,0.17,Matches,cb574619
322,Mickael Malsa,mq MTQ,MF,Valladolid,27-216,1995,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bbc19252
323,Giorgi Mamardashvili,ge GEO,GK,Valencia,22-229,2000,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d4b73232
324,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29-115,1994,22,22,1857,20.6,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,28,70,41,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,c20bdcd7
325,Aïssa Mandi,dz ALG,DF,Villarreal,31-206,1991,17,12,1107,12.3,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,5,25,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,fbd6378b
326,Maranhão,br BRA,FWMF,Valencia,26-208,1996,17,3,447,5.0,1,0,1,1,0,0,2,1,1.5,1.3,0.4,1.8,2,7,20,0.20,0.00,0.20,0.20,0.20,0.29,0.09,0.38,0.27,0.36,Matches,ae86d473
327,Marcão,br BRA,DF,Sevilla,26-345,1996,5,4,375,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,133faa84
328,Agustín Marchesín,ar ARG,GK,Celta Vigo,35-061,1988,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,853b7c48
329,Óscar de Marcos,es ESP,DF,Athletic Club,34-032,1989,33,28,2459,27.3,1,5,6,1,0,0,6,0,0.4,0.4,3.1,3.5,67,175,135,0.04,0.18,0.22,0.04,0.22,0.01,0.11,0.13,0.01,0.13,Matches,9f323c71
330,Alberto Marí,es ESP,FW,Valencia,21-309,2001,3,0,37,0.4,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,1,1,1,2.43,0.00,2.43,2.43,2.43,0.52,0.00,0.52,0.52,0.52,Matches,44330c36
331,José Mari,es ESP,MF,Cádiz,35-161,1987,15,2,366,4.1,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,4,20,4,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.09,0.02,0.09,Matches,6f4c734d
332,José María Giménez,uy URU,DF,Atlético Madrid,28-116,1995,25,23,2153,23.9,2,1,3,2,0,0,8,0,2.0,2.0,0.5,2.5,9,58,3,0.08,0.04,0.13,0.08,0.13,0.08,0.02,0.10,0.08,0.10,Matches,f0da930c
333,Mariano,do DOM,FW,Real Madrid,29-288,1993,9,1,157,1.7,0,0,0,0,0,0,2,0,0.6,0.6,0.4,1.0,3,2,12,0.00,0.00,0.00,0.00,0.00,0.32,0.25,0.57,0.32,0.57,Matches,5c4dc0ff
334,Pablo Marín,es ESP,MF,Real Sociedad,19-317,2003,9,3,342,3.8,0,0,0,0,0,0,1,0,1.1,1.1,0.8,1.9,8,15,23,0.00,0.00,0.00,0.00,0.00,0.29,0.21,0.51,0.29,0.51,Matches,a83c19cf
335,Diego Mariño,es ESP,GK,Almería,33-007,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d9235a45
336,Roger Martí,es ESP,FW,Elche,32-133,1991,12,8,655,7.3,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.2,8,7,50,0.00,0.14,0.14,0.00,0.14,0.08,0.09,0.17,0.08,0.17,Matches,0ae4e09a
337,Roger Martí,es ESP,FW,Cádiz,32-133,1991,12,8,586,6.5,1,0,1,1,0,0,1,0,1.5,1.5,0.5,1.9,7,5,30,0.15,0.00,0.15,0.15,0.15,0.22,0.07,0.29,0.22,0.29,Matches,0ae4e09a
338,Ander Martin,es ESP,MFFW,Real Sociedad,22-181,2000,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,e1e75690
339,Andrés Martín,es ESP,FWMF,Rayo Vallecano,23-309,1999,8,3,201,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,3,4,22,0.00,0.00,0.00,0.00,0.00,0.19,0.22,0.41,0.19,0.41,Matches,2ae30661
340,Carlos Martín,es ESP,MFDF,Atlético Madrid,21-024,2002,2,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.41,Matches,64035864
341,Iván Martín,es ESP,MF,Girona,24-091,1999,21,15,1373,15.3,3,3,6,3,0,0,2,0,2.4,2.4,2.0,4.4,21,40,77,0.20,0.20,0.39,0.20,0.39,0.16,0.13,0.29,0.16,0.29,Matches,ae48c5cb
342,Arnau Martinez,es ESP,DF,Girona,20-021,2003,29,28,2372,26.4,3,3,6,3,0,0,11,0,1.7,1.7,3.5,5.2,53,102,94,0.11,0.11,0.23,0.11,0.23,0.06,0.13,0.20,0.06,0.20,Matches,c3e66ffe
343,Iñigo Martínez,es ESP,DF,Athletic Club,31-364,1991,15,15,1338,14.9,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,11,60,4,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches,3fc45c73
344,Roger Martínez,es ESP,DF,Espanyol,19-041,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches,937c6ae6
345,Omar Mascarell,es ESP,MFDF,Elche,30-103,1993,28,28,2447,27.2,0,1,1,0,0,0,6,0,0.4,0.4,1.1,1.5,27,116,6,0.00,0.04,0.04,0.00,0.04,0.02,0.04,0.05,0.02,0.05,Matches,11fd2b75
346,Jordi Masip,es ESP,GK,Valladolid,34-133,1989,24,24,2147,23.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8fae77ea
347,Jaime Mata,es ESP,FW,Getafe,34-204,1988,15,2,195,2.2,0,1,1,0,0,0,5,0,0.8,0.8,0.6,1.4,1,5,10,0.00,0.46,0.46,0.00,0.46,0.36,0.28,0.63,0.36,0.63,Matches,02319ad7
348,Borja Mayoral,es ESP,FW,Getafe,26-041,1997,33,33,2721,30.2,8,2,10,8,0,2,4,0,7.5,5.9,2.7,8.7,57,63,161,0.26,0.07,0.33,0.26,0.33,0.25,0.09,0.34,0.20,0.29,Matches,64e8ed6d
349,Mamadou Mbaye,sn SEN,DF,Cádiz,24-322,1998,11,7,733,8.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,8aae94b9
350,Fernando Medrano,es ESP,DF,Celta Vigo,23-051,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d854c9d0
351,Gonzalo Melero,es ESP,MF,Almería,29-134,1994,24,21,1652,18.4,4,3,7,3,1,1,4,0,2.8,2.0,1.4,3.4,26,90,32,0.22,0.16,0.38,0.16,0.33,0.15,0.08,0.23,0.11,0.19,Matches,3902e91b
352,Memphis,nl NED,FW,Barcelona,29-092,1994,2,2,114,1.3,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,2,7,19,0.79,0.00,0.79,0.79,0.79,0.68,0.11,0.79,0.68,0.79,Matches,8f696594
353,Memphis,nl NED,FW,Atlético Madrid,29-092,1994,8,3,270,3.0,4,0,4,4,0,0,1,0,3.0,3.0,0.5,3.5,4,8,22,1.33,0.00,1.33,1.33,1.33,1.00,0.16,1.16,1.00,1.16,Matches,8f696594
354,Houboulang Mendes,fr FRA,DF,Almería,25-012,1998,14,11,886,9.8,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,18,18,30,0.00,0.10,0.10,0.00,0.10,0.00,0.03,0.03,0.00,0.03,Matches,1545cf15
355,Brais Méndez,es ESP,MF,Real Sociedad,26-129,1997,31,27,2214,24.6,7,3,10,7,0,0,6,0,5.2,5.2,2.7,7.9,35,119,123,0.28,0.12,0.41,0.28,0.41,0.21,0.11,0.32,0.21,0.32,Matches,c9e39d91
356,Diego Méndez,es ESP,MF,Rayo Vallecano,19-260,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b151a3f2
357,Ferland Mendy,fr FRA,DF,Real Madrid,27-342,1995,16,15,1201,13.3,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,22,53,62,0.00,0.07,0.07,0.00,0.07,0.02,0.04,0.06,0.02,0.06,Matches,3cefcaef
358,Jorge Meré,es ESP,DF,Cádiz,26-029,1997,6,2,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9f979eb2
359,Mikel Merino,es ESP,MF,Real Sociedad,26-328,1996,29,25,2226,24.7,1,9,10,1,0,1,4,1,3.7,3.0,4.5,7.5,26,151,97,0.04,0.36,0.40,0.04,0.40,0.15,0.18,0.33,0.12,0.30,Matches,d080ed5e
360,Roque Mesa,es ESP,MF,Valladolid,33-343,1989,26,17,1408,15.6,2,1,3,2,0,0,10,1,1.4,1.4,1.0,2.4,25,105,23,0.13,0.06,0.19,0.13,0.19,0.09,0.06,0.15,0.09,0.15,Matches,7c4243d4
361,Éder Militão,br BRA,DF,Real Madrid,25-118,1998,30,27,2433,27.0,5,0,5,5,0,0,4,0,2.4,2.4,0.6,2.9,26,84,15,0.18,0.00,0.18,0.18,0.18,0.09,0.02,0.11,0.09,0.11,Matches,2784f898
362,Luis Milla,es ESP,MF,Getafe,28-221,1994,24,21,1728,19.2,0,1,1,0,0,0,6,1,0.2,0.2,1.2,1.4,14,98,6,0.00,0.05,0.05,0.00,0.05,0.01,0.06,0.07,0.01,0.07,Matches,19c36442
363,Pere Milla,es ESP,FWMF,Elche,30-235,1992,27,21,1763,19.6,6,1,7,3,3,3,6,0,5.1,2.8,1.2,4.0,22,64,81,0.31,0.05,0.36,0.15,0.20,0.26,0.06,0.32,0.14,0.20,Matches,335039a2
364,Marko Milovanović,rs SRB,FW,Almería,19-285,2003,2,0,15,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,1fda2b14
365,Óscar Mingueza,es ESP,DF,Celta Vigo,24-003,1999,18,12,1144,12.7,0,0,0,0,0,0,2,0,0.4,0.4,1.1,1.5,21,59,36,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,056269d7
366,Rafa Mir,es ESP,FW,Sevilla,25-332,1997,22,13,1036,11.5,5,0,5,5,0,0,1,0,6.7,6.7,0.9,7.5,10,9,45,0.43,0.00,0.43,0.43,0.43,0.58,0.07,0.66,0.58,0.66,Matches,bbf5c11b
367,Juan Miranda,es ESP,DF,Betis,23-117,2000,18,14,1285,14.3,3,0,3,3,0,0,1,0,2.3,2.3,1.9,4.2,24,62,74,0.21,0.00,0.21,0.21,0.21,0.16,0.13,0.29,0.16,0.29,Matches,ead61f73
368,Stefan Mitrović,rs SRB,DF,Getafe,32-359,1990,18,14,1320,14.7,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0,12,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,e6777e6b
369,Luka Modrić,hr CRO,MF,Real Madrid,37-249,1985,29,17,1541,17.1,4,3,7,3,1,1,6,0,4.2,3.4,4.3,7.7,41,151,69,0.23,0.18,0.41,0.18,0.35,0.25,0.25,0.50,0.20,0.45,Matches,6025fab1
370,Johan Mojica,co COL,DF,Villarreal,30-268,1992,15,5,614,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.9,25,19,37,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.13,0.01,0.13,Matches,608f2092
371,Johan Mojica,co COL,DFMF,Elche,30-268,1992,3,3,270,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,14,9,11,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,608f2092
372,Nahuel Molina,ar ARG,DF,Atlético Madrid,25-040,1998,29,29,2507,27.9,3,2,5,3,0,0,7,1,2.3,2.3,3.7,6.0,66,103,231,0.11,0.07,0.18,0.11,0.18,0.08,0.13,0.22,0.08,0.22,Matches,23610943
373,Jon Moncayola,es ESP,MFDF,Osasuna,25-003,1998,33,22,2183,24.3,1,1,2,1,0,0,5,0,2.0,2.0,1.3,3.3,32,160,44,0.04,0.04,0.08,0.04,0.08,0.08,0.05,0.14,0.08,0.14,Matches,9939e168
374,Monchu,es ESP,MF,Valladolid,23-245,1999,30,22,1873,20.8,3,2,5,3,0,0,9,0,2.4,2.4,2.0,4.4,16,102,23,0.14,0.10,0.24,0.14,0.24,0.11,0.10,0.21,0.11,0.21,Matches,8ac501f5
375,César Montes,mx MEX,DF,Espanyol,26-081,1997,16,15,1305,14.5,1,0,1,1,0,0,4,0,0.5,0.5,0.0,0.5,10,31,2,0.07,0.00,0.07,0.07,0.07,0.03,0.00,0.03,0.03,0.03,Matches,28e957d7
376,Gonzalo Montiel,ar ARG,DF,Sevilla,26-135,1997,24,14,1325,14.7,0,3,3,0,0,0,7,1,0.8,0.8,2.0,2.7,32,50,80,0.00,0.20,0.20,0.00,0.20,0.05,0.14,0.19,0.05,0.19,Matches,374d5158
377,Martín Montoya,es ESP,DF,Betis,32-032,1991,6,6,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,6,16,12,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.15,0.01,0.15,Matches,5cec2487
378,Álvaro Morata,es ESP,FW,Atlético Madrid,30-205,1992,34,22,1848,20.5,13,2,15,13,0,0,4,0,11.8,11.8,2.0,13.8,32,17,100,0.63,0.10,0.73,0.63,0.73,0.57,0.10,0.67,0.57,0.67,Matches,129af0db
379,Jon Morcillo,es ESP,FWMF,Athletic Club,24-243,1998,10,0,76,0.8,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.5,6,2,15,0.00,1.18,1.18,0.00,1.18,0.20,0.42,0.62,0.20,0.62,Matches,b7d7f3bf
380,Alberto Moreno,es ESP,DF,Villarreal,30-315,1992,21,12,1116,12.4,0,1,1,0,0,0,5,0,0.7,0.7,1.1,1.8,33,36,79,0.00,0.08,0.08,0.00,0.08,0.06,0.09,0.15,0.06,0.15,Matches,11b9265b
381,Álex Moreno,es ESP,DF,Betis,29-342,1993,15,15,1350,15.0,0,3,3,0,0,0,1,0,1.3,1.3,1.5,2.7,49,44,76,0.00,0.20,0.20,0.00,0.20,0.08,0.10,0.18,0.08,0.18,Matches,16e9d0ea
382,Diego Moreno,es ESP,DF,Osasuna,21-329,2001,10,7,635,7.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.6,8,13,19,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,a21417e2
383,Gerard Moreno,es ESP,FW,Villarreal,31-039,1992,18,13,1103,12.3,6,2,8,5,1,2,4,0,7.3,5.8,2.1,7.8,16,54,95,0.49,0.16,0.65,0.41,0.57,0.60,0.17,0.77,0.47,0.64,Matches,81f0781e
384,Tete Morente,es ESP,MFDF,Elche,26-163,1996,28,19,1720,19.1,3,0,3,3,0,0,4,0,3.1,3.1,0.7,3.8,49,53,157,0.16,0.00,0.16,0.16,0.16,0.16,0.03,0.20,0.16,0.20,Matches,004d185e
385,Ilaix Moriba,gn GUI,MF,Valencia,20-117,2003,24,10,1011,11.2,0,2,2,0,0,0,6,2,1.2,1.2,1.0,2.2,16,67,30,0.00,0.18,0.18,0.00,0.18,0.11,0.09,0.19,0.11,0.19,Matches,f4c69aa6
386,Manu Morlanes,es ESP,MF,Villarreal,24-124,1999,4,2,158,1.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a0255c67
387,Manu Morlanes,es ESP,MF,Mallorca,24-124,1999,9,7,538,6.0,1,0,1,1,0,0,3,0,0.2,0.2,0.3,0.5,7,21,4,0.17,0.00,0.17,0.17,0.17,0.04,0.04,0.08,0.04,0.08,Matches,a0255c67
388,Loren Morón,es ESP,FW,Betis,29-137,1993,2,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3aa4a3be
389,Cristhian Mosquera,co COL,DF,Valencia,18-323,2004,3,1,145,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,dc1ce4f5
390,Abdul Mumin,gh GHA,DF,Rayo Vallecano,24-344,1998,14,7,742,8.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,17,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,5487adcd
391,Iker Muniain,es ESP,MFFW,Athletic Club,30-148,1992,26,16,1456,16.2,0,3,3,0,0,0,2,0,2.6,2.6,3.5,6.2,44,138,95,0.00,0.19,0.19,0.00,0.19,0.16,0.22,0.38,0.16,0.38,Matches,c05dfb74
392,Aihen Muñoz,es ESP,DF,Real Sociedad,25-273,1997,21,18,1576,17.5,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,35,48,76,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Matches,228b0d9d
393,Álvaro Muñoz,uy URU,FWMF,Real Madrid,18-306,2004,5,0,54,0.6,1,1,2,1,0,0,0,0,0.2,0.2,0.3,0.5,0,1,2,1.67,1.67,3.33,1.67,3.33,0.41,0.49,0.89,0.41,0.89,Matches,49a6ecbb
394,Iker Muñoz,es ESP,MF,Osasuna,20-192,2002,5,2,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,175ece4c
395,Pablo Muñoz,es ESP,MF,Rayo Vallecano,19-254,2003,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,44e8521b
396,Vedat Muriqi,xk KVX,FW,Mallorca,29-022,1994,31,30,2624,29.2,13,3,16,9,4,5,6,1,11.4,7.5,2.1,9.5,25,52,137,0.45,0.10,0.55,0.31,0.41,0.39,0.07,0.46,0.26,0.33,Matches,0cadc46d
397,Yunus Musah,us USA,MF,Valencia,20-168,2002,31,26,2106,23.4,0,2,2,0,0,0,9,0,1.8,1.8,1.8,3.6,72,93,101,0.00,0.09,0.09,0.00,0.09,0.08,0.08,0.15,0.08,0.15,Matches,b51b1b9c
398,Nacho,es ESP,DF,Real Madrid,33-118,1990,24,16,1447,16.1,1,1,2,1,0,0,6,0,0.8,0.8,0.8,1.6,15,70,32,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.10,0.05,0.10,Matches,2946f9a1
399,Juanjo Narváez,co COL,MFFW,Valladolid,28-093,1995,5,1,148,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,9,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,485e4939
400,Matija Nastasić,rs SRB,DF,Mallorca,30-049,1993,14,10,906,10.1,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.5,4,25,1,0.10,0.00,0.10,0.10,0.10,0.05,0.00,0.05,0.05,0.05,Matches,f35430a4
401,Roberto Navarro,es ESP,MFFW,Real Sociedad,21-034,2002,17,1,351,3.9,0,0,0,0,0,0,2,0,1.0,1.0,1.2,2.3,17,13,28,0.00,0.00,0.00,0.00,0.00,0.26,0.32,0.58,0.26,0.58,Matches,c997b942
402,Jesús Navas,es ESP,DFFW,Sevilla,37-176,1985,29,20,1820,20.2,0,0,0,0,0,0,4,0,0.3,0.3,2.8,3.1,43,91,198,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.15,0.02,0.15,Matches,3f10bd22
403,Álvaro Negredo,es ESP,FW,Cádiz,37-269,1985,20,9,736,8.2,1,2,3,1,0,0,0,0,1.7,1.7,2.0,3.7,4,16,20,0.12,0.24,0.37,0.12,0.37,0.21,0.25,0.46,0.21,0.46,Matches,63b0ca6b
404,Tanguy Nianzou,fr FRA,DF,Sevilla,20-343,2002,18,16,1321,14.7,1,0,1,1,0,0,1,1,0.5,0.5,0.0,0.5,4,65,0,0.07,0.00,0.07,0.07,0.07,0.03,0.00,0.03,0.03,0.03,Matches,5853ac44
405,Saúl Ñíguez,es ESP,MFDF,Atlético Madrid,28-176,1994,27,7,740,8.2,1,1,2,1,0,0,8,0,1.2,1.2,0.6,1.9,10,25,43,0.12,0.12,0.24,0.12,0.24,0.15,0.08,0.23,0.15,0.23,Matches,c14bc029
406,Fernando Niño,es ESP,MFFW,Villarreal,22-204,2000,3,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Matches,81d5c497
407,Diego Noguerol,es ESP,FWMF,Valencia,21-003,2002,6,1,167,1.9,0,1,1,0,0,0,0,0,0.8,0.8,0.8,1.6,8,4,17,0.00,0.54,0.54,0.00,0.54,0.41,0.42,0.83,0.41,0.83,Matches,c487901c
408,Randy Ntekja,fr FRA,FW,Elche,25-161,1997,10,6,429,4.8,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,5,10,20,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,Matches,a6103274
409,Randy Ntekja,fr FRA,FWMF,Rayo Vallecano,25-161,1997,10,0,116,1.3,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.3,3,6,7,0.00,0.00,0.00,0.00,0.00,0.19,0.01,0.20,0.19,0.20,Matches,a6103274
410,Unai Núñez,es ESP,DF,Celta Vigo,26-106,1997,32,31,2791,31.0,0,0,0,0,0,0,7,0,1.2,1.2,0.1,1.3,28,139,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,be170419
411,Jan Oblak,si SVN,GK,Atlético Madrid,30-129,1993,28,28,2492,27.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ee8508c0
412,Brian Ocampo,uy URU,MFFW,Cádiz,23-325,1999,18,15,1119,12.4,1,1,2,1,0,0,2,0,0.5,0.5,1.7,2.2,40,22,81,0.08,0.08,0.16,0.08,0.16,0.04,0.14,0.18,0.04,0.18,Matches,2e3995cd
413,Lucas Ocampos,ar ARG,FWMF,Sevilla,28-309,1994,18,10,1075,11.9,4,0,4,1,3,3,7,0,4.4,2.1,1.3,3.4,30,35,110,0.33,0.00,0.33,0.08,0.08,0.37,0.11,0.48,0.17,0.29,Matches,a08b974a
414,Álvaro Odriozola,es ESP,DF,Real Madrid,27-153,1995,3,0,39,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,4,2,5,0.00,0.00,0.00,0.00,0.00,0.56,0.66,1.22,0.56,1.22,Matches,1d1691ad
415,Olasagasti,es ESP,MFDF,Real Sociedad,22-273,2000,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,3d99999d
416,Lucas Olaza,uy URU,DF,Valladolid,28-299,1994,19,13,1234,13.7,0,1,1,0,0,0,3,0,0.1,0.1,0.9,1.1,11,51,83,0.00,0.07,0.07,0.00,0.07,0.01,0.07,0.08,0.01,0.08,Matches,4cee5954
417,Brian Oliván,es ESP,DF,Espanyol,29-045,1994,26,25,2080,23.1,1,6,7,1,0,0,6,0,0.5,0.5,3.8,4.3,38,65,108,0.04,0.26,0.30,0.04,0.30,0.02,0.16,0.19,0.02,0.19,Matches,a3e4bf46
